Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-28,21.63,21.75,21.63,21.75,13900,0.00,0.00,0.00
2020-03-02,21.80,21.80,21.75,21.75,800,0.00,0.00,0.00
2020-03-03,21.82,22.11,21.77,21.96,16800,0.00,0.00,0.00
2020-03-04,22.01,22.01,21.97,21.97,700,0.00,0.00,0.00
2020-03-05,22.09,22.15,22.09,22.15,600,0.00,0.00,0.00
2020-03-06,22.50,22.52,22.41,22.41,6200,0.00,0.00,0.00
2020-03-09,22.95,22.95,22.72,22.72,16300,0.00,0.00,0.00
2020-03-10,22.57,22.68,22.31,22.31,22000,0.00,0.00,0.00
2020-03-11,22.39,22.39,22.18,22.18,16300,0.00,0.00,0.00
2020-03-12,22.35,22.43,22.04,22.07,32400,0.00,0.00,0.00
2020-03-13,21.98,23.78,21.84,21.84,324800,0.00,0.00,0.00
2020-03-16,22.26,22.41,22.15,22.41,15700,0.00,0.00,0.00
2020-03-17,22.32,22.32,21.91,21.91,4900,0.00,0.00,0.00
2020-03-18,21.62,21.84,21.39,21.52,24300,0.00,0.00,0.00
2020-03-19,21.50,21.76,21.50,21.52,8200,0.00,0.00,0.00
2020-03-20,21.91,22.07,21.91,22.07,2900,0.00,0.00,0.00
2020-03-23,22.33,22.45,22.33,22.43,2700,0.00,0.00,0.00
2020-03-24,22.27,22.28,22.19,22.25,3200,0.00,0.00,0.00
2020-03-25,22.36,22.36,22.22,22.22,2100,0.00,0.00,0.00
2020-03-26,22.34,22.34,22.32,22.32,600,0.00,0.00,0.00
2020-03-27,22.42,22.57,22.42,22.55,500,0.00,0.00,0.00
2020-03-30,22.72,22.90,22.55,22.55,253200,0.00,0.00,0.00
2020-03-31,22.67,22.80,22.65,22.67,7700,0.00,0.00,0.00
2020-04-01,22.77,23.26,22.68,22.71,90800,0.01,0.00,0.00
2020-04-02,22.78,22.78,22.69,22.69,1300,0.00,0.00,0.00
2020-04-03,22.74,22.83,22.72,22.73,3900,0.00,0.00,0.00
2020-04-06,22.68,22.68,22.58,22.63,1100,0.00,0.00,0.00
2020-04-07,22.62,22.62,22.44,22.51,1500,0.00,0.00,0.00
2020-04-08,22.47,22.52,22.47,22.48,600,0.00,0.00,0.00
2020-04-09,22.51,22.56,22.48,22.50,2200,0.00,0.00,0.00
2020-04-13,22.45,22.51,22.45,22.45,1500,0.00,0.00,0.00
2020-04-14,22.51,22.51,22.47,22.50,2900,0.00,0.00,0.00
2020-04-15,22.73,22.73,22.73,22.73,500,0.00,0.00,0.00
2020-04-16,22.78,22.78,22.75,22.76,1500,0.00,0.00,0.00
2020-04-17,22.80,22.80,22.70,22.70,1600,0.00,0.00,0.00
2020-04-20,22.74,22.77,22.74,22.77,3800,0.00,0.00,0.00
2020-04-21,22.89,22.89,22.84,22.85,800,0.00,0.00,0.00
2020-04-22,22.78,22.79,22.77,22.77,1000,0.00,0.00,0.00
2020-04-23,22.77,22.77,22.77,22.77,0,0.00,0.00,0.00
2020-04-24,22.80,22.80,22.79,22.80,1100,0.00,0.00,0.00
2020-04-27,22.71,22.72,22.67,22.67,4300,0.00,0.00,0.00
2020-04-28,22.68,22.76,22.68,22.76,600,0.00,0.00,0.00
2020-04-29,22.74,22.81,22.73,22.75,1200,0.00,0.00,0.00
2020-04-30,22.76,22.80,22.69,22.69,900,0.00,0.00,0.00
2020-05-01,22.72,22.75,22.71,22.72,2100,0.01,0.00,0.00
2020-05-04,22.72,22.72,22.69,22.71,600,0.00,0.00,0.00
2020-05-05,22.71,22.71,22.69,22.70,700,0.00,0.00,0.00
2020-05-06,22.58,22.61,22.58,22.60,1000,0.00,0.00,0.00
2020-05-07,22.60,22.74,22.60,22.73,900,0.00,0.00,0.00
2020-05-08,22.72,22.72,22.67,22.67,900,0.00,0.00,0.00
2020-05-11,22.64,22.64,22.59,22.59,1200,0.00,0.00,0.00
2020-05-12,22.63,22.66,22.63,22.66,200,0.00,0.00,0.00
2020-05-13,22.71,22.76,22.71,22.73,1100,0.00,0.00,0.00
2020-05-14,22.77,22.82,22.77,22.77,1800,0.00,0.00,0.00
2020-05-15,22.74,22.76,22.74,22.74,500,0.00,0.00,0.00
2020-05-18,22.59,22.59,22.59,22.59,300,0.00,0.00,0.00
2020-05-19,22.59,22.59,22.59,22.59,0,0.00,0.00,0.00
2020-05-20,22.61,22.67,22.61,22.67,500,0.00,0.00,0.00
