Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-12-30,19.51,19.61,19.41,19.60,5600,0.00,0.00,0.00
2023-01-03,19.70,19.70,19.22,19.32,28100,0.00,0.00,0.00
2023-01-04,19.41,19.56,19.41,19.48,5100,0.00,0.00,0.00
2023-01-05,19.29,19.33,19.22,19.22,8600,0.00,0.00,0.00
2023-01-06,19.36,19.63,19.36,19.55,3100,0.00,0.00,0.00
2023-01-09,19.77,19.80,19.55,19.55,9000,0.00,0.00,0.00
2023-01-10,19.57,19.71,19.57,19.70,2100,0.00,0.00,0.00
2023-01-11,19.78,19.94,19.74,19.94,6400,0.00,0.00,0.00
2023-01-12,19.96,20.04,19.93,19.99,5800,0.00,0.00,0.00
2023-01-13,19.93,20.10,19.93,20.09,4100,0.00,0.00,0.00
2023-01-17,20.19,20.19,20.10,20.10,400,0.00,0.00,0.00
2023-01-18,20.05,20.05,19.89,19.89,2700,0.00,0.00,0.00
2023-01-19,19.79,19.80,19.69,19.74,2400,0.00,0.00,0.00
2023-01-20,19.93,20.04,19.86,20.04,5100,0.00,0.00,0.00
2023-01-23,20.32,20.32,20.31,20.31,1100,0.00,0.00,0.00
2023-01-24,20.15,20.16,20.15,20.16,400,0.00,0.00,0.00
2023-01-25,20.04,20.13,19.79,20.13,1600,0.00,0.00,0.00
2023-01-26,20.13,20.31,20.13,20.31,1900,0.00,0.00,0.00
2023-01-27,20.36,20.36,20.33,20.33,500,0.00,0.00,0.00
2023-01-30,20.18,20.25,20.03,20.03,1600,0.00,0.00,0.00
2023-01-31,20.19,20.31,20.17,20.31,700,0.00,0.00,0.00
2023-02-01,20.27,20.70,20.18,20.58,31500,0.00,0.00,0.00
2023-02-02,20.86,20.87,20.67,20.80,5900,0.00,0.00,0.00
2023-02-03,20.66,20.81,20.52,20.55,2300,0.00,0.00,0.00
2023-02-06,20.41,20.41,20.37,20.38,84200,0.00,0.00,0.00
2023-02-07,20.24,20.72,20.24,20.70,4600,0.00,0.00,0.00
2023-02-08,20.52,20.52,20.39,20.39,33600,0.00,0.00,0.00
2023-02-09,20.46,20.49,20.26,20.26,4100,0.00,0.00,0.00
2023-02-10,20.16,20.28,20.16,20.28,500,0.00,0.00,0.00
2023-02-13,20.44,20.44,20.42,20.42,500,0.00,0.00,0.00
2023-02-14,20.60,20.61,20.40,20.58,47800,0.00,0.00,0.00
2023-02-15,20.71,20.74,20.69,20.74,1700,0.00,0.00,0.00
2023-02-16,20.52,20.56,20.37,20.37,900,0.00,0.00,0.00
2023-02-17,20.15,20.15,20.14,20.14,800,0.00,0.00,0.00
2023-02-21,20.05,20.07,19.82,19.82,2600,0.00,0.00,0.00
2023-02-22,19.90,20.01,19.81,19.84,16600,0.00,0.00,0.00
2023-02-23,20.04,20.04,19.95,20.02,6300,0.00,0.00,0.00
2023-02-24,19.69,19.73,19.66,19.71,2000,0.00,0.00,0.00
2023-02-27,19.95,19.95,19.80,19.80,1200,0.00,0.00,0.00
2023-02-28,19.86,19.91,19.78,19.79,10600,0.00,0.00,0.00
2023-03-01,19.81,19.83,19.76,19.78,2300,0.00,0.00,0.00
2023-03-02,19.74,19.92,19.74,19.92,4000,0.00,0.00,0.00
2023-03-03,20.01,20.23,19.96,20.23,66600,0.00,0.00,0.00
2023-03-06,20.30,20.30,20.16,20.16,3300,0.00,0.00,0.00
2023-03-07,20.02,20.02,19.92,19.92,2700,0.00,0.00,0.00
2023-03-08,19.92,19.92,19.89,19.89,1600,0.00,0.00,0.00
2023-03-09,20.03,20.03,19.53,19.53,5200,0.00,0.00,0.00
2023-03-10,19.43,19.45,19.20,19.22,5000,0.00,0.00,0.00
2023-03-13,19.14,19.30,19.14,19.19,1300,0.00,0.00,0.00
2023-03-14,19.51,19.51,19.35,19.46,3500,0.00,0.00,0.00
2023-03-15,19.16,19.20,19.03,19.18,10200,0.00,0.00,0.00
2023-03-16,19.37,19.55,19.37,19.54,5200,0.00,0.00,0.00
2023-03-17,19.20,19.30,19.20,19.24,2100,0.00,0.00,0.00
2023-03-20,19.37,19.55,19.37,19.53,1100,0.00,0.00,0.00
2023-03-21,19.78,19.82,19.65,19.79,24000,0.00,0.00,0.00
2023-03-22,19.72,19.84,19.47,19.47,4200,0.00,0.00,0.00
2023-03-23,19.70,19.85,19.51,19.60,12000,0.02,0.00,0.00
2023-03-24,19.50,19.56,19.50,19.56,1300,0.00,0.00,0.00
2023-03-27,19.70,19.70,19.63,19.63,300,0.00,0.00,0.00
2023-03-28,19.64,19.64,19.58,19.64,1800,0.00,0.00,0.00
2023-03-29,19.81,19.92,19.81,19.92,1600,0.00,0.00,0.00
2023-03-30,20.14,20.75,19.97,20.07,137600,0.00,0.00,0.00
2023-03-31,20.15,20.36,20.10,20.33,55700,0.00,0.00,0.00
2023-04-03,20.25,20.42,20.24,20.38,37000,0.00,0.00,0.00
2023-04-04,20.41,20.42,20.17,20.21,348800,0.00,0.00,0.00
2023-04-05,20.14,20.14,19.99,20.06,23300,0.00,0.00,0.00
2023-04-06,20.08,20.08,19.92,20.01,13900,0.00,0.00,0.00
2023-04-10,20.10,20.14,19.98,20.13,7200,0.00,0.00,0.00
2023-04-11,20.22,20.25,20.18,20.18,3500,0.00,0.00,0.00
2023-04-12,20.26,20.26,20.01,20.01,5800,0.00,0.00,0.00
