Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-18,23.39,23.39,23.31,23.31,100,0.00,0.00,0.00
2024-07-19,23.18,23.18,23.18,23.18,0,0.00,0.00,0.00
2024-07-22,23.10,23.10,23.10,23.10,100,0.00,0.00,0.00
2024-07-23,23.08,23.08,23.08,23.08,100,0.00,0.00,0.00
2024-07-24,22.84,22.84,22.84,22.84,0,0.00,0.00,0.00
2024-07-25,23.01,23.01,23.01,23.01,100,0.00,0.00,0.00
2024-07-26,23.16,23.19,23.16,23.19,100,0.00,0.00,0.00
2024-07-29,23.30,23.30,23.30,23.30,0,0.00,0.00,0.00
2024-07-30,23.34,23.38,23.34,23.38,5500,0.00,0.00,0.00
2024-07-31,23.61,23.61,23.61,23.61,0,0.00,0.00,0.00
2024-08-01,23.84,23.84,23.84,23.84,0,0.14,0.00,0.00
2024-08-02,24.55,24.55,24.55,24.55,200,0.00,0.00,0.00
2024-08-05,24.85,24.88,24.67,24.74,11300,0.00,0.00,0.00
2024-08-06,24.24,24.24,24.24,24.24,0,0.00,0.00,0.00
2024-08-07,24.09,24.09,23.98,23.99,8600,0.00,0.00,0.00
2024-08-08,23.86,23.86,23.85,23.85,100,0.00,0.00,0.00
2024-08-09,24.10,24.10,24.10,24.10,0,0.00,0.00,0.00
2024-08-12,24.04,24.19,24.04,24.19,900,0.00,0.00,0.00
2024-08-13,24.34,24.34,24.34,24.34,0,0.00,0.00,0.00
2024-08-14,24.55,24.55,24.50,24.50,1000,0.00,0.00,0.00
2024-08-15,24.15,24.29,24.15,24.29,200,0.00,0.00,0.00
2024-08-16,24.41,24.41,24.41,24.41,200,0.00,0.00,0.00
2024-08-19,24.54,24.55,24.54,24.54,400,0.00,0.00,0.00
2024-08-20,24.73,24.73,24.73,24.73,100,0.00,0.00,0.00
2024-08-21,24.71,24.74,24.69,24.74,12400,0.00,0.00,0.00
2024-08-22,24.54,24.54,24.47,24.47,18200,0.00,0.00,0.00
2024-08-23,24.62,24.62,24.62,24.62,100,0.00,0.00,0.00
2024-08-26,24.57,24.57,24.57,24.57,100,0.00,0.00,0.00
2024-08-27,24.53,24.53,24.53,24.53,0,0.00,0.00,0.00
2024-08-28,24.50,24.50,24.50,24.50,100,0.00,0.00,0.00
2024-08-29,24.41,24.41,24.41,24.41,100,0.00,0.00,0.00
2024-08-30,24.18,24.18,24.18,24.18,2100,0.00,0.00,0.00
2024-09-03,24.59,24.59,24.54,24.54,7800,0.12,0.00,0.00
2024-09-04,24.59,24.81,24.59,24.81,9800,0.00,0.00,0.00
2024-09-05,24.97,24.97,24.97,24.97,100,0.00,0.00,0.00
2024-09-06,24.96,24.96,24.96,24.96,500,0.00,0.00,0.00
2024-09-09,25.07,25.07,25.07,25.07,100,0.00,0.00,0.00
2024-09-10,25.25,25.25,25.25,25.25,100,0.00,0.00,0.00
2024-09-11,25.20,25.23,25.20,25.23,200,0.00,0.00,0.00
2024-09-12,25.07,25.12,25.06,25.12,400,0.00,0.00,0.00
2024-09-13,25.13,25.18,25.13,25.16,300,0.00,0.00,0.00
