Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.90,4.90,4.90,4.90,0,0.00,0.00
2000-01-04,4.90,4.90,4.90,4.90,0,0.00,0.00
2000-01-05,5.20,5.20,5.20,5.20,110,0.00,0.00
2000-01-06,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-01-07,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-01-10,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-01-11,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-01-12,4.55,4.55,4.55,4.55,331,0.00,0.00
2000-01-13,5.39,5.39,5.39,5.39,221,0.00,0.00
2000-01-14,5.39,5.39,5.39,5.39,0,0.00,0.00
2000-01-18,5.39,5.39,5.39,5.39,0,0.00,0.00
2000-01-19,5.39,5.39,5.39,5.39,0,0.00,0.00
2000-01-20,5.20,5.20,5.20,5.20,221,0.00,0.00
2000-01-21,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-01-24,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-01-25,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-01-26,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-01-27,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-01-28,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-01-31,5.20,5.20,5.20,5.20,0,0.00,0.00
2000-02-01,4.55,4.74,4.55,4.74,7718,0.00,0.00
2000-02-02,4.74,4.74,4.74,4.74,0,0.00,0.00
2000-02-03,4.74,4.74,4.74,4.74,0,0.00,0.00
2000-02-04,4.74,4.74,4.74,4.74,0,0.00,0.00
2000-02-07,4.74,4.74,4.74,4.74,0,0.00,0.00
2000-02-08,4.74,4.74,4.74,4.74,0,0.00,0.00
2000-02-09,4.74,4.74,4.74,4.74,0,0.00,0.00
2000-02-10,4.83,4.83,4.83,4.83,110,0.00,0.00
2000-02-11,4.83,4.83,4.83,4.83,0,0.00,0.00
2000-02-14,4.83,4.83,4.83,4.83,0,0.00,0.00
2000-02-15,4.83,4.83,4.83,4.83,4190,0.00,0.00
2000-02-16,4.83,4.83,4.83,4.83,0,0.00,0.00
2000-02-17,4.83,4.83,4.83,4.83,0,0.00,0.00
2000-02-18,4.83,4.83,4.83,4.83,0,0.00,0.00
2000-02-22,4.83,4.83,4.83,4.83,0,0.00,0.00
2000-02-23,4.83,4.83,4.83,4.83,0,0.00,0.00
2000-02-24,4.64,4.83,4.64,4.67,11246,0.00,0.00
2000-02-25,4.64,4.64,4.64,4.64,21389,0.00,0.00
2000-02-28,4.64,4.64,4.64,4.64,0,0.00,0.00
2000-02-29,4.90,4.90,4.90,4.90,331,0.00,0.00
2000-03-01,4.90,4.90,4.90,4.90,0,0.00,0.00
2000-03-02,4.90,4.90,4.90,4.90,0,0.00,0.00
2000-03-03,4.74,4.74,4.74,4.74,11576,0.00,0.00
2000-03-06,4.74,4.74,4.74,4.74,0,0.00,0.00
2000-03-07,4.74,4.74,4.74,4.74,0,0.00,0.00
2000-03-08,4.64,4.64,4.55,4.64,7166,0.00,0.00
2000-03-09,4.64,4.64,4.64,4.64,0,0.00,0.00
2000-03-10,4.64,4.64,4.64,4.64,0,0.00,0.00
2000-03-13,4.64,4.64,4.64,4.64,0,0.00,0.00
2000-03-14,4.64,4.64,4.64,4.64,0,0.00,0.00
2000-03-15,4.55,4.80,4.55,4.80,11025,0.00,0.00
2000-03-16,4.55,4.64,4.55,4.64,1544,0.00,0.00
2000-03-17,4.55,4.64,4.55,4.64,1544,0.00,0.00
2000-03-20,4.64,4.64,4.64,4.64,0,0.00,0.00
