Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-10,21.78,21.90,21.57,21.57,20300,0.00,0.00,0.00
2022-08-11,21.51,21.68,21.42,21.68,15300,0.00,0.00,0.00
2022-08-12,21.51,21.56,21.21,21.21,30400,0.00,0.00,0.00
2022-08-15,21.26,21.26,21.06,21.08,36500,0.00,0.00,0.00
2022-08-16,21.14,21.24,21.01,21.11,44500,0.00,0.00,0.00
2022-08-17,21.17,21.17,20.72,20.91,85700,0.00,0.00,0.00
2022-08-18,21.03,21.06,20.86,20.97,75400,0.00,0.00,0.00
2022-08-19,21.14,21.29,21.02,21.29,115600,0.00,0.00,0.00
2022-08-22,21.53,21.79,21.49,21.78,76300,0.00,0.00,0.00
2022-08-23,21.80,21.93,21.61,21.83,108600,0.00,0.00,0.00
2022-08-24,21.78,21.92,21.69,21.77,42900,0.00,0.00,0.00
2022-08-25,21.53,21.61,21.44,21.44,28700,0.00,0.00,0.00
2022-08-26,21.34,22.23,21.34,22.23,56600,0.00,0.00,0.00
2022-08-29,22.62,22.74,22.35,22.54,55800,0.00,0.00,0.00
2022-08-30,22.49,23.03,22.43,22.88,61900,0.00,0.00,0.00
2022-08-31,22.82,23.13,22.67,23.11,28100,0.00,0.00,0.00
2022-09-01,23.27,23.46,22.99,23.03,78300,0.00,0.00,0.00
2022-09-02,22.81,23.47,22.70,23.39,31800,0.00,0.00,0.00
2022-09-06,23.28,23.63,23.28,23.58,51500,0.00,0.00,0.00
2022-09-07,23.54,23.60,23.24,23.35,27400,0.00,0.00,0.00
2022-09-08,23.52,23.82,23.29,23.60,53600,0.00,0.00,0.00
2022-09-09,23.38,23.51,23.08,23.10,37700,0.00,0.00,0.00
2022-09-12,22.82,22.82,22.12,22.24,80700,0.00,0.00,0.00
2022-09-13,22.65,23.58,22.63,23.51,75600,0.00,0.00,0.00
2022-09-14,23.42,23.56,23.05,23.30,57400,0.00,0.00,0.00
2022-09-15,23.38,23.90,23.35,23.74,24800,0.00,0.00,0.00
2022-09-16,23.99,24.37,23.93,23.98,60600,0.00,0.00,0.00
2022-09-19,24.29,24.29,23.42,23.42,33800,0.00,0.00,0.00
2022-09-20,23.53,23.53,22.89,23.04,48100,0.03,0.00,0.00
2022-09-21,22.91,23.51,22.84,23.51,70000,0.00,0.00,0.00
2022-09-22,23.76,23.96,23.42,23.63,97300,0.00,0.00,0.00
2022-09-23,23.97,24.31,23.90,24.09,99100,0.00,0.00,0.00
2022-09-26,24.15,24.15,23.51,23.99,331600,0.00,0.00,0.00
2022-09-27,23.66,24.07,23.37,23.84,126200,0.00,0.00,0.00
2022-09-28,24.48,24.90,24.04,24.10,173400,0.00,0.00,0.00
2022-09-29,24.75,25.61,24.66,25.34,197600,0.00,0.00,0.00
2022-09-30,25.58,26.14,25.24,26.14,221700,0.00,0.00,0.00
2022-10-03,26.00,26.14,25.18,25.37,175100,0.00,0.00,0.00
2022-10-04,24.82,24.91,24.63,24.67,260500,0.00,0.00,0.00
2022-10-05,24.98,25.14,24.46,24.59,200200,0.00,0.00,0.00
2022-10-06,24.66,24.80,24.47,24.80,81100,0.00,0.00,0.00
2022-10-07,25.29,25.78,25.18,25.68,122300,0.00,0.00,0.00
2022-10-10,25.65,25.93,25.37,25.61,115300,0.00,0.00,0.00
2022-10-11,25.71,26.00,25.47,25.90,148700,0.00,0.00,0.00
2022-10-12,25.88,26.02,25.65,26.02,91500,0.00,0.00,0.00
2022-10-13,26.64,26.74,25.06,25.16,142600,0.00,0.00,0.00
2022-10-14,24.90,25.99,24.88,25.95,120300,0.00,0.00,0.00
2022-10-17,25.45,25.57,25.11,25.19,72900,0.00,0.00,0.00
2022-10-18,24.60,25.48,24.45,24.98,201300,0.00,0.00,0.00
2022-10-19,25.33,25.33,24.78,24.97,150100,0.00,0.00,0.00
2022-10-20,24.90,25.15,24.61,25.05,181800,0.00,0.00,0.00
2022-10-21,25.04,25.16,24.27,24.36,165800,0.00,0.00,0.00
2022-10-24,24.35,24.55,23.88,23.97,76700,0.00,0.00,0.00
2022-10-25,23.88,24.00,23.53,23.59,93000,0.00,0.00,0.00
2022-10-26,23.75,24.19,23.60,23.99,126300,0.00,0.00,0.00
2022-10-27,24.07,24.84,24.07,24.71,362900,0.00,0.00,0.00
2022-10-28,24.17,24.18,22.58,22.89,838700,0.00,0.00,0.00
2022-10-31,23.24,23.42,23.10,23.22,265300,0.00,0.00,0.00
2022-11-01,22.93,23.84,22.92,23.62,169100,0.00,0.00,0.00
2022-11-02,23.84,24.54,23.46,24.54,154300,0.00,0.00,0.00
2022-11-03,25.05,25.57,24.91,25.55,242600,0.00,0.00,0.00
2022-11-04,24.94,26.35,24.82,25.67,358600,0.00,0.00,0.00
2022-11-07,25.86,26.13,25.49,25.52,225000,0.00,0.00,0.00
2022-11-08,25.29,25.78,25.08,25.43,130600,0.00,0.00,0.00
2022-11-09,25.61,26.32,25.61,26.28,160900,0.00,0.00,0.00
2022-11-10,25.01,25.18,23.96,23.98,328700,0.00,0.00,0.00
2022-11-11,24.05,24.35,23.44,23.51,145100,0.00,0.00,0.00
2022-11-14,23.57,23.84,23.42,23.72,137300,0.00,0.00,0.00
2022-11-15,23.09,23.67,22.88,23.45,95900,0.00,0.00,0.00
2022-11-16,23.52,23.86,23.48,23.61,167100,0.00,0.00,0.00
2022-11-17,24.04,24.04,23.22,23.36,158600,0.00,0.00,0.00
2022-11-18,23.04,23.42,23.04,23.29,144100,0.00,0.00,0.00
2022-11-21,23.46,23.81,23.45,23.76,90600,0.00,0.00,0.00
2022-11-22,23.73,23.91,23.39,23.40,61900,0.00,0.00,0.00
2022-11-23,23.55,23.55,23.18,23.29,59700,0.00,0.00,0.00
2022-11-25,23.71,23.89,23.65,23.76,74900,0.00,0.00,0.00
2022-11-28,24.20,24.51,24.01,24.39,465400,0.00,0.00,0.00
2022-11-29,24.38,25.03,24.35,24.90,270300,0.00,0.00,0.00
