Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.09,3.09,3.09,3.09,1592,0.00,0.00
2000-01-04,3.09,3.09,3.09,3.09,796,0.00,0.00
2000-01-05,3.09,3.09,3.09,3.09,0,0.00,0.00
2000-01-06,3.09,3.09,3.09,3.09,0,0.00,0.00
2000-01-07,3.09,3.09,3.09,3.09,0,0.00,0.00
2000-01-10,3.09,3.09,3.09,3.09,0,0.00,0.00
2000-01-11,2.93,2.93,2.93,2.93,265,0.00,0.00
2000-01-12,2.93,2.93,2.93,2.93,1327,0.00,0.00
2000-01-13,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-01-14,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-01-18,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-01-19,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-01-20,2.93,2.93,2.87,2.87,5041,0.00,0.00
2000-01-21,2.87,2.87,2.87,2.87,0,0.00,0.00
2000-01-24,2.87,2.87,2.70,2.70,6899,0.00,0.00
2000-01-25,2.70,2.70,2.70,2.70,0,0.00,0.00
2000-01-26,2.70,2.70,2.70,2.70,0,0.00,0.00
2000-01-27,2.80,2.86,2.80,2.86,2653,0.00,0.00
2000-01-28,2.85,2.85,2.85,2.85,0,0.06,0.00
2000-01-31,2.85,2.85,2.85,2.85,0,0.00,0.00
2000-02-01,2.84,2.84,2.65,2.65,6103,0.00,0.00
2000-02-02,2.65,2.65,2.65,2.65,0,0.00,0.00
2000-02-03,2.65,2.65,2.65,2.65,0,0.00,0.00
2000-02-04,2.65,2.65,2.65,2.65,0,0.00,0.00
2000-02-07,2.65,2.65,2.65,2.65,0,0.00,0.00
2000-02-08,2.65,2.65,2.65,2.65,0,0.00,0.00
2000-02-09,2.65,2.65,2.65,2.65,0,0.00,0.00
2000-02-10,2.80,2.80,2.65,2.68,5572,0.00,0.00
2000-02-11,2.65,2.65,2.63,2.63,531,0.00,0.00
2000-02-14,2.63,2.63,2.63,2.63,0,0.00,0.00
2000-02-15,2.63,2.63,2.63,2.63,0,0.00,0.00
2000-02-16,2.63,2.63,2.57,2.57,4776,0.00,0.00
2000-02-17,2.49,2.49,2.35,2.35,22553,0.00,0.00
2000-02-18,2.35,2.35,2.33,2.33,12205,0.00,0.00
2000-02-22,2.34,2.34,2.34,2.34,265,0.00,0.00
2000-02-23,2.18,2.33,2.18,2.18,86498,0.00,0.00
2000-02-24,2.20,2.20,2.20,2.20,2919,0.00,0.00
2000-02-25,2.19,2.19,2.10,2.10,32636,0.00,0.00
2000-02-28,2.12,2.12,2.12,2.12,6368,0.00,0.00
2000-02-29,2.12,2.12,2.12,2.12,0,0.00,0.00
2000-03-01,2.35,2.37,2.31,2.35,39799,0.00,0.00
2000-03-02,2.16,2.16,2.16,2.16,2388,0.00,0.00
2000-03-03,2.18,2.26,2.18,2.26,33697,0.00,0.00
2000-03-06,2.26,2.26,2.26,2.26,0,0.00,0.00
2000-03-07,2.26,2.26,2.26,2.26,0,0.00,0.00
2000-03-08,2.26,2.26,2.26,2.26,0,0.00,0.00
2000-03-09,2.10,2.10,2.10,2.10,16981,0.00,0.00
2000-03-10,2.10,2.10,2.06,2.06,27594,0.00,0.00
2000-03-13,2.06,2.06,2.06,2.06,0,0.00,0.00
2000-03-14,2.06,2.06,2.06,2.06,0,0.00,0.00
2000-03-15,2.06,2.06,2.06,2.06,0,0.00,0.00
2000-03-16,2.06,2.06,2.06,2.06,0,0.00,0.00
2000-03-17,2.10,2.10,2.10,2.10,20961,0.00,0.00
2000-03-20,2.10,2.10,2.10,2.10,0,0.00,0.00
