Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-06-13,4.86,4.90,4.82,4.90,119000,0.00,0.00,0.00
2008-06-16,4.97,4.99,4.95,4.98,19000,0.00,0.00,0.00
2008-06-17,4.98,5.00,4.95,4.99,16000,0.00,0.00,0.00
2008-06-18,4.94,4.94,4.88,4.93,17500,0.00,0.00,0.00
2008-06-19,4.92,4.99,4.89,4.99,39500,0.00,0.00,0.00
2008-06-20,4.95,4.95,4.82,4.83,87000,0.00,0.00,0.00
2008-06-23,4.85,4.85,4.78,4.82,24000,0.00,0.00,0.00
2008-06-24,4.74,4.75,4.66,4.70,29500,0.00,0.00,0.00
2008-06-25,4.73,4.83,4.73,4.80,39000,0.00,0.00,0.00
2008-06-26,4.72,4.72,4.64,4.64,31500,0.00,0.00,0.00
2008-06-27,4.63,4.63,4.54,4.55,44500,0.00,0.00,0.00
2008-06-30,4.58,4.60,4.53,4.53,14500,0.00,0.00,0.00
2008-07-01,4.46,4.52,4.44,4.52,37000,0.00,0.00,0.00
2008-07-02,4.57,4.57,4.45,4.45,15000,0.00,0.00,0.00
2008-07-03,4.47,4.47,4.41,4.46,8000,0.00,0.00,0.00
2008-07-07,4.49,4.50,4.38,4.46,71000,0.00,0.00,0.00
2008-07-08,4.44,4.53,4.42,4.52,36500,0.00,0.00,0.00
2008-07-09,4.52,4.52,4.52,4.52,0,0.00,0.00,0.00
2008-07-10,4.50,4.53,4.42,4.46,42500,0.00,0.00,0.00
2008-07-11,4.40,4.47,4.37,4.43,20500,0.00,0.00,0.00
2008-07-14,4.33,4.33,4.31,4.33,4000,0.00,0.00,0.00
2008-07-15,4.19,4.34,4.15,4.30,33500,0.00,0.00,0.00
2008-07-16,4.34,4.52,4.33,4.51,28000,0.00,0.00,0.00
2008-07-17,4.51,4.51,4.51,4.51,0,0.00,0.00,0.00
2008-07-18,4.51,4.51,4.51,4.51,0,0.00,0.00,0.00
2008-07-21,4.35,4.35,4.34,4.34,9000,0.00,0.00,0.00
2008-07-22,4.34,4.34,4.34,4.34,0,0.00,0.00,0.00
2008-07-23,4.34,4.34,4.34,4.34,0,0.00,0.00,0.00
2008-07-24,4.49,4.50,4.49,4.50,15500,0.00,0.00,0.00
2008-07-25,4.48,4.49,4.48,4.48,17500,0.00,0.00,0.00
2008-07-28,4.39,4.39,4.36,4.36,9000,0.00,0.00,0.00
2008-07-29,4.46,4.47,4.46,4.47,6000,0.00,0.00,0.00
2008-07-30,4.52,4.52,4.50,4.50,22000,0.00,0.00,0.00
2008-07-31,4.47,4.47,4.41,4.41,10000,0.00,0.00,0.00
2008-08-01,4.41,4.41,4.34,4.39,33000,0.00,0.00,0.00
2008-08-04,4.37,4.38,4.34,4.34,9500,0.00,0.00,0.00
2008-08-05,4.38,4.44,4.38,4.44,30000,0.00,0.00,0.00
2008-08-06,4.38,4.45,4.37,4.45,49000,0.00,0.00,0.00
2008-08-07,4.35,4.36,4.35,4.35,31000,0.00,0.00,0.00
2008-08-08,4.33,4.44,4.33,4.44,11500,0.00,0.00,0.00
2008-08-11,4.50,4.55,4.50,4.55,12000,0.00,0.00,0.00
2008-08-12,4.88,4.88,4.51,4.53,8500,0.00,0.00,0.00
2008-08-13,4.51,4.52,4.50,4.50,9500,0.00,0.00,0.00
2008-08-14,4.50,4.58,4.50,4.58,10000,0.00,0.00,0.00
2008-08-15,4.60,4.60,4.54,4.57,22500,0.00,0.00,0.00
2008-08-18,4.52,4.52,4.52,4.52,1000,0.00,0.00,0.00
2008-08-19,4.43,4.43,4.42,4.42,12000,0.00,0.00,0.00
2008-08-20,4.41,4.42,4.41,4.42,9000,0.00,0.00,0.00
2008-08-21,4.42,4.42,4.42,4.42,0,0.00,0.00,0.00
2008-08-22,4.42,4.42,4.42,4.42,0,0.00,0.00,0.00
2008-08-25,4.42,4.42,4.42,4.42,0,0.00,0.00,0.00
2008-08-26,4.42,4.42,4.42,4.42,0,0.00,0.00,0.00
2008-08-27,4.42,4.42,4.42,4.42,0,0.00,0.00,0.00
2008-08-28,4.42,4.42,4.42,4.42,0,0.00,0.00,0.00
2008-08-29,4.42,4.42,4.42,4.42,0,0.00,0.00,0.00
2008-09-02,4.46,4.46,4.35,4.35,6000,0.00,0.00,0.00
2008-09-03,4.35,4.36,4.31,4.31,4500,0.00,0.00,0.00
2008-09-04,4.31,4.31,4.31,4.31,0,0.00,0.00,0.00
2008-09-05,4.31,4.31,4.31,4.31,0,0.00,0.00,0.00
2008-09-08,4.23,4.23,4.23,4.23,1000,0.00,0.00,0.00
2008-09-09,4.16,4.17,4.14,4.15,22500,0.00,0.00,0.00
2008-09-10,3.99,3.99,3.99,3.99,500,0.00,0.00,0.00
2008-09-11,3.96,3.96,3.95,3.95,18500,0.00,0.00,0.00
2008-09-12,4.08,4.08,4.08,4.08,500,0.00,0.00,0.00
2008-09-15,4.08,4.08,4.08,4.08,0,0.00,0.00,0.00
2008-09-16,4.08,4.08,4.08,4.08,0,0.00,0.00,0.00
2008-09-17,3.98,3.98,3.98,3.98,500,0.00,0.00,0.00
2008-09-18,3.86,4.06,3.79,4.06,22000,0.00,0.00,0.00
2008-09-19,4.06,4.06,4.06,4.06,0,0.00,0.00,0.00
2008-09-22,4.06,4.06,4.06,4.06,0,0.00,0.00,0.00
2008-09-23,3.97,3.97,3.97,3.97,5500,0.00,0.00,0.00
2008-09-24,3.97,3.97,3.97,3.97,0,0.00,0.00,0.00
2008-09-25,4.00,4.05,3.99,4.05,16000,0.00,0.00,0.00
2008-09-26,3.95,3.97,3.93,3.95,35500,0.00,0.00,0.00
2008-09-29,3.97,3.97,3.59,3.59,67500,0.00,0.00,0.00
2008-09-30,3.74,3.76,3.73,3.76,43000,0.00,0.00,0.00
2008-10-01,3.79,3.79,3.72,3.72,23500,0.00,0.00,0.00
2008-10-02,3.65,3.65,3.56,3.56,43000,0.00,0.00,0.00
2008-10-03,3.53,3.53,3.50,3.50,8500,0.00,0.00,0.00
2008-10-06,3.38,3.38,3.18,3.18,67500,0.00,0.00,0.00
2008-10-07,3.32,3.33,3.32,3.32,3000,0.00,0.00,0.00
2008-10-08,3.12,3.12,3.12,3.12,500,0.00,0.00,0.00
2008-10-09,3.07,3.07,3.07,3.07,1000,0.00,0.00,0.00
2008-10-10,2.92,2.92,2.92,2.92,11000,0.00,0.00,0.00
2008-10-13,2.92,2.92,2.92,2.92,0,0.00,0.00,0.00
2008-10-14,3.09,3.19,3.09,3.19,1500,0.00,0.00,0.00
2008-10-15,3.00,3.00,2.99,2.99,4000,0.00,0.00,0.00
2008-10-16,2.81,2.81,2.81,2.81,10500,0.00,0.00,0.00
2008-10-17,3.05,3.16,3.04,3.11,38000,0.00,0.00,0.00
2008-10-20,3.08,3.14,3.08,3.14,12000,0.00,0.00,0.00
2008-10-21,3.14,3.14,3.14,3.14,0,0.00,0.00,0.00
2008-10-22,2.87,3.01,2.87,2.96,17500,0.00,0.00,0.00
2008-10-23,2.96,2.96,2.96,2.96,0,0.00,0.00,0.00
2008-10-24,2.62,2.69,2.43,2.69,5000,0.00,0.00,0.00
2008-10-27,2.69,2.69,2.69,2.69,0,0.00,0.00,0.00
2008-10-28,2.69,2.69,2.69,2.69,0,0.00,0.00,0.00
2008-10-29,2.69,2.69,2.69,2.69,0,0.00,0.00,0.00
2008-10-30,2.69,2.69,2.69,2.69,0,0.00,0.00,0.00
2008-10-31,2.69,2.69,2.69,2.69,0,0.00,0.00,0.00
2008-11-03,3.01,3.01,2.99,2.99,3500,0.00,0.00,0.00
2008-11-04,3.05,3.05,3.04,3.04,1000,0.00,0.00,0.00
2008-11-05,2.99,2.99,2.99,2.99,1500,0.00,0.00,0.00
2008-11-06,2.86,2.86,2.86,2.86,1500,0.00,0.00,0.00
2008-11-07,2.87,2.87,2.87,2.87,1500,0.00,0.00,0.00
2008-11-10,2.87,2.87,2.87,2.87,0,0.00,0.00,0.00
2008-11-11,2.87,2.87,2.87,2.87,0,0.00,0.00,0.00
2008-11-12,2.53,2.53,2.53,2.53,1000,0.00,0.00,0.00
2008-11-13,2.45,2.48,2.42,2.48,15500,0.00,0.00,0.00
2008-11-14,2.48,2.48,2.48,2.48,0,0.00,0.00,0.00
2008-11-17,2.50,2.50,2.50,2.50,1500,0.00,0.00,0.00
2008-11-18,2.35,2.36,2.35,2.36,6000,0.00,0.00,0.00
2008-11-19,2.36,2.36,2.36,2.36,0,0.00,0.00,0.00
2008-11-20,2.36,2.36,2.36,2.36,0,0.00,0.00,0.00
2008-11-21,2.13,2.13,2.07,2.07,2000,0.00,0.00,0.00
2008-11-24,2.07,2.07,2.07,2.07,0,0.00,0.00,0.00
2008-11-25,2.38,2.38,2.38,2.38,500,0.00,0.00,0.00
2008-11-26,2.48,2.49,2.35,2.49,17500,0.00,0.00,0.00
2008-11-28,2.53,2.54,2.53,2.53,5500,0.00,0.00,0.00
2008-12-01,2.38,2.38,2.38,2.38,8000,0.00,0.00,0.00
2008-12-02,2.40,2.40,2.40,2.40,1000,0.00,0.00,0.00
2008-12-03,2.35,2.42,2.34,2.42,107500,0.00,0.00,0.00
2008-12-04,2.52,2.52,2.52,2.52,2500,0.00,0.00,0.00
2008-12-05,2.52,2.52,2.52,2.52,0,0.00,0.00,0.00
2008-12-08,2.66,2.69,2.66,2.68,44500,0.00,0.00,0.00
2008-12-09,2.81,2.81,2.67,2.67,1500,0.00,0.00,0.00
2008-12-10,2.67,2.67,2.67,2.67,0,0.00,0.00,0.00
2008-12-11,2.67,2.67,2.67,2.67,0,0.00,0.00,0.00
2008-12-12,2.67,2.67,2.67,2.67,0,0.00,0.00,0.00
2008-12-15,2.67,2.67,2.67,2.67,0,0.00,0.00,0.00
2008-12-16,2.71,2.72,2.71,2.72,1500,0.00,0.00,0.00
2008-12-17,2.72,2.72,2.72,2.72,0,0.00,0.00,0.00
2008-12-18,2.72,2.72,2.72,2.72,0,0.00,0.00,0.00
2008-12-19,2.77,2.79,2.77,2.78,12000,0.00,0.00,0.00
2008-12-22,2.76,2.76,2.65,2.65,26500,0.00,0.00,0.00
2008-12-23,2.65,2.65,2.65,2.65,500,0.00,0.00,0.00
