Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,58.09,58.32,58.06,58.17,844600,0.00,0.00,0.00
2016-01-05,58.15,58.26,58.10,58.19,424100,0.00,0.00,0.00
2016-01-06,58.31,58.39,58.22,58.37,390700,0.00,0.00,0.00
2016-01-07,58.40,58.44,58.25,58.41,488200,0.00,0.00,0.00
2016-01-08,58.37,58.56,58.37,58.43,710200,0.00,0.00,0.00
2016-01-11,58.39,58.39,58.24,58.33,437900,0.00,0.00,0.00
2016-01-12,58.30,58.51,58.22,58.36,368900,0.00,0.00,0.00
2016-01-13,58.39,58.60,58.30,58.49,944500,0.00,0.00,0.00
2016-01-14,58.49,58.49,58.28,58.31,454200,0.00,0.00,0.00
2016-01-15,58.43,58.46,58.23,58.33,539900,0.00,0.00,0.00
2016-01-19,58.21,58.33,58.08,58.12,955100,0.00,0.00,0.00
2016-01-20,58.19,58.24,58.07,58.17,1036500,0.00,0.00,0.00
2016-01-21,58.28,58.30,58.04,58.08,880600,0.00,0.00,0.00
2016-01-22,58.13,58.13,57.96,58.06,1026300,0.00,0.00,0.00
2016-01-25,58.04,58.13,57.99,58.05,716900,0.00,0.00,0.00
2016-01-26,57.97,58.03,57.90,57.95,1135800,0.00,0.00,0.00
2016-01-27,57.89,58.03,57.86,57.99,502100,0.00,0.00,0.00
2016-01-28,57.99,58.19,57.90,58.07,768900,0.00,0.00,0.00
2016-01-29,58.32,58.42,58.21,58.37,563700,0.00,0.00,0.00
2016-02-01,58.29,58.33,58.12,58.19,590700,0.21,0.00,0.00
2016-02-02,58.39,58.42,58.30,58.39,449400,0.00,0.00,0.00
2016-02-03,58.36,58.62,58.35,58.40,636900,0.00,0.00,0.00
2016-02-04,58.45,58.51,58.33,58.45,819500,0.00,0.00,0.00
2016-02-05,58.37,58.52,58.28,58.40,498900,0.00,0.00,0.00
2016-02-08,58.53,58.69,58.44,58.57,855700,0.00,0.00,0.00
2016-02-09,58.69,58.71,58.46,58.48,770000,0.00,0.00,0.00
2016-02-10,58.52,58.57,58.38,58.49,635900,0.00,0.00,0.00
2016-02-11,58.60,58.71,58.46,58.48,458000,0.00,0.00,0.00
2016-02-12,58.37,58.44,58.21,58.28,675600,0.00,0.00,0.00
2016-02-16,58.37,58.37,58.18,58.20,445500,0.00,0.00,0.00
2016-02-17,58.17,58.27,58.03,58.12,539300,0.00,0.00,0.00
2016-02-18,58.13,58.50,58.13,58.44,451600,0.00,0.00,0.00
2016-02-19,58.44,58.53,58.37,58.48,554900,0.00,0.00,0.00
2016-02-22,58.52,58.56,58.42,58.54,800700,0.00,0.00,0.00
2016-02-23,58.46,58.73,58.42,58.61,556500,0.00,0.00,0.00
2016-02-24,58.71,58.91,58.62,58.72,463100,0.00,0.00,0.00
2016-02-25,58.83,59.02,58.78,58.94,2424000,0.00,0.00,0.00
2016-02-26,58.87,59.01,58.84,59.00,3528800,0.00,0.00,0.00
2016-02-29,58.99,59.10,58.93,59.00,1153700,0.00,0.00,0.00
2016-03-01,59.03,59.19,58.78,58.92,771600,0.24,0.00,0.00
2016-03-02,58.76,58.88,58.72,58.78,638100,0.00,0.00,0.00
2016-03-03,58.88,58.99,58.79,58.95,2505900,0.00,0.00,0.00
2016-03-04,58.90,59.07,58.81,59.02,1511100,0.00,0.00,0.00
2016-03-07,58.91,58.98,58.89,58.94,871300,0.00,0.00,0.00
2016-03-08,59.07,59.19,59.04,59.12,516200,0.00,0.00,0.00
