Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-06,9.76,9.82,9.76,9.82,405000,0.00,0.00
2021-10-07,9.82,9.82,9.82,9.82,400,0.00,0.00
2021-10-08,9.82,9.85,9.80,9.80,161700,0.00,0.00
2021-10-11,9.81,9.82,9.80,9.80,195000,0.00,0.00
2021-10-12,9.82,9.87,9.82,9.86,646900,0.00,0.00
2021-10-13,9.86,9.87,9.84,9.87,932400,0.00,0.00
2021-10-14,9.87,9.87,9.84,9.84,219500,0.00,0.00
2021-10-15,9.84,9.87,9.84,9.85,34900,0.00,0.00
2021-10-18,9.86,9.95,9.85,9.88,76700,0.00,0.00
2021-10-19,9.86,9.88,9.86,9.88,8300,0.00,0.00
2021-10-20,9.87,9.90,9.84,9.85,560100,0.00,0.00
2021-10-21,9.85,9.87,9.85,9.86,127800,0.00,0.00
2021-10-22,9.87,9.87,9.84,9.85,45800,0.00,0.00
2021-10-25,9.84,9.90,9.84,9.90,55400,0.00,0.00
2021-10-26,9.90,9.93,9.87,9.87,40200,0.00,0.00
2021-10-27,9.87,9.89,9.87,9.88,3400,0.00,0.00
2021-10-28,9.90,9.90,9.90,9.90,100,0.00,0.00
2021-10-29,9.90,9.92,9.88,9.91,378200,0.00,0.00
2021-11-01,9.92,9.92,9.89,9.89,1400,0.00,0.00
2021-11-02,9.89,9.91,9.89,9.91,5600,0.00,0.00
2021-11-03,9.92,9.92,9.89,9.89,1000,0.00,0.00
2021-11-04,9.87,9.90,9.87,9.90,494800,0.00,0.00
2021-11-05,9.90,9.93,9.90,9.93,9700,0.00,0.00
2021-11-08,9.89,9.90,9.89,9.90,1400,0.00,0.00
2021-11-09,9.89,9.90,9.89,9.89,1200,0.00,0.00
2021-11-10,9.90,9.91,9.89,9.89,237500,0.00,0.00
2021-11-11,9.89,9.91,9.88,9.90,56700,0.00,0.00
2021-11-12,9.88,9.92,9.88,9.89,3800,0.00,0.00
2021-11-15,9.90,9.92,9.89,9.91,205000,0.00,0.00
2021-11-16,9.90,9.93,9.90,9.92,55000,0.00,0.00
2021-11-17,9.98,9.98,9.88,9.92,517700,0.00,0.00
2021-11-18,9.99,9.99,9.92,9.95,9800,0.00,0.00
2021-11-19,9.97,10.14,9.91,9.95,120900,0.00,0.00
2021-11-22,9.97,9.97,9.91,9.95,52600,0.00,0.00
2021-11-23,9.93,9.96,9.92,9.96,25000,0.00,0.00
2021-11-24,9.96,9.96,9.93,9.95,1300,0.00,0.00
2021-11-26,9.95,9.96,9.93,9.95,3500,0.00,0.00
2021-11-29,9.98,9.98,9.92,9.92,5700,0.00,0.00
2021-11-30,9.94,9.95,9.92,9.93,7600,0.00,0.00
2021-12-01,9.94,9.95,9.92,9.95,21900,0.00,0.00
2021-12-02,9.95,9.95,9.93,9.94,4800,0.00,0.00
2021-12-03,9.95,9.97,9.92,9.97,55900,0.00,0.00
2021-12-06,9.94,9.97,9.92,9.93,86200,0.00,0.00
2021-12-07,9.93,9.94,9.93,9.94,10200,0.00,0.00
2021-12-08,9.94,9.94,9.92,9.92,41800,0.00,0.00
2021-12-09,9.94,9.94,9.92,9.94,171300,0.00,0.00
2021-12-10,9.94,9.94,9.93,9.93,20400,0.00,0.00
2021-12-13,9.94,9.94,9.92,9.93,8300,0.00,0.00
2021-12-14,9.93,9.93,9.88,9.90,172000,0.00,0.00
2021-12-15,9.88,9.90,9.88,9.88,35600,0.00,0.00
2021-12-16,9.90,9.90,9.88,9.88,1400,0.00,0.00
2021-12-17,9.89,9.89,9.88,9.88,3300,0.00,0.00
2021-12-20,9.89,9.89,9.88,9.88,5600,0.00,0.00
2021-12-21,9.88,9.88,9.87,9.88,2600,0.00,0.00
