Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-19,49.67,49.67,49.47,49.48,5100,0.00,0.00,0.00
2025-08-20,49.53,49.53,49.11,49.47,23800,0.00,0.00,0.00
2025-08-21,49.67,49.67,49.21,49.31,35300,0.00,0.00,0.00
2025-08-22,49.44,51.51,49.37,49.89,73600,0.00,0.00,0.00
2025-08-25,49.90,49.94,49.70,49.82,53800,0.00,0.00,0.00
2025-08-26,49.81,49.96,49.73,49.96,26800,0.00,0.00,0.00
2025-08-27,49.98,50.10,49.90,50.07,42700,0.00,0.00,0.00
2025-08-28,50.16,50.22,50.01,50.19,24100,0.00,0.00,0.00
2025-08-29,50.17,51.33,49.89,49.93,30400,0.00,0.00,0.00
2025-09-02,49.56,49.74,49.42,49.74,49600,0.00,0.00,0.00
2025-09-03,49.81,49.97,49.72,49.85,12200,0.00,0.00,0.00
2025-09-04,49.92,50.27,49.92,50.27,21300,0.00,0.00,0.00
2025-09-05,50.48,50.48,49.95,50.15,14200,0.00,0.00,0.00
2025-09-08,50.11,50.32,50.10,50.25,17900,0.00,0.00,0.00
2025-09-09,50.35,50.41,50.20,50.41,22300,0.00,0.00,0.00
2025-09-10,50.63,50.65,50.40,50.46,12300,0.00,0.00,0.00
2025-09-11,50.67,50.76,50.61,50.71,12500,0.00,0.00,0.00
2025-09-12,50.80,50.83,50.75,50.78,16300,0.00,0.00,0.00
2025-09-15,50.91,50.91,50.78,50.86,23700,0.00,0.00,0.00
2025-09-16,50.92,50.93,50.85,50.91,21100,0.00,0.00,0.00
2025-09-17,50.95,50.95,50.77,50.91,10100,0.00,0.00,0.00
2025-09-18,51.12,51.12,50.95,51.04,13600,0.00,0.00,0.00
2025-09-19,51.23,51.23,51.06,51.13,13500,0.00,0.00,0.00
2025-09-22,51.21,51.29,51.12,51.25,8000,0.00,0.00,0.00
2025-09-23,51.22,51.29,51.03,51.06,11700,0.01,0.00,0.00
