Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,5.80,6.48,5.80,6.29,140900,0.00,0.00
2016-01-05,6.48,6.48,6.06,6.12,75900,0.00,0.00
2016-01-06,6.05,6.31,5.97,6.09,80700,0.00,0.00
2016-01-07,6.07,6.07,5.80,5.91,66100,0.00,0.00
2016-01-08,5.95,5.98,5.55,5.56,71200,0.00,0.00
2016-01-11,5.55,5.61,5.19,5.22,95300,0.00,0.00
2016-01-12,5.21,5.48,4.98,5.03,96100,0.00,0.00
2016-01-13,4.98,5.14,4.82,4.86,123300,0.00,0.00
2016-01-14,4.86,5.27,4.85,4.99,102700,0.00,0.00
2016-01-15,4.88,5.12,4.88,5.04,47500,0.00,0.00
2016-01-19,5.25,5.50,4.73,4.73,153600,0.00,0.00
2016-01-20,4.75,4.97,4.71,4.80,146700,0.00,0.00
2016-01-21,4.78,4.93,4.75,4.80,136100,0.00,0.00
2016-01-22,4.86,5.10,4.84,4.89,127400,0.00,0.00
2016-01-25,4.89,4.99,4.80,4.84,84900,0.00,0.00
2016-01-26,4.90,4.97,4.77,4.80,113600,0.00,0.00
2016-01-27,4.80,5.01,4.76,4.80,134800,0.00,0.00
2016-01-28,4.86,4.99,4.79,4.83,104000,0.00,0.00
2016-01-29,4.88,5.40,4.88,5.38,63600,0.00,0.00
2016-02-01,5.40,5.55,5.26,5.36,55200,0.00,0.00
2016-02-02,5.29,5.29,4.90,4.93,66800,0.00,0.00
2016-02-03,4.92,4.99,4.78,4.79,121100,0.00,0.00
2016-02-04,4.75,4.99,4.66,4.86,69400,0.00,0.00
2016-02-05,4.86,4.99,4.73,4.79,49600,0.00,0.00
2016-02-08,4.70,4.70,4.28,4.46,87200,0.00,0.00
2016-02-09,4.45,4.53,4.40,4.47,44700,0.00,0.00
2016-02-10,4.53,4.58,4.37,4.40,77200,0.00,0.00
2016-02-11,4.34,4.48,4.11,4.37,63300,0.00,0.00
2016-02-12,4.39,4.49,4.30,4.43,32400,0.00,0.00
2016-02-16,4.47,4.57,4.42,4.44,65300,0.00,0.00
2016-02-17,4.48,4.67,4.42,4.64,50800,0.00,0.00
2016-02-18,4.63,4.85,4.43,4.60,39500,0.00,0.00
2016-02-19,4.55,4.73,4.37,4.62,15600,0.00,0.00
2016-02-22,4.62,4.71,4.45,4.68,25700,0.00,0.00
2016-02-23,4.68,4.80,4.43,4.73,37700,0.00,0.00
2016-02-24,4.67,4.78,4.51,4.78,9200,0.00,0.00
2016-02-25,4.77,4.91,4.59,4.83,36400,0.00,0.00
2016-02-26,4.82,4.89,4.73,4.81,39200,0.00,0.00
2016-02-29,4.78,5.40,4.70,5.40,115400,0.00,0.00
2016-03-01,5.32,5.46,5.07,5.20,123300,0.00,0.00
2016-03-02,5.20,5.28,5.17,5.23,38400,0.00,0.00
2016-03-03,5.26,5.35,5.16,5.19,81500,0.00,0.00
2016-03-04,5.43,5.45,5.08,5.09,58100,0.00,0.00
2016-03-07,5.06,5.39,5.05,5.38,75900,0.00,0.00
2016-03-08,5.33,5.33,5.05,5.18,29600,0.00,0.00
2016-03-09,5.35,5.40,5.08,5.20,47800,0.00,0.00
2016-03-10,5.19,5.33,5.12,5.32,23400,0.00,0.00
2016-03-11,5.33,5.45,5.25,5.43,39700,0.00,0.00
2016-03-14,5.18,5.39,5.06,5.22,224200,0.00,0.00
2016-03-15,5.20,5.25,4.68,5.22,105800,0.00,0.00
2016-03-16,5.17,5.23,5.00,5.16,92700,0.00,0.00
2016-03-17,5.15,5.15,5.00,5.07,65500,0.00,0.00
2016-03-18,5.13,5.17,4.98,5.06,201800,0.00,0.00
2016-03-21,5.10,5.10,4.91,5.00,102900,0.00,0.00
2016-03-22,4.98,5.11,4.92,4.96,44300,0.00,0.00
2016-03-23,4.93,5.15,4.91,4.97,50700,0.00,0.00
2016-03-24,4.90,5.09,4.90,5.05,57300,0.00,0.00
2016-03-28,5.00,5.20,4.87,5.01,63000,0.00,0.00
2016-03-29,5.06,5.30,5.05,5.16,74400,0.00,0.00
2016-03-30,5.15,5.32,4.99,5.17,52700,0.00,0.00
2016-03-31,5.23,5.26,5.15,5.15,26800,0.00,0.00
2016-04-01,5.13,5.19,5.07,5.12,36500,0.00,0.00
2016-04-04,5.11,5.20,5.09,5.16,88900,0.00,0.00
2016-04-05,5.17,5.23,5.13,5.17,54800,0.00,0.00
2016-04-06,5.18,5.23,4.97,5.08,78900,0.00,0.00
2016-04-07,5.07,5.08,4.92,4.99,27600,0.00,0.00
2016-04-08,5.00,5.07,4.91,4.98,41400,0.00,0.00
2016-04-11,4.96,5.06,4.95,4.96,30100,0.00,0.00
2016-04-12,4.95,5.17,4.95,5.13,136800,0.00,0.00
2016-04-13,5.16,5.31,5.09,5.13,29000,0.00,0.00
2016-04-14,5.17,5.48,5.04,5.09,21400,0.00,0.00
2016-04-15,5.11,5.16,5.00,5.07,21900,0.00,0.00
2016-04-18,5.04,5.35,5.01,5.24,131400,0.00,0.00
2016-04-19,5.31,5.41,5.19,5.31,22000,0.00,0.00
2016-04-20,5.33,5.45,5.25,5.25,60000,0.00,0.00
2016-04-21,5.32,5.33,5.29,5.30,37800,0.00,0.00
2016-04-22,5.34,5.35,4.93,4.95,126000,0.00,0.00
2016-04-25,4.87,5.03,4.77,4.79,83700,0.00,0.00
2016-04-26,4.73,5.47,4.73,5.36,123200,0.00,0.00
2016-04-27,5.56,6.28,5.25,5.31,102000,0.00,0.00
2016-04-28,5.51,5.51,5.12,5.23,87000,0.00,0.00
2016-04-29,5.26,5.41,5.08,5.24,101400,0.00,0.00
2016-05-02,4.59,4.87,4.51,4.60,187100,0.00,0.00
2016-05-03,4.40,4.50,4.29,4.31,291600,0.00,0.00
2016-05-04,4.25,4.55,4.23,4.27,1538100,0.00,0.00
2016-05-05,4.32,4.55,4.32,4.32,167500,0.00,0.00
2016-05-06,4.31,4.31,4.19,4.22,167200,0.00,0.00
2016-05-09,4.30,4.78,4.30,4.56,170900,0.00,0.00
2016-05-10,4.61,4.76,4.53,4.73,172100,0.00,0.00
2016-05-11,4.71,5.03,4.68,4.82,101600,0.00,0.00
2016-05-12,4.87,4.98,4.84,4.93,130300,0.00,0.00
2016-05-13,4.91,5.00,4.84,4.85,135100,0.00,0.00
2016-05-16,4.89,4.99,4.65,4.69,48700,0.00,0.00
2016-05-17,4.89,4.89,4.61,4.71,76300,0.00,0.00
2016-05-18,4.66,4.92,4.59,4.60,75600,0.00,0.00
2016-05-19,4.53,4.69,4.43,4.65,90400,0.00,0.00
2016-05-20,4.70,4.73,4.43,4.48,69800,0.00,0.00
2016-05-23,4.45,4.48,4.37,4.45,368000,0.00,0.00
2016-05-24,4.45,4.78,4.42,4.52,240300,0.00,0.00
2016-05-25,4.53,4.98,4.52,4.96,276800,0.00,0.00
2016-05-26,4.95,4.98,4.83,4.94,92800,0.00,0.00
2016-05-27,4.91,5.14,4.85,5.08,81500,0.00,0.00
2016-05-31,5.13,5.13,4.89,5.05,105600,0.00,0.00
2016-06-01,5.04,5.40,4.97,5.37,111400,0.00,0.00
2016-06-02,5.33,5.57,5.18,5.37,86900,0.00,0.00
2016-06-03,5.39,5.46,5.14,5.20,112200,0.00,0.00
2016-06-06,5.17,5.23,5.06,5.10,72900,0.00,0.00
2016-06-07,5.08,5.30,4.99,5.01,63800,0.00,0.00
2016-06-08,4.90,5.11,4.76,5.08,58700,0.00,0.00
2016-06-09,5.04,5.04,4.71,4.90,124300,0.00,0.00
2016-06-10,4.89,5.14,4.84,4.85,59200,0.00,0.00
2016-06-13,4.85,4.88,4.74,4.76,135800,0.00,0.00
2016-06-14,4.76,5.01,4.76,4.98,55500,0.00,0.00
2016-06-15,5.01,5.14,4.98,5.00,58800,0.00,0.00
2016-06-16,4.97,5.23,4.82,5.20,75900,0.00,0.00
2016-06-17,5.24,5.28,5.09,5.10,59900,0.00,0.00
2016-06-20,5.14,5.30,5.07,5.13,46300,0.00,0.00
2016-06-21,5.16,5.21,5.09,5.13,21200,0.00,0.00
2016-06-22,5.13,5.20,5.06,5.13,58100,0.00,0.00
2016-06-23,5.17,5.22,5.09,5.12,29600,0.00,0.00
2016-06-24,5.01,5.08,4.86,5.02,161700,0.00,0.00
2016-06-27,4.99,5.04,4.92,4.92,113000,0.00,0.00
2016-06-28,4.93,4.97,4.87,4.88,48600,0.00,0.00
2016-06-29,4.90,4.95,4.81,4.84,125800,0.00,0.00
2016-06-30,4.83,4.99,4.83,4.91,51300,0.00,0.00
2016-07-01,4.94,5.07,4.93,5.06,35600,0.00,0.00
2016-07-05,5.10,5.28,5.05,5.20,44600,0.00,0.00
2016-07-06,5.21,5.30,5.07,5.14,41100,0.00,0.00
2016-07-07,5.12,5.39,5.12,5.37,78300,0.00,0.00
2016-07-08,5.37,5.40,5.27,5.31,22400,0.00,0.00
2016-07-11,5.41,5.48,5.27,5.32,60500,0.00,0.00
2016-07-12,5.32,5.59,5.23,5.47,80300,0.00,0.00
2016-07-13,5.48,5.60,5.36,5.45,11400,0.00,0.00
2016-07-14,5.52,5.67,5.40,5.63,67100,0.00,0.00
2016-07-15,5.64,5.79,5.57,5.70,84900,0.00,0.00
2016-07-18,5.70,5.79,5.13,5.70,59200,0.00,0.00
2016-07-19,5.90,5.90,5.61,5.71,38700,0.00,0.00
2016-07-20,5.71,5.71,5.63,5.63,9000,0.00,0.00
2016-07-21,5.44,5.69,5.34,5.63,26300,0.00,0.00
2016-07-22,5.65,5.70,5.52,5.66,40500,0.00,0.00
2016-07-25,5.66,5.73,5.59,5.69,25100,0.00,0.00
