Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.90,0.92,0.72,0.81,5620800,0.00,0.00
2000-01-04,0.77,0.78,0.70,0.71,8107200,0.00,0.00
2000-01-05,0.71,0.73,0.70,0.71,8841600,0.00,0.00
2000-01-06,0.71,0.73,0.64,0.66,7944000,0.00,0.00
2000-01-07,0.66,0.74,0.65,0.73,2592000,0.00,0.00
2000-01-10,0.74,0.76,0.73,0.74,4886400,0.00,0.00
2000-01-11,0.74,0.74,0.71,0.71,2385600,0.00,0.00
2000-01-12,0.73,0.73,0.71,0.71,14208000,0.00,0.00
2000-01-13,0.73,0.73,0.71,0.72,3945600,0.00,0.00
2000-01-14,0.72,0.73,0.72,0.73,9172800,0.00,0.00
2000-01-18,0.73,0.74,0.73,0.74,8304000,0.00,0.00
2000-01-19,0.74,0.77,0.73,0.75,9652800,0.00,0.00
2000-01-20,0.78,0.82,0.77,0.82,8088000,0.00,0.00
2000-01-21,0.82,0.83,0.79,0.81,8059200,0.00,0.00
2000-01-24,0.80,0.82,0.79,0.81,6326400,0.00,0.00
2000-01-25,0.83,0.83,0.65,0.81,5167200,0.00,2.00
2000-01-26,0.76,0.79,0.71,0.75,5800800,0.00,0.00
2000-01-27,0.79,0.79,0.68,0.74,2882400,0.00,0.00
2000-01-28,0.74,0.77,0.73,0.75,1656000,0.00,0.00
2000-01-31,0.76,0.76,0.68,0.71,5323200,0.00,0.00
2000-02-01,0.74,0.77,0.72,0.73,2220000,0.00,0.00
2000-02-02,0.75,0.77,0.74,0.76,1353600,0.00,0.00
2000-02-03,0.77,0.79,0.75,0.79,3732000,0.00,0.00
2000-02-04,0.79,0.79,0.77,0.79,5808000,0.00,0.00
2000-02-07,0.80,0.81,0.79,0.81,3588000,0.00,0.00
2000-02-08,0.81,0.83,0.80,0.80,4279200,0.00,0.00
2000-02-09,0.81,0.84,0.80,0.83,3360000,0.00,0.00
2000-02-10,0.83,0.92,0.83,0.92,10442400,0.00,0.00
2000-02-11,0.92,0.92,0.85,0.87,11306400,0.00,0.00
2000-02-14,0.87,0.90,0.85,0.89,10617600,0.00,0.00
2000-02-15,0.90,0.90,0.88,0.89,3676800,0.00,0.00
2000-02-16,0.89,0.91,0.89,0.90,2049600,0.00,0.00
2000-02-17,0.90,0.91,0.87,0.89,5047200,0.00,0.00
2000-02-18,0.88,0.89,0.87,0.88,4512000,0.00,0.00
2000-02-22,0.87,0.89,0.85,0.89,9984000,0.00,0.00
2000-02-23,0.89,0.89,0.85,0.87,4389600,0.00,0.00
2000-02-24,0.86,0.88,0.79,0.83,6777600,0.00,0.00
2000-02-25,0.85,0.85,0.81,0.82,3705600,0.00,0.00
2000-02-28,0.96,0.99,0.84,0.91,13833600,0.00,0.00
2000-02-29,0.93,0.95,0.79,0.88,7509600,0.00,0.00
2000-03-01,0.87,0.89,0.85,0.87,6739200,0.00,0.00
2000-03-02,0.84,0.88,0.73,0.78,9602400,0.00,0.00
2000-03-03,0.79,0.79,0.71,0.72,9578400,0.00,0.00
2000-03-06,0.72,0.74,0.62,0.70,30631200,0.00,0.00
2000-03-07,0.72,0.72,0.67,0.69,7468800,0.00,0.00
2000-03-08,0.69,0.77,0.69,0.73,4480800,0.00,0.00
2000-03-09,0.73,0.74,0.70,0.73,3283200,0.00,0.00
2000-03-10,0.73,0.74,0.71,0.71,4648800,0.00,0.00
2000-03-13,0.71,0.78,0.70,0.75,4036800,0.00,0.00
2000-03-14,0.76,0.76,0.71,0.73,5496000,0.00,0.00
2000-03-15,0.72,0.72,0.67,0.70,5143200,0.00,0.00
2000-03-16,0.71,0.73,0.66,0.73,4077600,0.00,0.00
2000-03-17,0.62,0.75,0.62,0.74,3828000,0.00,0.00
2000-03-20,0.74,0.77,0.73,0.76,13790400,0.00,0.00
2000-03-21,0.77,0.81,0.76,0.81,9148800,0.00,0.00
2000-03-22,0.80,0.82,0.77,0.79,3110400,0.00,0.00
2000-03-23,0.79,0.79,0.75,0.77,8253600,0.00,0.00
2000-03-24,0.76,0.81,0.74,0.74,11222400,0.00,0.00
2000-03-27,0.75,0.76,0.74,0.74,4130400,0.00,0.00
2000-03-28,0.74,0.75,0.74,0.74,2018400,0.00,0.00
2000-03-29,0.74,0.79,0.74,0.74,2812800,0.00,0.00
2000-03-30,0.74,0.75,0.71,0.71,4082400,0.00,0.00
2000-03-31,0.73,0.74,0.72,0.73,4044000,0.00,0.00
2000-04-03,0.74,0.77,0.72,0.76,2680800,0.00,0.00
2000-04-04,0.74,0.79,0.68,0.75,4044000,0.00,0.00
2000-04-05,0.75,0.76,0.71,0.73,1790400,0.00,0.00
2000-04-06,0.72,0.81,0.72,0.78,3703200,0.00,0.00
2000-04-07,0.80,0.81,0.79,0.79,4838400,0.00,0.00
2000-04-10,0.80,0.80,0.77,0.78,1992000,0.00,0.00
2000-04-11,0.76,0.77,0.74,0.76,1627200,0.00,0.00
2000-04-12,0.78,0.81,0.77,0.79,2544000,0.00,0.00
2000-04-13,0.78,0.81,0.78,0.79,3448800,0.00,0.00
2000-04-14,0.80,0.81,0.74,0.77,4620000,0.00,0.00
2000-04-17,0.74,0.75,0.72,0.75,5860800,0.00,0.00
2000-04-18,0.75,0.79,0.71,0.74,3388800,0.00,0.00
2000-04-19,0.75,0.76,0.73,0.73,2294400,0.00,0.00
2000-04-20,0.73,0.75,0.71,0.73,2436000,0.00,0.00
2000-04-24,0.71,0.72,0.69,0.69,2594400,0.00,0.00
2000-04-25,0.73,0.76,0.69,0.76,1399200,0.00,0.00
2000-04-26,0.74,0.76,0.73,0.73,1399200,0.00,0.00
2000-04-27,0.75,0.75,0.73,0.73,1485600,0.00,0.00
2000-04-28,0.74,0.76,0.71,0.72,2102400,0.00,0.00
2000-05-01,0.71,0.75,0.71,0.75,777600,0.00,0.00
2000-05-02,0.75,0.76,0.71,0.71,2714400,0.00,0.00
2000-05-03,0.76,0.76,0.71,0.74,2241600,0.00,0.00
2000-05-04,0.73,0.75,0.72,0.75,1492800,0.00,0.00
2000-05-05,0.72,0.77,0.72,0.76,820800,0.00,0.00
2000-05-08,0.75,0.75,0.71,0.72,2400000,0.00,0.00
2000-05-09,0.73,0.75,0.72,0.75,1286400,0.00,0.00
2000-05-10,0.72,0.74,0.71,0.73,1164000,0.00,0.00
2000-05-11,0.72,0.75,0.72,0.75,1550400,0.00,0.00
