Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-13,18.47,18.53,18.47,18.53,1600,0.00,0.00,0.00
2024-06-14,18.53,18.53,18.53,18.53,0,0.00,0.00,0.00
2024-06-17,18.43,18.46,18.43,18.46,1200,0.00,0.00,0.00
2024-06-18,18.52,18.53,18.52,18.53,600,0.00,0.00,0.00
2024-06-20,18.44,18.48,18.44,18.47,4700,0.00,0.00,0.00
2024-06-21,18.45,18.48,18.45,18.47,19800,0.00,0.00,0.00
2024-06-24,18.49,18.51,18.48,18.50,8600,0.00,0.00,0.00
2024-06-25,18.49,18.50,18.48,18.50,5100,0.00,0.00,0.00
2024-06-26,18.42,18.42,18.38,18.41,28300,0.00,0.00,0.00
2024-06-27,18.46,18.46,18.44,18.44,5100,0.00,0.00,0.00
2024-06-28,18.47,18.48,18.37,18.38,9200,0.00,0.00,0.00
2024-07-01,18.29,18.29,18.25,18.26,20900,0.00,0.00,0.00
2024-07-02,18.32,18.36,18.31,18.35,14600,0.00,0.00,0.00
2024-07-03,18.39,18.47,18.39,18.46,10800,0.00,0.00,0.00
2024-07-05,18.56,18.58,18.56,18.57,3400,0.00,0.00,0.00
2024-07-08,18.58,18.58,18.52,18.57,9300,0.00,0.00,0.00
2024-07-09,18.57,18.58,18.53,18.54,14600,0.00,0.00,0.00
2024-07-10,18.57,18.57,18.56,18.57,2100,0.00,0.00,0.00
2024-07-11,18.69,18.70,18.67,18.68,13100,0.00,0.00,0.00
2024-07-12,18.70,18.73,18.70,18.73,3200,0.00,0.00,0.00
2024-07-15,18.68,18.69,18.65,18.65,9500,0.00,0.00,0.00
2024-07-16,18.70,18.74,18.70,18.73,8800,0.00,0.00,0.00
2024-07-17,18.74,18.77,18.71,18.75,10200,0.00,0.00,0.00
2024-07-18,18.74,18.74,18.69,18.69,12900,0.00,0.00,0.00
2024-07-19,18.64,18.64,18.64,18.64,30000,0.00,0.00,0.00
2024-07-22,18.66,18.68,18.60,18.62,18400,0.10,0.00,0.00
2024-07-23,18.65,18.67,18.63,18.63,6000,0.00,0.00,0.00
2024-07-24,18.64,18.64,18.55,18.55,13800,0.00,0.00,0.00
2024-07-25,18.60,18.63,18.59,18.61,15200,0.00,0.00,0.00
2024-07-26,18.68,18.70,18.67,18.70,5900,0.00,0.00,0.00
2024-07-29,18.73,18.73,18.70,18.72,12800,0.00,0.00,0.00
2024-07-30,18.85,18.85,18.71,18.76,4700,0.00,0.00,0.00
2024-07-31,18.83,18.87,18.79,18.86,28400,0.00,0.00,0.00
2024-08-01,18.96,18.96,18.93,18.94,21400,0.00,0.00,0.00
2024-08-02,19.06,19.16,19.03,19.14,99100,0.00,0.00,0.00
2024-08-05,19.18,19.18,19.04,19.07,46500,0.00,0.00,0.00
2024-08-06,19.01,19.01,18.90,18.90,8100,0.00,0.00,0.00
2024-08-07,18.93,18.93,18.87,18.89,2800,0.00,0.00,0.00
2024-08-08,18.86,18.90,18.85,18.90,33400,0.00,0.00,0.00
2024-08-09,18.98,19.00,18.96,18.98,13200,0.00,0.00,0.00
2024-08-12,18.98,19.04,18.97,19.01,16500,0.00,0.00,0.00
2024-08-13,19.07,19.15,19.07,19.12,13600,0.00,0.00,0.00
2024-08-14,19.18,19.19,19.18,19.19,8200,0.00,0.00,0.00
2024-08-15,19.08,19.13,19.06,19.12,33900,0.00,0.00,0.00
2024-08-16,19.13,19.18,19.12,19.18,20800,0.00,0.00,0.00
2024-08-19,19.17,19.22,19.17,19.22,29500,0.13,0.00,0.00
2024-08-20,19.22,19.27,19.20,19.26,34200,0.00,0.00,0.00
2024-08-21,19.28,19.37,19.26,19.31,59900,0.00,0.00,0.00
2024-08-22,19.31,19.31,19.21,19.26,67100,0.00,0.00,0.00
2024-08-23,19.27,19.34,19.25,19.33,40300,0.00,0.00,0.00
2024-08-26,19.39,19.39,19.31,19.32,22900,0.00,0.00,0.00
2024-08-27,19.27,19.31,19.26,19.30,49500,0.00,0.00,0.00
2024-08-28,19.28,19.30,19.26,19.27,29200,0.00,0.00,0.00
2024-08-29,19.23,19.26,19.22,19.25,33900,0.00,0.00,0.00
2024-08-30,19.25,19.26,19.19,19.20,31600,0.00,0.00,0.00
2024-09-03,19.28,19.28,19.23,19.25,42200,0.00,0.00,0.00
2024-09-04,19.27,19.36,19.27,19.36,23100,0.00,0.00,0.00
2024-09-05,19.43,19.45,19.36,19.45,11800,0.00,0.00,0.00
2024-09-06,19.43,19.53,19.42,19.45,20200,0.00,0.00,0.00
2024-09-09,19.43,19.51,19.41,19.49,53000,0.00,0.00,0.00
2024-09-10,19.47,19.53,19.47,19.53,28400,0.00,0.00,0.00
2024-09-11,19.47,19.55,19.47,19.53,43100,0.00,0.00,0.00
2024-09-12,19.53,19.54,19.49,19.53,24800,0.00,0.00,0.00
2024-09-13,19.56,19.61,19.55,19.59,163600,0.00,0.00,0.00
2024-09-16,19.57,19.64,19.56,19.62,9000,0.00,0.00,0.00
2024-09-17,19.62,19.63,19.61,19.62,12500,0.00,0.00,0.00
2024-09-18,19.65,19.69,19.57,19.57,16500,0.00,0.00,0.00
2024-09-19,19.56,19.63,19.56,19.58,11000,0.00,0.00,0.00
2024-09-20,19.54,19.59,19.53,19.58,32200,0.00,0.00,0.00
2024-09-23,19.54,19.60,19.51,19.57,17500,0.06,0.00,0.00
2024-09-24,19.53,19.63,19.51,19.61,35500,0.00,0.00,0.00
2024-09-25,19.54,19.54,19.49,19.49,14200,0.00,0.00,0.00
2024-09-26,19.51,19.52,19.47,19.49,7700,0.00,0.00,0.00
2024-09-27,19.53,19.63,19.53,19.58,756400,0.00,0.00,0.00
2024-09-30,19.55,19.55,19.49,19.50,48000,0.00,0.00,0.00
2024-10-01,19.60,19.63,19.58,19.61,37100,0.00,0.00,0.00
2024-10-02,19.52,19.59,19.49,19.58,23400,0.00,0.00,0.00
2024-10-03,19.48,19.54,19.48,19.49,23500,0.00,0.00,0.00
2024-10-04,19.36,19.41,19.34,19.37,41700,0.00,0.00,0.00
2024-10-07,19.32,19.33,19.29,19.30,32500,0.00,0.00,0.00
2024-10-08,19.25,19.32,19.22,19.30,170000,0.00,0.00,0.00
2024-10-09,19.27,19.28,19.25,19.27,27500,0.00,0.00,0.00
2024-10-10,19.25,19.32,19.22,19.28,30900,0.00,0.00,0.00
2024-10-11,19.27,19.31,19.26,19.27,13400,0.00,0.00,0.00
2024-10-14,19.31,19.31,19.23,19.27,123000,0.00,0.00,0.00
2024-10-15,19.33,19.34,19.28,19.34,112600,0.00,0.00,0.00
2024-10-16,19.42,19.43,19.38,19.41,32600,0.00,0.00,0.00
2024-10-17,19.31,19.31,19.26,19.28,84500,0.00,0.00,0.00
2024-10-18,19.29,19.31,19.26,19.26,46900,0.00,0.00,0.00
2024-10-21,19.19,19.19,19.07,19.07,31600,0.04,0.00,0.00
2024-10-22,19.10,19.10,19.06,19.07,58100,0.00,0.00,0.00
2024-10-23,19.01,19.05,18.99,19.02,24000,0.00,0.00,0.00
2024-10-24,19.08,19.11,19.00,19.08,188900,0.00,0.00,0.00
2024-10-25,19.15,19.15,19.04,19.04,22900,0.00,0.00,0.00
2024-10-28,19.08,19.08,18.97,19.02,20900,0.00,0.00,0.00
2024-10-29,18.91,19.03,18.91,19.03,38800,0.00,0.00,0.00
2024-10-30,19.02,19.09,19.00,19.01,30100,0.00,0.00,0.00
2024-10-31,18.94,18.99,18.92,18.97,43100,0.00,0.00,0.00
2024-11-01,18.97,18.98,18.86,18.86,585800,0.00,0.00,0.00
2024-11-04,18.98,19.02,18.94,18.97,44500,0.00,0.00,0.00
2024-11-05,18.96,19.04,18.92,19.02,19100,0.00,0.00,0.00
2024-11-06,18.83,18.94,18.83,18.88,21900,0.00,0.00,0.00
2024-11-07,18.97,19.09,18.97,19.08,27100,0.00,0.00,0.00
2024-11-08,19.12,19.17,19.08,19.12,35900,0.00,0.00,0.00
2024-11-11,19.08,19.09,19.06,19.09,14100,0.00,0.00,0.00
2024-11-12,19.01,19.02,18.90,18.91,37100,0.00,0.00,0.00
2024-11-13,19.02,19.03,18.86,18.88,62200,0.00,0.00,0.00
2024-11-14,18.91,18.97,18.87,18.87,23400,0.00,0.00,0.00
2024-11-15,18.91,18.92,18.81,18.88,82000,0.00,0.00,0.00
2024-11-18,18.92,18.95,18.85,18.93,77600,0.08,0.00,0.00
2024-11-19,18.98,18.98,18.95,18.96,31800,0.00,0.00,0.00
2024-11-20,18.91,18.95,18.89,18.92,30500,0.00,0.00,0.00
2024-11-21,18.95,18.98,18.90,18.93,15800,0.00,0.00,0.00
2024-11-22,18.93,18.95,18.91,18.94,26200,0.00,0.00,0.00
2024-11-25,19.11,19.16,19.09,19.14,41800,0.00,0.00,0.00
2024-11-26,19.08,19.10,19.05,19.09,18300,0.00,0.00,0.00
2024-11-27,19.14,19.17,19.12,19.15,9000,0.00,0.00,0.00
2024-11-29,19.26,19.26,19.24,19.26,3300,0.00,0.00,0.00
2024-12-02,19.34,19.34,19.16,19.31,21400,0.00,0.00,0.00
2024-12-03,19.32,19.32,19.24,19.25,13800,0.00,0.00,0.00
2024-12-04,19.21,19.34,19.21,19.29,46200,0.00,0.00,0.00
2024-12-05,19.28,19.33,19.26,19.30,36700,0.00,0.00,0.00
2024-12-06,19.39,19.39,19.31,19.35,93600,0.00,0.00,0.00
2024-12-09,19.35,19.37,19.30,19.31,44200,0.00,0.00,0.00
2024-12-10,19.29,19.32,19.26,19.28,49900,0.00,0.00,0.00
2024-12-11,19.35,19.35,19.26,19.26,37200,0.00,0.00,0.00
2024-12-12,19.22,19.26,19.17,19.17,29700,0.00,0.00,0.00
2024-12-13,19.17,19.20,19.07,19.08,529400,0.00,0.00,0.00
2024-12-16,19.16,19.16,19.08,19.12,64300,0.00,0.00,0.00
2024-12-17,19.09,19.13,19.07,19.09,69100,0.00,0.00,0.00
2024-12-18,19.09,19.15,18.90,18.90,127600,0.00,0.00,0.00
2024-12-19,18.88,18.88,18.77,18.81,633800,0.00,0.00,0.00
2024-12-20,18.91,18.95,18.84,18.88,146100,0.00,0.00,0.00
2024-12-23,18.89,18.89,18.80,18.82,192100,0.08,0.00,0.00
2024-12-24,18.80,18.87,18.79,18.86,51700,0.00,0.00,0.00
2024-12-26,18.80,18.91,18.79,18.91,199400,0.00,0.00,0.00
2024-12-27,18.88,18.90,18.83,18.85,104700,0.00,0.00,0.00
2024-12-30,18.93,18.93,18.88,18.92,146400,0.00,0.00,0.00
2024-12-31,18.96,18.96,18.86,18.88,151100,0.00,0.00,0.00
2025-01-02,18.94,18.95,18.87,18.90,72300,0.00,0.00,0.00
2025-01-03,18.90,18.92,18.85,18.85,71000,0.00,0.00,0.00
2025-01-06,18.83,18.84,18.80,18.80,70600,0.00,0.00,0.00
2025-01-07,18.77,18.77,18.70,18.72,60200,0.00,0.00,0.00
2025-01-08,18.70,18.80,18.70,18.75,95000,0.00,0.00,0.00
2025-01-10,18.63,18.72,18.62,18.64,181900,0.00,0.00,0.00
2025-01-13,18.58,18.63,18.57,18.59,55000,0.00,0.00,0.00
2025-01-14,18.58,18.58,18.54,18.55,41900,0.00,0.00,0.00
2025-01-15,18.78,18.79,18.74,18.77,67500,0.00,0.00,0.00
2025-01-16,18.80,18.86,18.74,18.82,50300,0.00,0.00,0.00
2025-01-17,18.87,18.87,18.82,18.82,101800,0.00,0.00,0.00
2025-01-21,18.95,18.95,18.88,18.93,111100,0.07,0.00,0.00
2025-01-22,18.94,18.94,18.86,18.88,48200,0.00,0.00,0.00
2025-01-23,18.88,18.88,18.81,18.83,45500,0.00,0.00,0.00
2025-01-24,18.85,18.89,18.83,18.87,67500,0.00,0.00,0.00
2025-01-27,18.97,19.00,18.95,19.00,61500,0.00,0.00,0.00
2025-01-28,18.98,19.00,18.95,19.00,129000,0.00,0.00,0.00
2025-01-29,19.03,19.04,18.90,18.98,62100,0.00,0.00,0.00
2025-01-30,19.01,19.03,18.99,19.00,64500,0.00,0.00,0.00
2025-01-31,19.03,19.07,18.94,18.95,86700,0.00,0.00,0.00
2025-02-03,19.00,19.05,18.96,18.97,68500,0.00,0.00,0.00
2025-02-04,18.95,19.04,18.93,19.03,57300,0.00,0.00,0.00
2025-02-05,19.09,19.16,19.09,19.14,38800,0.00,0.00,0.00
2025-02-06,19.12,19.12,19.07,19.11,170400,0.00,0.00,0.00
2025-02-07,19.08,19.08,19.01,19.04,52100,0.00,0.00,0.00
2025-02-10,19.07,19.08,19.03,19.04,66500,0.00,0.00,0.00
2025-02-11,19.00,19.03,18.97,19.03,99700,0.00,0.00,0.00
2025-02-12,18.88,18.92,18.85,18.90,30800,0.00,0.00,0.00
2025-02-13,19.00,19.07,18.98,19.05,44800,0.00,0.00,0.00
2025-02-14,19.12,19.15,19.09,19.11,26800,0.00,0.00,0.00
2025-02-18,19.03,19.08,19.03,19.03,50900,0.00,0.00,0.00
2025-02-19,19.02,19.07,19.02,19.07,75300,0.00,0.00,0.00
2025-02-20,19.08,19.15,19.06,19.11,86600,0.00,0.00,0.00
2025-02-21,19.11,19.21,19.11,19.18,45300,0.00,0.00,0.00
2025-02-24,19.17,19.23,19.16,19.21,65300,0.07,0.00,0.00
2025-02-25,19.31,19.36,19.30,19.36,78500,0.00,0.00,0.00
2025-02-26,19.33,19.39,19.31,19.38,46100,0.00,0.00,0.00
2025-02-27,19.32,19.36,19.29,19.35,33500,0.00,0.00,0.00
2025-02-28,19.35,19.40,19.34,19.39,36400,0.00,0.00,0.00
2025-03-03,19.34,19.48,19.34,19.45,79200,0.00,0.00,0.00
2025-03-04,19.42,19.46,19.39,19.42,45500,0.00,0.00,0.00
2025-03-05,19.42,19.42,19.30,19.33,308000,0.00,0.00,0.00
2025-03-06,19.30,19.32,19.22,19.27,43900,0.00,0.00,0.00
2025-03-07,19.37,19.37,19.23,19.26,56600,0.00,0.00,0.00
2025-03-10,19.34,19.36,19.29,19.32,71500,0.00,0.00,0.00
2025-03-11,19.31,19.31,19.19,19.20,64700,0.00,0.00,0.00
2025-03-12,19.20,19.20,19.15,19.15,43300,0.00,0.00,0.00
