Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-02,13.51,13.59,13.41,13.41,1200,0.00,0.00,0.00
2025-12-03,13.37,13.57,13.29,13.57,1300,0.00,0.00,0.00
2025-12-04,13.52,13.71,13.47,13.57,32600,0.00,0.00,0.00
2025-12-05,13.50,13.50,13.23,13.24,6700,0.72,0.00,0.00
2025-12-08,13.38,13.62,13.02,13.16,11600,0.00,0.00,0.00
2025-12-09,12.97,13.38,12.92,13.29,19600,0.00,0.00,0.00
2025-12-10,13.25,13.42,13.19,13.41,8300,0.00,0.00,0.00
2025-12-11,13.31,13.50,13.04,13.50,23500,0.00,0.00,0.00
2025-12-12,13.54,13.63,13.22,13.28,14000,0.66,0.00,0.00
2025-12-15,13.37,13.37,12.28,12.28,12300,0.00,0.00,0.00
2025-12-16,12.25,12.26,12.13,12.19,12300,0.00,0.00,0.00
2025-12-17,12.25,12.25,12.14,12.14,3100,0.00,0.00,0.00
2025-12-18,12.26,12.32,12.13,12.28,61800,0.00,0.00,0.00
2025-12-19,12.28,12.72,12.18,12.72,47500,0.59,0.00,0.00
2025-12-22,12.84,12.84,12.76,12.76,4100,0.00,0.00,0.00
2025-12-23,12.67,12.71,12.58,12.58,2200,0.00,0.00,0.00
2025-12-24,12.68,12.77,12.61,12.74,18200,0.00,0.00,0.00
2025-12-26,12.70,12.70,12.36,12.37,10600,0.60,0.00,0.00
2025-12-29,12.32,12.45,12.21,12.21,14100,0.00,0.00,0.00
2025-12-30,11.59,11.59,11.52,11.54,14500,0.00,0.00,0.00
2025-12-31,11.56,11.58,11.56,11.56,15900,0.00,0.00,0.00
2026-01-02,11.60,11.83,11.32,11.83,16700,0.53,0.00,0.00
2026-01-05,11.92,11.92,11.84,11.92,25200,0.00,0.00,0.00
2026-01-06,12.00,12.00,11.85,11.91,8100,0.00,0.00,0.00
2026-01-07,11.88,11.95,11.84,11.92,9700,0.00,0.00,0.00
2026-01-08,11.82,11.97,11.75,11.90,65100,0.00,0.00,0.00
2026-01-09,11.93,12.16,11.87,11.94,24600,0.54,0.00,0.00
2026-01-12,11.93,12.32,11.88,12.32,18700,0.00,0.00,0.00
2026-01-13,12.42,12.46,12.35,12.45,19700,0.00,0.00,0.00
2026-01-14,12.53,12.57,12.48,12.53,20100,0.00,0.00,0.00
2026-01-15,12.41,12.50,12.25,12.33,62100,0.00,0.00,0.00
2026-01-16,12.62,12.94,12.62,12.91,11000,0.55,0.00,0.00
2026-01-20,12.67,12.93,12.64,12.80,32600,0.00,0.00,0.00
2026-01-21,12.87,12.98,12.26,12.45,26600,0.00,0.00,0.00
2026-01-22,12.53,12.54,12.29,12.37,38200,0.00,0.00,0.00
2026-01-23,12.31,12.82,12.14,12.45,29700,0.52,0.00,0.00
2026-01-26,12.54,12.54,11.99,11.99,23100,0.00,0.00,0.00
2026-01-27,11.99,12.62,11.87,12.54,35100,0.00,0.00,0.00
2026-01-28,12.73,12.83,12.71,12.81,10400,0.00,0.00,0.00
2026-01-29,12.72,12.80,12.28,12.61,47800,0.00,0.00,0.00
2026-01-30,12.57,12.57,11.99,12.06,16900,0.54,0.00,0.00
2026-02-02,11.63,11.97,11.53,11.84,28900,0.00,0.00,0.00
2026-02-03,11.97,12.01,11.70,11.81,28900,0.00,0.00,0.00
2026-02-04,11.74,11.74,11.51,11.56,22700,0.00,0.00,0.00
2026-02-05,11.29,11.39,10.91,10.91,38700,0.00,0.00,0.00
2026-02-06,11.10,11.48,11.04,11.39,31600,0.46,0.00,0.00
2026-02-09,11.32,11.67,11.31,11.66,20900,0.00,0.00,0.00
2026-02-10,11.48,11.75,11.48,11.58,19300,0.00,0.00,0.00
2026-02-11,11.85,11.85,11.44,11.77,16000,0.00,0.00,0.00
2026-02-12,11.75,11.85,11.43,11.50,55100,0.00,0.00,0.00
2026-02-13,11.50,11.93,11.40,11.85,16000,0.46,0.00,0.00
2026-02-17,11.79,11.86,11.48,11.69,16500,0.00,0.00,0.00
2026-02-18,11.94,12.19,11.94,12.15,23600,0.00,0.00,0.00
2026-02-19,11.94,12.28,11.94,12.27,30600,0.00,0.00,0.00
2026-02-20,12.21,12.46,12.07,12.21,20500,0.45,0.00,0.00
2026-02-23,12.00,12.23,11.96,12.15,19800,0.00,0.00,0.00
2026-02-24,12.19,12.56,12.19,12.52,11200,0.00,0.00,0.00
2026-02-25,12.66,12.70,12.62,12.66,22200,0.00,0.00,0.00
2026-02-26,12.66,12.88,12.53,12.63,33100,0.00,0.00,0.00
2026-02-27,12.55,12.59,12.36,12.42,14800,0.47,0.00,0.00
2026-03-02,12.41,12.64,12.39,12.48,14300,0.00,0.00,0.00
2026-03-03,12.34,12.38,12.07,12.15,19000,0.00,0.00,0.00
2026-03-04,12.20,12.60,12.20,12.24,23800,0.00,0.00,0.00
2026-03-05,12.05,12.06,11.70,11.82,48500,0.00,0.00,0.00
2026-03-06,11.74,11.74,11.57,11.59,16600,0.29,0.00,0.00
2026-03-09,11.55,11.59,11.45,11.59,17200,0.00,0.00,0.00
2026-03-10,11.66,11.70,11.51,11.55,13400,0.00,0.00,0.00
2026-03-11,11.57,11.59,11.50,11.57,27600,0.00,0.00,0.00
2026-03-12,11.38,11.51,11.16,11.47,22400,0.00,0.00,0.00
2026-03-13,11.58,11.67,11.32,11.34,9300,0.27,0.00,0.00
2026-03-16,11.43,11.52,11.39,11.42,10000,0.00,0.00,0.00
2026-03-17,11.34,11.60,11.34,11.51,9300,0.00,0.00,0.00
2026-03-18,11.39,11.44,11.12,11.15,10500,0.00,0.00,0.00
2026-03-19,10.95,11.12,10.95,11.10,15700,0.00,0.00,0.00
2026-03-20,11.11,11.11,10.75,10.79,2800,0.26,0.00,0.00
2026-03-23,10.82,11.07,10.82,11.05,19600,0.00,0.00,0.00
2026-03-24,11.06,11.08,10.97,11.08,2300,0.00,0.00,0.00
2026-03-25,11.25,11.29,11.21,11.27,5000,0.00,0.00,0.00
2026-03-26,11.20,11.20,10.96,11.06,6200,0.00,0.00,0.00
2026-03-27,11.04,11.04,10.69,10.71,8200,0.25,0.00,0.00
2026-03-30,10.70,10.70,10.51,10.53,6800,0.00,0.00,0.00
2026-03-31,10.59,10.61,10.48,10.60,9700,0.00,0.00,0.00
2026-04-01,10.65,10.69,10.60,10.63,10800,0.00,0.00,0.00
2026-04-02,10.39,10.80,10.35,10.78,7300,0.23,0.00,0.00
2026-04-06,10.91,11.01,10.91,11.00,3100,0.00,0.00,0.00
2026-04-07,11.00,11.10,11.00,11.10,1200,0.00,0.00,0.00
2026-04-08,11.18,11.18,11.11,11.14,10700,0.00,0.00,0.00
2026-04-09,11.08,11.23,11.08,11.21,7100,0.00,0.00,0.00
2026-04-10,11.27,11.27,11.20,11.21,4600,0.24,0.00,0.00
2026-04-13,11.17,11.39,11.07,11.37,5800,0.00,0.00,0.00
2026-04-14,11.49,11.52,11.46,11.49,4600,0.00,0.00,0.00
2026-04-15,11.49,11.49,11.33,11.44,9000,0.00,0.00,0.00
