Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-24,23.24,23.24,23.22,23.23,200,0.00,0.00,0.00
2024-09-25,23.21,23.21,23.21,23.21,100,0.00,0.00,0.00
2024-09-26,23.20,24.71,23.19,23.19,11900,0.00,0.00,0.00
2024-09-27,23.21,23.93,23.21,23.23,40100,0.00,0.00,0.00
2024-09-30,23.23,23.27,23.20,23.20,13000,0.00,0.00,0.00
2024-10-01,23.23,23.24,23.22,23.22,11000,0.02,0.00,0.00
2024-10-02,23.23,23.23,23.23,23.23,1000,0.00,0.00,0.00
2024-10-03,23.23,23.29,23.22,23.22,90300,0.00,0.00,0.00
2024-10-04,23.22,23.22,23.22,23.22,0,0.00,0.00,0.00
2024-10-07,23.21,23.21,23.21,23.21,100,0.00,0.00,0.00
2024-10-08,23.22,23.22,23.22,23.22,45800,0.00,0.00,0.00
2024-10-09,23.23,23.23,23.21,23.21,700,0.00,0.00,0.00
2024-10-10,23.24,23.24,23.23,23.23,300,0.00,0.00,0.00
2024-10-11,23.26,23.26,23.25,23.25,200,0.00,0.00,0.00
2024-10-14,23.25,23.25,23.23,23.23,1500,0.00,0.00,0.00
2024-10-15,23.24,23.28,23.24,23.25,36300,0.00,0.00,0.00
2024-10-16,23.24,23.26,23.24,23.26,200,0.00,0.00,0.00
2024-10-17,23.25,23.25,23.25,23.25,100,0.00,0.00,0.00
2024-10-18,23.28,23.28,23.26,23.26,400,0.00,0.00,0.00
2024-10-21,23.24,23.24,23.24,23.24,100,0.00,0.00,0.00
2024-10-22,23.25,23.25,23.25,23.25,100,0.00,0.00,0.00
2024-10-23,23.24,23.24,23.24,23.24,0,0.00,0.00,0.00
2024-10-24,23.24,23.24,23.24,23.24,500,0.00,0.00,0.00
2024-10-25,23.24,23.27,23.23,23.23,12800,0.00,0.00,0.00
2024-10-28,23.24,23.25,23.23,23.23,8000,0.00,0.00,0.00
2024-10-29,23.24,23.25,23.23,23.25,157900,0.00,0.00,0.00
2024-10-30,23.24,23.24,23.23,23.23,300,0.00,0.00,0.00
2024-10-31,23.23,23.23,23.23,23.23,0,0.00,0.00,0.00
2024-11-01,23.22,23.22,23.22,23.22,200,0.09,0.00,0.00
2024-11-04,23.23,23.26,23.23,23.25,1900,0.00,0.00,0.00
2024-11-05,23.23,23.25,23.23,23.25,2800,0.00,0.00,0.00
2024-11-06,23.25,23.25,23.25,23.25,1700,0.00,0.00,0.00
2024-11-07,23.27,23.30,23.27,23.28,1400,0.00,0.00,0.00
2024-11-08,25.61,25.61,23.28,23.28,2500,0.00,0.00,0.00
2024-11-11,23.26,23.26,23.26,23.26,100,0.00,0.00,0.00
2024-11-12,23.22,23.25,23.22,23.25,1200,0.00,0.00,0.00
2024-11-13,23.28,23.28,23.25,23.26,3900,0.00,0.00,0.00
2024-11-14,23.24,23.25,23.24,23.24,2500,0.00,0.00,0.00
2024-11-15,23.26,23.27,23.26,23.27,2100,0.00,0.00,0.00
2024-11-18,23.28,23.28,23.27,23.27,13300,0.00,0.00,0.00
2024-11-19,23.30,23.30,23.27,23.29,9300,0.00,0.00,0.00
2024-11-20,23.27,23.27,23.27,23.27,800,0.00,0.00,0.00
2024-11-21,23.27,23.27,23.27,23.27,700,0.00,0.00,0.00
2024-11-22,23.28,23.28,23.28,23.28,600,0.00,0.00,0.00
2024-11-25,23.29,23.30,23.29,23.30,100,0.00,0.00,0.00
2024-11-26,23.30,23.30,23.29,23.29,200,0.00,0.00,0.00
2024-11-27,23.33,23.33,23.31,23.31,14000,0.00,0.00,0.00
2024-11-29,23.35,23.35,23.34,23.34,1100,0.00,0.00,0.00
2024-12-02,23.33,23.34,23.33,23.34,1100,0.09,0.00,0.00
2024-12-03,23.36,23.36,23.35,23.35,300,0.00,0.00,0.00
2024-12-04,23.37,23.37,23.36,23.36,1800,0.00,0.00,0.00
2024-12-05,23.37,23.37,23.34,23.36,4300,0.00,0.00,0.00
2024-12-06,23.38,23.39,23.38,23.39,200,0.00,0.00,0.00
2024-12-09,23.38,23.38,23.38,23.38,300,0.00,0.00,0.00
2024-12-10,23.37,23.37,23.37,23.37,600,0.00,0.00,0.00
2024-12-11,23.41,23.41,23.38,23.38,700,0.00,0.00,0.00
2024-12-12,23.38,23.38,23.38,23.38,300,0.00,0.00,0.00
2024-12-13,23.38,23.38,23.37,23.37,700,0.00,0.00,0.00
2024-12-16,23.39,23.39,23.37,23.37,4000,0.00,0.00,0.00
2024-12-17,23.37,23.37,23.37,23.37,800,0.00,0.00,0.00
2024-12-18,23.41,23.41,23.34,23.34,2200,0.00,0.00,0.00
2024-12-19,23.36,23.37,23.35,23.35,32200,0.10,0.00,0.00
2024-12-20,23.39,23.39,23.36,23.37,4100,0.00,0.00,0.00
2024-12-23,23.36,23.38,23.36,23.38,1000,0.00,0.00,0.00
2024-12-24,23.37,23.37,23.37,23.37,200,0.00,0.00,0.00
2024-12-26,23.38,23.40,23.38,23.39,600,0.00,0.00,0.00
2024-12-27,23.40,23.40,23.39,23.39,1500,0.00,0.00,0.00
2024-12-30,23.41,23.41,23.41,23.41,100,0.00,0.00,0.00
2024-12-31,23.45,23.45,23.39,23.40,11900,0.00,0.00,0.00
2025-01-02,23.45,23.45,23.41,23.41,200,0.00,0.00,0.00
2025-01-03,23.43,23.43,23.42,23.42,400,0.00,0.00,0.00
2025-01-06,23.42,23.43,23.42,23.42,1000,0.00,0.00,0.00
2025-01-07,23.45,23.45,23.41,23.42,2000,0.00,0.00,0.00
2025-01-08,23.43,23.44,23.42,23.42,2100,0.00,0.00,0.00
2025-01-10,23.42,23.42,23.41,23.41,800,0.00,0.00,0.00
2025-01-13,23.41,23.41,23.41,23.41,600,0.00,0.00,0.00
2025-01-14,23.44,23.44,23.41,23.42,1100,0.00,0.00,0.00
2025-01-15,23.46,23.46,23.46,23.46,500,0.00,0.00,0.00
2025-01-16,23.45,23.49,23.45,23.46,2500,0.00,0.00,0.00
2025-01-17,23.47,23.47,23.47,23.47,600,0.00,0.00,0.00
2025-01-21,23.47,23.49,23.47,23.47,3000,0.00,0.00,0.00
2025-01-22,23.47,23.49,23.47,23.47,800,0.00,0.00,0.00
