Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-07,21.52,21.52,21.52,21.52,100,0.00,0.00,0.00
2022-09-08,21.51,21.51,21.51,21.51,100,0.00,0.00,0.00
2022-09-09,22.29,22.41,22.28,22.33,800,0.00,0.00,0.00
2022-09-12,22.54,22.64,22.47,22.54,3100,0.00,0.00,0.00
2022-09-13,21.74,21.74,20.77,20.77,3700,0.00,0.00,0.00
2022-09-14,20.63,20.81,20.57,20.77,3900,0.00,0.00,0.00
2022-09-15,20.47,20.62,19.77,19.93,6100,0.00,0.00,0.00
2022-09-16,19.67,19.84,19.56,19.84,4400,0.00,0.00,0.00
2022-09-19,19.46,19.76,19.46,19.76,5500,0.00,0.00,0.00
2022-09-20,19.46,19.59,19.19,19.51,5500,0.01,0.00,0.00
2022-09-21,19.75,20.09,19.15,19.15,28700,0.00,0.00,0.00
2022-09-22,19.18,19.59,19.13,19.34,6700,0.00,0.00,0.00
2022-09-23,19.22,19.25,18.76,18.99,8700,0.00,0.00,0.00
2022-09-26,18.89,19.35,18.89,18.92,19400,0.00,0.00,0.00
2022-09-27,19.21,19.38,18.61,18.75,8800,0.00,0.00,0.00
2022-09-28,19.00,19.41,19.00,19.34,15000,0.00,0.00,0.00
2022-09-29,19.05,19.13,18.54,18.90,14700,0.00,0.00,0.00
2022-09-30,18.95,19.20,18.35,18.39,17200,0.00,0.00,0.00
2022-10-03,18.70,19.34,18.60,19.23,18700,0.00,0.00,0.00
2022-10-04,19.99,20.35,19.98,20.18,24200,0.00,0.00,0.00
2022-10-05,19.95,20.42,19.69,20.23,9300,0.00,0.00,0.00
2022-10-06,20.26,20.39,19.90,19.95,33800,0.00,0.00,0.00
2022-10-07,18.57,18.65,18.40,18.45,11000,0.00,0.00,0.00
2022-10-10,18.32,18.41,17.66,17.84,8700,0.00,0.00,0.00
2022-10-11,17.45,17.77,17.33,17.38,7300,0.00,0.00,0.00
2022-10-12,17.48,17.54,17.28,17.43,11100,0.00,0.00,0.00
2022-10-13,16.74,18.56,16.70,18.43,26000,0.00,0.00,0.00
2022-10-14,18.55,18.55,17.75,17.78,15000,0.00,0.00,0.00
2022-10-17,18.60,18.87,18.55,18.73,16800,0.00,0.00,0.00
2022-10-18,19.47,19.47,18.51,18.84,12600,0.00,0.00,0.00
2022-10-19,18.70,18.98,18.42,18.63,8600,0.00,0.00,0.00
2022-10-20,18.94,19.04,18.51,18.61,7800,0.00,0.00,0.00
2022-10-21,18.42,19.31,18.42,19.29,9300,0.00,0.00,0.00
2022-10-24,19.52,19.95,19.28,19.92,10000,0.00,0.00,0.00
2022-10-25,19.95,20.33,19.84,20.31,26300,0.00,0.00,0.00
2022-10-26,18.01,18.70,17.84,17.96,65100,0.00,0.00,0.00
2022-10-27,18.00,18.00,17.35,17.43,22200,0.00,0.00,0.00
2022-10-28,17.54,18.50,17.54,18.47,22200,0.00,0.00,0.00
2022-10-31,18.24,18.32,17.93,18.02,21300,0.00,0.00,0.00
2022-11-01,18.26,18.26,17.48,17.57,9500,0.00,0.00,0.00
2022-11-02,17.48,17.90,16.64,16.64,25200,0.00,0.00,0.00
2022-11-03,16.52,16.52,15.94,15.97,16800,0.00,0.00,0.00
