Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.48,2.48,2.38,2.48,13600,0.00,0.00
2000-01-04,2.30,2.30,2.24,2.24,54400,0.00,0.00
2000-01-05,2.23,2.30,2.23,2.26,6400,0.00,0.00
2000-01-06,2.23,2.26,2.23,2.23,22400,0.00,0.00
2000-01-07,2.20,2.20,2.20,2.20,11200,0.00,0.00
2000-01-10,2.20,2.20,2.20,2.20,3200,0.00,0.00
2000-01-11,2.20,2.20,2.06,2.11,100000,0.00,0.00
2000-01-12,2.06,2.11,2.06,2.11,94400,0.00,0.00
2000-01-13,2.13,2.13,2.11,2.11,14400,0.00,0.00
2000-01-14,2.13,2.30,2.13,2.15,49600,0.00,0.00
2000-01-18,2.14,2.17,2.09,2.09,282400,0.00,0.00
2000-01-19,2.12,2.17,2.09,2.12,532800,0.00,0.00
2000-01-20,2.08,2.30,2.08,2.27,29600,0.00,0.00
2000-01-21,2.25,2.27,2.23,2.23,184000,0.00,0.00
2000-01-24,2.23,2.24,2.12,2.24,16000,0.00,0.00
2000-01-25,2.19,2.19,2.15,2.17,15200,0.00,0.00
2000-01-26,2.19,2.26,2.19,2.20,20800,0.00,0.00
2000-01-27,2.27,2.27,2.21,2.24,131200,0.00,0.00
2000-01-28,2.21,2.21,2.08,2.15,58400,0.00,0.00
2000-01-31,2.20,2.20,2.08,2.12,53600,0.00,0.00
2000-02-01,2.08,2.14,2.08,2.12,68800,0.00,0.00
2000-02-02,2.08,2.18,2.08,2.12,130400,0.00,0.00
2000-02-03,2.18,2.20,2.11,2.20,88000,0.00,0.00
2000-02-04,2.12,2.32,2.12,2.17,876000,0.00,0.00
2000-02-07,2.30,2.30,2.17,2.30,473600,0.00,0.00
2000-02-08,2.33,2.33,2.29,2.29,67200,0.00,0.00
2000-02-09,2.29,2.32,2.25,2.32,396800,0.00,0.00
2000-02-10,2.29,2.29,2.24,2.29,17600,0.00,0.00
2000-02-11,2.24,2.24,2.12,2.18,72800,0.00,0.00
2000-02-14,2.15,2.32,2.12,2.26,38400,0.00,0.00
2000-02-15,2.21,2.26,2.09,2.11,132000,0.00,0.00
2000-02-16,2.17,2.18,2.12,2.16,44800,0.00,0.00
2000-02-17,2.14,2.15,2.12,2.14,181600,0.00,0.00
2000-02-18,2.11,2.17,2.04,2.15,79200,0.00,0.00
2000-02-22,2.19,2.19,2.09,2.12,72000,0.00,0.00
2000-02-23,2.09,2.17,2.09,2.17,51200,0.00,0.00
2000-02-24,2.18,2.20,2.18,2.18,42400,0.00,0.00
2000-02-25,2.18,2.18,2.09,2.09,59200,0.00,0.00
2000-02-28,2.09,2.23,2.06,2.08,336800,0.00,0.00
2000-02-29,2.18,2.18,2.08,2.17,129600,0.00,0.00
2000-03-01,2.06,2.17,2.06,2.08,254400,0.00,0.00
2000-03-02,2.06,2.08,2.06,2.08,100000,0.00,0.00
2000-03-03,2.06,2.11,2.06,2.11,308000,0.00,0.00
2000-03-06,2.12,2.12,2.00,2.08,320800,0.00,0.00
2000-03-07,2.03,2.05,2.03,2.05,84800,0.00,0.00
2000-03-08,2.03,2.04,1.91,1.94,437600,0.00,0.00
2000-03-09,1.95,1.96,1.91,1.96,20000,0.00,0.00
2000-03-10,1.94,1.95,1.92,1.94,234400,0.00,0.00
2000-03-13,1.94,2.05,1.88,1.88,171200,0.00,0.00
2000-03-14,1.92,1.94,1.90,1.94,172000,0.00,0.00
2000-03-15,1.92,1.92,1.77,1.86,53600,0.00,0.00
2000-03-16,1.86,2.08,1.86,2.01,198400,0.00,0.00
2000-03-17,1.88,2.01,1.88,2.01,50400,0.00,0.00
2000-03-20,1.92,2.01,1.92,1.96,16000,0.00,0.00
2000-03-21,1.93,2.00,1.93,2.00,581600,0.00,0.00
2000-03-22,1.98,1.99,1.92,1.94,285600,0.00,0.00
2000-03-23,1.94,1.95,1.92,1.94,35200,0.00,0.00
2000-03-24,1.95,1.95,1.92,1.92,10400,0.00,0.00
2000-03-27,1.95,1.95,1.92,1.92,147200,0.00,0.00
2000-03-28,1.92,1.94,1.90,1.92,58400,0.00,0.00
2000-03-29,1.93,1.95,1.86,1.86,40000,0.00,0.00
2000-03-30,1.92,1.92,1.85,1.85,5600,0.00,0.00
2000-03-31,1.86,1.95,1.85,1.85,248800,0.00,0.00
2000-04-03,1.95,1.95,1.80,1.83,545600,0.00,0.00
2000-04-04,1.83,1.86,1.71,1.74,141600,0.00,0.00
2000-04-05,1.71,1.82,1.67,1.82,8800,0.00,0.00
2000-04-06,1.79,1.79,1.61,1.70,184000,0.00,0.00
2000-04-07,1.59,1.79,1.59,1.79,15200,0.00,0.00
2000-04-10,1.80,1.80,1.50,1.67,308000,0.00,0.00
2000-04-11,1.59,1.67,1.59,1.64,296000,0.00,0.00
2000-04-12,1.67,1.68,1.51,1.54,291200,0.00,0.00
2000-04-13,1.52,1.56,1.52,1.55,13600,0.00,0.00
2000-04-14,1.56,1.58,1.54,1.58,217600,0.00,0.00
2000-04-17,1.70,1.70,1.54,1.54,18400,0.00,0.00
2000-04-18,1.48,1.70,1.48,1.63,75200,0.00,0.00
2000-04-19,1.70,1.70,1.54,1.54,44000,0.00,0.00
2000-04-20,1.58,1.58,1.44,1.44,179200,0.00,0.00
2000-04-24,1.56,1.58,1.48,1.54,24000,0.00,0.00
2000-04-25,1.59,1.59,1.42,1.42,1424000,0.00,0.00
2000-04-26,1.48,1.48,1.42,1.43,328800,0.00,0.00
2000-04-27,1.42,1.47,1.33,1.33,115200,0.00,0.00
2000-04-28,1.39,1.48,1.36,1.45,60000,0.00,0.00
2000-05-01,1.45,1.50,1.41,1.42,236000,0.00,0.00
2000-05-02,1.41,1.42,1.39,1.39,250400,0.00,0.00
2000-05-03,1.38,1.42,1.38,1.42,340000,0.00,0.00
2000-05-04,1.40,1.51,1.40,1.50,40800,0.00,0.00
2000-05-05,1.46,1.65,1.46,1.65,274400,0.00,0.00
2000-05-08,1.67,1.70,1.61,1.64,209600,0.00,0.00
2000-05-09,1.65,1.70,1.64,1.69,471200,0.00,0.00
2000-05-10,1.64,1.67,1.61,1.66,716800,0.00,0.00
2000-05-11,1.64,1.67,1.64,1.64,24000,0.00,0.00
2000-05-12,1.67,1.73,1.66,1.67,58400,0.00,0.00
2000-05-15,1.68,1.70,1.62,1.70,83200,0.00,0.00
2000-05-16,1.71,1.94,1.71,1.73,70400,0.00,0.00
2000-05-17,1.71,1.71,1.65,1.70,42400,0.00,0.00
2000-05-18,1.67,1.77,1.67,1.77,6400,0.00,0.00
2000-05-19,1.68,1.68,1.62,1.62,103200,0.00,0.00
2000-05-22,1.59,1.64,1.59,1.59,3200,0.00,0.00
2000-05-23,1.58,1.58,1.56,1.56,27200,0.00,0.00
2000-05-24,1.65,1.65,1.44,1.44,77600,0.00,0.00
2000-05-25,1.41,1.50,1.41,1.42,86400,0.00,0.00
2000-05-26,1.41,1.62,1.39,1.50,111200,0.00,0.00
2000-05-30,1.51,1.64,1.51,1.54,112800,0.00,0.00
2000-05-31,1.54,1.58,1.54,1.54,102400,0.00,0.00
2000-06-01,1.53,1.53,1.32,1.34,268000,0.00,0.00
2000-06-02,1.39,1.45,1.34,1.41,209600,0.00,0.00
2000-06-05,1.44,1.54,1.34,1.45,127200,0.00,0.00
2000-06-06,1.45,1.50,1.34,1.34,57600,0.00,0.00
2000-06-07,1.36,1.60,1.35,1.53,68800,0.00,0.00
2000-06-08,1.51,1.51,1.45,1.45,21600,0.00,0.00
2000-06-09,1.44,1.44,1.39,1.40,99200,0.00,0.00
2000-06-12,1.35,1.39,1.35,1.39,101600,0.00,0.00
2000-06-13,1.39,1.41,1.36,1.38,197600,0.00,0.00
2000-06-14,1.36,1.47,1.36,1.42,58400,0.00,0.00
2000-06-15,1.45,1.47,1.41,1.45,48000,0.00,0.00
2000-06-16,1.46,1.53,1.44,1.46,535200,0.00,0.00
2000-06-19,1.44,1.44,1.41,1.42,79200,0.00,0.00
2000-06-20,1.42,1.42,1.42,1.42,28800,0.00,0.00
2000-06-21,1.41,1.42,1.41,1.42,277600,0.00,0.00
2000-06-22,1.43,1.44,1.33,1.38,256000,0.00,0.00
2000-06-23,1.33,1.33,1.27,1.27,26400,0.00,0.00
2000-06-26,1.28,1.44,1.27,1.42,180000,0.00,0.00
2000-06-27,1.45,1.62,1.45,1.50,172800,0.00,0.00
2000-06-28,1.51,1.63,1.27,1.44,278400,0.00,0.00
2000-06-29,1.42,1.73,1.32,1.65,583200,0.00,0.00
2000-06-30,1.73,1.82,1.70,1.81,1668000,0.00,0.00
2000-07-03,1.82,1.82,1.60,1.60,77600,0.00,0.00
2000-07-05,1.70,1.72,1.70,1.72,23200,0.00,0.00
2000-07-06,1.66,1.67,1.60,1.60,56000,0.00,0.00
2000-07-07,1.60,1.74,1.59,1.61,81600,0.00,0.00
2000-07-10,1.61,1.61,1.59,1.59,26400,0.00,0.00
2000-07-11,1.58,1.58,1.42,1.48,52000,0.00,0.00
2000-07-12,1.47,1.47,1.45,1.45,55200,0.00,0.00
2000-07-13,1.44,1.48,1.44,1.45,94400,0.00,0.00
2000-07-14,1.47,1.51,1.45,1.51,39200,0.00,0.00
2000-07-17,1.51,1.58,1.51,1.53,145600,0.00,0.00
2000-07-18,1.47,1.54,1.47,1.47,55200,0.00,0.00
2000-07-19,1.50,1.51,1.47,1.47,18400,0.00,0.00
2000-07-20,1.53,1.53,1.45,1.51,229600,0.00,0.00
2000-07-21,1.50,1.53,1.50,1.51,166400,0.00,0.00
2000-07-24,1.50,1.59,1.49,1.58,213600,0.00,0.00
2000-07-25,1.51,1.59,1.51,1.59,129600,0.00,0.00
2000-07-26,1.56,1.61,1.54,1.56,148000,0.00,0.00
2000-07-27,1.54,1.58,1.54,1.58,98400,0.00,0.00
2000-07-28,1.51,1.61,1.51,1.58,46400,0.00,0.00
2000-07-31,1.61,1.67,1.60,1.67,243200,0.00,0.00
2000-08-01,1.67,1.76,1.62,1.72,73600,0.00,0.00
2000-08-02,1.68,1.73,1.68,1.72,96800,0.00,0.00
2000-08-03,1.71,1.76,1.71,1.76,60000,0.00,0.00
2000-08-04,1.76,1.76,1.76,1.76,9600,0.00,0.00
2000-08-07,1.73,1.73,1.71,1.71,8000,0.00,0.00
2000-08-08,1.71,1.73,1.67,1.67,49600,0.00,0.00
2000-08-09,1.67,1.67,1.67,1.67,0,0.00,0.00
2000-08-10,1.72,1.76,1.70,1.70,180000,0.00,0.00
2000-08-11,1.64,1.65,1.58,1.58,44800,0.00,0.00
2000-08-14,1.59,1.59,1.58,1.59,88000,0.00,0.00
2000-08-15,1.58,1.58,1.58,1.58,4800,0.00,0.00
2000-08-16,1.58,1.58,1.58,1.58,0,0.00,0.00
2000-08-17,1.67,1.70,1.58,1.61,15200,0.00,0.00
2000-08-18,1.58,1.58,1.58,1.58,800,0.00,0.00
2000-08-21,1.58,1.64,1.58,1.64,24800,0.00,0.00
2000-08-22,1.71,1.77,1.71,1.74,13600,0.00,0.00
2000-08-23,1.70,1.70,1.67,1.67,4800,0.00,0.00
2000-08-24,1.70,1.70,1.70,1.70,4800,0.00,0.00
2000-08-25,1.67,1.70,1.67,1.70,6400,0.00,0.00
2000-08-28,1.67,1.71,1.65,1.68,214400,0.00,0.00
2000-08-29,1.67,1.67,1.54,1.58,80800,0.00,0.00
2000-08-30,1.56,1.58,1.56,1.56,164000,0.00,0.00
2000-08-31,1.58,1.64,1.58,1.64,9600,0.00,0.00
2000-09-01,1.56,1.63,1.56,1.63,4800,0.00,0.00
2000-09-05,1.61,1.61,1.59,1.59,5600,0.00,0.00
2000-09-06,1.56,1.56,1.56,1.56,3200,0.00,0.00
2000-09-07,1.58,1.59,1.57,1.59,232000,0.00,0.00
2000-09-08,1.58,1.58,1.44,1.54,190400,0.00,0.00
2000-09-11,1.50,1.51,1.50,1.50,48800,0.00,0.00
2000-09-12,1.52,1.52,1.52,1.52,10400,0.00,0.00
2000-09-13,1.48,1.50,1.45,1.50,333600,0.00,0.00
2000-09-14,1.44,1.47,1.44,1.45,84800,0.00,0.00
2000-09-15,1.45,1.54,1.43,1.43,69600,0.00,0.00
2000-09-18,1.44,1.44,1.37,1.37,470400,0.00,0.00
2000-09-19,1.39,1.39,1.37,1.39,23200,0.00,0.00
2000-09-20,1.36,1.38,1.29,1.29,81600,0.00,0.00
2000-09-21,1.33,1.33,1.20,1.23,210400,0.00,0.00
2000-09-22,1.27,1.27,1.27,1.27,4000,0.00,0.00
2000-09-25,1.27,1.38,1.27,1.38,44000,0.00,0.00
2000-09-26,1.36,1.37,1.33,1.34,93600,0.00,0.00
2000-09-27,1.34,1.34,1.34,1.34,0,0.00,0.00
2000-09-28,1.26,1.26,1.24,1.24,88000,0.00,0.00
2000-09-29,1.26,1.26,1.16,1.16,188000,0.00,0.00
2000-10-02,1.17,1.17,1.06,1.09,85600,0.00,0.00
2000-10-03,0.94,1.03,0.94,0.98,673600,0.00,0.00
2000-10-04,1.00,1.01,0.97,0.98,132800,0.00,0.00
2000-10-05,0.97,0.98,0.97,0.98,560000,0.00,0.00
2000-10-06,1.01,1.03,0.98,0.98,1828000,0.00,0.00
2000-10-09,0.98,0.98,0.98,0.98,0,0.00,0.00
2000-10-10,1.01,1.01,0.98,0.99,127200,0.00,0.00
2000-10-11,0.99,1.00,0.98,1.00,334400,0.00,0.00
2000-10-12,1.00,1.11,1.00,1.04,992800,0.00,0.00
2000-10-13,1.00,1.01,1.00,1.01,36000,0.00,0.00
2000-10-16,1.05,1.06,1.03,1.05,18400,0.00,0.00
2000-10-17,1.02,1.03,0.89,0.95,74400,0.00,0.00
2000-10-18,0.98,1.00,0.98,1.00,22400,0.00,0.00
2000-10-19,1.03,1.03,1.03,1.03,1600,0.00,0.00
2000-10-20,0.97,1.08,0.97,1.01,1671200,0.00,0.00
2000-10-23,1.01,1.01,1.00,1.00,98400,0.00,0.00
2000-10-24,1.00,1.00,1.00,1.00,0,0.00,0.00
2000-10-25,1.01,1.04,1.01,1.04,49600,0.00,0.00
2000-10-26,1.04,1.04,1.00,1.03,60800,0.00,0.00
2000-10-27,1.03,1.03,0.97,0.97,284000,0.00,0.00
2000-10-30,0.97,1.00,0.92,0.95,408000,0.00,0.00
2000-10-31,0.98,0.98,0.97,0.98,174400,0.00,0.00
2000-11-01,0.98,0.98,0.98,0.98,0,0.00,0.00
2000-11-02,0.95,0.95,0.94,0.94,18400,0.00,0.00
2000-11-03,0.92,0.94,0.91,0.93,12800,0.00,0.00
2000-11-06,0.89,0.89,0.85,0.85,144800,0.00,0.00
2000-11-07,0.93,0.93,0.85,0.85,57600,0.00,0.00
2000-11-08,0.83,0.85,0.77,0.79,244800,0.00,0.00
2000-11-09,0.83,0.85,0.79,0.84,5364800,0.00,0.00
2000-11-10,0.84,0.95,0.84,0.88,101600,0.00,0.00
2000-11-13,0.91,0.92,0.88,0.92,12000,0.00,0.00
2000-11-14,0.93,0.97,0.93,0.95,28800,0.00,0.00
2000-11-15,0.97,1.00,0.91,0.97,84000,0.00,0.00
2000-11-16,0.98,1.03,0.94,0.98,29600,0.00,0.00
2000-11-17,1.01,1.06,0.98,0.98,25600,0.00,0.00
2000-11-20,1.00,1.00,0.98,0.98,59200,0.00,0.00
2000-11-21,1.03,1.03,0.89,0.91,146400,0.00,0.00
2000-11-22,0.91,0.97,0.91,0.97,207200,0.00,0.00
2000-11-24,0.97,0.97,0.97,0.97,0,0.00,0.00
2000-11-27,0.97,0.97,0.92,0.97,192800,0.00,0.00
2000-11-28,0.95,0.97,0.95,0.96,182400,0.00,0.00
2000-11-29,0.97,0.97,0.88,0.91,104000,0.00,0.00
2000-11-30,0.86,0.86,0.85,0.85,80800,0.00,0.00
2000-12-01,0.83,0.85,0.83,0.83,30400,0.00,0.00
2000-12-04,0.83,0.83,0.82,0.82,113600,0.00,0.00
2000-12-05,0.82,0.86,0.82,0.83,213600,0.00,0.00
2000-12-06,0.83,0.84,0.83,0.83,59200,0.00,0.00
2000-12-07,0.83,0.83,0.83,0.83,10400,0.00,0.00
2000-12-08,0.85,0.88,0.85,0.88,28000,0.00,0.00
2000-12-11,0.86,0.86,0.82,0.83,55200,0.00,0.00
2000-12-12,0.82,0.88,0.82,0.88,526400,0.00,0.00
2000-12-13,0.89,0.97,0.88,0.92,321600,0.00,0.00
2000-12-14,0.91,0.94,0.88,0.89,248000,0.00,0.00
2000-12-15,0.89,0.89,0.87,0.88,1017600,0.00,0.00
2000-12-18,0.88,0.94,0.83,0.86,1974400,0.00,0.00
2000-12-19,0.88,0.88,0.85,0.86,1729600,0.00,0.00
2000-12-20,0.85,0.87,0.85,0.87,364000,0.00,0.00
2000-12-21,0.86,0.86,0.86,0.86,182400,0.00,0.00
2000-12-22,0.86,0.94,0.86,0.92,145600,0.00,0.00
2000-12-26,0.92,0.92,0.86,0.92,23200,0.00,0.00
2000-12-27,0.91,1.00,0.86,1.00,82400,0.00,0.00
2000-12-28,0.88,1.17,0.88,1.17,93600,0.00,0.00
2000-12-29,1.05,1.23,1.05,1.09,136000,0.00,0.00
2001-01-02,1.20,1.25,1.15,1.23,76800,0.00,0.00
2001-01-03,1.26,1.45,1.24,1.39,112000,0.00,0.00
2001-01-04,1.41,1.41,1.27,1.29,240800,0.00,0.00
2001-01-05,1.24,1.34,1.24,1.31,67200,0.00,0.00
2001-01-08,1.35,1.35,1.23,1.23,71200,0.00,0.00
2001-01-09,1.21,1.23,1.21,1.21,22400,0.00,0.00
2001-01-10,1.21,1.21,1.21,1.21,0,0.00,0.00
2001-01-11,1.26,1.26,1.26,1.26,800,0.00,0.00
2001-01-12,1.26,1.26,1.26,1.26,0,0.00,0.00
2001-01-16,1.26,1.27,1.20,1.27,225600,0.00,0.00
2001-01-17,1.32,1.33,1.32,1.33,40000,0.00,0.00
2001-01-18,1.33,1.35,1.33,1.35,44000,0.00,0.00
2001-01-19,1.44,1.46,1.44,1.44,24000,0.00,0.00
2001-01-22,1.47,1.47,1.39,1.39,8800,0.00,0.00
2001-01-23,1.32,1.32,1.32,1.32,40000,0.00,0.00
2001-01-24,1.30,1.30,1.26,1.26,8000,0.00,0.00
2001-01-25,1.26,1.26,1.26,1.26,0,0.00,0.00
2001-01-26,1.36,1.36,1.36,1.36,4000,0.00,0.00
2001-01-29,1.27,1.27,1.25,1.27,28000,0.00,0.00
2001-01-30,1.29,1.30,1.26,1.30,96000,0.00,0.00
2001-01-31,1.27,1.28,1.27,1.27,73600,0.00,0.00
2001-02-01,1.27,1.42,1.27,1.28,36000,0.00,0.00
2001-02-02,1.33,1.33,1.24,1.27,186400,0.00,0.00
2001-02-05,1.27,1.27,1.27,1.27,0,0.00,0.00
2001-02-06,1.27,1.27,1.27,1.27,0,0.00,0.00
2001-02-07,1.27,1.27,1.27,1.27,74400,0.00,0.00
2001-02-08,1.30,1.30,1.27,1.27,32800,0.00,0.00
2001-02-09,1.30,1.32,1.30,1.32,6400,0.00,0.00
2001-02-12,1.39,1.39,1.30,1.30,256800,0.00,0.00
2001-02-13,1.33,1.33,1.33,1.33,3200,0.00,0.00
2001-02-14,1.29,1.30,1.29,1.30,32000,0.00,0.00
2001-02-15,1.30,1.30,1.29,1.30,24000,0.00,0.00
2001-02-16,1.30,1.30,1.26,1.29,25600,0.00,0.00
2001-02-20,1.25,1.25,1.21,1.21,48000,0.00,0.00
2001-02-21,1.21,1.21,1.15,1.18,1134400,0.00,0.00
2001-02-22,1.20,1.29,1.20,1.29,12800,0.00,0.00
2001-02-23,1.29,1.29,1.29,1.29,0,0.00,0.00
2001-02-26,1.18,1.24,1.18,1.24,8000,0.00,0.00
2001-02-27,1.21,1.22,1.14,1.19,181600,0.00,0.00
2001-02-28,1.21,1.21,1.18,1.20,34400,0.00,0.00
2001-03-01,1.18,1.18,1.18,1.18,1600,0.00,0.00
2001-03-02,1.17,1.17,1.14,1.15,69600,0.00,0.00
2001-03-05,1.15,1.15,1.15,1.15,42400,0.00,0.00
2001-03-06,1.17,1.17,1.15,1.15,28800,0.00,0.00
2001-03-07,1.15,1.15,1.15,1.15,0,0.00,0.00
2001-03-08,1.15,1.15,1.15,1.15,0,0.00,0.00
2001-03-09,1.24,1.24,1.11,1.14,56000,0.00,0.00
2001-03-12,1.11,1.14,1.09,1.09,19200,0.00,0.00
2001-03-13,1.11,1.11,1.09,1.09,6400,0.00,0.00
2001-03-14,1.08,1.09,1.05,1.06,257600,0.00,0.00
2001-03-15,1.11,1.11,1.11,1.11,7200,0.00,0.00
2001-03-16,1.09,1.09,1.07,1.08,34400,0.00,0.00
2001-03-19,1.06,1.06,0.90,0.97,71200,0.00,0.00
2001-03-20,1.00,1.04,1.00,1.04,7200,0.00,0.00
2001-03-21,0.98,0.98,0.98,0.98,1600,0.00,0.00
2001-03-22,0.98,1.05,0.98,0.98,4800,0.00,0.00
2001-03-23,0.98,0.98,0.98,0.98,0,0.00,0.00
2001-03-26,1.05,1.05,1.01,1.01,14400,0.00,0.00
2001-03-27,1.01,1.01,1.01,1.01,0,0.00,0.00
2001-03-28,0.98,1.02,0.97,1.02,490400,0.00,0.00
2001-03-29,1.05,1.08,1.05,1.08,24800,0.00,0.00
2001-03-30,1.11,1.22,1.11,1.22,26400,0.00,0.00
2001-04-02,1.22,1.22,1.21,1.21,113600,0.00,0.00
2001-04-03,1.09,1.20,1.09,1.20,4000,0.00,0.00
2001-04-04,1.11,1.20,1.11,1.11,19200,0.00,0.00
2001-04-05,1.15,1.15,1.03,1.03,22400,0.00,0.00
2001-04-06,1.03,1.03,1.01,1.01,20000,0.00,0.00
2001-04-09,0.99,0.99,0.99,0.99,1600,0.00,0.00
2001-04-10,1.02,1.04,0.99,1.03,101600,0.00,0.00
2001-04-11,1.03,1.03,0.98,0.99,317600,0.00,0.00
2001-04-12,0.99,0.99,0.99,0.99,8800,0.00,0.00
2001-04-16,1.03,1.06,0.97,0.97,42400,0.00,0.00
2001-04-17,0.97,0.99,0.91,0.99,33600,0.00,0.00
2001-04-18,0.97,0.97,0.97,0.97,74400,0.00,0.00
2001-04-19,0.99,1.15,0.97,1.09,583200,0.00,0.00
2001-04-20,1.09,1.12,1.09,1.09,48000,0.00,0.00
2001-04-23,1.12,1.12,1.12,1.12,5600,0.00,0.00
2001-04-24,1.12,1.12,1.02,1.04,430400,0.00,0.00
2001-04-25,1.11,1.11,1.09,1.10,251200,0.00,0.00
2001-04-26,1.07,1.22,1.05,1.21,792800,0.00,0.00
2001-04-27,1.18,1.18,1.16,1.18,301600,0.00,0.00
2001-04-30,1.18,1.18,1.16,1.17,240000,0.00,0.00
2001-05-01,1.18,1.18,1.18,1.18,38400,0.00,0.00
2001-05-02,1.18,1.18,1.18,1.18,207200,0.00,0.00
2001-05-03,1.18,1.18,1.18,1.18,6400,0.00,0.00
2001-05-04,1.18,1.18,1.18,1.18,78400,0.00,0.00
2001-05-07,1.18,1.18,1.17,1.18,45600,0.00,0.00
2001-05-08,1.17,1.18,1.17,1.18,176800,0.00,0.00
2001-05-09,1.18,1.18,1.18,1.18,800,0.00,0.00
2001-05-10,1.19,1.21,1.18,1.21,359200,0.00,0.00
2001-05-11,1.18,1.24,1.18,1.24,80000,0.00,0.00
