Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-11,22.22,22.22,22.22,22.22,100,0.00,0.00,0.00
2007-05-14,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2007-05-15,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2007-05-16,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2007-05-17,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2007-05-18,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2007-05-21,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2007-05-22,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2007-05-23,22.65,22.65,22.65,22.65,200,0.00,0.00,0.00
2007-05-24,22.65,22.65,22.65,22.65,0,0.00,0.00,0.00
2007-05-25,22.31,22.31,22.31,22.31,1200,0.00,0.00,0.00
2007-05-29,22.31,22.31,22.31,22.31,0,0.00,0.00,0.00
2007-05-30,22.31,22.31,22.31,22.31,0,0.00,0.00,0.00
2007-05-31,22.31,22.31,22.31,22.31,0,0.00,0.00,0.00
2007-06-01,22.79,22.82,22.79,22.82,2100,0.00,0.00,0.00
2007-06-04,22.88,22.88,22.88,22.88,100,0.00,0.00,0.00
2007-06-05,22.88,22.88,22.88,22.88,0,0.00,0.00,0.00
2007-06-06,22.88,22.88,22.88,22.88,0,0.00,0.00,0.00
2007-06-07,22.88,22.88,22.88,22.88,0,0.00,0.00,0.00
2007-06-08,22.00,22.23,21.99,22.23,3100,0.00,0.00,0.00
2007-06-11,22.25,22.25,22.25,22.25,100,0.00,0.00,0.00
2007-06-12,22.25,22.25,22.25,22.25,0,0.00,0.00,0.00
2007-06-13,22.25,22.25,22.25,22.25,0,0.00,0.00,0.00
2007-06-14,22.25,22.25,22.25,22.25,0,0.00,0.00,0.00
2007-06-15,22.70,22.70,22.70,22.70,300,0.00,0.00,0.00
2007-06-18,22.70,22.70,22.70,22.70,0,0.00,0.00,0.00
2007-06-19,22.59,22.59,22.59,22.59,1600,0.00,0.00,0.00
2007-06-20,22.59,22.59,22.59,22.59,0,0.00,0.00,0.00
2007-06-21,22.34,22.43,22.34,22.43,1900,0.00,0.00,0.00
2007-06-22,22.25,22.25,22.22,22.22,500,0.00,0.00,0.00
2007-06-25,22.17,22.17,22.11,22.11,1200,0.00,0.00,0.00
2007-06-26,22.03,22.03,22.03,22.03,800,0.00,0.00,0.00
2007-06-27,21.89,21.89,21.89,21.89,100,0.00,0.00,0.00
2007-06-28,21.89,21.89,21.89,21.89,0,0.00,0.00,0.00
2007-06-29,22.25,22.25,22.25,22.25,600,0.00,0.00,0.00
2007-07-02,22.39,22.39,22.39,22.39,300,0.00,0.00,0.00
2007-07-03,22.39,22.39,22.39,22.39,0,0.00,0.00,0.00
2007-07-05,22.42,22.50,22.42,22.50,500,0.00,0.00,0.00
2007-07-06,22.58,22.58,22.58,22.58,300,0.00,0.00,0.00
2007-07-09,22.58,22.58,22.58,22.58,0,0.00,0.00,0.00
2007-07-10,22.39,22.39,22.38,22.38,400,0.00,0.00,0.00
2007-07-11,22.38,22.38,22.38,22.38,0,0.00,0.00,0.00
2007-07-12,22.59,22.59,22.59,22.59,400,0.00,0.00,0.00
2007-07-13,22.59,22.59,22.59,22.59,0,0.00,0.00,0.00
2007-07-16,22.64,22.64,22.64,22.64,300,0.00,0.00,0.00
2007-07-17,22.78,22.78,22.78,22.78,100,0.00,0.00,0.00
2007-07-18,22.78,22.78,22.78,22.78,0,0.00,0.00,0.00
2007-07-19,22.78,22.78,22.78,22.78,0,0.00,0.00,0.00
2007-07-20,22.47,22.52,22.47,22.52,3400,0.00,0.00,0.00
2007-07-23,22.45,22.45,22.45,22.45,300,0.00,0.00,0.00
2007-07-24,22.45,22.45,22.45,22.45,0,0.00,0.00,0.00
2007-07-25,22.45,22.45,22.45,22.45,0,0.00,0.00,0.00
2007-07-26,21.50,21.50,21.50,21.50,900,0.00,0.00,0.00
2007-07-27,21.20,21.20,21.20,21.20,800,0.00,0.00,0.00
2007-07-30,21.20,21.20,21.20,21.20,0,0.00,0.00,0.00
2007-07-31,21.20,21.20,21.20,21.20,0,0.00,0.00,0.00
2007-08-01,20.86,20.87,20.48,20.76,3700,0.00,0.00,0.00
2007-08-02,20.90,20.90,20.90,20.90,100,0.00,0.00,0.00
2007-08-03,20.32,20.32,20.32,20.32,1600,0.00,0.00,0.00
2007-08-06,20.12,20.12,19.96,19.96,500,0.00,0.00,0.00
2007-08-07,20.61,20.67,20.61,20.67,1000,0.00,0.00,0.00
2007-08-08,20.92,20.92,20.47,20.47,2100,0.00,0.00,0.00
2007-08-09,20.40,20.56,20.36,20.37,7200,0.00,0.00,0.00
2007-08-10,19.94,20.55,19.94,20.55,2300,0.00,0.00,0.00
2007-08-13,20.55,20.55,20.55,20.55,0,0.00,0.00,0.00
2007-08-14,20.48,20.48,20.48,20.48,200,0.00,0.00,0.00
2007-08-15,20.10,20.10,19.72,19.72,2100,0.00,0.00,0.00
2007-08-16,19.52,19.92,19.36,19.89,6000,0.00,0.00,0.00
2007-08-17,20.58,20.58,20.22,20.22,300,0.00,0.00,0.00
2007-08-20,20.36,20.36,20.36,20.36,200,0.00,0.00,0.00
2007-08-21,20.39,20.47,20.37,20.41,26900,0.00,0.00,0.00
2007-08-22,20.61,20.61,20.55,20.55,10400,0.00,0.00,0.00
2007-08-23,20.58,20.62,20.58,20.60,8500,0.00,0.00,0.00
2007-08-24,20.61,20.84,20.61,20.84,1400,0.00,0.00,0.00
2007-08-27,20.67,20.67,20.62,20.62,2800,0.00,0.00,0.00
2007-08-28,20.50,20.50,20.33,20.33,5600,0.00,0.00,0.00
2007-08-29,20.53,20.53,20.53,20.53,200,0.00,0.00,0.00
2007-08-30,20.53,20.53,20.53,20.53,0,0.00,0.00,0.00
2007-08-31,20.65,20.66,20.56,20.59,2400,0.00,0.00,0.00
2007-09-04,20.57,20.91,20.57,20.91,8900,0.00,0.00,0.00
2007-09-05,20.65,20.65,20.54,20.54,2400,0.00,0.00,0.00
2007-09-06,20.47,20.47,20.47,20.47,200,0.00,0.00,0.00
2007-09-07,20.19,20.19,20.19,20.19,100,0.00,0.00,0.00
2007-09-10,20.19,20.19,20.19,20.19,0,0.00,0.00,0.00
2007-09-11,20.19,20.19,20.19,20.19,0,0.00,0.00,0.00
2007-09-12,20.19,20.19,20.19,20.19,0,0.00,0.00,0.00
