Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14,24.49,24.54,24.37,24.53,83900,0.00,0.00,0.00
2023-09-15,24.43,24.43,24.22,24.22,370000,0.00,0.00,0.00
2023-09-18,24.24,24.24,24.19,24.19,2800,0.00,0.00,0.00
2023-09-19,24.10,24.17,24.08,24.17,19900,0.00,0.00,0.00
2023-09-20,24.22,24.35,24.03,24.03,54700,0.00,0.00,0.00
2023-09-21,23.83,23.91,23.73,23.74,129500,0.00,0.00,0.00
2023-09-22,23.73,23.80,23.69,23.69,51700,0.00,0.00,0.00
2023-09-25,23.69,23.83,23.69,23.82,11700,0.00,0.00,0.00
2023-09-26,23.69,23.69,23.57,23.57,3600,0.00,0.00,0.00
2023-09-27,23.66,23.70,23.57,23.68,6100,0.00,0.00,0.00
2023-09-28,23.83,23.83,23.77,23.83,5700,0.00,0.00,0.00
2023-09-29,23.80,23.80,23.71,23.72,19000,0.00,0.00,0.00
2023-10-02,23.72,23.72,23.40,23.54,262900,0.00,0.00,0.00
2023-10-03,23.20,23.33,23.20,23.26,22800,0.00,0.00,0.00
2023-10-04,23.07,23.22,23.06,23.20,104000,0.00,0.00,0.00
2023-10-05,23.16,23.21,23.16,23.19,7600,0.00,0.00,0.00
2023-10-06,23.39,23.39,23.35,23.35,900,0.00,0.00,0.00
2023-10-09,23.65,23.70,23.65,23.70,5000,0.00,0.00,0.00
2023-10-10,23.82,23.87,23.76,23.79,36100,0.00,0.00,0.00
2023-10-11,23.80,23.80,23.67,23.75,149900,0.00,0.00,0.00
2023-10-12,23.73,23.74,23.60,23.60,103100,0.00,0.00,0.00
2023-10-13,23.63,23.69,23.63,23.68,12800,0.00,0.00,0.00
2023-10-16,23.82,23.95,23.82,23.93,15700,0.00,0.00,0.00
2023-10-17,24.06,24.13,24.01,24.08,34000,0.00,0.00,0.00
2023-10-18,24.10,24.10,23.93,23.95,163300,0.00,0.00,0.00
2023-10-19,23.75,23.94,23.69,23.70,16500,0.00,0.00,0.00
2023-10-20,23.54,23.61,23.45,23.45,13500,0.00,0.00,0.00
2023-10-23,23.36,23.38,23.24,23.25,30300,0.00,0.00,0.00
2023-10-24,23.36,23.36,23.25,23.28,16600,0.00,0.00,0.00
2023-10-25,23.09,23.17,23.09,23.15,10400,0.00,0.00,0.00
2023-10-26,23.10,23.17,23.05,23.07,25300,0.00,0.00,0.00
2023-10-27,22.98,22.98,22.84,22.84,37000,0.00,0.00,0.00
2023-10-30,22.85,23.00,22.85,22.98,8200,0.00,0.00,0.00
2023-10-31,23.07,23.14,23.06,23.14,1800,0.00,0.00,0.00
2023-11-01,23.35,23.35,23.13,23.21,1800,0.00,0.00,0.00
2023-11-02,23.51,23.63,23.49,23.62,207800,0.00,0.00,0.00
2023-11-03,23.95,24.00,23.90,23.90,6300,0.00,0.00,0.00
2023-11-06,23.89,23.90,23.82,23.83,15400,0.00,0.00,0.00
2023-11-07,23.74,23.78,23.71,23.76,3000,0.00,0.00,0.00
2023-11-08,23.69,23.69,23.57,23.61,9600,0.00,0.00,0.00
2023-11-09,23.72,23.72,23.42,23.42,17300,0.00,0.00,0.00
