Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-10-12,7.91,7.91,7.90,7.90,25500,0.00,0.00,0.00
2006-10-13,7.95,7.95,7.91,7.93,10800,0.00,0.00,0.00
2006-10-16,7.97,7.97,7.96,7.96,5700,0.00,0.00,0.00
2006-10-17,7.91,7.92,7.90,7.92,9900,0.00,0.00,0.00
2006-10-18,8.00,8.00,7.94,7.96,129900,0.00,0.00,0.00
2006-10-19,8.00,8.00,7.97,7.97,6000,0.00,0.00,0.00
2006-10-20,8.00,8.01,7.99,8.01,7200,0.00,0.00,0.00
2006-10-23,7.99,8.04,7.99,8.01,37800,0.00,0.00,0.00
2006-10-24,8.00,8.02,7.97,7.97,15900,0.00,0.00,0.00
2006-10-25,7.94,7.94,7.92,7.92,35100,0.00,0.00,0.00
2006-10-26,8.00,8.02,7.99,8.02,12300,0.00,0.00,0.00
2006-10-27,7.98,8.07,7.98,8.07,75600,0.00,0.00,0.00
2006-10-30,8.02,8.02,7.97,8.00,4800,0.00,0.00,0.00
2006-10-31,8.03,8.03,7.95,7.95,14400,0.00,0.00,0.00
2006-11-01,8.01,8.01,7.85,7.85,52800,0.00,0.00,0.00
2006-11-02,7.90,7.92,7.90,7.92,31200,0.00,0.00,0.00
2006-11-03,7.94,7.94,7.89,7.89,3600,0.00,0.00,0.00
2006-11-06,8.03,8.03,8.03,8.03,900,0.00,0.00,0.00
2006-11-07,8.09,8.13,8.09,8.12,273300,0.00,0.00,0.00
2006-11-08,8.05,8.05,8.00,8.03,97800,0.00,0.00,0.00
2006-11-09,8.02,8.02,7.90,7.90,600,0.00,0.00,0.00
2006-11-10,7.92,7.94,7.92,7.94,61800,0.00,0.00,0.00
2006-11-13,7.99,7.99,7.99,7.99,3000,0.00,0.00,0.00
2006-11-14,7.97,8.01,7.96,8.01,44700,0.00,0.00,0.00
2006-11-15,8.10,8.10,8.10,8.10,1200,0.00,0.00,0.00
2006-11-16,8.12,8.12,8.10,8.12,8400,0.00,0.00,0.00
2006-11-17,8.07,8.09,8.07,8.09,4200,0.00,0.00,0.00
2006-11-20,8.10,8.12,8.06,8.06,3900,0.00,0.00,0.00
2006-11-21,8.07,8.07,8.04,8.04,2700,0.00,0.00,0.00
2006-11-22,8.05,8.07,8.03,8.07,11400,0.00,0.00,0.00
2006-11-24,8.03,8.05,8.03,8.05,1200,0.00,0.00,0.00
2006-11-27,7.94,7.94,7.93,7.93,2100,0.00,0.00,0.00
2006-11-28,7.93,7.95,7.91,7.94,13800,0.00,0.00,0.00
2006-11-29,7.97,8.00,7.95,7.98,6900,0.00,0.00,0.00
2006-11-30,7.98,7.98,7.98,7.98,0,0.00,0.00,0.00
2006-12-01,8.02,8.07,8.01,8.07,367200,0.00,0.00,0.00
2006-12-04,8.11,8.15,8.11,8.15,9300,0.00,0.00,0.00
2006-12-05,8.14,8.17,8.14,8.17,3900,0.00,0.00,0.00
2006-12-06,8.16,8.20,8.16,8.20,8400,0.00,0.00,0.00
2006-12-07,8.20,8.21,8.19,8.19,3600,0.00,0.00,0.00
2006-12-08,8.20,8.21,8.19,8.21,2400,0.00,0.00,0.00
2006-12-11,8.21,8.21,8.20,8.21,1800,0.00,0.00,0.00
2006-12-12,8.19,8.19,8.19,8.19,300,0.00,0.00,0.00
2006-12-13,8.21,8.21,8.20,8.20,6000,0.00,0.00,0.00
2006-12-14,8.21,8.23,8.21,8.21,36600,0.00,0.00,0.00
2006-12-15,8.24,8.24,8.23,8.23,12000,0.00,0.00,0.00
2006-12-18,8.25,8.25,8.21,8.21,3300,0.00,0.00,0.00
2006-12-19,8.19,8.22,8.19,8.22,8400,0.00,0.00,0.00
2006-12-20,8.27,8.27,8.25,8.26,1800,0.00,0.00,0.00
2006-12-21,8.25,8.25,8.25,8.25,1200,0.00,0.00,0.00
2006-12-22,8.21,8.24,8.21,8.22,9000,0.00,0.00,0.00
2006-12-26,8.21,8.25,8.21,8.25,4200,0.00,0.00,0.00
2006-12-27,8.28,8.28,8.27,8.28,16200,0.00,0.00,0.00
2006-12-28,8.26,8.26,8.26,8.26,300,0.00,0.00,0.00
2006-12-29,8.26,8.27,8.23,8.23,7500,0.00,0.00,0.00
2007-01-03,8.28,8.30,8.23,8.24,9000,0.00,0.00,0.00
2007-01-04,8.23,8.29,8.23,8.27,6600,0.00,0.00,0.00
