Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-04-18,21.29,21.29,21.24,21.25,4000,0.00,0.00,0.00
2017-04-19,21.35,21.35,21.32,21.32,9700,0.00,0.00,0.00
2017-04-20,21.64,21.64,21.38,21.48,14500,0.00,0.00,0.00
2017-04-21,21.48,21.48,21.48,21.48,300,0.00,0.00,0.00
2017-04-24,21.62,21.62,21.61,21.61,1400,0.00,0.00,0.00
2017-04-25,21.74,21.79,21.72,21.76,42000,0.00,0.00,0.00
2017-04-26,22.11,22.11,21.76,21.81,40300,0.00,0.00,0.00
2017-04-27,21.80,21.80,21.79,21.79,4600,0.00,0.00,0.00
2017-04-28,21.68,21.68,21.64,21.65,5200,0.00,0.00,0.00
2017-05-01,21.61,21.61,21.59,21.59,1600,0.00,0.00,0.00
2017-05-02,21.56,21.58,21.56,21.58,400,0.00,0.00,0.00
2017-05-03,21.54,21.55,21.48,21.53,8400,0.00,0.00,0.00
2017-05-04,21.62,21.65,21.56,21.65,19100,0.00,0.00,0.00
2017-05-05,21.85,21.85,21.70,21.76,1300,0.00,0.00,0.00
2017-05-08,21.75,21.75,21.72,21.72,400,0.00,0.00,0.00
2017-05-09,21.64,21.65,21.62,21.62,2500,0.00,0.00,0.00
2017-05-10,21.61,21.61,21.61,21.61,500,0.00,0.00,0.00
2017-05-11,21.82,21.82,21.58,21.62,8000,0.00,0.00,0.00
2017-05-12,21.56,21.58,21.56,21.58,4500,0.00,0.00,0.00
2017-05-15,21.67,21.67,21.55,21.64,2300,0.00,0.00,0.00
2017-05-16,21.64,21.64,21.64,21.64,0,0.00,0.00,0.00
2017-05-17,21.37,21.37,21.37,21.37,200,0.00,0.00,0.00
2017-05-18,21.36,21.47,21.36,21.47,900,0.00,0.00,0.00
2017-05-19,21.57,21.58,21.57,21.58,800,0.00,0.00,0.00
2017-05-22,21.66,21.67,21.66,21.67,2600,0.00,0.00,0.00
2017-05-23,21.68,21.72,21.67,21.67,500,0.00,0.00,0.00
2017-05-24,21.64,21.67,21.64,21.65,1300,0.00,0.00,0.00
2017-05-25,21.79,21.84,21.76,21.83,7200,0.00,0.00,0.00
2017-05-26,21.83,21.83,21.83,21.83,500,0.00,0.00,0.00
2017-05-30,21.83,21.83,21.83,21.83,100,0.00,0.00,0.00
2017-05-31,21.89,21.94,21.89,21.94,2000,0.00,0.00,0.00
2017-06-01,22.01,22.07,21.98,22.06,3800,0.00,0.00,0.00
2017-06-02,22.12,22.20,22.11,22.16,4500,0.00,0.00,0.00
2017-06-05,22.16,22.16,22.12,22.15,2900,0.00,0.00,0.00
2017-06-06,22.00,22.02,21.98,21.98,5300,0.00,0.00,0.00
2017-06-07,21.99,22.02,21.98,22.02,500,0.00,0.00,0.00
2017-06-08,21.99,21.99,21.96,21.96,800,0.00,0.00,0.00
2017-06-09,22.04,22.05,22.02,22.05,3400,0.00,0.00,0.00
2017-06-12,22.06,22.07,22.06,22.07,26600,0.00,0.00,0.00
2017-06-13,22.15,22.21,22.15,22.19,700,0.04,0.00,0.00
2017-06-14,22.37,22.37,22.24,22.26,1100,0.00,0.00,0.00
2017-06-15,22.32,22.32,22.32,22.32,400,0.00,0.00,0.00
2017-06-16,22.08,22.19,22.05,22.19,2000,0.00,0.00,0.00
2017-06-19,22.28,22.29,22.28,22.29,900,0.00,0.00,0.00
2017-06-20,22.20,22.20,22.13,22.13,500,0.00,0.00,0.00
2017-06-21,22.11,22.11,22.02,22.02,1200,0.00,0.00,0.00
2017-06-22,22.02,22.02,22.02,22.02,0,0.00,0.00,0.00
2017-06-23,21.96,21.98,21.95,21.95,500,0.00,0.00,0.00
2017-06-26,22.03,22.03,21.99,22.02,700,0.00,0.00,0.00
2017-06-27,21.97,21.97,21.87,21.88,7400,0.00,0.00,0.00
2017-06-28,22.03,22.08,22.03,22.08,400,0.00,0.00,0.00
2017-06-29,21.92,21.92,21.70,21.82,900,0.00,0.00,0.00
2017-06-30,21.96,21.97,21.94,21.97,2200,0.00,0.00,0.00
2017-07-03,22.00,22.00,22.00,22.00,500,0.00,0.00,0.00
2017-07-05,21.94,21.96,21.94,21.96,78800,0.00,0.00,0.00
2017-07-06,21.85,21.85,21.85,21.85,100,0.00,0.00,0.00
2017-07-07,21.89,21.94,21.89,21.94,13500,0.00,0.00,0.00
2017-07-10,21.83,21.91,21.83,21.86,6900,0.00,0.00,0.00
2017-07-11,21.86,21.86,21.86,21.86,0,0.00,0.00,0.00
2017-07-12,21.86,21.86,21.86,21.86,0,0.00,0.00,0.00
2017-07-13,21.86,21.86,21.86,21.86,0,0.00,0.00,0.00
2017-07-14,21.88,21.92,21.88,21.92,200,0.00,0.00,0.00
2017-07-17,21.92,21.92,21.92,21.92,0,0.00,0.00,0.00
2017-07-18,21.91,21.91,21.91,21.91,1400,0.01,0.00,0.00
2017-07-19,21.91,21.91,21.91,21.91,0,0.00,0.00,0.00
2017-07-20,21.91,21.91,21.91,21.91,0,0.00,0.00,0.00
2017-07-21,21.93,22.00,21.93,22.00,200,0.00,0.00,0.00
2017-07-24,22.00,22.00,22.00,22.00,0,0.00,0.00,0.00
2017-07-25,22.06,22.10,22.06,22.10,200,0.00,0.00,0.00
2017-07-26,22.05,22.05,22.05,22.05,100,0.00,0.00,0.00
2017-07-27,22.05,22.05,22.05,22.05,0,0.00,0.00,0.00
2017-07-28,22.05,22.05,22.05,22.05,0,0.00,0.00,0.00
2017-07-31,22.14,22.14,22.14,22.14,800,0.00,0.00,0.00
2017-08-01,22.14,22.14,22.14,22.14,0,0.00,0.00,0.00
2017-08-02,22.10,22.15,22.10,22.15,200,0.00,0.00,0.00
2017-08-03,22.15,22.15,22.15,22.15,100,0.00,0.00,0.00
2017-08-04,22.09,22.09,22.09,22.09,1900,0.00,0.00,0.00
2017-08-07,22.09,22.09,22.09,22.09,0,0.00,0.00,0.00
2017-08-08,22.14,22.17,22.05,22.05,800,0.00,0.00,0.00
2017-08-09,22.03,22.05,22.00,22.00,500,0.00,0.00,0.00
2017-08-10,22.00,22.00,22.00,22.00,0,0.00,0.00,0.00
2017-08-11,22.00,22.00,22.00,22.00,0,0.00,0.00,0.00
2017-08-14,22.00,22.00,22.00,22.00,0,0.00,0.00,0.00
2017-08-15,22.05,22.05,22.05,22.05,700,0.03,0.00,0.00
2017-08-16,22.08,22.08,22.08,22.08,1500,0.00,0.00,0.00
2017-08-17,21.86,21.86,21.86,21.86,100,0.00,0.00,0.00
2017-08-18,21.86,21.86,21.86,21.86,0,0.00,0.00,0.00
2017-08-21,21.86,21.86,21.86,21.86,0,0.00,0.00,0.00
2017-08-22,21.86,21.86,21.86,21.86,0,0.00,0.00,0.00
2017-08-23,21.86,21.86,21.86,21.86,0,0.00,0.00,0.00
2017-08-24,21.63,21.63,21.63,21.63,700,0.00,0.00,0.00
2017-08-25,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2017-08-28,21.56,21.56,21.54,21.54,1200,0.00,0.00,0.00
2017-08-29,21.54,21.54,21.54,21.54,0,0.00,0.00,0.00
2017-08-30,21.54,21.54,21.54,21.54,0,0.00,0.00,0.00
2017-08-31,21.54,21.54,21.54,21.54,0,0.00,0.00,0.00
2017-09-01,21.54,21.54,21.54,21.54,0,0.00,0.00,0.00
2017-09-05,21.54,21.54,21.54,21.54,0,0.00,0.00,0.00
2017-09-06,21.77,21.77,21.72,21.72,400,0.00,0.00,0.00
2017-09-07,21.77,21.77,21.77,21.77,0,0.05,0.00,0.00
2017-09-08,21.77,21.77,21.77,21.77,0,0.00,0.00,0.00
2017-09-11,21.77,21.77,21.77,21.77,0,0.00,0.00,0.00
2017-09-12,21.77,21.77,21.77,21.77,0,0.00,0.00,0.00
2017-09-13,21.88,21.88,21.84,21.84,300,0.00,0.00,0.00
2017-09-14,21.84,21.84,21.84,21.84,0,0.00,0.00,0.00
2017-09-15,21.84,21.84,21.84,21.84,0,0.00,0.00,0.00
2017-09-18,21.84,21.84,21.84,21.84,0,0.00,0.00,0.00
2017-09-19,21.80,21.80,21.80,21.80,100,0.00,0.00,0.00
2017-09-20,21.95,21.95,21.95,21.95,100,0.00,0.00,0.00
2017-09-21,21.95,21.95,21.95,21.95,0,0.00,0.00,0.00
2017-09-22,21.98,21.98,21.98,21.98,300,0.00,0.00,0.00
2017-09-25,21.98,21.98,21.98,21.98,0,0.00,0.00,0.00
2017-09-26,21.98,21.98,21.98,21.98,0,0.00,0.00,0.00
2017-09-27,21.98,21.98,21.98,21.98,0,0.00,0.00,0.00
2017-09-28,22.16,22.21,22.15,22.21,2000,0.00,0.00,0.00
2017-09-29,22.21,22.21,22.21,22.21,0,0.00,0.00,0.00
2017-10-02,22.21,22.21,22.21,22.21,0,0.00,0.00,0.00
2017-10-03,22.21,22.21,22.21,22.21,0,0.00,0.00,0.00
2017-10-04,22.40,22.40,22.40,22.40,1600,0.00,0.00,0.00
2017-10-05,22.40,22.40,22.40,22.40,0,0.00,0.00,0.00
2017-10-06,22.40,22.40,22.40,22.40,0,0.00,0.00,0.00
2017-10-09,22.44,22.44,22.44,22.44,1000,0.00,0.00,0.00
2017-10-10,22.44,22.44,22.44,22.44,0,0.00,0.00,0.00
2017-10-11,22.43,22.43,22.43,22.43,600,0.00,0.00,0.00
2017-10-12,22.45,22.45,22.45,22.45,1200,0.00,0.00,0.00
2017-10-13,22.53,22.53,22.51,22.51,700,0.00,0.00,0.00
2017-10-16,22.51,22.51,22.51,22.51,0,0.00,0.00,0.00
2017-10-17,22.53,22.53,22.51,22.51,800,0.04,0.00,0.00
2017-10-18,22.51,22.51,22.51,22.51,0,0.00,0.00,0.00
2017-10-19,22.51,22.51,22.51,22.51,0,0.00,0.00,0.00
2017-10-20,22.51,22.51,22.51,22.51,0,0.00,0.00,0.00
2017-10-23,22.77,22.77,22.77,22.77,100,0.00,0.00,0.00
2017-10-24,22.77,22.77,22.77,22.77,0,0.00,0.00,0.00
2017-10-25,22.77,22.77,22.77,22.77,0,0.00,0.00,0.00
2017-10-26,22.77,22.77,22.77,22.77,0,0.00,0.00,0.00
2017-10-27,22.77,22.77,22.77,22.77,0,0.00,0.00,0.00
2017-10-30,22.77,22.77,22.77,22.77,0,0.00,0.00,0.00
2017-10-31,22.77,22.77,22.77,22.77,0,0.00,0.00,0.00
2017-11-01,22.77,22.77,22.77,22.77,0,0.00,0.00,0.00
2017-11-02,22.77,22.77,22.77,22.77,100,0.00,0.00,0.00
2017-11-03,22.77,22.77,22.77,22.77,0,0.00,0.00,0.00
2017-11-06,22.61,22.62,22.61,22.61,3400,0.00,0.00,0.00
2017-11-07,22.62,22.63,22.62,22.63,200,0.00,0.00,0.00
2017-11-08,22.63,22.63,22.63,22.63,0,0.00,0.00,0.00
2017-11-09,22.48,22.48,22.48,22.48,200,0.00,0.00,0.00
2017-11-10,22.48,22.48,22.48,22.48,0,0.00,0.00,0.00
2017-11-13,22.74,22.74,22.74,22.74,600,0.00,0.00,0.00
2017-11-14,22.74,22.74,22.74,22.74,0,0.00,0.00,0.00
2017-11-15,22.75,22.75,22.75,22.75,0,0.02,0.00,0.00
2017-11-16,22.75,22.75,22.75,22.75,0,0.00,0.00,0.00
2017-11-17,22.75,22.75,22.75,22.75,0,0.00,0.00,0.00
2017-11-20,22.75,22.75,22.75,22.75,0,0.00,0.00,0.00
2017-11-21,22.75,22.75,22.75,22.75,0,0.00,0.00,0.00
2017-11-22,22.75,22.75,22.75,22.75,0,0.00,0.00,0.00
2017-11-24,22.75,22.75,22.75,22.75,0,0.00,0.00,0.00
2017-11-27,22.75,22.75,22.75,22.75,0,0.00,0.00,0.00
2017-11-28,22.75,22.75,22.75,22.75,0,0.00,0.00,0.00
2017-11-29,23.48,23.48,23.48,23.48,200,0.00,0.00,0.00
2017-11-30,23.48,23.48,23.48,23.48,0,0.00,0.00,0.00
2017-12-01,23.48,23.48,23.48,23.48,0,0.00,0.00,0.00
2017-12-04,23.90,23.90,23.90,23.90,100,0.00,0.00,0.00
2017-12-05,23.90,23.90,23.90,23.90,0,0.00,0.00,0.00
2017-12-06,23.90,23.90,23.90,23.90,0,0.00,0.00,0.00
2017-12-07,23.90,23.90,23.90,23.90,0,0.00,0.00,0.00
2017-12-08,23.85,23.85,23.85,23.85,200,0.00,0.00,0.00
2017-12-11,23.86,23.86,23.86,23.86,1000,0.00,0.00,0.00
2017-12-12,23.86,23.86,23.86,23.86,0,0.00,0.00,0.00
2017-12-13,23.86,23.86,23.86,23.86,0,0.00,0.00,0.00
2017-12-14,23.76,23.76,23.76,23.76,400,0.00,0.00,0.00
2017-12-15,24.14,24.14,24.14,24.14,700,0.00,0.00,0.00
2017-12-18,24.14,24.14,24.14,24.14,0,0.00,0.00,0.00
2017-12-19,24.14,24.14,24.14,24.14,0,0.00,0.00,0.00
2017-12-20,24.11,24.20,24.11,24.15,7800,0.00,0.00,0.00
2017-12-21,24.17,24.19,24.17,24.19,1800,0.00,0.00,0.00
2017-12-22,24.29,24.29,24.29,24.29,0,0.12,0.00,0.00
2017-12-26,24.29,24.29,24.29,24.29,0,0.00,0.00,0.00
2017-12-27,24.29,24.29,24.29,24.29,0,0.00,0.00,0.00
2017-12-28,24.17,24.17,24.17,24.17,400,0.00,0.00,0.00
