Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-06,24.28,24.28,24.17,24.17,2300,0.00,0.00,0.00
2024-12-09,25.00,25.00,23.93,23.93,4400,0.00,0.00,0.00
2024-12-10,24.04,24.10,24.01,24.01,1000,0.00,0.00,0.00
2024-12-11,24.14,24.14,23.98,23.98,8100,0.00,0.00,0.00
2024-12-12,23.99,24.03,23.92,23.92,1900,0.00,0.00,0.00
2024-12-13,23.80,23.80,23.77,23.77,300,0.00,0.00,0.00
2024-12-16,23.83,23.83,23.67,23.67,5500,0.00,0.00,0.00
2024-12-17,23.57,23.57,23.57,23.57,100,0.00,0.00,0.00
2024-12-18,23.50,23.50,23.07,23.07,200,0.00,0.00,0.00
2024-12-19,23.13,23.13,22.85,22.85,600,0.00,0.00,0.00
2024-12-20,23.14,23.14,22.99,22.99,900,0.00,0.00,0.00
2024-12-23,22.94,23.02,22.94,23.02,1000,0.00,0.00,0.00
2024-12-24,23.18,23.18,23.18,23.18,100,0.00,0.00,0.00
2024-12-26,23.20,23.20,23.20,23.20,200,0.00,0.00,0.00
2024-12-27,23.08,23.08,23.08,23.08,100,0.00,0.00,0.00
2024-12-30,22.87,22.87,22.87,22.87,100,0.00,0.00,0.00
2024-12-31,22.89,22.89,22.89,22.89,100,0.00,0.00,0.00
2025-01-02,22.80,22.80,22.80,22.80,100,0.00,0.00,0.00
2025-01-03,22.96,22.96,22.90,22.90,1100,0.00,0.00,0.00
2025-01-06,22.91,22.91,22.66,22.66,300,0.00,0.00,0.00
2025-01-07,22.66,22.66,22.66,22.66,100,0.00,0.00,0.00
2025-01-08,22.63,22.84,22.63,22.84,900,0.00,0.00,0.00
2025-01-10,22.62,22.62,22.46,22.46,200,0.00,0.00,0.00
2025-01-13,22.52,22.61,22.52,22.61,200,0.00,0.00,0.00
2025-01-14,22.64,22.64,22.64,22.64,100,0.00,0.00,0.00
2025-01-15,22.82,22.82,22.79,22.79,100,0.00,0.00,0.00
2025-01-16,22.98,22.98,22.98,22.98,500,0.00,0.00,0.00
2025-01-17,23.16,23.16,23.10,23.10,2000,0.00,0.00,0.00
2025-01-21,23.27,23.29,23.27,23.29,3300,0.02,0.00,0.00
2025-01-22,23.21,23.21,23.21,23.21,100,0.00,0.00,0.00
2025-01-23,23.10,23.10,23.10,23.10,100,0.00,0.00,0.00
2025-01-24,22.92,23.07,22.92,23.07,100,0.00,0.00,0.00
2025-01-27,23.39,23.39,23.39,23.39,100,0.00,0.00,0.00
