Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-28,21.73,21.80,21.73,21.80,6300,0.00,0.00,0.00
2020-03-02,21.89,21.89,21.85,21.85,700,0.00,0.00,0.00
2020-03-03,22.07,22.19,22.04,22.04,14800,0.00,0.00,0.00
2020-03-04,22.07,22.07,22.03,22.03,5300,0.00,0.00,0.00
2020-03-05,22.15,22.19,22.15,22.19,900,0.00,0.00,0.00
2020-03-06,22.48,22.48,22.39,22.39,5500,0.00,0.00,0.00
2020-03-09,22.84,22.84,22.63,22.63,11300,0.00,0.00,0.00
2020-03-10,22.51,22.60,22.29,22.29,8000,0.00,0.00,0.00
2020-03-11,22.39,22.40,22.16,22.21,17100,0.00,0.00,0.00
2020-03-12,22.28,22.40,22.05,22.05,26200,0.00,0.00,0.00
2020-03-13,21.92,22.07,21.90,21.92,5500,0.00,0.00,0.00
2020-03-16,22.26,22.40,22.22,22.40,22500,0.00,0.00,0.00
2020-03-17,22.07,22.07,21.94,21.94,6000,0.00,0.00,0.00
2020-03-18,21.82,21.82,21.56,21.59,3400,0.00,0.00,0.00
2020-03-19,21.77,21.88,21.73,21.73,6200,0.00,0.00,0.00
2020-03-20,22.01,22.05,22.01,22.05,2400,0.00,0.00,0.00
2020-03-23,22.41,22.43,22.41,22.43,700,0.00,0.00,0.00
2020-03-24,22.43,22.43,22.43,22.43,0,0.00,0.00,0.00
2020-03-25,22.25,22.26,22.25,22.26,400,0.00,0.00,0.00
2020-03-26,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2020-03-27,22.45,22.55,22.45,22.55,200,0.00,0.00,0.00
2020-03-30,22.72,22.82,22.57,22.57,243400,0.00,0.00,0.00
2020-03-31,22.67,22.80,22.63,22.63,5500,0.00,0.00,0.00
2020-04-01,22.75,24.04,22.70,22.70,85200,0.01,0.00,0.00
2020-04-02,22.74,22.74,22.67,22.69,1600,0.00,0.00,0.00
2020-04-03,22.70,22.82,22.66,22.71,2100,0.00,0.00,0.00
2020-04-06,22.61,22.65,22.56,22.60,1100,0.00,0.00,0.00
2020-04-07,22.60,22.60,22.60,22.60,0,0.00,0.00,0.00
2020-04-08,22.51,22.51,22.50,22.50,400,0.00,0.00,0.00
2020-04-09,22.57,22.57,22.52,22.54,1300,0.00,0.00,0.00
2020-04-13,22.54,22.54,22.54,22.54,0,0.00,0.00,0.00
2020-04-14,22.54,22.54,22.54,22.54,0,0.00,0.00,0.00
2020-04-15,22.72,22.72,22.71,22.71,500,0.00,0.00,0.00
2020-04-16,22.75,22.75,22.73,22.73,500,0.00,0.00,0.00
2020-04-17,22.77,22.77,22.68,22.68,800,0.00,0.00,0.00
2020-04-20,22.72,22.74,22.72,22.74,800,0.00,0.00,0.00
2020-04-21,22.80,22.80,22.79,22.80,300,0.00,0.00,0.00
2020-04-22,22.80,22.80,22.80,22.80,0,0.00,0.00,0.00
2020-04-23,22.80,22.80,22.80,22.80,0,0.00,0.00,0.00
2020-04-24,22.76,22.77,22.75,22.75,500,0.00,0.00,0.00
2020-04-27,22.68,22.68,22.68,22.68,600,0.00,0.00,0.00
2020-04-28,22.68,22.68,22.68,22.68,0,0.00,0.00,0.00
2020-04-29,22.77,22.77,22.69,22.72,800,0.00,0.00,0.00
2020-04-30,22.79,22.79,22.69,22.71,2800,0.00,0.00,0.00
