Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-22,17.75,17.75,17.75,17.75,100,0.00,0.00,0.00
2016-09-23,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2016-09-26,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2016-09-27,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2016-09-28,17.84,17.84,17.84,17.84,700,0.00,0.00,0.00
2016-09-29,17.84,17.84,17.84,17.84,0,0.00,0.00,0.00
2016-09-30,17.94,17.94,17.94,17.94,100,0.00,0.00,0.00
2016-10-03,17.94,17.94,17.94,17.94,0,0.00,0.00,0.00
2016-10-04,17.99,17.99,17.99,17.99,500,0.00,0.00,0.00
2016-10-05,17.99,17.99,17.99,17.99,0,0.00,0.00,0.00
2016-10-06,17.99,17.99,17.99,17.99,0,0.00,0.00,0.00
2016-10-07,17.99,17.99,17.99,17.99,0,0.00,0.00,0.00
2016-10-10,18.08,18.08,18.08,18.08,200,0.00,0.00,0.00
2016-10-11,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2016-10-12,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2016-10-13,18.08,18.08,18.08,18.08,100,0.00,0.00,0.00
2016-10-14,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2016-10-17,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2016-10-18,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2016-10-19,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2016-10-20,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2016-10-21,17.67,17.67,17.67,17.67,100,0.00,0.00,0.00
2016-10-24,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-10-25,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-10-26,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-10-27,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-10-28,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-10-31,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-11-01,17.82,17.82,17.82,17.82,1000,0.00,0.00,0.00
2016-11-02,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-11-03,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-11-04,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-11-07,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-11-08,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-11-09,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-11-10,18.64,18.64,18.64,18.64,100,0.00,0.00,0.00
2016-11-11,18.64,18.64,18.64,18.64,0,0.00,0.00,0.00
2016-11-14,18.64,18.64,18.64,18.64,0,0.00,0.00,0.00
2016-11-15,19.09,19.09,19.09,19.09,100,0.00,0.00,0.00
2016-11-16,19.05,19.10,19.05,19.09,700,0.00,0.00,0.00
2016-11-17,19.26,19.26,19.26,19.26,100,0.00,0.00,0.00
2016-11-18,19.31,19.31,19.30,19.31,900,0.00,0.00,0.00
2016-11-21,19.40,19.40,19.40,19.40,1000,0.00,0.00,0.00
2016-11-22,19.43,19.43,19.42,19.42,1100,0.00,0.00,0.00
2016-11-23,19.56,19.60,19.55,19.60,4100,0.00,0.00,0.00
2016-11-25,19.60,19.60,19.60,19.60,0,0.00,0.00,0.00
2016-11-28,19.72,19.72,19.57,19.58,700,0.00,0.00,0.00
2016-11-29,19.61,19.61,19.61,19.61,200,0.00,0.00,0.00
2016-11-30,19.74,19.74,19.73,19.74,1000,0.00,0.00,0.00
2016-12-01,19.94,19.94,19.92,19.92,400,0.00,0.00,0.00
2016-12-02,19.96,19.96,19.75,19.75,2700,0.00,0.00,0.00
2016-12-05,19.75,19.75,19.75,19.75,0,0.00,0.00,0.00
2016-12-06,19.87,20.03,19.87,20.03,1000,0.00,0.00,0.00
2016-12-07,20.16,20.57,20.16,20.57,1700,0.00,0.00,0.00
2016-12-08,20.60,20.64,20.59,20.64,300,0.00,0.00,0.00
2016-12-09,20.64,20.64,20.64,20.64,0,0.00,0.00,0.00
2016-12-12,20.72,20.72,20.57,20.57,200,0.00,0.00,0.00
2016-12-13,20.51,20.52,20.51,20.52,200,0.00,0.00,0.00
2016-12-14,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-12-15,20.43,20.43,20.43,20.43,200,0.00,0.00,0.00
2016-12-16,20.29,20.33,20.29,20.33,700,0.00,0.00,0.00
2016-12-19,20.29,20.29,20.27,20.29,700,0.00,0.00,0.00
2016-12-20,20.48,20.48,20.46,20.46,1600,0.00,0.00,0.00
2016-12-21,20.45,20.48,20.45,20.46,10600,0.05,0.00,0.00
2016-12-22,20.24,20.24,20.24,20.24,800,0.00,0.00,0.00
2016-12-23,20.24,20.24,20.24,20.24,0,0.00,0.00,0.00
2016-12-27,20.31,20.31,20.29,20.29,400,0.00,0.00,0.00
2016-12-28,20.10,20.10,20.10,20.10,100,0.00,0.00,0.00
2016-12-29,19.94,19.96,19.94,19.96,800,0.00,0.00,0.00
2016-12-30,19.87,19.87,19.87,19.87,300,0.00,0.00,0.00
2017-01-03,19.87,19.87,19.87,19.87,1100,0.00,0.00,0.00
2017-01-04,19.87,19.87,19.87,19.87,0,0.00,0.00,0.00
2017-01-05,20.18,20.18,20.18,20.18,100,0.00,0.00,0.00
2017-01-06,20.04,20.09,20.04,20.09,900,0.00,0.00,0.00
2017-01-09,20.09,20.09,20.09,20.09,0,0.00,0.00,0.00
2017-01-10,20.29,20.29,20.29,20.29,300,0.00,0.00,0.00
2017-01-11,20.44,20.44,20.44,20.44,100,0.00,0.00,0.00
2017-01-12,20.44,20.44,20.44,20.44,0,0.00,0.00,0.00
2017-01-13,20.40,20.40,20.40,20.40,300,0.00,0.00,0.00
2017-01-17,20.25,20.26,20.25,20.26,400,0.00,0.00,0.00
2017-01-18,20.21,20.21,20.21,20.21,100,0.00,0.00,0.00
2017-01-19,20.44,20.58,20.36,20.36,1600,0.00,0.00,0.00
2017-01-20,20.36,20.36,20.36,20.36,0,0.00,0.00,0.00
2017-01-23,20.32,20.32,20.32,20.32,500,0.00,0.00,0.00
2017-01-24,20.32,20.32,20.32,20.32,0,0.00,0.00,0.00
2017-01-25,20.81,20.96,20.81,20.96,300,0.00,0.00,0.00
2017-01-26,20.92,20.99,20.92,20.99,1100,0.00,0.00,0.00
2017-01-27,20.78,20.78,20.78,20.78,300,0.00,0.00,0.00
2017-01-30,20.78,20.78,20.78,20.78,0,0.00,0.00,0.00
2017-01-31,20.27,20.29,20.27,20.29,300,0.00,0.00,0.00
2017-02-01,20.40,20.40,20.16,20.16,600,0.00,0.00,0.00
2017-02-02,20.06,20.06,20.05,20.05,300,0.00,0.00,0.00
2017-02-03,20.28,20.33,20.28,20.33,1200,0.00,0.00,0.00
2017-02-06,20.32,20.32,20.31,20.31,200,0.00,0.00,0.00
2017-02-07,20.31,20.31,20.31,20.31,0,0.00,0.00,0.00
2017-02-08,20.24,20.24,20.24,20.24,500,0.00,0.00,0.00
2017-02-09,20.48,20.50,20.48,20.50,500,0.00,0.00,0.00
2017-02-10,20.54,20.54,20.54,20.54,100,0.00,0.00,0.00
2017-02-13,20.54,20.54,20.54,20.54,0,0.00,0.00,0.00
2017-02-14,20.54,20.54,20.54,20.54,0,0.00,0.00,0.00
2017-02-15,20.94,20.94,20.94,20.94,1000,0.00,0.00,0.00
2017-02-16,20.82,20.82,20.82,20.82,300,0.00,0.00,0.00
2017-02-17,20.81,20.89,20.71,20.89,3100,0.00,0.00,0.00
2017-02-21,21.02,21.02,20.96,21.02,2000,0.00,0.00,0.00
2017-02-22,20.88,20.88,20.88,20.88,400,0.00,0.00,0.00
2017-02-23,20.88,20.88,20.88,20.88,0,0.00,0.00,0.00
2017-02-24,20.67,20.76,20.66,20.76,1800,0.00,0.00,0.00
2017-02-27,20.81,20.86,20.81,20.86,900,0.00,0.00,0.00
2017-02-28,20.74,20.74,20.73,20.73,300,0.00,0.00,0.00
2017-03-01,21.17,21.17,21.17,21.17,500,0.00,0.00,0.00
2017-03-02,20.88,20.88,20.84,20.84,400,0.00,0.00,0.00
2017-03-03,20.93,20.95,20.93,20.95,1400,0.00,0.00,0.00
2017-03-06,20.67,20.72,20.67,20.72,600,0.00,0.00,0.00
2017-03-07,20.69,20.69,20.69,20.69,100,0.00,0.00,0.00
2017-03-08,20.69,20.69,20.69,20.69,0,0.00,0.00,0.00
2017-03-09,20.55,20.55,20.39,20.39,3100,0.00,0.00,0.00
2017-03-10,20.39,20.39,20.39,20.39,0,0.00,0.00,0.00
2017-03-13,20.47,20.47,20.47,20.47,400,0.00,0.00,0.00
2017-03-14,20.47,20.47,20.47,20.47,0,0.00,0.00,0.00
2017-03-15,20.24,20.30,20.24,20.30,1600,0.00,0.00,0.00
2017-03-16,20.30,20.30,20.30,20.30,0,0.00,0.00,0.00
2017-03-17,20.30,20.30,20.30,20.30,0,0.00,0.00,0.00
2017-03-20,20.30,20.30,20.30,20.30,0,0.00,0.00,0.00
2017-03-21,20.18,20.18,19.72,19.72,700,0.00,0.00,0.00
2017-03-22,19.66,19.72,19.65,19.72,1100,0.00,0.00,0.00
2017-03-23,19.80,19.80,19.80,19.80,0,0.09,0.00,0.00
2017-03-24,19.80,19.80,19.80,19.80,0,0.00,0.00,0.00
2017-03-27,19.76,19.76,19.76,19.76,900,0.00,0.00,0.00
2017-03-28,19.76,19.76,19.76,19.76,0,0.00,0.00,0.00
2017-03-29,20.04,20.05,20.04,20.05,800,0.00,0.00,0.00
2017-03-30,20.05,20.05,20.05,20.05,0,0.00,0.00,0.00
2017-03-31,20.05,20.05,20.05,20.05,0,0.00,0.00,0.00
2017-04-03,19.83,19.83,19.83,19.83,100,0.00,0.00,0.00
2017-04-04,19.83,19.83,19.83,19.83,0,0.00,0.00,0.00
2017-04-05,19.97,19.97,19.95,19.95,700,0.00,0.00,0.00
2017-04-06,19.81,19.82,19.81,19.81,1600,0.00,0.00,0.00
2017-04-07,19.74,19.74,19.74,19.74,200,0.00,0.00,0.00
2017-04-10,19.74,19.74,19.74,19.74,0,0.00,0.00,0.00
2017-04-11,19.74,19.88,19.74,19.88,600,0.00,0.00,0.00
2017-04-12,19.84,19.84,19.84,19.84,300,0.00,0.00,0.00
2017-04-13,19.80,19.80,19.80,19.80,500,0.00,0.00,0.00
2017-04-17,19.68,19.79,19.68,19.79,700,0.00,0.00,0.00
2017-04-18,19.74,19.74,19.61,19.71,1000,0.00,0.00,0.00
2017-04-19,19.93,19.93,19.91,19.91,1900,0.00,0.00,0.00
2017-04-20,20.23,20.27,20.21,20.21,6700,0.00,0.00,0.00
2017-04-21,20.26,20.26,20.21,20.21,700,0.00,0.00,0.00
2017-04-24,20.48,20.48,20.48,20.48,600,0.00,0.00,0.00
2017-04-25,20.60,20.60,20.59,20.59,900,0.00,0.00,0.00
2017-04-26,20.61,20.62,20.60,20.60,1300,0.00,0.00,0.00
2017-04-27,20.35,20.44,20.32,20.44,7800,0.00,0.00,0.00
2017-04-28,20.49,20.49,20.31,20.31,1900,0.00,0.00,0.00
2017-05-01,20.31,20.31,20.31,20.31,0,0.00,0.00,0.00
2017-05-02,20.21,20.23,20.21,20.23,600,0.00,0.00,0.00
2017-05-03,20.23,20.23,20.23,20.23,0,0.00,0.00,0.00
2017-05-04,20.39,20.39,20.35,20.35,1200,0.00,0.00,0.00
2017-05-05,20.46,20.46,20.46,20.46,300,0.00,0.00,0.00
2017-05-08,20.50,20.50,20.50,20.50,600,0.00,0.00,0.00
2017-05-09,20.75,20.79,20.75,20.79,700,0.00,0.00,0.00
2017-05-10,20.65,20.65,20.65,20.65,400,0.00,0.00,0.00
2017-05-11,20.65,20.65,20.65,20.65,0,0.00,0.00,0.00
2017-05-12,20.65,20.65,20.65,20.65,0,0.00,0.00,0.00
2017-05-15,20.65,20.65,20.65,20.65,0,0.00,0.00,0.00
2017-05-16,20.56,20.56,20.49,20.55,800,0.00,0.00,0.00
2017-05-17,20.17,20.17,20.13,20.13,500,0.00,0.00,0.00
2017-05-18,19.97,20.07,19.97,20.07,900,0.00,0.00,0.00
2017-05-19,20.25,20.25,20.25,20.25,300,0.00,0.00,0.00
2017-05-22,20.37,20.37,20.31,20.36,700,0.00,0.00,0.00
2017-05-23,20.42,20.42,20.42,20.42,1700,0.00,0.00,0.00
2017-05-24,20.39,20.40,20.39,20.40,400,0.00,0.00,0.00
2017-05-25,20.56,20.56,20.56,20.56,100,0.00,0.00,0.00
2017-05-26,20.56,20.56,20.56,20.56,0,0.00,0.00,0.00
2017-05-30,20.86,20.86,20.80,20.80,400,0.00,0.00,0.00
2017-05-31,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-06-01,21.20,21.20,21.19,21.19,600,0.00,0.00,0.00
2017-06-02,21.19,21.19,21.19,21.19,0,0.00,0.00,0.00
2017-06-05,21.19,21.19,21.19,21.19,0,0.00,0.00,0.00
2017-06-06,21.23,21.23,21.20,21.20,500,0.00,0.00,0.00
2017-06-07,21.20,21.27,21.20,21.27,300,0.00,0.00,0.00
2017-06-08,21.27,21.27,21.27,21.27,0,0.00,0.00,0.00
2017-06-09,21.27,21.27,21.27,21.27,0,0.00,0.00,0.00
2017-06-12,21.27,21.27,21.27,21.27,0,0.00,0.00,0.00
2017-06-13,21.31,21.31,21.27,21.29,700,0.00,0.00,0.00
2017-06-14,21.22,21.22,21.19,21.19,900,0.00,0.00,0.00
2017-06-15,21.08,21.08,21.08,21.08,400,0.00,0.00,0.00
2017-06-16,21.08,21.08,21.08,21.08,0,0.00,0.00,0.00
2017-06-19,21.21,21.23,21.21,21.23,1200,0.00,0.00,0.00
2017-06-20,21.23,21.23,21.23,21.23,0,0.00,0.00,0.00
2017-06-21,21.02,21.02,20.98,21.01,3200,0.00,0.00,0.00
2017-06-22,21.08,21.08,21.08,21.08,0,0.08,0.00,0.00
2017-06-23,21.12,21.16,21.12,21.16,500,0.00,0.00,0.00
2017-06-26,21.16,21.16,21.16,21.16,0,0.00,0.00,0.00
2017-06-27,21.19,21.22,21.16,21.17,70500,0.00,0.00,0.00
2017-06-28,21.14,21.41,21.14,21.33,700,0.00,0.00,0.00
2017-06-29,21.34,21.34,21.27,21.28,700,0.00,0.00,0.00
2017-06-30,21.42,21.42,21.40,21.40,600,0.00,0.00,0.00
2017-07-03,21.40,21.40,21.40,21.40,0,0.00,0.00,0.00
2017-07-05,21.57,21.57,21.57,21.57,200,0.00,0.00,0.00
2017-07-06,21.43,21.43,21.43,21.43,200,0.00,0.00,0.00
2017-07-07,21.56,21.62,21.56,21.62,400,0.00,0.00,0.00
2017-07-10,21.62,21.62,21.62,21.62,0,0.00,0.00,0.00
2017-07-11,21.52,21.52,21.52,21.52,500,0.00,0.00,0.00
2017-07-12,21.76,21.77,21.76,21.77,300,0.00,0.00,0.00
2017-07-13,21.77,21.77,21.77,21.77,0,0.00,0.00,0.00
2017-07-14,21.85,21.85,21.85,21.85,200,0.00,0.00,0.00
