Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.46,1.53,1.39,1.46,13700,0.00,0.00
2000-01-04,1.50,1.60,1.46,1.57,38300,0.00,0.00
2000-01-05,1.51,1.51,1.50,1.50,157200,0.00,0.00
2000-01-06,1.53,1.57,1.53,1.53,18400,0.00,0.00
2000-01-07,1.55,1.62,1.55,1.60,49900,0.00,0.00
2000-01-10,1.60,1.74,1.60,1.67,62500,0.00,0.00
2000-01-11,1.70,1.70,1.64,1.67,39600,0.00,0.00
2000-01-12,1.70,1.70,1.70,1.70,2300,0.00,0.00
2000-01-13,1.67,1.70,1.63,1.68,30900,0.00,0.00
2000-01-14,1.64,1.64,1.55,1.57,22700,0.00,0.00
2000-01-18,1.53,1.57,1.46,1.57,41500,0.00,0.00
2000-01-19,1.48,1.53,1.39,1.46,29100,0.00,0.00
2000-01-20,1.51,1.57,1.50,1.57,8800,0.00,0.00
2000-01-21,1.65,1.67,1.53,1.67,51400,0.00,0.00
2000-01-24,1.67,1.88,1.67,1.79,252300,0.00,0.00
2000-01-25,1.81,1.81,1.70,1.74,75100,0.00,0.00
2000-01-26,1.81,1.81,1.74,1.74,14000,0.00,0.00
2000-01-27,1.72,1.74,1.64,1.64,25100,0.00,0.00
2000-01-28,1.64,1.70,1.57,1.67,13500,0.00,0.00
2000-01-31,1.60,1.67,1.60,1.67,11500,0.00,0.00
2000-02-01,1.74,1.81,1.58,1.62,25900,0.00,0.00
2000-02-02,1.61,1.67,1.54,1.57,34800,0.00,0.00
2000-02-03,1.57,1.60,1.46,1.50,16000,0.00,0.00
2000-02-04,1.50,1.53,1.46,1.53,11800,0.00,0.00
2000-02-07,1.46,1.53,1.39,1.44,117200,0.00,0.00
2000-02-08,1.52,1.52,1.36,1.39,16100,0.00,0.00
2000-02-09,1.37,1.46,1.32,1.39,89500,0.00,0.00
2000-02-10,1.39,1.39,1.29,1.32,31100,0.00,0.00
2000-02-11,1.39,1.39,1.32,1.32,6700,0.00,0.00
2000-02-14,1.32,1.39,1.32,1.39,8900,0.00,0.00
2000-02-15,1.32,1.39,1.32,1.39,37300,0.00,0.00
2000-02-16,1.39,1.39,1.32,1.32,22600,0.00,0.00
2000-02-17,1.34,1.46,1.34,1.41,46700,0.00,0.00
2000-02-18,1.43,1.43,1.32,1.39,39300,0.00,0.00
2000-02-22,1.39,1.39,1.29,1.29,41400,0.00,0.00
2000-02-23,1.30,1.32,1.25,1.32,58400,0.00,0.00
