Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-13,23.93,24.13,23.93,23.93,1312800,0.00,0.00
2026-03-19,24.03,24.03,23.93,23.93,9100,0.00,0.00
2026-03-20,24.03,24.03,23.93,23.97,14600,0.00,0.00
2026-03-23,23.93,23.96,23.91,23.95,9700,0.00,0.00
2026-03-24,23.96,24.13,23.84,24.03,46500,0.00,0.00
2026-03-25,23.98,24.08,23.91,24.03,37800,0.00,0.00
2026-03-26,24.04,24.04,23.93,24.03,11000,0.00,0.00
2026-03-27,24.01,24.03,23.93,24.02,24700,0.00,0.00
2026-03-30,24.03,24.03,23.95,24.03,21800,0.00,0.00
2026-03-31,23.98,24.08,23.95,23.99,21200,0.00,0.00
2026-04-01,23.99,24.13,23.99,24.13,20600,0.00,0.00
2026-04-02,24.08,24.13,24.03,24.13,19900,0.00,0.00
2026-04-06,24.13,24.23,24.11,24.20,23600,0.00,0.00
2026-04-07,24.23,24.23,24.20,24.22,9400,0.00,0.00
2026-04-08,24.22,24.24,24.19,24.22,36900,0.00,0.00
2026-04-09,24.26,24.32,24.26,24.31,9100,0.00,0.00
2026-04-10,24.32,24.32,24.26,24.29,9300,0.00,0.00
2026-04-13,24.29,24.30,24.23,24.30,11300,0.00,0.00
2026-04-14,24.29,24.29,24.18,24.27,40700,0.00,0.00
2026-04-15,24.27,24.32,24.23,24.31,19100,0.00,0.00
2026-04-16,24.41,24.46,24.31,24.44,12800,0.24,0.00
2026-04-17,24.43,24.46,24.41,24.42,8400,0.00,0.00
2026-04-20,24.50,24.56,24.49,24.51,40400,0.00,0.00
2026-04-21,24.51,24.60,24.51,24.53,28900,0.00,0.00
2026-04-22,24.53,24.56,24.53,24.56,9200,0.00,0.00
2026-04-23,24.56,24.61,24.56,24.57,7900,0.00,0.00
2026-04-24,24.56,24.61,24.56,24.61,4100,0.00,0.00
2026-04-27,24.61,24.65,24.59,24.64,12400,0.00,0.00
2026-04-28,24.60,24.86,24.60,24.68,11300,0.00,0.00
2026-04-29,24.72,24.76,24.68,24.72,8200,0.00,0.00
2026-04-30,24.72,24.76,24.71,24.76,6300,0.00,0.00
2026-05-01,24.76,24.81,24.76,24.81,11800,0.00,0.00
2026-05-04,24.84,24.91,24.84,24.90,22700,0.00,0.00
2026-05-05,24.91,24.91,24.90,24.91,5100,0.00,0.00
2026-05-06,24.91,24.91,24.88,24.91,9400,0.00,0.00
2026-05-07,24.93,24.94,24.93,24.94,4200,0.00,0.00
2026-05-08,24.96,25.00,24.88,24.96,5900,0.00,0.00
2026-05-11,24.96,24.99,24.80,24.97,10900,0.00,0.00
2026-05-12,24.95,25.01,24.94,24.99,2000,0.00,0.00
2026-05-13,24.99,24.99,24.95,24.99,3400,0.00,0.00
2026-05-14,24.99,24.99,24.92,24.99,3100,0.00,0.00
2026-05-15,25.06,25.23,24.98,25.23,3800,0.17,0.00
2026-05-18,25.18,25.23,25.13,25.14,5400,0.00,0.00
2026-05-19,25.13,25.13,25.03,25.09,2400,0.00,0.00
2026-05-20,25.11,25.13,25.08,25.13,2500,0.00,0.00
2026-05-21,25.11,25.13,25.03,25.03,3500,0.00,0.00
2026-05-22,25.13,25.13,25.03,25.11,2400,0.00,0.00
2026-05-26,25.03,25.13,25.03,25.13,9300,0.00,0.00
2026-05-27,25.13,25.13,25.05,25.05,6000,0.00,0.00
2026-05-28,25.05,25.23,25.05,25.11,3400,0.00,0.00
2026-05-29,25.19,25.23,25.19,25.23,1900,0.00,0.00
2026-06-01,25.23,25.23,25.23,25.23,1900,0.00,0.00
2026-06-02,25.23,25.23,25.23,25.23,1900,0.00,0.00
2026-06-03,25.23,25.27,25.19,25.19,8400,0.00,0.00
2026-06-04,25.20,25.27,25.17,25.27,4200,0.00,0.00
2026-06-05,25.27,25.31,25.19,25.23,3500,0.00,0.00
2026-06-08,25.23,25.23,24.95,25.18,25500,0.00,0.00
2026-06-09,25.18,25.27,25.17,25.21,6300,0.00,0.00
2026-06-10,25.15,25.15,24.97,25.00,21100,0.00,0.00
2026-06-11,25.12,25.13,24.91,25.07,6100,0.00,0.00
2026-06-12,25.23,25.23,24.83,24.89,30600,0.00,0.00
2026-06-15,24.93,25.03,24.86,24.91,32900,0.00,0.00
2026-06-16,25.05,25.05,24.91,25.00,11700,0.17,0.00
2026-06-17,25.01,25.10,24.67,24.84,38300,0.00,0.00
2026-06-18,25.05,25.05,24.69,24.89,29300,0.00,0.00
2026-06-22,24.89,24.95,24.73,24.82,12400,0.00,0.00
2026-06-23,24.89,24.95,24.66,24.80,19500,0.00,0.00
