Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.09,9.25,8.87,8.99,772100,0.00,0.00
2016-01-05,9.06,9.25,8.78,9.05,694600,0.00,0.00
2016-01-06,8.91,8.91,8.55,8.70,595300,0.00,0.00
2016-01-07,8.40,8.65,8.19,8.38,955200,0.00,0.00
2016-01-08,8.38,8.51,8.07,8.21,659400,0.00,0.00
2016-01-11,8.51,9.07,8.24,8.57,1368500,0.00,0.00
2016-01-12,8.65,9.25,8.62,9.10,1034300,0.00,0.00
2016-01-13,9.16,9.33,8.66,8.70,721200,0.00,0.00
2016-01-14,8.80,9.18,8.46,9.05,642400,0.00,0.00
2016-01-15,8.60,8.85,8.31,8.83,700800,0.00,0.00
2016-01-19,8.92,8.98,8.37,8.59,697300,0.00,0.00
2016-01-20,8.35,8.91,8.30,8.79,670200,0.00,0.00
2016-01-21,8.81,9.03,8.50,8.60,406200,0.00,0.00
2016-01-22,8.85,9.20,8.62,9.14,571600,0.00,0.00
2016-01-25,9.07,9.58,9.01,9.08,658700,0.00,0.00
2016-01-26,9.08,9.24,8.67,9.12,435200,0.00,0.00
2016-01-27,9.03,9.14,8.65,8.74,762600,0.00,0.00
2016-01-28,8.83,8.91,8.26,8.45,514800,0.00,0.00
2016-01-29,8.49,8.71,8.29,8.53,768400,0.00,0.00
2016-02-01,8.49,8.79,8.35,8.75,587200,0.00,0.00
2016-02-02,8.58,9.11,8.39,8.91,794700,0.00,0.00
2016-02-03,8.96,8.96,8.33,8.83,618700,0.00,0.00
2016-02-04,8.80,9.03,8.73,8.81,631500,0.00,0.00
2016-02-05,8.77,8.78,8.51,8.64,553200,0.00,0.00
2016-02-08,8.56,8.59,7.82,8.02,727700,0.00,0.00
2016-02-09,7.85,8.20,7.73,7.99,440000,0.00,0.00
2016-02-10,8.09,8.33,7.69,7.84,586400,0.00,0.00
2016-02-11,7.06,8.02,6.91,7.94,800500,0.00,0.00
2016-02-12,7.99,8.10,7.51,7.94,412500,0.00,0.00
2016-02-16,8.02,8.52,8.00,8.19,884800,0.00,0.00
2016-02-17,8.23,8.35,8.03,8.22,622800,0.00,0.00
2016-02-18,8.22,8.26,7.60,7.76,557300,0.00,0.00
2016-02-19,7.76,7.91,7.63,7.86,541800,0.00,0.00
2016-02-22,7.96,8.23,7.94,8.03,432700,0.00,0.00
2016-02-23,7.95,8.03,7.66,7.69,420300,0.00,0.00
2016-02-24,7.62,7.71,7.14,7.67,662700,0.00,0.00
2016-02-25,7.69,7.93,7.61,7.74,411100,0.00,0.00
2016-02-26,7.77,8.05,7.52,8.00,359300,0.00,0.00
2016-02-29,8.03,8.13,7.83,7.85,351600,0.00,0.00
2016-03-01,7.90,8.13,7.80,8.13,335300,0.00,0.00
2016-03-02,8.12,8.48,7.88,8.36,505900,0.00,0.00
2016-03-03,8.33,8.38,8.10,8.13,436800,0.00,0.00
2016-03-04,8.12,8.28,7.86,7.92,543700,0.00,0.00
2016-03-07,7.90,8.47,7.78,8.22,571900,0.00,0.00
2016-03-08,8.18,8.18,7.59,7.64,630800,0.00,0.00
2016-03-09,7.68,7.91,7.35,7.78,564300,0.00,0.00
2016-03-10,7.77,7.97,7.20,7.59,372300,0.00,0.00
2016-03-11,7.68,7.72,7.52,7.70,390800,0.00,0.00
2016-03-14,7.70,7.99,7.58,7.80,571500,0.00,0.00
2016-03-15,7.71,7.75,7.40,7.49,456100,0.00,0.00
2016-03-16,7.45,7.59,7.13,7.23,534800,0.00,0.00
2016-03-17,7.25,7.47,6.95,7.36,542500,0.00,0.00
2016-03-18,7.42,7.80,7.30,7.73,1390300,0.00,0.00
2016-03-21,7.73,8.03,7.52,7.82,436600,0.00,0.00
2016-03-22,7.74,7.99,7.74,7.79,412000,0.00,0.00
2016-03-23,7.83,7.92,7.32,7.33,443100,0.00,0.00
2016-03-24,7.33,7.89,7.20,7.67,296700,0.00,0.00
2016-03-28,7.70,7.75,7.36,7.47,257300,0.00,0.00
2016-03-29,7.46,7.81,7.23,7.78,342100,0.00,0.00
2016-03-30,7.83,8.33,7.73,8.05,439400,0.00,0.00
2016-03-31,8.02,8.40,8.01,8.36,891300,0.00,0.00
2016-04-01,8.28,8.44,8.14,8.39,442300,0.00,0.00
2016-04-04,8.46,8.57,8.29,8.39,811300,0.00,0.00
2016-04-05,8.32,8.50,8.02,8.25,316900,0.00,0.00
2016-04-06,8.24,8.60,8.23,8.59,462800,0.00,0.00
2016-04-07,8.50,8.88,8.45,8.63,480800,0.00,0.00
2016-04-08,8.75,8.86,8.36,8.59,460600,0.00,0.00
2016-04-11,8.63,8.70,8.44,8.45,386300,0.00,0.00
2016-04-12,8.43,8.54,8.17,8.50,402300,0.00,0.00
2016-04-13,8.55,8.90,8.41,8.82,326700,0.00,0.00
2016-04-14,8.84,9.01,8.77,8.79,369500,0.00,0.00
2016-04-15,8.75,9.04,8.64,8.97,296000,0.00,0.00
2016-04-18,8.97,9.07,8.81,8.98,208200,0.00,0.00
2016-04-19,9.00,9.16,8.85,8.96,336400,0.00,0.00
2016-04-20,9.17,9.24,8.96,9.07,330600,0.00,0.00
2016-04-21,9.07,9.45,9.04,9.45,487600,0.00,0.00
2016-04-22,9.43,9.48,9.20,9.44,496400,0.00,0.00
2016-04-25,9.45,9.79,9.39,9.50,603300,0.00,0.00
2016-04-26,9.48,9.54,9.23,9.27,565700,0.00,0.00
2016-04-27,9.24,9.32,8.97,9.08,362800,0.00,0.00
2016-04-28,9.09,9.47,9.01,9.16,642700,0.00,0.00
2016-04-29,9.16,9.35,8.89,8.90,521800,0.00,0.00
2016-05-02,8.97,9.02,8.55,8.89,409500,0.00,0.00
2016-05-03,8.80,8.89,8.37,8.41,714500,0.00,0.00
2016-05-04,8.38,8.64,8.29,8.32,877800,0.00,0.00
2016-05-05,8.51,8.91,8.16,8.74,623400,0.00,0.00
2016-05-06,8.69,8.96,8.42,8.61,369200,0.00,0.00
2016-05-09,8.59,8.77,8.52,8.73,648700,0.00,0.00
2016-05-10,8.80,9.19,8.77,9.09,1629700,0.00,0.00
2016-05-11,9.05,9.10,8.77,8.79,503100,0.00,0.00
2016-05-12,8.84,8.84,8.04,8.23,706000,0.00,0.00
2016-05-13,8.25,8.61,8.11,8.60,469200,0.00,0.00
2016-05-16,8.66,8.81,8.50,8.78,561400,0.00,0.00
2016-05-17,8.77,9.16,8.69,8.92,668500,0.00,0.00
2016-05-18,8.90,9.32,8.90,9.17,420100,0.00,0.00
2016-05-19,9.14,9.46,9.07,9.40,697600,0.00,0.00
2016-05-20,9.45,9.83,9.40,9.60,637500,0.00,0.00
2016-05-23,9.61,9.64,9.14,9.56,763900,0.00,0.00
2016-05-24,9.63,9.85,9.57,9.76,520900,0.00,0.00
2016-05-25,9.79,9.90,9.69,9.72,617400,0.00,0.00
2016-05-26,9.74,9.75,9.47,9.49,809400,0.00,0.00
2016-05-27,9.87,10.65,9.85,10.61,1994200,0.00,0.00
2016-05-31,10.63,10.82,10.21,10.40,959800,0.00,0.00
2016-06-01,10.34,10.66,10.27,10.39,590500,0.00,0.00
2016-06-02,10.38,11.11,10.35,10.98,821200,0.00,0.00
2016-06-03,11.00,11.00,10.52,10.87,688900,0.00,0.00
2016-06-06,10.87,11.38,10.60,11.28,835100,0.00,0.00
2016-06-07,11.17,11.30,10.84,11.18,544000,0.00,0.00
2016-06-08,11.23,11.27,11.09,11.20,417300,0.00,0.00
2016-06-09,11.16,11.20,10.89,10.99,526500,0.00,0.00
2016-06-10,10.80,10.97,10.57,10.81,434400,0.00,0.00
2016-06-13,10.76,10.89,10.63,10.79,528800,0.00,0.00
2016-06-14,10.77,10.92,10.61,10.82,614100,0.00,0.00
2016-06-15,10.85,10.96,10.40,10.60,554600,0.00,0.00
2016-06-16,10.56,10.94,10.41,10.93,375300,0.00,0.00
2016-06-17,10.90,11.02,10.81,10.86,954700,0.00,0.00
2016-06-20,10.96,11.18,10.88,11.11,359500,0.00,0.00
2016-06-21,11.15,11.15,10.88,11.02,414100,0.00,0.00
2016-06-22,11.00,11.35,10.90,11.22,561600,0.00,0.00
2016-06-23,11.29,11.40,10.98,11.35,605100,0.00,0.00
2016-06-24,10.70,11.17,10.42,11.16,1670700,0.00,0.00
2016-06-27,11.08,11.16,10.54,10.70,854700,0.00,0.00
2016-06-28,10.79,11.25,10.68,11.18,565500,0.00,0.00
2016-06-29,11.35,11.35,11.04,11.11,430200,0.00,0.00
2016-06-30,11.19,11.28,11.00,11.19,390300,0.00,0.00
2016-07-01,11.20,11.56,11.18,11.43,403500,0.00,0.00
2016-07-05,11.49,11.60,11.26,11.49,462000,0.00,0.00
2016-07-06,11.47,11.65,11.32,11.65,321700,0.00,0.00
2016-07-07,11.73,11.79,11.30,11.45,274500,0.00,0.00
2016-07-08,11.52,11.85,11.30,11.47,366800,0.00,0.00
2016-07-11,11.51,11.61,11.43,11.52,295900,0.00,0.00
2016-07-12,11.57,11.69,11.42,11.50,321500,0.00,0.00
2016-07-13,11.59,11.65,11.11,11.28,422000,0.00,0.00
2016-07-14,11.37,11.37,10.97,10.99,241700,0.00,0.00
2016-07-15,11.09,11.32,11.00,11.27,522700,0.00,0.00
2016-07-18,11.22,11.62,11.17,11.56,414000,0.00,0.00
2016-07-19,11.54,11.68,11.00,11.06,419900,0.00,0.00
2016-07-20,11.11,11.35,10.81,11.16,748900,0.00,0.00
2016-07-21,11.21,11.54,11.21,11.39,446100,0.00,0.00
2016-07-22,11.39,11.52,11.18,11.21,415600,0.00,0.00
2016-07-25,11.20,11.24,11.00,11.16,265400,0.00,0.00
2016-07-26,11.11,11.27,11.03,11.20,386300,0.00,0.00
2016-07-27,11.20,11.34,10.98,11.29,519700,0.00,0.00
2016-07-28,11.05,11.73,11.00,11.50,483800,0.00,0.00
2016-07-29,11.43,11.60,11.32,11.40,374400,0.00,0.00
2016-08-01,11.41,12.19,11.41,12.15,862500,0.00,0.00
2016-08-02,12.09,12.15,11.72,11.93,468300,0.00,0.00
2016-08-03,11.93,12.09,11.79,11.96,285300,0.00,0.00
2016-08-04,11.98,12.17,11.96,12.01,397400,0.00,0.00
2016-08-05,12.02,12.40,11.91,12.39,567200,0.00,0.00
2016-08-08,12.37,12.45,12.11,12.13,389400,0.00,0.00
2016-08-09,12.13,12.44,12.08,12.43,378900,0.00,0.00
2016-08-10,12.39,12.59,12.16,12.26,465200,0.00,0.00
2016-08-11,12.27,13.28,12.22,12.96,1405000,0.00,0.00
2016-08-12,12.98,13.15,12.63,12.80,534000,0.00,0.00
2016-08-15,12.80,12.97,12.64,12.68,340200,0.00,0.00
2016-08-16,12.67,12.93,12.47,12.55,443600,0.00,0.00
2016-08-17,12.58,12.70,12.32,12.36,308900,0.00,0.00
2016-08-18,12.41,12.70,12.32,12.39,264200,0.00,0.00
2016-08-19,12.34,12.57,12.14,12.19,355300,0.00,0.00
2016-08-22,12.22,12.54,12.17,12.49,441300,0.00,0.00
2016-08-23,12.49,12.69,12.18,12.25,586500,0.00,0.00
2016-08-24,12.32,12.54,11.66,11.75,547500,0.00,0.00
2016-08-25,11.76,15.24,11.58,14.17,5555800,0.00,0.00
2016-08-26,14.50,15.38,14.18,15.33,2668400,0.00,0.00
2016-08-29,15.30,15.64,15.08,15.26,1211700,0.00,0.00
2016-08-30,15.32,16.03,15.24,15.72,1008700,0.00,0.00
2016-08-31,15.45,15.67,15.35,15.38,614000,0.00,0.00
2016-09-01,15.36,15.48,15.05,15.29,561600,0.00,0.00
2016-09-02,15.26,15.63,15.08,15.55,443000,0.00,0.00
2016-09-06,15.70,16.28,15.63,16.08,1163000,0.00,0.00
2016-09-07,16.00,16.50,12.93,16.27,1310100,0.00,0.00
