Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-04,25.20,25.36,25.16,25.22,94000,0.00,0.00,0.00
2025-12-05,25.37,25.37,25.21,25.21,80600,0.00,0.00,0.00
2025-12-08,25.15,25.15,25.03,25.06,200,0.00,0.00,0.00
2025-12-09,25.22,25.25,25.17,25.17,700,0.00,0.00,0.00
2025-12-10,25.29,25.79,25.29,25.68,3000,0.00,0.00,0.00
2025-12-11,25.88,25.99,25.85,25.95,1900,0.00,0.00,0.00
2025-12-12,25.76,25.76,25.75,25.75,400,0.00,0.00,0.00
2025-12-15,25.89,25.89,25.74,25.74,2900,0.00,0.00,0.00
2025-12-16,25.64,25.64,25.61,25.61,2200,0.00,0.00,0.00
2025-12-17,25.60,25.64,25.52,25.52,800,0.00,0.00,0.00
2025-12-18,25.68,25.73,25.60,25.60,6200,0.00,0.00,0.00
2025-12-19,25.56,25.64,25.50,25.55,4600,0.00,0.00,0.00
2025-12-22,25.75,25.85,25.70,25.70,9400,0.00,0.00,0.00
2025-12-23,25.73,25.73,25.58,25.58,3000,0.00,0.00,0.00
2025-12-24,25.67,25.69,25.64,25.69,2600,0.02,0.00,0.00
2025-12-26,25.66,25.66,25.64,25.66,200,0.00,0.00,0.00
2025-12-29,25.64,25.64,25.57,25.57,500,0.00,0.00,0.00
2025-12-30,25.54,25.54,25.44,25.44,5500,0.00,0.00,0.00
2025-12-31,25.31,25.31,25.22,25.22,8700,0.00,0.00,0.00
2026-01-02,25.24,25.36,25.24,25.32,4600,0.00,0.00,0.00
2026-01-05,25.64,25.76,25.56,25.64,10600,0.00,0.00,0.00
2026-01-06,25.57,25.95,25.57,25.94,134600,0.00,0.00,0.00
2026-01-07,25.82,25.88,25.74,25.83,13200,0.00,0.00,0.00
2026-01-08,25.87,26.22,25.87,26.22,5900,0.00,0.00,0.00
2026-01-09,26.24,26.38,26.20,26.38,21300,0.00,0.00,0.00
2026-01-12,26.39,26.58,26.39,26.52,10200,0.00,0.00,0.00
2026-01-13,26.61,26.81,26.48,26.52,8100,0.00,0.00,0.00
2026-01-14,26.64,26.64,26.53,26.60,4800,0.00,0.00,0.00
2026-01-15,26.91,26.99,26.89,26.93,13300,0.00,0.00,0.00
2026-01-16,26.85,26.89,26.76,26.76,11500,0.00,0.00,0.00
2026-01-20,26.53,26.62,26.42,26.43,2800,0.00,0.00,0.00
2026-01-21,26.87,27.08,26.71,27.05,2100,0.00,0.00,0.00
2026-01-22,27.26,27.33,27.13,27.13,1400,0.00,0.00,0.00
2026-01-23,26.90,26.90,26.69,26.76,3100,0.00,0.00,0.00
2026-01-26,26.87,26.87,26.76,26.76,1300,0.00,0.00,0.00
2026-01-27,26.65,26.70,26.54,26.64,6100,0.00,0.00,0.00
2026-01-28,26.75,26.75,26.57,26.57,1100,0.00,0.00,0.00
2026-01-29,26.66,26.83,26.59,26.83,5100,0.00,0.00,0.00
2026-01-30,26.80,26.80,26.64,26.75,5700,0.00,0.00,0.00
2026-02-02,26.77,27.19,26.77,27.06,20900,0.00,0.00,0.00
2026-02-03,26.97,27.09,26.69,26.84,1800,0.00,0.00,0.00
2026-02-04,27.22,27.23,27.01,27.01,3500,0.00,0.00,0.00
2026-02-05,27.03,27.03,26.82,26.83,2300,0.00,0.00,0.00
2026-02-06,27.34,27.53,27.32,27.53,8400,0.00,0.00,0.00
2026-02-09,27.49,27.59,27.48,27.49,5200,0.00,0.00,0.00
2026-02-10,27.52,27.57,27.42,27.42,6300,0.00,0.00,0.00
2026-02-11,27.40,27.41,27.30,27.41,19100,0.00,0.00,0.00
2026-02-12,27.60,27.60,26.89,26.98,10400,0.00,0.00,0.00
2026-02-13,27.33,27.35,27.33,27.35,2200,0.00,0.00,0.00
2026-02-17,27.33,27.50,27.11,27.39,2200,0.00,0.00,0.00
2026-02-18,27.53,27.68,27.48,27.55,8900,0.00,0.00,0.00
2026-02-19,27.44,27.48,27.37,27.47,4200,0.00,0.00,0.00
2026-02-20,27.42,27.56,27.34,27.56,1300,0.00,0.00,0.00
2026-02-23,27.55,28.96,26.94,27.05,2600,0.00,0.00,0.00
2026-02-24,27.39,27.39,27.29,27.30,2300,0.00,0.00,0.00
2026-02-25,27.19,27.33,27.19,27.33,600,0.00,0.00,0.00
2026-02-26,27.32,27.55,27.29,27.50,5700,0.00,0.00,0.00
2026-02-27,27.07,27.16,27.03,27.13,2600,0.00,0.00,0.00
2026-03-02,26.92,27.33,26.92,27.29,1100,0.00,0.00,0.00
2026-03-03,26.57,27.16,26.54,27.04,3400,0.00,0.00,0.00
2026-03-04,27.13,27.25,27.13,27.20,53700,0.00,0.00,0.00
2026-03-05,27.03,27.03,26.61,26.74,12800,0.00,0.00,0.00
2026-03-06,26.14,26.17,26.03,26.17,8800,0.00,0.00,0.00
2026-03-09,25.85,26.29,25.59,26.29,2900,0.00,0.00,0.00
2026-03-10,26.15,26.15,26.15,26.15,100,0.00,0.00,0.00
2026-03-11,26.08,26.09,25.93,26.09,14200,0.00,0.00,0.00
2026-03-12,25.86,25.93,25.63,25.63,3100,0.00,0.00,0.00
2026-03-13,25.71,25.71,25.57,25.62,14500,0.00,0.00,0.00
2026-03-16,25.94,25.94,25.73,25.73,8700,0.00,0.00,0.00
2026-03-17,26.07,26.07,25.88,25.88,2200,0.00,0.00,0.00
2026-03-18,25.75,25.75,25.59,25.59,500,0.00,0.00,0.00
2026-03-19,25.58,25.75,25.58,25.75,8300,0.00,0.00,0.00
2026-03-20,25.43,25.43,25.26,25.27,3500,0.00,0.00,0.00
2026-03-23,26.02,26.03,25.82,25.82,3000,0.00,0.00,0.00
2026-03-24,25.87,26.21,25.87,26.08,1000,0.00,0.00,0.00
2026-03-25,26.38,26.38,26.18,26.24,1600,0.00,0.00,0.00
2026-03-26,26.32,26.32,26.01,26.01,2700,0.00,0.00,0.00
2026-03-27,25.91,25.91,25.65,25.66,1700,0.00,0.00,0.00
2026-03-30,25.67,25.70,25.45,25.45,2700,0.00,0.00,0.00
2026-03-31,25.76,25.95,25.57,25.95,236300,0.00,0.00,0.00
2026-04-01,26.07,26.24,26.05,26.05,2000,0.00,0.00,0.00
2026-04-02,25.78,26.10,25.77,26.10,7100,0.00,0.00,0.00
2026-04-06,26.14,26.27,26.05,26.27,2900,0.00,0.00,0.00
2026-04-07,26.20,26.24,26.14,26.24,2400,0.00,0.00,0.00
2026-04-08,26.99,26.99,26.90,26.90,4700,0.00,0.00,0.00
2026-04-09,26.85,27.32,26.85,27.01,1300,0.00,0.00,0.00
2026-04-10,26.92,26.92,26.82,26.82,1300,0.00,0.00,0.00
2026-04-13,26.76,27.18,26.76,27.18,4400,0.00,0.00,0.00
2026-04-14,27.33,27.41,27.33,27.36,2000,0.00,0.00,0.00
2026-04-15,27.42,27.42,27.39,27.40,700,0.00,0.00,0.00
2026-04-16,28.47,28.47,27.38,27.47,2600,0.00,0.00,0.00
2026-04-17,27.70,28.17,27.70,28.01,3900,0.00,0.00,0.00
2026-04-20,28.06,28.13,28.03,28.10,3000,0.00,0.00,0.00
2026-04-21,28.37,28.37,27.88,27.88,1400,0.00,0.00,0.00
2026-04-22,28.13,28.13,27.98,28.05,1200,0.00,0.00,0.00
2026-04-23,28.00,28.00,27.86,27.87,3200,0.00,0.00,0.00
2026-04-24,27.77,28.05,27.77,28.05,2500,0.00,0.00,0.00
2026-04-27,28.14,28.16,28.07,28.13,900,0.00,0.00,0.00
2026-04-28,27.91,27.96,27.90,27.96,16200,0.00,0.00,0.00
2026-04-29,27.69,27.72,27.63,27.72,6100,0.00,0.00,0.00
2026-04-30,27.57,27.98,27.57,27.96,4700,0.00,0.00,0.00
2026-05-01,27.97,28.02,27.93,28.02,2500,0.00,0.00,0.00
2026-05-04,27.96,28.12,27.71,27.76,18100,0.00,0.00,0.00
2026-05-05,28.18,28.27,28.18,28.22,1400,0.00,0.00,0.00
2026-05-06,28.29,28.33,28.24,28.33,2800,0.00,0.00,0.00
2026-05-07,28.36,28.51,28.30,28.33,10500,0.00,0.00,0.00
2026-05-08,28.38,28.42,28.32,28.42,400,0.00,0.00,0.00
2026-05-11,28.34,28.34,28.10,28.10,2800,0.00,0.00,0.00
2026-05-12,27.92,28.06,27.85,27.97,1700,0.00,0.00,0.00
2026-05-13,27.86,27.87,27.78,27.84,2200,0.00,0.00,0.00
2026-05-14,27.95,27.99,27.95,27.99,300,0.00,0.00,0.00
2026-05-15,27.77,27.77,27.58,27.58,1700,0.00,0.00,0.00
2026-05-18,27.71,27.82,27.71,27.76,800,0.00,0.00,0.00
2026-05-19,27.56,27.56,27.42,27.42,2200,0.00,0.00,0.00
2026-05-20,27.59,27.86,27.59,27.86,2900,0.00,0.00,0.00
2026-05-21,27.69,27.83,27.52,27.78,6200,0.00,0.00,0.00
2026-05-22,27.97,27.97,27.88,27.95,1000,0.00,0.00,0.00
2026-05-26,28.04,28.33,28.04,28.30,1400,0.00,0.00,0.00
2026-05-27,28.32,28.32,28.19,28.19,1700,0.00,0.00,0.00
2026-05-28,28.22,28.47,28.22,28.31,4700,0.00,0.00,0.00
2026-05-29,28.40,28.45,28.30,28.30,4600,0.00,0.00,0.00
2026-06-01,28.18,28.46,28.18,28.43,800,0.00,0.00,0.00
2026-06-02,28.44,28.46,28.39,28.46,4400,0.00,0.00,0.00
2026-06-03,28.12,28.20,28.12,28.18,700,0.00,0.00,0.00
2026-06-04,28.65,28.66,28.53,28.56,3000,0.00,0.00,0.00
2026-06-05,28.31,28.31,28.12,28.12,200,0.00,0.00,0.00
2026-06-08,28.41,28.43,28.28,28.28,2100,0.00,0.00,0.00
2026-06-09,28.26,28.51,28.26,28.51,1400,0.00,0.00,0.00
2026-06-10,28.82,28.88,28.43,28.43,2600,0.00,0.00,0.00
2026-06-11,28.60,28.96,28.60,28.93,1500,0.00,0.00,0.00
2026-06-12,29.36,29.36,29.19,29.19,200,0.00,0.00,0.00
2026-06-15,29.48,29.48,29.14,29.14,6500,0.00,0.00,0.00
2026-06-16,29.37,29.37,29.12,29.12,1700,0.00,0.00,0.00
2026-06-17,29.28,29.28,28.74,28.74,5200,0.00,0.00,0.00
2026-06-18,29.01,29.07,28.98,29.06,5600,0.00,0.00,0.00
2026-06-22,29.13,29.13,29.07,29.11,500,0.00,0.00,0.00
2026-06-23,29.18,29.20,29.04,29.13,2400,0.00,0.00,0.00
