Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-12-29,17.81,17.86,17.81,17.86,300,0.00,0.00,0.00
2015-12-30,17.86,17.86,17.86,17.86,0,0.00,0.00,0.00
2015-12-31,17.62,17.65,17.59,17.59,5500,0.00,0.00,0.00
2016-01-04,17.34,17.35,17.28,17.28,500,0.00,0.00,0.00
2016-01-05,17.38,17.45,17.34,17.45,5000,0.00,0.00,0.00
2016-01-06,17.23,17.44,17.23,17.41,900,0.00,0.00,0.00
2016-01-07,17.24,17.24,17.12,17.12,500,0.00,0.00,0.00
2016-01-08,17.12,17.13,16.99,16.99,2300,0.00,0.00,0.00
2016-01-11,17.01,17.01,17.01,17.01,4200,0.00,0.00,0.00
2016-01-12,17.97,17.97,16.97,16.99,7900,0.00,0.00,0.00
2016-01-13,17.05,17.05,17.05,17.05,900,0.00,0.00,0.00
2016-01-14,16.85,16.85,16.85,16.85,100,0.00,0.00,0.00
2016-01-15,16.69,16.69,16.64,16.64,1300,0.00,0.00,0.00
2016-01-19,16.77,16.77,16.75,16.77,1900,0.00,0.00,0.00
2016-01-20,16.77,16.77,16.77,16.77,0,0.00,0.00,0.00
2016-01-21,16.44,16.58,16.44,16.58,600,0.00,0.00,0.00
2016-01-22,16.71,16.84,16.70,16.84,1700,0.00,0.00,0.00
2016-01-25,16.84,16.84,16.84,16.84,0,0.00,0.00,0.00
2016-01-26,16.92,16.92,16.76,16.92,1100,0.00,0.00,0.00
2016-01-27,17.04,17.04,16.86,16.86,500,0.00,0.00,0.00
2016-01-28,17.01,17.08,17.01,17.08,1300,0.00,0.00,0.00
2016-01-29,17.27,17.45,17.24,17.45,9400,0.00,0.00,0.00
2016-02-01,17.57,17.58,17.39,17.58,13600,0.00,0.00,0.00
2016-02-02,17.32,17.42,17.30,17.39,5100,0.00,0.00,0.00
2016-02-03,17.33,17.57,17.33,17.52,7300,0.00,0.00,0.00
2016-02-04,17.56,17.58,17.54,17.58,2700,0.00,0.00,0.00
2016-02-05,17.72,17.72,17.51,17.53,12300,0.00,0.00,0.00
2016-02-08,17.34,17.45,17.22,17.45,6400,0.00,0.00,0.00
2016-02-09,17.35,17.37,17.27,17.37,1700,0.00,0.00,0.00
2016-02-10,17.35,17.35,17.35,17.35,300,0.00,0.00,0.00
2016-02-11,17.13,17.15,17.02,17.15,3400,0.00,0.00,0.00
2016-02-12,17.18,17.26,17.18,17.26,1200,0.00,0.00,0.00
2016-02-16,17.64,17.64,17.40,17.55,5000,0.00,0.00,0.00
2016-02-17,17.69,17.81,17.69,17.74,12400,0.00,0.00,0.00
2016-02-18,17.89,17.89,17.75,17.81,5100,0.00,0.00,0.00
2016-02-19,17.73,17.86,17.73,17.74,22700,0.00,0.00,0.00
