Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,20.00,20.01,19.76,20.01,42600,0.00,0.00,0.00
2016-01-05,19.87,19.89,19.75,19.89,45900,0.00,0.00,0.00
2016-01-06,19.52,19.65,19.51,19.59,76200,0.00,0.00,0.00
2016-01-07,19.17,19.36,19.17,19.22,105400,0.00,0.00,0.00
2016-01-08,19.35,19.35,19.01,19.02,146800,0.00,0.00,0.00
2016-01-11,19.17,19.22,18.93,19.07,207700,0.00,0.00,0.00
2016-01-12,19.28,19.30,19.06,19.25,147500,0.00,0.00,0.00
2016-01-13,19.27,19.27,18.86,18.88,157800,0.00,0.00,0.00
2016-01-14,18.85,19.04,18.71,18.93,135800,0.00,0.00,0.00
2016-01-15,18.36,18.48,18.23,18.32,167600,0.00,0.00,0.00
2016-01-19,18.60,18.63,18.36,18.47,336300,0.00,0.00,0.00
2016-01-20,18.15,18.26,17.80,18.17,168000,0.00,0.00,0.00
2016-01-21,18.03,18.30,17.91,18.21,71800,0.00,0.00,0.00
2016-01-22,18.55,18.69,18.55,18.64,65500,0.00,0.00,0.00
2016-01-25,18.70,18.79,18.60,18.63,34200,0.00,0.00,0.00
2016-01-26,18.63,18.87,18.63,18.85,112500,0.00,0.00,0.00
2016-01-27,18.81,18.97,18.64,18.71,325200,0.00,0.00,0.00
2016-01-28,18.86,18.86,18.59,18.70,68800,0.00,0.00,0.00
2016-01-29,18.80,19.05,18.79,19.03,20700,0.00,0.00,0.00
2016-02-01,19.03,19.22,18.99,19.18,26300,0.00,0.00,0.00
2016-02-02,18.94,18.94,18.75,18.81,164400,0.00,0.00,0.00
2016-02-03,18.99,19.06,18.79,19.04,27400,0.00,0.00,0.00
2016-02-04,18.86,18.95,18.84,18.87,32900,0.00,0.00,0.00
2016-02-05,18.81,18.81,18.46,18.50,92900,0.00,0.00,0.00
2016-02-08,18.04,18.04,17.78,17.96,44800,0.00,0.00,0.00
2016-02-09,17.61,18.01,17.60,17.93,74400,0.00,0.00,0.00
2016-02-10,18.12,18.15,17.99,18.01,152200,0.00,0.00,0.00
2016-02-11,17.81,17.86,17.68,17.80,65000,0.00,0.00,0.00
2016-02-12,17.76,17.93,17.72,17.92,163800,0.00,0.00,0.00
2016-02-16,18.24,18.30,18.12,18.30,97700,0.00,0.00,0.00
2016-02-17,18.45,18.63,18.45,18.60,138700,0.00,0.00,0.00
2016-02-18,18.78,18.81,18.68,18.69,88900,0.00,0.00,0.00
2016-02-19,18.65,18.81,18.60,18.80,69000,0.00,0.00,0.00
2016-02-22,18.84,18.93,18.84,18.93,70800,0.00,0.00,0.00
2016-02-23,18.85,18.88,18.69,18.69,241600,0.00,0.00,0.00
2016-02-24,18.39,18.63,18.30,18.60,44400,0.00,0.00,0.00
2016-02-25,18.71,18.87,18.67,18.87,30800,0.00,0.00,0.00
2016-02-26,18.89,18.89,18.70,18.72,28400,0.00,0.00,0.00
2016-02-29,18.79,18.87,18.69,18.73,72500,0.00,0.00,0.00
2016-03-01,18.93,19.17,18.91,19.16,84600,0.00,0.00,0.00
2016-03-02,18.96,19.09,18.93,19.08,34400,0.00,0.00,0.00
2016-03-03,19.05,19.17,19.05,19.17,53100,0.00,0.00,0.00
2016-03-04,19.25,19.29,19.17,19.21,107600,0.00,0.00,0.00
2016-03-07,19.05,19.22,18.93,19.13,60900,0.00,0.00,0.00
2016-03-08,18.98,19.01,18.88,18.88,28800,0.00,0.00,0.00
2016-03-09,19.02,19.09,18.96,19.01,50600,0.00,0.00,0.00
2016-03-10,19.08,19.15,18.79,18.94,39300,0.00,0.00,0.00
2016-03-11,19.19,19.34,19.16,19.30,41400,0.00,0.00,0.00
2016-03-14,19.35,19.41,19.33,19.35,101200,0.00,0.00,0.00
2016-03-15,19.22,19.22,19.17,19.19,82700,0.00,0.00,0.00
2016-03-16,19.14,19.51,19.14,19.51,22900,0.00,0.00,0.00
2016-03-17,19.53,19.69,19.53,19.64,173700,0.00,0.00,0.00
