Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.42,22.42,21.23,21.78,32000,0.00,0.00
2016-01-05,21.96,21.96,21.72,21.78,5800,0.00,0.00
2016-01-06,21.55,22.17,21.55,22.02,7700,0.00,0.00
2016-01-07,21.94,21.94,21.55,21.56,16300,0.00,0.00
2016-01-08,21.68,21.83,21.55,21.55,9900,0.00,0.00
2016-01-11,21.81,22.13,21.81,22.04,9300,0.00,0.00
2016-01-12,22.15,22.15,21.71,21.91,10700,0.00,0.00
2016-01-13,21.98,22.21,21.55,21.57,12300,0.00,0.00
2016-01-14,21.71,21.84,21.61,21.68,12400,0.00,0.00
2016-01-15,21.32,21.56,20.95,21.06,13800,0.00,0.00
2016-01-19,21.18,21.32,20.92,21.14,8400,0.00,0.00
2016-01-20,20.87,21.23,20.63,21.13,12900,0.00,0.00
2016-01-21,21.21,21.59,21.05,21.14,9200,0.00,0.00
2016-01-22,21.27,21.55,21.23,21.36,14800,0.00,0.00
2016-01-25,21.37,21.39,20.84,21.03,14400,0.00,0.00
2016-01-26,21.27,21.49,21.14,21.26,8400,0.00,0.00
2016-01-27,21.26,21.31,20.95,21.14,11600,0.00,0.00
2016-01-28,21.38,21.71,21.08,21.59,9200,0.00,0.00
2016-01-29,21.62,22.09,21.45,22.09,17300,0.00,0.00
2016-02-01,21.91,22.03,21.64,21.71,14700,0.00,0.00
2016-02-02,21.64,21.65,20.28,21.22,9900,0.00,0.00
2016-02-03,21.37,21.54,20.60,21.07,11400,0.00,0.00
2016-02-04,21.00,21.00,20.28,20.97,10400,0.00,0.00
2016-02-05,21.01,21.08,20.52,20.52,14000,0.00,0.00
2016-02-08,20.49,20.92,20.28,20.76,5000,0.00,0.00
2016-02-09,20.73,21.43,20.73,21.15,7600,0.00,0.00
2016-02-10,21.43,21.55,21.39,21.49,8800,0.00,0.00
2016-02-11,21.13,21.51,21.13,21.31,5200,0.00,0.00
2016-02-12,21.52,21.52,21.23,21.32,9100,0.00,0.00
2016-02-16,21.45,21.71,21.39,21.70,6600,0.00,0.00
2016-02-17,21.62,21.69,21.42,21.59,8300,0.00,0.00
2016-02-18,21.63,21.71,21.24,21.45,4000,0.00,0.00
2016-02-19,21.48,21.62,21.25,21.61,9100,0.00,0.00
2016-02-22,21.71,21.75,21.43,21.57,15700,0.00,0.00
2016-02-23,21.57,21.71,21.19,21.59,14700,0.00,0.00
2016-02-24,21.59,21.62,21.43,21.61,8300,0.00,0.00
2016-02-25,21.56,21.62,21.23,21.62,5100,0.00,0.00
2016-02-26,21.59,21.62,21.50,21.61,2900,0.00,0.00
2016-02-29,21.46,21.71,21.11,21.24,10500,0.00,0.00
2016-03-01,21.41,21.59,21.32,21.33,3400,0.00,0.00
2016-03-02,21.30,21.30,21.18,21.30,4900,0.00,0.00
2016-03-03,21.30,21.39,21.17,21.33,14000,0.00,0.00
2016-03-04,21.23,21.30,20.76,20.78,10200,0.00,0.00
2016-03-07,21.45,21.45,20.76,21.08,10900,0.00,0.00
2016-03-08,20.97,21.30,20.97,20.97,4300,0.00,0.00
2016-03-09,21.13,21.29,20.79,21.28,8600,0.00,0.00
2016-03-10,21.17,21.20,20.44,20.85,5700,0.00,0.00
2016-03-11,20.83,21.15,20.70,21.13,8000,0.00,0.00
2016-03-14,21.15,21.16,20.85,21.09,9200,0.00,0.00
2016-03-15,21.16,21.16,20.81,20.95,8000,0.00,0.00
2016-03-16,21.02,21.08,20.81,21.08,4500,0.00,0.00
2016-03-17,21.08,21.16,20.98,21.10,8800,0.00,0.00
2016-03-18,21.19,21.84,20.92,21.84,70100,0.00,0.00
2016-03-21,21.67,21.87,21.51,21.77,15100,0.00,0.00
2016-03-22,21.59,21.78,21.45,21.68,5700,0.00,0.00
2016-03-23,21.59,21.66,21.34,21.38,6400,0.00,0.00
2016-03-24,21.43,21.68,21.39,21.64,4300,0.00,0.00
2016-03-28,21.66,21.87,21.22,21.84,8500,0.00,0.00
2016-03-29,21.81,21.87,21.75,21.87,10300,0.00,0.00
2016-03-30,22.02,22.03,21.88,22.03,6200,0.00,0.00
2016-03-31,22.03,22.03,21.91,21.92,7700,0.00,0.00
2016-04-01,22.03,22.14,21.87,22.01,6000,0.00,0.00
2016-04-04,21.99,22.20,21.70,21.94,10200,0.00,0.00
2016-04-05,21.76,22.03,21.71,21.82,15100,0.00,0.00
2016-04-06,21.87,22.03,21.71,21.94,10100,0.00,0.00
2016-04-07,21.87,21.96,21.64,21.71,8100,0.00,0.00
2016-04-08,21.87,21.87,21.81,21.87,5200,0.00,0.00
2016-04-11,21.87,22.03,21.83,21.87,12100,0.00,0.00
2016-04-12,21.93,22.19,21.87,22.19,7100,0.00,0.00
2016-04-13,22.26,22.51,21.52,22.36,19200,0.00,0.00
2016-04-14,22.50,23.04,22.50,22.92,6300,0.00,0.00
2016-04-15,22.86,22.97,22.75,22.86,6200,0.00,0.00
2016-04-18,22.83,22.93,22.82,22.90,13500,0.00,0.00
2016-04-19,22.98,23.57,22.98,23.52,12600,0.00,0.00
2016-04-20,23.32,23.41,23.21,23.27,6000,0.00,0.00
2016-04-21,23.31,23.31,23.05,23.30,8600,0.00,0.00
2016-04-22,23.38,23.57,23.34,23.50,9800,0.00,0.00
2016-04-25,23.25,23.31,23.25,23.25,3300,0.00,0.00
2016-04-26,23.31,23.47,23.30,23.47,6300,0.00,0.00
2016-04-27,23.41,23.59,23.32,23.59,3300,0.00,0.00
2016-04-28,23.46,23.69,23.32,23.40,7800,0.00,0.00
2016-04-29,23.34,23.34,22.82,22.98,8100,0.00,0.00
2016-05-02,23.02,23.02,21.95,22.38,2300,0.00,0.00
2016-05-03,22.22,22.34,21.23,21.86,8700,0.00,0.00
2016-05-04,22.21,22.34,21.78,21.92,2200,0.00,0.00
2016-05-05,22.14,22.14,21.71,21.85,6200,0.00,0.00
2016-05-06,21.78,21.87,21.66,21.87,5300,0.00,0.00
2016-05-09,21.91,22.24,21.62,22.17,6000,0.00,0.00
2016-05-10,22.07,22.26,21.37,21.80,5500,0.00,0.00
2016-05-11,21.63,22.03,21.63,21.92,4100,0.00,0.00
2016-05-12,21.99,22.42,21.72,22.05,11500,0.00,0.00
2016-05-13,21.94,22.91,21.71,21.76,5300,0.00,0.00
2016-05-16,21.78,21.78,21.37,21.52,7300,0.00,0.00
2016-05-17,21.40,21.92,21.09,21.14,17800,0.00,0.00
2016-05-18,21.20,21.71,21.20,21.51,9400,0.00,0.00
2016-05-19,21.46,21.59,21.07,21.26,13100,0.55,0.00
2016-05-20,21.37,21.88,21.37,21.70,8300,0.00,0.00
2016-05-23,21.66,21.68,21.42,21.42,4100,0.00,0.00
2016-05-24,21.50,21.67,21.44,21.57,11400,0.00,0.00
2016-05-25,21.53,21.62,21.30,21.35,6600,0.00,0.00
2016-05-26,21.40,21.71,21.26,21.42,4700,0.00,0.00
2016-05-27,21.42,21.42,21.24,21.42,2700,0.00,0.00
2016-05-31,21.28,21.65,21.15,21.65,6000,0.00,0.00
2016-06-01,21.48,21.48,20.98,21.46,6700,0.00,0.00
2016-06-02,21.42,21.60,21.32,21.45,7400,0.00,0.00
2016-06-03,21.42,21.68,21.42,21.45,7900,0.00,0.00
2016-06-06,21.42,21.81,21.42,21.81,7800,0.00,0.00
2016-06-07,21.42,22.05,21.42,21.63,3000,0.00,0.00
2016-06-08,21.80,22.65,21.77,22.53,9900,0.00,0.00
2016-06-09,22.44,22.44,21.80,21.80,4000,0.00,0.00
2016-06-10,21.88,22.19,21.57,21.57,6900,0.00,0.00
2016-06-13,21.81,21.98,21.37,21.51,3700,0.00,0.00
2016-06-14,21.74,22.02,21.42,21.51,1700,0.00,0.00
2016-06-15,21.35,22.20,21.35,22.20,6000,0.00,0.00
2016-06-16,21.96,22.15,21.42,21.75,3600,0.00,0.00
2016-06-17,21.81,22.04,21.42,21.68,17500,0.00,0.00
2016-06-20,21.91,22.31,21.44,22.14,3400,0.00,0.00
2016-06-21,21.94,22.52,21.94,22.14,3900,0.00,0.00
2016-06-22,21.89,22.54,21.89,22.39,4100,0.00,0.00
2016-06-23,22.63,22.72,22.55,22.72,5700,0.00,0.00
2016-06-24,21.94,22.59,21.94,22.07,23800,0.00,0.00
2016-06-27,22.10,22.28,21.46,21.49,6300,0.00,0.00
2016-06-28,21.72,21.72,21.28,21.48,8600,0.00,0.00
2016-06-29,21.59,22.13,21.59,22.08,3600,0.00,0.00
2016-06-30,22.49,22.68,22.26,22.67,5400,0.00,0.00
2016-07-01,22.61,22.61,22.01,22.02,4000,0.00,0.00
2016-07-05,21.98,22.17,21.98,22.00,3800,0.00,0.00
2016-07-06,22.02,22.72,21.94,21.97,5100,0.00,0.00
2016-07-07,21.94,21.94,21.54,21.62,4400,0.00,0.00
2016-07-08,21.55,22.44,21.55,22.44,6000,0.00,0.00
2016-07-11,21.82,22.60,21.82,22.60,6800,0.00,0.00
2016-07-12,22.17,22.56,22.17,22.51,2400,0.00,0.00
2016-07-13,22.39,22.59,22.15,22.17,4300,0.00,0.00
2016-07-14,22.57,22.65,22.57,22.65,1900,0.00,0.00
2016-07-15,22.79,22.99,21.68,22.99,3800,0.00,0.00
2016-07-18,22.96,23.37,22.07,23.37,28300,0.00,0.00
2016-07-19,23.26,23.26,22.44,22.44,2300,0.00,0.00
2016-07-20,22.46,23.28,22.40,22.54,8300,0.00,0.00
2016-07-21,22.41,22.59,22.36,22.36,1300,0.00,0.00
2016-07-22,22.68,23.05,22.56,22.68,2400,0.00,0.00
2016-07-25,22.68,22.68,22.55,22.66,3900,0.00,0.00
2016-07-26,22.66,23.17,22.66,23.17,4300,0.00,0.00
2016-07-27,23.15,23.15,22.72,22.73,3100,0.00,0.00
2016-07-28,21.77,22.79,21.77,22.68,1100,0.00,0.00
2016-07-29,22.70,22.70,22.37,22.60,5500,0.00,0.00
2016-08-01,22.09,22.09,22.07,22.07,1800,0.00,0.00
2016-08-02,22.09,22.31,22.09,22.10,3200,0.00,0.00
2016-08-03,22.09,22.20,22.07,22.17,3600,0.00,0.00
2016-08-04,22.40,22.71,22.07,22.48,2900,0.00,0.00
2016-08-05,22.39,22.83,22.16,22.83,4200,0.00,0.00
2016-08-08,22.29,22.87,22.29,22.85,2400,0.00,0.00
2016-08-09,22.48,22.72,22.48,22.66,1800,0.00,0.00
2016-08-10,22.59,22.66,22.31,22.31,1300,0.00,0.00
2016-08-11,22.40,22.79,22.40,22.79,1200,0.00,0.00
2016-08-12,22.29,22.72,22.29,22.66,1100,0.00,0.00
2016-08-15,22.53,22.82,22.32,22.79,8200,0.00,0.00
2016-08-16,22.54,22.82,22.08,22.70,5500,0.00,0.00
2016-08-17,22.69,22.70,22.35,22.41,1900,0.00,0.00
2016-08-18,22.36,22.82,22.36,22.82,2200,0.00,0.00
2016-08-19,22.76,22.87,22.48,22.67,11400,0.00,0.00
2016-08-22,22.32,22.81,22.32,22.81,3600,0.00,0.00
2016-08-23,22.79,22.97,22.08,22.97,6600,0.00,0.00
2016-08-24,22.90,22.98,22.68,22.68,4900,0.00,0.00
2016-08-25,22.57,22.85,22.57,22.85,1200,0.00,0.00
2016-08-26,22.95,23.11,22.57,23.01,4700,0.00,0.00
2016-08-29,22.42,23.11,22.42,23.06,4200,0.00,0.00
2016-08-30,23.00,23.24,22.83,22.83,5000,0.00,0.00
2016-08-31,22.35,23.33,22.35,23.29,4200,0.00,0.00
2016-09-01,23.33,23.35,22.78,23.35,8600,0.00,0.00
2016-09-02,23.37,23.37,23.09,23.37,4600,0.00,0.00
2016-09-06,23.31,23.37,23.12,23.35,2500,0.00,0.00
2016-09-07,23.22,23.22,22.91,23.08,4200,0.00,0.00
2016-09-08,23.08,23.08,22.52,23.03,3400,0.00,0.00
2016-09-09,22.41,22.82,22.41,22.71,3900,0.00,0.00
2016-09-12,22.67,22.95,22.66,22.86,3800,0.00,0.00
2016-09-13,22.63,22.76,22.10,22.73,14400,0.00,0.00
2016-09-14,22.49,22.93,22.49,22.72,6000,0.00,0.00
2016-09-15,22.28,22.52,22.27,22.50,2500,0.00,0.00
2016-09-16,22.55,23.35,22.26,23.17,20900,0.00,0.00
2016-09-19,23.09,23.29,22.58,23.06,3300,0.00,0.00
2016-09-20,22.83,22.90,22.83,22.90,1100,0.00,0.00
2016-09-21,22.93,23.36,22.37,22.81,2900,0.00,0.00
2016-09-22,23.37,23.37,22.41,22.85,2200,0.00,0.00
2016-09-23,23.11,23.11,22.72,22.72,3400,0.00,0.00
2016-09-26,22.48,22.51,22.18,22.51,3100,0.00,0.00
2016-09-27,22.55,23.61,22.29,23.24,6900,0.00,0.00
2016-09-28,23.24,23.60,23.24,23.35,6400,0.00,0.00
2016-09-29,23.29,23.36,23.05,23.36,2600,0.00,0.00
2016-09-30,23.61,24.34,23.08,23.88,11700,0.00,0.00
2016-10-03,23.77,23.77,23.05,23.13,4500,0.00,0.00
2016-10-04,23.19,23.54,22.74,22.84,2500,0.00,0.00
2016-10-05,22.93,23.18,22.43,22.92,2800,0.00,0.00
2016-10-06,22.92,22.92,22.11,22.50,1100,0.00,0.00
2016-10-07,22.25,22.52,22.19,22.41,3400,0.00,0.00
2016-10-10,22.53,22.72,22.11,22.53,1900,0.00,0.00
2016-10-11,22.53,23.37,22.17,22.33,4000,0.00,0.00
2016-10-12,22.30,23.02,22.30,22.89,2700,0.00,0.00
2016-10-13,22.72,23.41,22.72,22.98,2900,0.00,0.00
2016-10-14,22.59,23.50,22.59,23.34,3000,0.00,0.00
2016-10-17,23.37,23.37,22.37,23.05,2200,0.00,0.00
2016-10-18,23.18,23.18,22.92,23.05,1900,0.00,0.00
2016-10-19,22.98,23.08,22.87,22.92,2200,0.00,0.00
2016-10-20,22.66,22.66,22.66,22.66,300,0.00,0.00
2016-10-21,22.43,23.11,22.43,22.72,1500,0.00,0.00
2016-10-24,22.82,23.02,22.50,22.79,6700,0.00,0.00
2016-10-25,22.89,23.21,22.58,22.92,5500,0.00,0.00
2016-10-26,23.34,23.34,22.20,22.53,2600,0.00,0.00
2016-10-27,22.63,22.82,22.33,22.50,6100,0.00,0.00
2016-10-28,22.72,22.72,22.24,22.33,4300,0.00,0.00
2016-10-31,22.33,23.28,22.33,22.56,9300,0.00,0.00
2016-11-01,22.56,22.56,22.07,22.11,6300,0.00,0.00
2016-11-02,22.17,22.85,22.17,22.24,4000,0.00,0.00
2016-11-03,22.33,22.33,22.07,22.14,5900,0.00,0.00
2016-11-04,22.07,22.50,22.07,22.17,9600,0.00,0.00
2016-11-07,22.46,22.76,22.27,22.76,6400,0.00,0.00
2016-11-08,22.69,22.69,22.07,22.20,7300,0.00,0.00
2016-11-09,22.11,23.37,22.07,23.37,13900,0.00,0.00
2016-11-10,23.37,23.86,22.30,23.63,20700,0.00,0.00
2016-11-11,23.54,25.16,22.50,24.02,23200,0.00,0.00
2016-11-14,24.28,24.87,23.02,23.83,12600,0.00,0.00
2016-11-15,22.66,24.31,22.33,24.15,3600,0.00,0.00
2016-11-16,24.41,24.41,22.89,23.99,17600,0.00,0.00
2016-11-17,24.16,24.76,24.00,24.49,5100,0.61,0.00
2016-11-18,24.39,24.59,23.39,24.59,18700,0.00,0.00
2016-11-21,24.56,24.56,24.00,24.39,7800,0.00,0.00
2016-11-22,24.02,24.56,24.02,24.10,22400,0.00,0.00
2016-11-23,24.13,24.29,23.71,24.10,16300,0.00,0.00
2016-11-25,23.97,24.19,23.97,24.19,1700,0.00,0.00
2016-11-28,24.16,24.16,23.90,23.93,7400,0.00,0.00
2016-11-29,24.19,24.26,23.37,23.60,8300,0.00,0.00
2016-11-30,23.77,24.10,23.38,23.83,6400,0.00,0.00
