Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,7.50,7.56,7.12,7.12,290500,0.00,0.00
2000-01-04,7.38,7.50,7.12,7.19,374600,0.00,0.00
2000-01-05,7.31,7.50,7.03,7.06,442700,0.00,0.00
2000-01-06,7.12,7.25,7.06,7.12,360900,0.00,0.00
2000-01-07,7.44,7.44,7.02,7.06,505800,0.00,0.00
2000-01-10,7.25,7.31,7.06,7.06,436700,0.00,0.00
2000-01-11,7.19,7.44,7.12,7.19,264000,0.00,0.00
2000-01-12,7.62,7.66,7.16,7.19,432200,0.00,0.00
2000-01-13,7.47,7.50,7.12,7.12,440300,0.00,0.00
2000-01-14,7.25,7.38,7.06,7.12,491800,0.00,0.00
2000-01-18,7.38,7.56,7.28,7.38,434900,0.00,0.00
2000-01-19,7.69,8.00,7.53,8.00,290900,0.00,0.00
2000-01-20,8.75,9.12,8.50,8.81,579300,0.00,0.00
2000-01-21,9.38,9.44,9.00,9.03,299000,0.00,0.00
2000-01-24,9.31,9.50,9.12,9.12,245400,0.00,0.00
2000-01-25,9.50,9.56,9.19,9.25,225900,0.00,0.00
2000-01-26,9.50,9.50,9.12,9.12,206000,0.00,0.00
2000-01-27,9.09,9.12,8.03,8.19,333500,0.00,0.00
2000-01-28,8.47,8.50,7.75,7.94,215200,0.00,0.00
2000-01-31,8.03,8.19,7.75,8.00,157400,0.00,0.00
2000-02-01,8.03,8.25,7.80,7.80,258000,0.00,0.00
2000-02-02,7.94,8.19,7.69,7.75,239500,0.00,0.00
2000-02-03,7.94,8.12,7.50,7.62,278100,0.00,0.00
2000-02-04,7.81,7.88,7.50,7.56,190000,0.00,0.00
2000-02-07,7.75,7.75,7.25,7.31,352400,0.00,0.00
2000-02-08,7.44,7.44,7.19,7.19,378700,0.00,0.00
2000-02-09,7.62,8.00,7.38,7.56,218300,0.00,0.00
2000-02-10,7.88,7.94,7.69,7.88,158600,0.00,0.00
2000-02-11,7.94,7.94,7.50,7.69,164300,0.00,0.00
2000-02-14,7.75,7.75,7.34,7.66,281400,0.00,0.00
2000-02-15,7.72,7.75,7.28,7.31,171200,0.00,0.00
2000-02-16,7.70,7.75,7.25,7.50,276000,0.00,0.00
2000-02-17,7.50,7.81,7.31,7.41,126200,0.00,0.00
2000-02-18,7.34,7.50,7.25,7.31,184900,0.00,0.00
2000-02-22,7.44,7.62,7.22,7.38,354500,0.00,0.00
2000-02-23,7.44,7.50,7.25,7.28,249200,0.00,0.00
2000-02-24,7.31,7.50,7.12,7.12,197600,0.00,0.00
2000-02-25,7.31,7.44,7.06,7.06,216800,0.00,0.00
2000-02-28,7.12,7.25,7.03,7.09,159900,0.00,0.00
2000-02-29,7.16,7.19,7.00,7.00,521200,0.00,0.00
2000-03-01,7.00,7.16,6.62,6.75,333000,0.00,0.00
2000-03-02,6.88,7.00,6.56,6.75,241700,0.00,0.00
2000-03-03,6.94,7.06,6.81,7.03,427000,0.00,0.00
2000-03-06,7.19,7.50,7.12,7.22,484800,0.00,0.00
2000-03-07,7.50,7.50,7.16,7.19,224400,0.00,0.00
2000-03-08,7.22,7.50,7.12,7.12,129000,0.00,0.00
2000-03-09,7.31,7.31,7.06,7.09,171400,0.00,0.00
2000-03-10,7.19,7.22,7.00,7.03,105700,0.00,0.00
2000-03-13,7.03,7.06,6.62,6.88,228100,0.00,0.00
2000-03-14,6.89,7.06,6.75,6.81,301600,0.00,0.00
2000-03-15,6.88,7.00,6.62,6.88,147100,0.00,0.00
2000-03-16,7.03,7.12,6.88,7.06,279400,0.00,0.00
2000-03-17,7.12,7.25,7.00,7.00,441700,0.00,0.00
2000-03-20,7.25,7.38,7.00,7.00,283200,0.00,0.00
2000-03-21,7.12,7.25,7.00,7.03,497500,0.00,0.00
2000-03-22,7.12,7.25,7.00,7.06,138100,0.00,0.00
2000-03-23,7.00,7.06,6.94,7.00,197000,0.00,0.00
2000-03-24,7.03,7.06,6.94,6.94,125300,0.00,0.00
2000-03-27,7.00,7.00,6.88,6.91,242700,0.00,0.00
2000-03-28,7.00,7.06,6.81,6.88,198800,0.00,0.00
2000-03-29,6.94,6.94,6.81,6.84,97900,0.00,0.00
2000-03-30,6.84,6.88,6.81,6.88,142300,0.00,0.00
2000-03-31,6.94,7.00,6.81,6.88,100900,0.00,0.00
2000-04-03,6.97,7.06,6.88,6.94,332300,0.00,0.00
2000-04-04,7.00,7.12,6.88,6.97,131800,0.00,0.00
2000-04-05,6.91,6.94,6.56,6.81,321800,0.00,0.00
2000-04-06,6.75,7.00,6.75,6.88,98900,0.00,0.00
2000-04-07,6.84,7.00,6.78,6.81,80000,0.00,0.00
2000-04-10,6.84,6.88,6.75,6.78,103000,0.00,0.00
2000-04-11,6.88,6.88,6.59,6.59,155200,0.00,0.00
