Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-05-19,24.06,24.07,23.96,23.96,67400,0.00,0.00,0.00
2022-05-20,23.99,24.01,23.98,23.98,55800,0.00,0.00,0.00
2022-05-23,24.04,24.05,24.02,24.02,1100,0.00,0.00,0.00
2022-05-24,24.04,24.11,24.04,24.11,1000,0.00,0.00,0.00
2022-05-25,24.11,24.11,24.11,24.11,0,0.00,0.00,0.00
2022-05-26,24.21,24.22,24.21,24.22,200,0.00,0.00,0.00
2022-05-27,24.32,24.32,24.32,24.32,0,0.00,0.00,0.00
2022-05-31,24.23,24.24,24.17,24.17,3300,0.00,0.00,0.00
2022-06-01,24.10,24.10,24.10,24.10,200,0.00,0.00,0.00
2022-06-02,24.26,24.29,24.26,24.28,500,0.00,0.00,0.00
2022-06-03,24.27,24.27,24.27,24.27,100,0.00,0.00,0.00
2022-06-06,24.28,24.28,24.16,24.16,3000,0.00,0.00,0.00
2022-06-07,24.27,24.27,24.25,24.25,200,0.00,0.00,0.00
2022-06-08,24.16,24.16,24.16,24.16,100,0.00,0.00,0.00
2022-06-09,24.07,24.07,24.07,24.07,100,0.00,0.00,0.00
2022-06-10,23.96,23.96,23.96,23.96,100,0.00,0.00,0.00
2022-06-13,23.55,23.55,23.42,23.45,4300,0.00,0.00,0.00
2022-06-14,23.16,23.16,23.16,23.16,100,0.00,0.00,0.00
2022-06-15,23.49,23.49,23.49,23.49,100,0.00,0.00,0.00
2022-06-16,23.39,23.41,23.38,23.41,200,0.00,0.00,0.00
2022-06-17,23.44,23.44,23.36,23.37,1800,0.00,0.00,0.00
2022-06-21,23.39,23.39,23.39,23.39,100,0.00,0.00,0.00
2022-06-22,23.46,23.46,23.46,23.46,100,0.00,0.00,0.00
2022-06-23,23.48,23.48,23.46,23.46,500,0.00,0.00,0.00
2022-06-24,23.58,23.58,23.58,23.58,100,0.00,0.00,0.00
2022-06-27,23.47,23.47,23.47,23.47,200,0.00,0.00,0.00
2022-06-28,23.49,23.50,23.29,23.29,1100,0.00,0.00,0.00
2022-06-29,23.30,23.30,23.21,23.21,800,0.00,0.00,0.00
2022-06-30,23.08,23.08,23.08,23.08,0,0.00,0.00,0.00
2022-07-01,23.31,23.31,23.31,23.31,100,0.00,0.00,0.00
2022-07-05,23.02,23.13,23.02,23.13,1000,0.00,0.00,0.00
2022-07-06,23.11,23.11,23.07,23.07,100,0.00,0.00,0.00
2022-07-07,23.30,23.30,23.30,23.30,100,0.00,0.00,0.00
2022-07-08,23.31,23.31,23.31,23.31,100,0.00,0.00,0.00
2022-07-11,23.13,23.17,23.03,23.03,400,0.00,0.00,0.00
2022-07-12,22.99,22.99,22.96,22.96,200,0.00,0.00,0.00
2022-07-13,22.95,22.95,22.95,22.95,0,0.00,0.00,0.00
2022-07-14,22.53,22.74,22.52,22.74,3100,0.00,0.00,0.00
2022-07-15,23.02,23.06,23.00,23.06,700,0.00,0.00,0.00
2022-07-18,23.10,23.10,23.07,23.07,300,0.00,0.00,0.00
2022-07-19,23.56,23.56,23.56,23.56,100,0.00,0.00,0.00
2022-07-20,23.61,23.61,23.53,23.61,2500,0.00,0.00,0.00
2022-07-21,23.56,23.79,23.56,23.79,6000,0.00,0.00,0.00
2022-07-22,23.74,23.74,23.66,23.67,5200,0.00,0.00,0.00
2022-07-25,23.77,23.79,23.77,23.79,5100,0.00,0.00,0.00
2022-07-26,23.63,23.63,23.60,23.60,16300,0.00,0.00,0.00
2022-07-27,24.03,24.03,24.00,24.00,4000,0.00,0.00,0.00
2022-07-28,24.19,24.23,24.19,24.23,4100,0.00,0.00,0.00
2022-07-29,24.48,24.49,24.48,24.49,4100,0.00,0.00,0.00
2022-08-01,24.48,24.51,24.48,24.49,5800,0.00,0.00,0.00
2022-08-02,24.34,24.34,24.23,24.23,5300,0.00,0.00,0.00
2022-08-03,24.45,24.45,24.45,24.45,1100,0.00,0.00,0.00
2022-08-04,24.41,24.48,24.41,24.44,5300,0.00,0.00,0.00
2022-08-05,24.21,24.34,24.21,24.31,5200,0.00,0.00,0.00
2022-08-08,24.48,24.48,24.39,24.39,4200,0.00,0.00,0.00
2022-08-09,24.26,24.26,24.26,24.26,0,0.00,0.00,0.00
2022-08-10,24.66,24.66,24.63,24.63,400,0.00,0.00,0.00
2022-08-11,24.59,24.59,24.59,24.59,100,0.00,0.00,0.00
2022-08-12,24.82,24.82,24.82,24.82,0,0.00,0.00,0.00
2022-08-15,24.80,24.80,24.80,24.80,0,0.00,0.00,0.00
2022-08-16,24.82,24.82,24.82,24.82,0,0.00,0.00,0.00
2022-08-17,24.70,24.70,24.65,24.65,100,0.00,0.00,0.00
2022-08-18,24.67,24.67,24.67,24.67,0,0.00,0.00,0.00
2022-08-19,24.47,24.48,24.42,24.42,2500,0.00,0.00,0.00
2022-08-22,24.10,24.10,24.10,24.10,0,0.00,0.00,0.00
2022-08-23,24.13,24.13,24.13,24.13,100,0.00,0.00,0.00
2022-08-24,24.16,24.16,24.16,24.16,0,0.00,0.00,0.00
2022-08-25,24.34,24.38,24.33,24.38,4700,0.00,0.00,0.00
2022-08-26,24.03,24.03,23.86,23.86,100,0.00,0.00,0.00
2022-08-29,23.78,23.78,23.73,23.73,1600,0.00,0.00,0.00
2022-08-30,23.60,23.61,23.53,23.53,300,0.00,0.00,0.00
2022-08-31,23.39,23.39,23.39,23.39,0,0.00,0.00,0.00
2022-09-01,23.20,23.20,23.20,23.20,100,0.00,0.00,0.00
2022-09-02,23.42,23.42,23.09,23.09,200,0.00,0.00,0.00
2022-09-06,23.08,23.08,22.99,22.99,600,0.00,0.00,0.00
2022-09-07,23.27,23.27,23.26,23.26,200,0.00,0.00,0.00
2022-09-08,23.22,23.28,23.22,23.28,400,0.00,0.00,0.00
2022-09-09,23.65,23.65,23.65,23.65,0,0.00,0.00,0.00
2022-09-12,23.91,23.91,23.85,23.85,1100,0.00,0.00,0.00
2022-09-13,23.34,23.34,23.15,23.15,100,0.00,0.00,0.00
2022-09-14,23.23,23.23,23.20,23.20,300,0.00,0.00,0.00
2022-09-15,23.07,23.07,22.98,23.02,300,0.00,0.00,0.00
2022-09-16,22.85,22.88,22.80,22.88,200,0.00,0.00,0.00
2022-09-19,22.93,22.93,22.93,22.93,0,0.00,0.00,0.00
2022-09-20,22.68,22.68,22.68,22.68,100,0.00,0.00,0.00
2022-09-21,22.46,22.46,22.46,22.46,0,0.00,0.00,0.00
2022-09-22,22.27,22.27,22.27,22.27,0,0.00,0.00,0.00
2022-09-23,21.79,21.79,21.79,21.79,0,0.00,0.00,0.00
2022-09-26,21.52,21.52,21.52,21.52,0,0.00,0.00,0.00
2022-09-27,21.41,21.41,21.41,21.41,0,0.00,0.00,0.00
2022-09-28,21.86,21.87,21.86,21.87,1000,0.00,0.00,0.00
2022-09-29,21.51,21.51,21.51,21.51,0,0.00,0.00,0.00
2022-09-30,21.33,21.33,21.33,21.33,0,0.00,0.00,0.00
2022-10-03,21.73,21.73,21.73,21.73,100,0.00,0.00,0.00
2022-10-04,22.28,22.28,22.28,22.28,0,0.00,0.00,0.00
2022-10-05,22.12,22.12,22.12,22.12,100,0.00,0.00,0.00
2022-10-06,21.91,21.91,21.91,21.91,0,0.00,0.00,0.00
2022-10-07,21.56,21.56,21.56,21.56,100,0.00,0.00,0.00
2022-10-10,21.43,21.43,21.43,21.43,100,0.00,0.00,0.00
2022-10-11,21.31,21.31,21.31,21.31,100,0.00,0.00,0.00
2022-10-12,21.28,21.28,21.28,21.28,0,0.00,0.00,0.00
2022-10-13,21.58,21.58,21.58,21.58,100,0.00,0.00,0.00
2022-10-14,21.34,21.34,21.26,21.26,100,0.00,0.00,0.00
2022-10-17,21.73,21.73,21.73,21.73,100,0.00,0.00,0.00
2022-10-18,21.84,21.88,21.84,21.88,1000,0.00,0.00,0.00
2022-10-19,21.67,21.67,21.67,21.67,100,0.00,0.00,0.00
2022-10-20,21.58,21.58,21.58,21.58,100,0.00,0.00,0.00
2022-10-21,21.95,21.95,21.95,21.95,0,0.00,0.00,0.00
2022-10-24,22.02,22.02,22.02,22.02,100,0.00,0.00,0.00
2022-10-25,22.42,22.42,22.42,22.42,0,0.00,0.00,0.00
2022-10-26,22.51,22.51,22.50,22.50,200,0.00,0.00,0.00
2022-10-27,22.42,22.42,22.42,22.42,100,0.00,0.00,0.00
2022-10-28,22.68,22.68,22.67,22.67,100,0.00,0.00,0.00
2022-10-31,22.49,22.49,22.49,22.49,0,0.00,0.00,0.00
2022-11-01,22.62,22.62,22.62,22.62,200,0.00,0.00,0.00
2022-11-02,22.24,22.24,22.23,22.23,100,0.00,0.00,0.00
2022-11-03,22.02,22.02,22.02,22.02,100,0.00,0.00,0.00
2022-11-04,22.52,22.52,22.52,22.52,100,0.00,0.00,0.00
2022-11-07,22.66,22.66,22.65,22.65,100,0.00,0.00,0.00
2022-11-08,22.79,22.79,22.79,22.79,100,0.00,0.00,0.00
2022-11-09,22.45,22.45,22.45,22.45,100,0.00,0.00,0.00
2022-11-10,23.60,23.60,23.60,23.60,100,0.00,0.00,0.00
2022-11-11,23.66,23.83,23.66,23.83,5000,0.00,0.00,0.00
2022-11-14,23.62,23.62,23.62,23.62,100,0.00,0.00,0.00
2022-11-15,23.77,23.77,23.77,23.77,100,0.00,0.00,0.00
2022-11-16,23.66,23.66,23.66,23.66,100,0.00,0.00,0.00
2022-11-17,23.56,23.56,23.56,23.56,0,0.00,0.00,0.00
2022-11-18,23.64,23.64,23.60,23.60,5800,0.00,0.00,0.00
2022-11-21,23.49,23.49,23.49,23.49,0,0.00,0.00,0.00
2022-11-22,23.66,23.77,23.66,23.77,5000,0.00,0.00,0.00
2022-11-23,23.92,23.92,23.92,23.92,0,0.00,0.00,0.00
2022-11-25,23.99,23.99,23.99,23.99,0,0.00,0.00,0.00
2022-11-28,23.90,23.90,23.67,23.67,7000,0.00,0.00,0.00
2022-11-29,23.73,23.74,23.73,23.74,400,0.00,0.00,0.00
2022-11-30,24.21,24.21,24.21,24.21,0,0.00,0.00,0.00
2022-12-01,24.38,24.38,24.38,24.38,100,0.00,0.00,0.00
2022-12-02,24.37,24.37,24.37,24.37,100,0.00,0.00,0.00
2022-12-05,24.36,24.36,23.97,23.97,600,0.00,0.00,0.00
2022-12-06,23.76,23.76,23.76,23.76,0,0.00,0.00,0.00
2022-12-07,23.79,23.79,23.79,23.79,0,0.00,0.00,0.00
2022-12-08,23.87,23.87,23.87,23.87,0,0.00,0.00,0.00
2022-12-09,23.83,23.83,23.83,23.83,100,0.00,0.00,0.00
2022-12-12,23.96,23.96,23.96,23.96,100,0.00,0.00,0.00
2022-12-13,24.23,24.23,24.23,24.23,0,0.00,0.00,0.00
2022-12-14,24.17,24.17,24.17,24.17,0,0.00,0.00,0.00
2022-12-15,23.61,23.61,23.61,23.61,0,0.00,0.00,0.00
2022-12-16,23.47,23.47,23.47,23.47,0,0.00,0.00,0.00
