Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-13,9.86,9.89,9.81,9.89,1000,0.00,0.00,0.00
2025-05-14,9.95,9.95,9.91,9.91,700,0.00,0.00,0.00
2025-05-15,9.92,9.92,9.92,9.92,300,0.00,0.00,0.00
2025-05-16,9.96,9.96,9.92,9.92,1600,0.00,0.00,0.00
2025-05-19,9.93,9.94,9.93,9.94,500,0.00,0.00,0.00
2025-05-20,9.90,9.90,9.90,9.90,300,0.00,0.00,0.00
2025-05-21,9.88,10.07,9.73,9.73,2800,0.00,0.00,0.00
2025-05-22,9.90,9.90,9.84,9.84,600,0.00,0.00,0.00
2025-05-23,9.52,9.68,9.52,9.62,1000,0.00,0.00,0.00
2025-05-27,9.73,9.85,9.73,9.82,1000,0.00,0.00,0.00
2025-05-28,9.86,9.86,9.85,9.85,400,0.00,0.00,0.00
2025-05-29,10.08,10.08,10.08,10.08,500,0.00,0.00,0.00
2025-05-30,10.02,10.08,10.02,10.08,1000,0.00,0.00,0.00
2025-06-02,10.26,10.26,10.26,10.26,500,0.00,0.00,0.00
2025-06-03,10.39,10.39,10.38,10.38,500,0.00,0.00,0.00
2025-06-04,10.40,10.40,10.40,10.40,100,0.00,0.00,0.00
2025-06-05,10.39,10.39,10.39,10.39,200,0.00,0.00,0.00
2025-06-06,10.45,10.45,10.40,10.42,600,0.51,0.00,0.00
2025-06-09,10.53,10.55,10.47,10.48,7000,0.00,0.00,0.00
2025-06-10,10.51,10.59,10.46,10.56,2500,0.00,0.00,0.00
2025-06-11,10.65,10.65,10.53,10.55,4600,0.00,0.00,0.00
2025-06-12,10.63,10.72,10.63,10.72,6700,0.00,0.00,0.00
2025-06-13,10.66,10.71,10.58,10.70,15400,0.66,0.00,0.00
2025-06-16,10.74,10.98,10.74,10.82,10200,0.00,0.00,0.00
2025-06-17,10.81,10.85,10.80,10.83,9100,0.00,0.00,0.00
2025-06-18,10.84,10.95,10.80,10.95,9600,0.00,0.00,0.00
2025-06-20,10.96,11.16,10.81,10.94,42200,0.66,0.00,0.00
2025-06-23,10.84,10.98,10.84,10.97,37300,0.00,0.00,0.00
2025-06-24,11.04,11.10,11.03,11.09,31800,0.00,0.00,0.00
2025-06-25,11.14,11.21,11.11,11.16,48800,0.00,0.00,0.00
