Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-09,17.87,17.89,17.78,17.78,800,0.00,0.00,0.00
2018-11-12,17.85,17.85,17.29,17.29,2400,0.00,0.00,0.00
2018-11-13,17.66,17.66,17.53,17.65,900,0.00,0.00,0.00
2018-11-14,17.82,17.91,17.74,17.89,8100,0.00,0.00,0.00
2018-11-15,18.03,18.27,18.03,18.27,1300,0.00,0.00,0.00
2018-11-16,18.19,18.19,18.18,18.19,700,0.00,0.00,0.00
2018-11-19,17.73,17.73,17.73,17.73,300,0.00,0.00,0.00
2018-11-20,17.30,17.30,17.30,17.30,300,0.00,0.00,0.00
2018-11-21,17.68,17.78,17.68,17.70,2400,0.00,0.00,0.00
2018-11-23,17.62,17.70,17.62,17.66,2800,0.00,0.00,0.00
2018-11-26,18.13,18.25,18.13,18.25,2700,0.00,0.00,0.00
2018-11-27,18.21,18.21,18.21,18.21,100,0.00,0.00,0.00
2018-11-28,18.60,18.60,18.60,18.60,300,0.00,0.00,0.00
2018-11-29,18.57,18.64,18.57,18.64,500,0.00,0.00,0.00
2018-11-30,18.64,18.64,18.64,18.64,100,0.00,0.00,0.00
2018-12-03,19.21,19.21,19.15,19.15,2400,0.00,0.00,0.00
2018-12-04,18.93,18.93,18.50,18.50,2700,0.00,0.00,0.00
2018-12-06,17.99,18.03,17.90,18.03,5500,0.00,0.00,0.00
2018-12-07,18.45,18.45,18.00,18.00,400,0.00,0.00,0.00
2018-12-10,17.92,17.94,17.89,17.93,1700,0.00,0.00,0.00
2018-12-11,17.89,18.13,17.89,18.13,14300,0.00,0.00,0.00
2018-12-12,18.61,18.61,18.47,18.61,800,0.00,0.00,0.00
2018-12-13,18.35,18.35,18.35,18.35,100,0.00,0.00,0.00
2018-12-14,18.20,18.20,18.02,18.02,2500,0.00,0.00,0.00
2018-12-17,17.70,17.70,17.49,17.50,1800,0.00,0.00,0.00
2018-12-18,17.50,17.50,17.50,17.50,0,0.00,0.00,0.00
2018-12-19,17.50,17.50,17.50,17.50,0,0.00,0.00,0.00
2018-12-20,17.50,17.50,17.50,17.50,0,0.00,0.00,0.00
2018-12-21,17.48,17.48,16.67,16.67,2700,0.00,0.00,0.00
2018-12-24,16.85,16.85,16.85,16.85,1000,0.00,0.00,0.00
2018-12-26,16.86,16.86,16.86,16.86,100,0.00,0.00,0.00
2018-12-27,17.21,17.21,17.21,17.21,300,0.00,0.00,0.00
2018-12-28,17.21,17.21,17.21,17.21,0,0.00,0.00,0.00
2018-12-31,17.58,17.58,17.26,17.26,3100,0.00,0.00,0.00
2019-01-02,17.29,17.32,17.26,17.26,11700,0.00,0.00,0.00
2019-01-03,16.86,16.86,16.79,16.79,400,0.00,0.00,0.00
2019-01-04,17.59,17.71,17.59,17.71,700,0.00,0.00,0.00
2019-01-07,18.07,18.07,18.02,18.06,2200,0.00,0.00,0.00
2019-01-08,18.00,18.00,18.00,18.00,200,0.00,0.00,0.00
