Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-12,15.27,15.47,15.27,15.47,300,0.00,0.00,0.00
2025-03-13,15.75,15.81,15.62,15.81,700,0.00,0.00,0.00
2025-03-14,16.65,16.65,16.10,16.43,10000,0.00,0.00,0.00
2025-03-17,16.28,18.06,16.28,17.92,3300,0.00,0.00,0.00
2025-03-18,17.18,17.24,16.74,16.74,6500,0.00,0.00,0.00
2025-03-19,17.24,17.24,16.70,16.83,2300,0.00,0.00,0.00
2025-03-20,15.50,15.68,15.35,15.35,2700,0.00,0.00,0.00
2025-03-21,14.51,15.05,14.51,14.93,1500,0.00,0.00,0.00
2025-03-24,14.93,14.93,14.81,14.81,1000,0.00,0.00,0.00
2025-03-25,14.63,14.82,14.37,14.37,4300,0.00,0.00,0.00
2025-03-26,14.35,14.60,14.07,14.27,3000,0.00,0.00,0.00
2025-03-27,14.56,15.30,14.56,15.01,2200,0.00,0.00,0.00
2025-03-28,14.59,14.61,13.75,14.30,24600,0.00,0.00,0.00
2025-03-31,13.70,14.25,13.70,14.25,600,0.00,0.00,0.00
2025-04-01,14.59,14.59,14.21,14.34,4500,0.00,0.00,0.00
2025-04-02,13.88,13.88,13.67,13.67,1300,0.00,0.00,0.00
2025-04-03,13.44,13.58,13.44,13.58,500,0.00,0.00,0.00
2025-04-04,11.14,11.34,9.96,10.90,17500,0.00,0.00,0.00
2025-04-07,9.00,9.91,8.74,8.91,21000,0.00,0.00,0.00
2025-04-08,9.30,9.30,7.54,7.77,16200,0.00,0.00,0.00
2025-04-09,7.95,8.78,7.67,8.69,17900,0.00,0.00,0.00
2025-04-10,9.10,9.16,8.35,8.54,3600,0.00,0.00,0.00
2025-04-11,8.54,9.16,8.46,9.10,2600,0.00,0.00,0.00
2025-04-14,9.96,10.44,9.47,10.17,3000,0.00,0.00,0.00
2025-04-15,9.96,9.98,9.85,9.85,2000,0.00,0.00,0.00
2025-04-16,9.14,9.19,8.85,8.85,800,0.00,0.00,0.00
2025-04-17,9.37,9.43,9.20,9.24,500,0.00,0.00,0.00
2025-04-21,9.09,9.42,9.09,9.42,300,0.00,0.00,0.00
2025-04-22,10.05,10.42,10.05,10.42,4700,0.00,0.00,0.00
2025-04-23,11.06,11.45,10.95,10.95,12400,0.00,0.00,0.00
2025-04-24,10.73,10.99,10.73,10.99,8200,0.00,0.00,0.00
2025-04-25,11.18,11.18,11.18,11.18,800,0.00,0.00,0.00
2025-04-28,10.82,10.82,10.82,10.82,100,0.00,0.00,0.00
2025-04-29,10.90,10.92,10.90,10.92,300,0.00,0.00,0.00
2025-04-30,11.00,11.00,11.00,11.00,200,0.00,0.00,0.00
2025-05-01,11.15,11.30,11.15,11.22,2200,0.00,0.00,0.00
2025-05-02,12.25,12.28,12.03,12.21,3500,0.00,0.00,0.00
2025-05-05,12.06,12.33,12.05,12.30,7700,0.00,0.00,0.00
2025-05-06,12.75,12.90,12.47,12.47,35600,0.00,0.00,0.00
2025-05-07,11.73,11.75,11.59,11.65,6100,0.00,0.00,0.00
2025-05-08,12.13,12.15,12.11,12.13,900,0.00,0.00,0.00
2025-05-09,12.42,12.46,12.01,12.01,7400,0.00,0.00,0.00
2025-05-12,13.70,13.70,13.37,13.41,7200,0.00,0.00,0.00
2025-05-13,13.14,13.39,13.01,13.22,6100,0.00,0.00,0.00
2025-05-14,13.45,13.68,13.45,13.66,5500,0.00,0.00,0.00
2025-05-15,11.82,11.82,11.39,11.61,17400,0.00,0.00,0.00
2025-05-16,11.89,11.95,11.41,11.51,4800,0.00,0.00,0.00
2025-05-19,11.02,11.43,11.02,11.43,3400,0.00,0.00,0.00
2025-05-20,11.74,11.82,11.67,11.82,4000,0.00,0.00,0.00
2025-05-21,11.77,11.77,11.50,11.50,3800,0.00,0.00,0.00
2025-05-22,11.18,11.18,11.08,11.12,2100,0.00,0.00,0.00
2025-05-23,10.74,10.98,10.74,10.98,4900,0.00,0.00,0.00
2025-05-27,10.80,10.80,10.76,10.76,400,0.00,0.00,0.00
2025-05-28,10.41,10.41,10.22,10.22,2400,0.00,0.00,0.00
2025-05-29,10.42,10.42,10.22,10.31,3600,0.00,0.00,0.00
2025-05-30,9.77,9.79,9.50,9.73,4700,0.00,0.00,0.00
2025-06-02,9.83,9.90,9.82,9.90,1700,0.00,0.00,0.00
2025-06-03,9.89,9.97,9.86,9.90,4700,0.00,0.00,0.00
2025-06-04,10.36,10.69,10.36,10.67,2300,0.00,0.00,0.00
2025-06-05,10.83,10.83,10.63,10.75,3000,0.00,0.00,0.00
2025-06-06,10.56,10.65,10.51,10.65,600,0.00,0.00,0.00
2025-06-09,10.94,11.04,10.94,11.01,3400,0.00,0.00,0.00
2025-06-10,10.87,11.08,10.77,11.08,4600,0.00,0.00,0.00
2025-06-11,11.19,11.28,10.78,10.78,2900,0.00,0.00,0.00
2025-06-12,10.67,10.67,10.40,10.47,7400,0.00,0.00,0.00
2025-06-13,10.05,10.05,9.69,9.76,14400,0.00,0.00,0.00
2025-06-16,10.15,10.43,10.13,10.33,8200,0.00,0.00,0.00
2025-06-17,10.33,10.34,10.17,10.17,800,0.00,0.00,0.00
2025-06-18,9.89,9.89,9.86,9.86,700,0.00,0.00,0.00
2025-06-20,9.92,9.92,9.83,9.83,600,0.00,0.00,0.00
2025-06-23,9.79,9.88,9.78,9.88,3400,0.00,0.00,0.00
2025-06-24,10.12,10.62,10.12,10.55,12600,0.00,0.00,0.00
2025-06-25,10.54,10.62,10.11,10.11,7600,0.00,0.00,0.00
2025-06-26,10.00,10.07,10.00,10.04,6900,0.00,0.00,0.00
2025-06-27,10.03,10.12,9.95,10.05,1600,0.00,0.00,0.00
2025-06-30,9.79,9.91,9.62,9.91,3400,0.00,0.00,0.00
2025-07-01,9.89,10.06,9.86,10.00,2000,0.00,0.00,0.00
2025-07-02,9.65,9.65,9.40,9.42,3300,0.00,0.00,0.00
2025-07-03,9.02,9.15,9.00,9.07,8600,0.00,0.00,0.00
2025-07-07,9.00,9.00,8.62,8.68,15900,0.00,0.00,0.00
2025-07-08,9.04,9.10,8.98,8.98,14900,0.00,0.00,0.00
