Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-17,26.75,27.45,24.02,25.28,10609300,0.00,0.00
2015-07-20,26.00,26.19,22.71,23.10,1660900,0.00,0.00
2015-07-21,22.80,23.10,22.09,22.94,856200,0.00,0.00
2015-07-22,22.67,24.35,22.57,23.95,810600,0.00,0.00
2015-07-23,24.70,24.85,23.92,24.10,459300,0.00,0.00
2015-07-24,24.34,24.88,23.76,24.00,257900,0.00,0.00
2015-07-27,23.30,24.20,22.56,23.70,259000,0.00,0.00
2015-07-28,23.80,25.03,23.51,25.02,367500,0.00,0.00
2015-07-29,25.09,25.49,23.00,23.35,351200,0.00,0.00
2015-07-30,23.10,24.00,22.80,23.85,111600,0.00,0.00
2015-07-31,23.94,24.13,22.89,22.98,119900,0.00,0.00
2015-08-03,22.91,23.50,20.22,20.43,426900,0.00,0.00
2015-08-04,20.53,21.45,19.19,19.80,454200,0.00,0.00
2015-08-05,20.49,21.21,19.50,21.19,327300,0.00,0.00
2015-08-06,21.48,21.55,19.52,19.90,186800,0.00,0.00
2015-08-07,20.00,20.95,19.85,20.95,204800,0.00,0.00
2015-08-10,21.23,22.23,21.00,22.09,169100,0.00,0.00
2015-08-11,22.07,22.07,20.08,21.60,232000,0.00,0.00
2015-08-12,21.17,21.72,20.68,20.92,177000,0.00,0.00
2015-08-13,20.89,21.83,20.70,21.48,98800,0.00,0.00
2015-08-14,21.57,21.99,20.88,21.96,78700,0.00,0.00
2015-08-17,21.71,23.10,21.71,22.91,184800,0.00,0.00
2015-08-18,22.66,24.55,22.51,24.38,467800,0.00,0.00
2015-08-19,23.65,25.38,23.02,24.72,847100,0.00,0.00
2015-08-20,24.68,24.89,22.77,23.76,252500,0.00,0.00
2015-08-21,23.03,23.60,21.04,21.11,360300,0.00,0.00
2015-08-24,18.00,23.85,16.50,20.49,518900,0.00,0.00
2015-08-25,22.01,22.78,20.75,20.86,259700,0.00,0.00
2015-08-26,21.47,22.64,20.27,22.36,243700,0.00,0.00
2015-08-27,22.76,22.87,21.44,21.76,171000,0.00,0.00
2015-08-28,21.70,21.99,21.00,21.63,137300,0.00,0.00
2015-08-31,21.58,21.58,20.50,21.09,134400,0.00,0.00
2015-09-01,20.59,20.82,20.01,20.27,214400,0.00,0.00
2015-09-02,20.50,20.94,20.00,20.82,134000,0.00,0.00
2015-09-03,20.71,21.32,20.07,20.38,191800,0.00,0.00
2015-09-04,20.20,20.40,19.75,19.96,101200,0.00,0.00
2015-09-08,20.54,20.86,20.35,20.43,131500,0.00,0.00
2015-09-09,20.82,20.82,19.89,20.28,132800,0.00,0.00
2015-09-10,20.42,21.37,20.22,21.05,131200,0.00,0.00
2015-09-11,21.02,21.27,20.25,20.59,238700,0.00,0.00
2015-09-14,20.45,21.41,20.26,20.31,202600,0.00,0.00
2015-09-15,20.50,20.78,19.92,20.50,157200,0.00,0.00
2015-09-16,20.64,20.98,20.15,20.67,142000,0.00,0.00
2015-09-17,20.56,22.20,20.42,21.73,1003700,0.00,0.00
2015-09-18,21.50,23.42,21.50,22.51,1143100,0.00,0.00
2015-09-21,22.54,25.17,22.54,25.01,631600,0.00,0.00
2015-09-22,24.66,24.71,24.01,24.67,343300,0.00,0.00
2015-09-23,24.64,25.19,24.36,24.63,479000,0.00,0.00
2015-09-24,24.33,24.96,24.01,24.65,252600,0.00,0.00
2015-09-25,24.80,24.90,23.95,24.33,145900,0.00,0.00
2015-09-28,24.05,24.40,22.82,23.50,260600,0.00,0.00
2015-09-29,23.50,24.00,23.05,23.36,475800,0.00,0.00
2015-09-30,23.66,23.90,22.42,22.75,1658400,0.00,0.00
2015-10-01,22.85,23.16,21.37,22.26,270700,0.00,0.00
2015-10-02,21.97,22.29,21.56,22.21,192700,0.00,0.00
2015-10-05,22.27,22.27,20.57,21.24,424500,0.00,0.00
2015-10-06,21.27,21.56,20.55,21.07,171700,0.00,0.00
2015-10-07,21.29,22.26,21.11,22.26,228400,0.00,0.00
2015-10-08,22.21,23.32,22.08,23.28,243700,0.00,0.00
2015-10-09,24.15,24.76,22.78,23.58,273300,0.00,0.00
2015-10-12,23.48,23.56,22.65,23.27,73400,0.00,0.00
2015-10-13,23.17,23.62,22.90,23.01,108000,0.00,0.00
2015-10-14,22.84,22.84,20.36,20.58,374100,0.00,0.00
2015-10-15,20.84,21.39,20.58,20.75,213300,0.00,0.00
2015-10-16,20.85,21.03,20.52,20.99,255900,0.00,0.00
2015-10-19,20.96,21.08,20.65,20.83,176800,0.00,0.00
2015-10-20,20.75,21.40,20.50,20.73,319500,0.00,0.00
2015-10-21,20.84,21.28,18.01,18.26,546900,0.00,0.00
2015-10-22,18.50,19.40,18.25,18.72,487500,0.00,0.00
2015-10-23,18.80,19.45,18.21,18.69,379800,0.00,0.00
2015-10-26,18.84,18.93,18.30,18.74,223700,0.00,0.00
2015-10-27,18.77,18.94,18.41,18.69,202600,0.00,0.00
2015-10-28,18.62,20.44,18.62,20.36,183800,0.00,0.00
2015-10-29,20.36,21.15,19.83,20.50,201000,0.00,0.00
2015-10-30,20.54,20.98,20.18,20.56,173000,0.00,0.00
2015-11-02,20.58,21.23,20.41,21.15,86000,0.00,0.00
2015-11-03,21.07,22.14,21.07,21.75,139400,0.00,0.00
2015-11-04,21.91,22.00,21.56,21.98,78900,0.00,0.00
2015-11-05,21.66,21.75,20.35,20.87,308300,0.00,0.00
2015-11-06,20.90,21.52,20.50,21.48,188200,0.00,0.00
2015-11-09,21.60,21.60,20.70,21.06,194000,0.00,0.00
2015-11-10,20.70,21.18,19.95,21.05,415400,0.00,0.00
2015-11-11,21.03,21.43,20.62,21.08,466100,0.00,0.00
2015-11-12,20.92,21.27,20.53,20.90,361700,0.00,0.00
2015-11-13,20.56,21.23,18.56,19.97,511400,0.00,0.00
2015-11-16,19.82,20.33,19.00,20.21,221300,0.00,0.00
2015-11-17,20.33,20.98,19.83,20.70,214000,0.00,0.00
2015-11-18,20.87,20.87,19.62,20.31,241800,0.00,0.00
2015-11-19,20.36,20.39,19.08,19.20,145900,0.00,0.00
2015-11-20,19.34,19.34,18.37,18.51,183500,0.00,0.00
2015-11-23,18.56,18.76,18.13,18.17,168100,0.00,0.00
2015-11-24,18.17,18.46,17.28,17.51,240000,0.00,0.00
2015-11-25,17.62,17.87,17.20,17.27,244200,0.00,0.00
2015-11-27,17.35,17.44,17.00,17.13,59400,0.00,0.00
2015-11-30,17.30,17.76,17.02,17.13,206800,0.00,0.00
2015-12-01,17.23,17.23,16.16,16.95,522600,0.00,0.00
2015-12-02,17.15,17.39,16.54,17.01,236100,0.00,0.00
2015-12-03,16.92,17.03,16.31,16.64,251900,0.00,0.00
2015-12-04,16.60,16.75,15.88,16.15,157000,0.00,0.00
2015-12-07,16.09,16.44,15.67,16.17,199600,0.00,0.00
2015-12-08,16.05,16.30,15.83,15.91,237900,0.00,0.00
2015-12-09,15.59,16.29,15.12,15.27,339900,0.00,0.00
2015-12-10,15.43,15.83,15.18,15.59,192500,0.00,0.00
2015-12-11,15.25,15.62,15.15,15.31,213400,0.00,0.00
2015-12-14,15.36,15.76,15.13,15.19,150200,0.00,0.00
2015-12-15,15.35,16.22,15.24,15.98,334400,0.00,0.00
2015-12-16,16.18,17.04,15.82,16.91,275400,0.00,0.00
2015-12-17,17.00,17.93,17.00,17.32,393000,0.00,0.00
2015-12-18,17.35,17.68,16.20,16.27,753300,0.00,0.00
2015-12-21,16.29,17.77,15.42,15.67,335100,0.00,0.00
2015-12-22,15.76,15.89,15.29,15.83,343600,0.00,0.00
2015-12-23,15.94,15.98,15.34,15.49,277100,0.00,0.00
2015-12-24,15.39,15.90,15.00,15.44,86000,0.00,0.00
2015-12-28,15.46,15.67,15.05,15.39,130700,0.00,0.00
2015-12-29,15.52,15.74,14.75,14.99,202500,0.00,0.00
2015-12-30,14.90,15.30,14.89,14.97,116100,0.00,0.00
2015-12-31,14.88,15.33,14.85,15.13,164000,0.00,0.00
2016-01-04,15.00,15.00,14.35,14.53,401900,0.00,0.00
2016-01-05,14.55,14.78,14.40,14.46,310600,0.00,0.00
2016-01-06,14.49,15.79,14.13,15.15,299000,0.00,0.00
2016-01-07,15.24,15.97,14.57,14.88,297800,0.00,0.00
2016-01-08,14.86,14.97,14.00,14.24,228200,0.00,0.00
2016-01-11,14.19,14.26,13.24,14.04,284300,0.00,0.00
2016-01-12,14.03,14.85,14.00,14.64,327400,0.00,0.00
2016-01-13,14.25,15.27,14.25,14.87,429200,0.00,0.00
2016-01-14,14.75,16.75,14.58,15.92,546800,0.00,0.00
2016-01-15,15.14,15.86,14.94,15.79,379400,0.00,0.00
2016-01-19,15.85,15.98,14.22,14.26,325700,0.00,0.00
2016-01-20,14.00,14.04,12.50,12.92,480600,0.00,0.00
2016-01-21,13.06,13.25,12.42,12.68,218000,0.00,0.00
2016-01-22,12.87,14.70,12.71,13.83,398700,0.00,0.00
2016-01-25,13.82,13.82,12.50,12.59,219400,0.00,0.00
2016-01-26,12.68,12.83,12.09,12.23,310100,0.00,0.00
2016-01-27,12.05,12.69,11.98,12.16,277100,0.00,0.00
2016-01-28,12.16,12.61,12.08,12.57,269200,0.00,0.00
2016-01-29,12.69,13.18,12.59,13.10,212500,0.00,0.00
2016-02-01,12.97,13.31,12.81,13.31,134600,0.00,0.00
2016-02-02,13.28,13.49,12.91,12.98,119400,0.00,0.00
2016-02-03,13.00,13.22,12.62,12.68,177300,0.00,0.00
2016-02-04,12.58,12.87,12.37,12.79,111200,0.00,0.00
2016-02-05,12.84,12.84,10.45,10.99,266800,0.00,0.00
2016-02-08,10.82,10.99,9.91,10.15,195900,0.00,0.00
2016-02-09,10.05,10.32,9.34,9.46,326200,0.00,0.00
2016-02-10,9.62,10.17,9.35,9.98,468800,0.00,0.00
