Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-12-06,2.77,2.81,2.74,2.81,405100,0.00,0.00
2012-12-07,2.79,2.82,2.78,2.79,163500,0.00,0.00
2012-12-10,2.80,2.82,2.80,2.80,110200,0.00,0.00
2012-12-11,2.79,2.82,2.79,2.82,242700,0.00,0.00
2012-12-12,2.87,2.87,2.82,2.83,105800,0.00,0.00
2012-12-13,2.85,2.87,2.83,2.85,175000,0.00,0.00
2012-12-14,2.83,2.86,2.80,2.84,77400,0.00,0.00
2012-12-17,2.87,2.91,2.84,2.87,152300,0.00,0.00
2012-12-18,2.87,2.88,2.83,2.87,73600,0.00,0.00
2012-12-19,2.87,2.90,2.84,2.85,114700,0.00,0.00
2012-12-20,2.95,2.95,2.85,2.91,90500,0.00,0.00
2012-12-21,2.88,2.89,2.87,2.88,35500,0.00,0.00
2012-12-24,2.85,2.93,2.85,2.89,31800,0.00,0.00
2012-12-26,2.89,2.95,2.85,2.87,84600,0.11,0.00
2012-12-27,2.87,2.92,2.78,2.88,132800,0.00,0.00
2012-12-28,2.92,2.95,2.91,2.95,68900,0.00,0.00
2012-12-31,2.96,2.97,2.94,2.95,88800,0.00,0.00
2013-01-02,2.97,3.00,2.94,3.00,122100,0.00,0.00
2013-01-03,2.99,3.00,2.84,2.97,101800,0.00,0.00
2013-01-04,2.99,2.99,2.96,2.99,163400,0.00,0.00
2013-01-07,2.98,2.99,2.97,2.97,92900,0.00,0.00
2013-01-08,3.00,3.00,2.96,2.97,95500,0.00,0.00
2013-01-09,2.97,2.99,2.95,2.98,52100,0.00,0.00
2013-01-10,2.99,2.99,2.95,2.96,53900,0.00,0.00
2013-01-11,2.95,2.97,2.95,2.96,74100,0.00,0.00
2013-01-14,2.97,2.97,2.94,2.96,37400,0.00,0.00
2013-01-15,2.95,2.97,2.94,2.96,55200,0.00,0.00
2013-01-16,2.96,2.97,2.94,2.95,52600,0.00,0.00
2013-01-17,2.95,2.96,2.94,2.94,51300,0.00,0.00
