Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-31,16.97,17.00,16.53,16.87,89400,0.00,0.00,0.00
2025-11-03,17.30,17.30,16.36,16.45,111100,0.00,0.00,0.00
2025-11-04,15.49,17.07,15.36,15.38,70200,0.00,0.00,0.00
2025-11-05,15.63,16.34,15.54,16.20,38400,0.00,0.00,0.00
2025-11-06,16.20,16.20,15.06,15.09,61400,0.00,0.00,0.00
2025-11-07,14.46,15.04,13.21,15.02,101300,0.00,0.00,0.00
2025-11-10,15.42,16.66,14.46,15.14,65500,0.00,0.00,0.00
2025-11-11,15.42,15.42,14.38,14.52,32900,0.00,0.00,0.00
2025-11-12,15.00,15.00,14.49,14.84,30800,0.00,0.00,0.00
2025-11-13,14.65,14.70,12.57,12.57,84100,0.35,0.00,0.00
2025-11-14,11.84,13.46,11.71,12.50,49500,0.00,0.00,0.00
2025-11-17,12.93,12.93,11.94,12.20,44800,0.00,0.00,0.00
2025-11-18,11.97,12.32,11.31,11.91,31600,0.00,0.00,0.00
2025-11-19,12.00,12.02,11.44,11.67,37700,0.00,0.00,0.00
2025-11-20,12.19,12.19,11.03,11.13,43100,0.27,0.00,0.00
2025-11-21,11.42,11.49,10.78,10.89,16400,0.00,0.00,0.00
2025-11-24,11.07,11.45,11.02,11.40,18900,0.00,0.00,0.00
2025-11-25,11.79,12.04,11.13,11.71,22900,0.00,0.00,0.00
2025-11-26,12.15,12.15,11.64,12.06,16500,0.27,0.00,0.00
2025-11-28,12.05,12.38,11.97,12.15,29000,0.00,0.00,0.00
2025-12-01,12.34,13.17,11.59,11.74,48500,0.00,0.00,0.00
2025-12-02,12.18,12.34,11.77,11.79,21800,0.00,0.00,0.00
2025-12-03,11.77,12.14,11.53,12.14,23000,0.00,0.00,0.00
2025-12-04,12.38,12.75,11.87,12.61,30800,0.27,0.00,0.00
2025-12-05,12.71,12.71,12.32,12.51,47100,0.00,0.00,0.00
2025-12-08,12.77,12.79,12.23,12.47,22900,0.00,0.00,0.00
2025-12-09,12.59,12.87,12.30,12.72,31300,0.00,0.00,0.00
2025-12-10,12.83,13.03,12.40,12.74,45800,0.00,0.00,0.00
2025-12-11,12.73,13.05,12.31,13.05,46900,0.27,0.00,0.00
2025-12-12,13.05,13.05,12.04,12.19,55900,0.00,0.00,0.00
2025-12-15,12.26,12.26,10.91,10.91,65800,0.00,0.00,0.00
2025-12-16,10.87,10.97,10.54,10.93,44000,0.00,0.00,0.00
2025-12-17,11.18,11.18,10.28,10.30,54400,0.00,0.00,0.00
2025-12-18,10.68,10.74,10.33,10.43,35900,0.23,0.00,0.00
2025-12-19,10.45,11.71,10.45,11.47,25900,0.00,0.00,0.00
2025-12-22,11.49,11.54,11.30,11.34,35000,0.00,0.00,0.00
2025-12-23,11.30,11.44,11.18,11.24,27100,0.00,0.00,0.00
2025-12-24,11.28,11.30,11.05,11.22,16800,0.23,0.00,0.00
2025-12-26,11.22,11.22,10.75,10.97,44600,0.00,0.00,0.00
2025-12-29,10.74,11.04,10.60,10.69,42400,0.00,0.00,0.00
2025-12-30,10.74,10.83,10.61,10.63,68400,0.00,0.00,0.00
2025-12-31,10.51,10.70,10.36,10.41,64200,0.22,0.00,0.00
2026-01-02,10.74,11.06,10.66,11.01,33900,0.00,0.00,0.00
2026-01-05,11.22,11.72,11.15,11.72,33900,0.00,0.00,0.00
2026-01-06,11.70,12.18,11.70,11.99,60600,0.00,0.00,0.00
2026-01-07,12.02,12.13,11.75,11.79,59800,0.00,0.00,0.00
2026-01-08,12.03,12.31,11.91,12.13,46100,0.24,0.00,0.00
2026-01-09,12.15,12.38,11.95,12.20,38500,0.00,0.00,0.00
2026-01-12,12.12,12.61,12.05,12.49,76900,0.00,0.00,0.00
2026-01-13,12.69,12.78,12.25,12.47,45800,0.00,0.00,0.00
2026-01-14,12.23,12.91,12.18,12.83,51700,0.00,0.00,0.00
2026-01-15,12.98,13.04,12.62,12.63,44000,0.24,0.00,0.00
2026-01-16,12.80,13.27,12.64,13.03,37700,0.00,0.00,0.00
2026-01-20,12.63,13.86,12.58,12.90,152500,0.00,0.00,0.00
2026-01-21,13.27,13.42,11.98,12.82,90200,0.00,0.00,0.00
2026-01-22,13.06,13.33,12.91,13.13,47400,0.24,0.00,0.00
2026-01-23,13.24,13.61,12.82,13.15,50500,0.00,0.00,0.00
2026-01-26,13.22,13.37,12.41,12.48,109400,0.00,0.00,0.00
2026-01-27,12.81,13.11,12.53,13.04,66600,0.00,0.00,0.00
2026-01-28,13.32,13.67,13.00,13.49,144000,0.00,0.00,0.00
2026-01-29,13.80,13.84,12.47,12.76,144700,0.25,0.00,0.00
2026-01-30,13.21,13.24,11.74,11.89,146300,0.00,0.00,0.00
2026-02-02,11.72,11.88,11.34,11.40,135800,0.00,0.00,0.00
2026-02-03,11.90,12.02,11.34,11.87,174300,0.00,0.00,0.00
2026-02-04,12.09,12.13,10.51,11.27,119200,0.00,0.00,0.00
2026-02-05,10.77,11.22,10.16,10.20,107100,0.21,0.00,0.00
2026-02-06,10.63,11.04,10.38,10.98,48800,0.00,0.00,0.00
2026-02-09,10.93,12.07,10.70,12.03,158300,0.00,0.00,0.00
2026-02-10,11.68,11.78,11.25,11.34,95500,0.00,0.00,0.00
2026-02-11,11.63,11.63,10.64,11.00,66800,0.00,0.00,0.00
2026-02-12,11.08,11.08,10.31,10.43,99000,0.20,0.00,0.00
2026-02-13,10.63,10.63,10.06,10.28,65400,0.00,0.00,0.00
2026-02-17,10.07,10.21,9.40,9.93,120200,0.00,0.00,0.00
2026-02-18,10.26,10.46,9.90,10.21,24900,0.00,0.00,0.00
2026-02-19,10.31,10.39,9.95,10.38,36400,0.20,0.00,0.00
2026-02-20,10.47,10.53,10.07,10.22,47700,0.00,0.00,0.00
2026-02-23,10.23,10.33,9.92,10.17,39400,0.00,0.00,0.00
2026-02-24,10.37,10.51,10.01,10.30,36800,0.00,0.00,0.00
2026-02-25,10.51,10.55,10.30,10.30,54900,0.00,0.00,0.00
2026-02-26,10.38,10.47,10.21,10.43,25400,0.19,0.00,0.00
2026-02-27,10.43,10.48,9.94,10.05,33300,0.00,0.00,0.00
2026-03-02,10.07,10.58,10.07,10.43,39100,0.00,0.00,0.00
2026-03-03,10.39,10.42,9.98,10.10,20400,0.00,0.00,0.00
2026-03-04,10.38,10.62,10.16,10.51,40800,0.00,0.00,0.00
2026-03-05,10.66,10.66,9.93,10.24,39800,0.19,0.00,0.00
2026-03-06,10.41,10.60,9.83,9.83,43600,0.00,0.00,0.00
2026-03-09,9.87,10.32,9.68,10.19,56200,0.00,0.00,0.00
2026-03-10,10.13,10.84,10.13,10.60,44100,0.00,0.00,0.00
2026-03-11,10.59,11.08,10.59,10.82,25400,0.00,0.00,0.00
2026-03-12,10.97,11.51,10.53,10.64,43400,0.19,0.00,0.00
2026-03-13,10.98,10.98,10.43,10.62,23700,0.00,0.00,0.00
2026-03-16,10.87,11.32,10.56,10.82,46700,0.00,0.00,0.00
2026-03-17,10.98,11.03,10.71,11.01,37900,0.00,0.00,0.00
2026-03-18,10.97,11.13,10.87,10.89,32900,0.00,0.00,0.00
2026-03-19,10.80,11.15,10.62,11.15,71400,0.19,0.00,0.00
2026-03-20,11.04,11.21,10.71,10.85,85600,0.00,0.00,0.00
2026-03-23,10.91,11.23,10.82,11.08,49600,0.00,0.00,0.00
2026-03-24,11.19,11.38,10.94,11.18,82500,0.00,0.00,0.00
2026-03-25,11.18,11.77,11.08,11.49,49100,0.00,0.00,0.00
2026-03-26,11.36,11.49,10.85,10.89,63100,0.19,0.00,0.00
2026-03-27,11.01,11.01,10.63,10.77,61400,0.00,0.00,0.00
2026-03-30,11.06,11.06,9.65,9.89,81100,0.00,0.00,0.00
2026-03-31,10.40,10.89,10.06,10.77,47800,0.00,0.00,0.00
2026-04-01,11.21,11.54,10.84,10.95,44500,0.19,0.00,0.00
2026-04-02,10.86,11.50,10.78,11.41,45200,0.00,0.00,0.00
2026-04-06,11.92,12.10,11.45,11.58,65000,0.00,0.00,0.00
2026-04-07,11.56,11.63,10.99,11.63,73100,0.00,0.00,0.00
2026-04-08,12.30,12.30,11.64,11.91,205600,0.00,0.00,0.00
2026-04-09,12.07,12.26,11.71,12.19,59400,0.18,0.00,0.00
2026-04-10,12.13,12.17,11.61,11.99,148200,0.00,0.00,0.00
2026-04-13,11.88,12.26,11.54,12.06,49800,0.00,0.00,0.00
2026-04-14,12.33,12.34,12.08,12.29,36000,0.00,0.00,0.00
2026-04-15,12.03,12.49,11.98,12.40,61600,0.00,0.00,0.00
2026-04-16,12.24,12.65,12.04,12.65,91200,0.18,0.00,0.00
2026-04-17,12.81,12.81,12.29,12.38,93800,0.00,0.00,0.00
2026-04-20,12.44,12.63,12.11,12.60,65000,0.00,0.00,0.00
