Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-31,49.18,49.20,49.06,49.17,17100,0.00,0.00,0.00
2023-08-01,49.01,49.16,48.92,49.12,15000,0.00,0.00,0.00
2023-08-02,48.66,48.66,48.24,48.34,15300,0.00,0.00,0.00
2023-08-03,48.29,48.54,48.23,48.47,7900,0.00,0.00,0.00
2023-08-04,48.68,48.79,48.24,48.32,5700,0.00,0.00,0.00
2023-08-07,48.54,48.73,48.54,48.73,10900,0.00,0.00,0.00
2023-08-08,48.26,48.40,48.06,48.40,6700,0.00,0.00,0.00
2023-08-09,48.35,48.43,47.91,47.91,94200,0.00,0.00,0.00
2023-08-10,48.15,48.55,47.93,47.96,12700,0.00,0.00,0.00
2023-08-11,47.72,48.05,47.71,47.91,48600,0.00,0.00,0.00
2023-08-14,47.76,48.23,47.74,48.23,9300,0.00,0.00,0.00
2023-08-15,48.13,48.13,47.68,47.72,8800,0.00,0.00,0.00
2023-08-16,47.81,47.81,47.35,47.35,6800,0.00,0.00,0.00
2023-08-17,47.35,47.35,46.78,46.78,5800,0.00,0.00,0.00
2023-08-18,46.55,46.87,46.46,46.77,9400,0.00,0.00,0.00
2023-08-21,46.99,47.35,46.89,47.31,3300,0.00,0.00,0.00
2023-08-22,47.67,47.67,47.15,47.17,5000,0.00,0.00,0.00
2023-08-23,47.20,47.69,47.20,47.65,2800,0.00,0.00,0.00
2023-08-24,47.90,47.90,47.04,47.06,6100,0.00,0.00,0.00
2023-08-25,47.21,47.41,46.95,47.35,3800,0.00,0.00,0.00
2023-08-28,47.48,47.64,47.40,47.59,5000,0.00,0.00,0.00
2023-08-29,47.66,48.39,47.66,48.35,6400,0.00,0.00,0.00
2023-08-30,48.54,48.62,48.48,48.49,16400,0.00,0.00,0.00
2023-08-31,48.65,48.65,48.47,48.47,3300,0.00,0.00,0.00
2023-09-01,48.80,48.80,48.43,48.54,205700,0.00,0.00,0.00
2023-09-05,48.57,48.57,48.33,48.39,4100,0.00,0.00,0.00
2023-09-06,48.37,48.37,47.83,48.09,6400,0.00,0.00,0.00
2023-09-07,47.69,48.00,47.69,47.97,60200,0.00,0.00,0.00
2023-09-08,48.08,48.27,47.99,48.09,25400,0.00,0.00,0.00
2023-09-11,48.46,48.53,48.34,48.53,9400,0.00,0.00,0.00
2023-09-12,48.39,48.41,48.23,48.24,3700,0.00,0.00,0.00
2023-09-13,48.34,48.39,48.34,48.39,800,0.00,0.00,0.00
2023-09-14,48.75,48.82,48.59,48.79,14000,0.00,0.00,0.00
2023-09-15,48.59,48.59,48.11,48.14,10600,0.00,0.00,0.00
2023-09-18,48.17,48.24,48.04,48.12,15100,0.00,0.00,0.00
2023-09-19,47.91,47.98,47.74,47.98,7500,0.00,0.00,0.00
2023-09-20,48.02,48.11,47.50,47.50,11900,0.00,0.00,0.00
2023-09-21,47.24,47.24,46.73,46.73,1600,0.00,0.00,0.00
2023-09-22,46.80,46.95,46.67,46.67,5500,0.00,0.00,0.00
2023-09-25,46.43,46.88,46.43,46.88,9900,0.00,0.00,0.00
2023-09-26,46.64,46.64,46.25,46.27,8200,0.00,0.00,0.00
2023-09-27,46.37,46.46,46.10,46.35,7500,0.00,0.00,0.00
2023-09-28,46.42,46.81,46.42,46.72,1300,0.00,0.00,0.00
2023-09-29,47.08,47.08,46.58,46.62,1800,0.00,0.00,0.00
2023-10-02,46.61,46.75,46.27,46.57,4600,0.00,0.00,0.00
2023-10-03,45.71,45.84,45.70,45.84,5400,0.00,0.00,0.00
2023-10-04,45.79,46.33,45.79,46.33,10200,0.00,0.00,0.00
2023-10-05,46.30,46.41,46.06,46.36,4900,0.00,0.00,0.00
2023-10-06,46.14,47.13,46.14,46.92,5500,0.00,0.00,0.00
2023-10-09,46.76,47.30,46.76,47.22,1800,0.00,0.00,0.00
2023-10-10,47.38,47.77,47.38,47.53,6300,0.00,0.00,0.00
2023-10-11,47.62,47.89,47.53,47.85,8000,0.00,0.00,0.00
2023-10-12,47.91,47.91,47.54,47.61,11800,0.00,0.00,0.00
2023-10-13,47.70,47.84,47.20,47.22,10300,0.00,0.00,0.00
2023-10-16,47.42,47.92,47.42,47.82,9600,0.00,0.00,0.00
