Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-05-25,22.85,22.85,22.65,22.65,5000,0.00,0.00,0.00
2021-05-26,22.81,22.82,22.72,22.72,16800,0.00,0.00,0.00
2021-05-27,22.91,22.91,22.78,22.80,3800,0.00,0.00,0.00
2021-05-28,22.74,22.81,22.67,22.67,2900,0.00,0.00,0.00
2021-06-01,22.82,22.82,22.59,22.61,804400,0.00,0.00,0.00
2021-06-02,22.75,22.75,22.73,22.75,1400,0.00,0.00,0.00
2021-06-03,24.34,24.40,22.61,22.75,1007300,0.00,0.00,0.00
2021-06-04,22.72,22.86,22.72,22.86,1400,0.00,0.00,0.00
2021-06-07,22.84,22.84,22.74,22.75,1027600,0.00,0.00,0.00
2021-06-08,22.55,22.66,22.48,22.61,4000,0.00,0.00,0.00
2021-06-09,22.72,22.85,22.72,22.76,3700,0.00,0.00,0.00
2021-06-10,23.16,23.16,22.83,22.92,1700,0.00,0.00,0.00
2021-06-11,22.99,22.99,22.88,22.94,576800,0.00,0.00,0.00
2021-06-14,23.18,23.18,23.06,23.14,4600,0.00,0.00,0.00
2021-06-15,23.23,23.23,23.08,23.13,3400,0.00,0.00,0.00
2021-06-16,23.35,23.35,22.73,22.91,6700,0.00,0.00,0.00
2021-06-17,22.78,22.86,22.78,22.86,2400,0.00,0.00,0.00
2021-06-18,22.58,22.60,22.45,22.47,5400,0.00,0.00,0.00
2021-06-21,22.48,22.89,22.44,22.57,9300,0.00,0.00,0.00
2021-06-22,22.52,22.82,22.42,22.77,5300,0.00,0.00,0.00
2021-06-23,22.93,22.93,22.73,22.73,3000,0.00,0.00,0.00
2021-06-24,22.96,23.06,22.92,22.98,2600,0.00,0.00,0.00
2021-06-25,23.12,23.12,22.92,22.94,1300,0.00,0.00,0.00
2021-06-28,23.18,23.18,22.98,23.09,4300,0.04,0.00,0.00
2021-06-29,23.18,23.28,23.18,23.23,3200,0.00,0.00,0.00
2021-06-30,23.76,23.76,23.13,23.17,1300,0.00,0.00,0.00
2021-07-01,23.18,23.19,23.14,23.19,2000,0.00,0.00,0.00
2021-07-02,23.19,23.36,23.19,23.36,800,0.00,0.00,0.00
2021-07-06,23.73,23.73,23.22,23.34,1200,0.00,0.00,0.00
2021-07-07,23.34,23.45,23.33,23.45,1900,0.00,0.00,0.00
2021-07-08,23.12,23.17,23.01,23.10,1400,0.00,0.00,0.00
2021-07-09,23.33,23.41,23.32,23.39,900,0.00,0.00,0.00
2021-07-12,23.68,23.68,23.39,23.43,1100,0.00,0.00,0.00
2021-07-13,23.44,23.46,23.32,23.32,2000,0.00,0.00,0.00
2021-07-14,23.45,23.45,23.38,23.39,2500,0.00,0.00,0.00
2021-07-15,23.27,23.28,23.07,23.10,2500,0.00,0.00,0.00
2021-07-16,23.25,23.25,23.08,23.08,600,0.00,0.00,0.00
2021-07-19,22.68,22.68,22.50,22.53,7100,0.00,0.00,0.00
2021-07-20,22.56,22.93,22.56,22.93,3300,0.00,0.00,0.00
2021-07-21,23.29,23.29,23.17,23.22,1600,0.00,0.00,0.00
2021-07-22,23.54,23.54,23.24,23.35,4400,0.00,0.00,0.00
2021-07-23,23.18,23.63,23.18,23.63,800,0.00,0.00,0.00
2021-07-26,23.94,24.23,23.78,24.09,9500,0.00,0.00,0.00
2021-07-27,24.09,24.11,23.85,24.05,4700,0.00,0.00,0.00
2021-07-28,24.13,24.23,24.13,24.18,4300,0.00,0.00,0.00
2021-07-29,24.34,24.34,24.22,24.22,3200,0.00,0.00,0.00
2021-07-30,24.13,24.20,23.98,24.09,6100,0.00,0.00,0.00
2021-08-02,25.50,25.50,23.95,23.95,5400,0.00,0.00,0.00
2021-08-03,24.01,24.03,23.91,24.01,5900,0.00,0.00,0.00
2021-08-04,23.99,24.06,23.99,23.99,5200,0.00,0.00,0.00
2021-08-05,23.76,24.20,23.76,24.16,3900,0.00,0.00,0.00
2021-08-06,24.27,24.40,24.27,24.37,5100,0.00,0.00,0.00
2021-08-09,24.46,24.56,24.44,24.55,4800,0.00,0.00,0.00
2021-08-10,24.58,24.58,24.41,24.49,2900,0.00,0.00,0.00
2021-08-11,25.04,25.04,24.58,24.63,9800,0.00,0.00,0.00
2021-08-12,24.57,24.57,24.53,24.53,2500,0.00,0.00,0.00
2021-08-13,24.75,24.75,24.66,24.67,2300,0.00,0.00,0.00
2021-08-16,24.84,24.86,24.50,24.74,11900,0.00,0.00,0.00
2021-08-17,24.67,24.67,24.34,24.44,5000,0.00,0.00,0.00
2021-08-18,24.41,24.47,24.09,24.09,6200,0.00,0.00,0.00
2021-08-19,24.07,24.31,24.07,24.31,2800,0.00,0.00,0.00
2021-08-20,24.45,24.65,24.45,24.61,6800,0.00,0.00,0.00
2021-08-23,24.92,24.98,24.83,24.83,13100,0.00,0.00,0.00
2021-08-24,24.85,24.91,24.81,24.81,3200,0.00,0.00,0.00
2021-08-25,24.94,24.94,24.92,24.92,900,0.00,0.00,0.00
2021-08-26,24.80,24.80,24.76,24.76,1300,0.00,0.00,0.00
2021-08-27,24.80,25.02,24.80,25.02,3700,0.00,0.00,0.00
2021-08-30,25.32,25.32,25.04,25.15,11900,0.00,0.00,0.00
2021-08-31,25.19,25.19,24.98,25.01,3700,0.00,0.00,0.00
2021-09-01,24.95,25.11,24.93,25.00,3700,0.00,0.00,0.00
2021-09-02,25.18,25.24,25.09,25.14,4800,0.00,0.00,0.00
2021-09-03,25.28,25.28,25.24,25.25,6000,0.00,0.00,0.00
2021-09-07,25.56,25.56,24.97,24.97,8900,0.00,0.00,0.00
2021-09-08,24.90,24.92,24.81,24.89,8000,0.00,0.00,0.00
2021-09-09,25.04,25.06,24.80,24.80,5100,0.00,0.00,0.00
2021-09-10,24.83,24.91,24.58,24.60,8200,0.00,0.00,0.00
2021-09-13,24.71,24.76,24.38,24.54,3500,0.00,0.00,0.00
2021-09-14,24.76,24.76,24.44,24.44,3100,0.00,0.00,0.00
2021-09-15,24.67,24.85,24.60,24.81,4200,0.00,0.00,0.00
2021-09-16,24.63,24.77,24.54,24.77,7200,0.00,0.00,0.00
2021-09-17,24.67,24.67,24.47,24.49,2700,0.00,0.00,0.00
2021-09-20,23.89,23.99,23.53,23.81,15100,0.00,0.00,0.00
2021-09-21,23.89,23.89,23.74,23.80,2100,0.00,0.00,0.00
2021-09-22,23.98,24.11,23.98,24.06,1300,0.00,0.00,0.00
2021-09-23,24.32,24.44,24.32,24.44,1800,0.00,0.00,0.00
2021-09-24,24.19,24.34,24.17,24.31,4400,0.00,0.00,0.00
2021-09-27,24.35,24.36,24.23,24.23,4900,0.01,0.00,0.00
2021-09-28,24.00,24.00,23.72,23.82,2800,0.00,0.00,0.00
2021-09-29,23.83,23.83,23.64,23.68,3800,0.00,0.00,0.00
2021-09-30,23.85,23.85,23.57,23.57,3400,0.00,0.00,0.00
2021-10-01,23.73,24.08,23.73,24.08,2100,0.00,0.00,0.00
2021-10-04,24.00,24.00,23.59,23.79,2700,0.00,0.00,0.00
2021-10-05,24.06,24.25,24.06,24.20,1500,0.00,0.00,0.00
2021-10-06,24.36,24.44,24.16,24.44,3900,0.00,0.00,0.00
2021-10-07,24.66,24.75,24.57,24.57,4000,0.00,0.00,0.00
2021-10-08,24.73,24.73,24.58,24.58,1100,0.00,0.00,0.00
2021-10-11,24.61,24.81,24.61,24.61,1900,0.00,0.00,0.00
2021-10-12,24.59,24.59,24.34,24.34,3200,0.00,0.00,0.00
2021-10-13,24.44,24.62,24.40,24.59,2800,0.00,0.00,0.00
2021-10-14,24.91,25.04,24.89,25.01,5600,0.00,0.00,0.00
2021-10-15,24.98,25.77,24.98,25.40,17400,0.00,0.00,0.00
2021-10-18,25.40,25.49,24.98,25.29,24900,0.00,0.00,0.00
2021-10-19,25.54,25.75,25.52,25.73,12200,0.00,0.00,0.00
2021-10-20,25.84,26.12,25.84,26.07,9900,0.00,0.00,0.00
2021-10-21,26.31,26.31,25.85,25.90,10200,0.00,0.00,0.00
2021-10-22,25.96,25.98,25.75,25.90,6200,0.00,0.00,0.00
2021-10-25,26.11,26.22,26.05,26.18,15900,0.00,0.00,0.00
2021-10-26,26.28,26.28,26.11,26.11,10000,0.00,0.00,0.00
2021-10-27,26.16,26.16,25.77,25.77,5700,0.00,0.00,0.00
2021-10-28,26.05,26.09,26.00,26.01,3600,0.00,0.00,0.00
2021-10-29,26.07,26.32,26.07,26.23,3400,0.00,0.00,0.00
2021-11-01,26.34,26.34,26.19,26.23,8100,0.00,0.00,0.00
2021-11-02,26.43,26.51,26.36,26.47,7700,0.00,0.00,0.00
2021-11-03,26.44,26.59,26.31,26.59,2600,0.00,0.00,0.00
2021-11-04,26.61,26.72,26.41,26.59,8800,0.00,0.00,0.00
2021-11-05,26.81,26.84,26.58,26.70,3600,0.00,0.00,0.00
2021-11-08,27.06,27.06,26.92,26.97,5600,0.00,0.00,0.00
2021-11-09,27.15,27.15,26.82,26.99,8000,0.00,0.00,0.00
2021-11-10,27.24,27.24,26.81,26.82,7400,0.00,0.00,0.00
2021-11-11,26.85,27.00,26.74,26.83,54400,0.00,0.00,0.00
2021-11-12,26.86,26.91,26.77,26.88,15800,0.00,0.00,0.00
2021-11-15,27.05,27.06,26.87,26.89,24800,0.00,0.00,0.00
2021-11-16,26.97,26.97,26.77,26.79,21800,0.00,0.00,0.00
2021-11-17,26.81,26.81,26.65,26.81,11500,0.00,0.00,0.00
2021-11-18,26.76,26.79,26.54,26.75,15200,0.00,0.00,0.00
2021-11-19,26.58,26.76,26.57,26.67,8600,0.00,0.00,0.00
2021-11-22,26.77,26.90,26.38,26.38,8600,0.00,0.00,0.00
2021-11-23,26.50,26.60,26.33,26.57,6700,0.00,0.00,0.00
2021-11-24,26.42,26.65,26.38,26.65,38900,0.00,0.00,0.00
2021-11-26,26.16,26.27,26.06,26.06,7200,0.00,0.00,0.00
2021-11-29,26.10,26.62,26.10,26.50,17400,0.00,0.00,0.00
2021-11-30,26.34,26.49,25.88,25.95,93100,0.00,0.00,0.00
2021-12-01,26.24,26.45,25.43,25.43,65700,0.00,0.00,0.00
2021-12-02,25.49,26.05,25.49,26.02,15100,0.00,0.00,0.00
2021-12-03,25.96,25.96,25.24,25.53,43200,0.00,0.00,0.00
2021-12-06,25.51,25.56,25.19,25.43,9800,0.00,0.00,0.00
