Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-25,7.00,8.95,6.67,8.75,4159700,0.00,0.00
2014-06-26,9.00,11.07,8.80,10.01,1412900,0.00,0.00
2014-06-27,10.25,10.68,9.96,10.50,395600,0.00,0.00
2014-06-30,10.00,10.96,9.75,10.01,183800,0.00,0.00
2014-07-01,9.90,10.39,9.49,9.75,204800,0.00,0.00
2014-07-02,9.75,9.77,8.32,9.14,618200,0.00,0.00
2014-07-03,8.98,9.10,8.80,9.07,29300,0.00,0.00
2014-07-07,9.10,9.10,8.45,8.75,102900,0.00,0.00
2014-07-08,8.60,9.02,8.45,9.00,96100,0.00,0.00
2014-07-09,9.00,9.15,8.72,9.05,25100,0.00,0.00
2014-07-10,8.64,9.04,8.50,8.69,88300,0.00,0.00
2014-07-11,8.60,9.33,8.60,9.29,79700,0.00,0.00
2014-07-14,9.24,10.00,9.24,9.83,75900,0.00,0.00
2014-07-15,9.68,9.95,9.38,9.49,170100,0.00,0.00
2014-07-16,9.52,9.95,9.50,9.65,216100,0.00,0.00
2014-07-17,9.45,9.92,9.22,9.58,31600,0.00,0.00
2014-07-18,9.50,9.74,9.25,9.55,95700,0.00,0.00
2014-07-21,9.70,9.74,9.02,9.35,105700,0.00,0.00
2014-07-22,9.11,10.10,9.11,9.50,264100,0.00,0.00
2014-07-23,9.35,9.62,9.05,9.14,112100,0.00,0.00
2014-07-24,9.20,9.94,9.05,9.22,116500,0.00,0.00
2014-07-25,9.05,9.23,8.92,8.98,131900,0.00,0.00
2014-07-28,9.05,9.09,8.90,8.97,46200,0.00,0.00
2014-07-29,9.04,9.26,8.92,9.12,83000,0.00,0.00
2014-07-30,9.11,9.50,8.92,9.04,83600,0.00,0.00
2014-07-31,8.92,9.20,8.76,8.88,30200,0.00,0.00
2014-08-01,8.84,9.39,8.76,8.84,38300,0.00,0.00
2014-08-04,8.97,9.15,8.77,8.83,24400,0.00,0.00
