Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.16,13.44,12.90,13.14,766900,0.00,0.00
2016-01-05,13.23,13.89,12.95,13.43,596000,0.00,0.00
2016-01-06,13.32,13.32,12.59,12.70,614300,0.00,0.00
2016-01-07,12.39,12.84,12.22,12.78,819900,0.00,0.00
2016-01-08,12.91,12.91,11.61,11.69,930800,0.00,0.00
2016-01-11,11.82,11.83,10.75,11.25,1581500,0.00,0.00
2016-01-12,11.49,11.82,11.19,11.48,711600,0.00,0.00
2016-01-13,11.34,11.76,10.71,10.87,749000,0.00,0.00
2016-01-14,11.07,11.53,10.46,11.34,526100,0.00,0.00
2016-01-15,10.92,11.33,10.47,11.29,652000,0.00,0.00
2016-01-19,11.52,11.85,10.89,11.14,758300,0.00,0.00
2016-01-20,10.92,12.58,10.75,12.29,968400,0.00,0.00
2016-01-21,12.27,12.49,11.73,11.75,550000,0.00,0.00
2016-01-22,12.02,12.49,11.75,12.47,498000,0.00,0.00
2016-01-25,12.35,12.85,11.87,11.92,479700,0.00,0.00
2016-01-26,11.97,12.01,11.32,11.75,394200,0.00,0.00
2016-01-27,11.70,11.98,10.79,11.04,431800,0.00,0.00
2016-01-28,11.16,11.25,10.32,10.60,611600,0.00,0.00
2016-01-29,10.56,11.50,10.42,11.34,818900,0.00,0.00
2016-02-01,11.23,11.60,10.78,11.27,525300,0.00,0.00
2016-02-02,11.12,11.12,10.60,10.73,407300,0.00,0.00
2016-02-03,10.84,10.84,10.10,10.60,362200,0.00,0.00
2016-02-04,10.52,10.79,9.83,10.13,756200,0.00,0.00
2016-02-05,10.08,14.59,9.51,12.13,4673800,0.00,0.00
2016-02-08,12.24,13.94,11.79,12.54,2999200,0.00,0.00
2016-02-09,12.16,12.94,11.83,12.13,1210800,0.00,0.00
2016-02-10,12.31,13.27,12.20,12.48,911100,0.00,0.00
2016-02-11,12.17,12.48,11.98,12.36,614900,0.00,0.00
2016-02-12,12.46,12.86,12.05,12.84,640300,0.00,0.00
2016-02-16,13.04,13.26,12.73,13.14,559200,0.00,0.00
2016-02-17,13.24,13.71,12.83,13.35,567000,0.00,0.00
2016-02-18,13.32,13.32,12.84,13.12,598200,0.00,0.00
2016-02-19,13.01,13.79,12.75,13.64,562200,0.00,0.00
2016-02-22,13.89,13.91,13.40,13.62,589800,0.00,0.00
2016-02-23,13.42,13.76,13.15,13.35,437400,0.00,0.00
2016-02-24,13.13,13.70,12.92,13.53,397800,0.00,0.00
2016-02-25,13.57,13.61,12.80,13.19,515200,0.00,0.00
2016-02-26,13.31,13.57,13.00,13.25,447800,0.00,0.00
2016-02-29,13.22,13.50,12.53,12.54,765500,0.00,0.00
2016-03-01,12.72,13.12,12.15,12.98,879100,0.00,0.00
2016-03-02,12.85,13.64,12.80,13.37,753300,0.00,0.00
2016-03-03,14.04,14.95,13.23,13.99,1552800,0.00,0.00
2016-03-04,14.00,14.75,13.59,14.38,1652900,0.00,0.00
2016-03-07,14.27,15.07,14.04,14.85,1238200,0.00,0.00
