Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-09,42.94,42.94,42.92,42.93,15800,0.00,0.00,0.00
2022-08-10,43.07,43.07,42.96,42.96,43400,0.00,0.00,0.00
2022-08-11,43.00,43.00,42.96,42.96,300,0.00,0.00,0.00
2022-08-12,42.95,42.95,42.95,42.95,100,0.00,0.00,0.00
2022-08-15,43.03,43.04,43.01,43.02,6300,0.00,0.00,0.00
2022-08-16,42.99,43.02,42.98,42.98,21900,0.00,0.00,0.00
2022-08-17,42.92,42.97,42.91,42.97,21100,0.00,0.00,0.00
2022-08-18,43.01,43.04,42.98,43.02,47700,0.00,0.00,0.00
2022-08-19,42.98,42.98,42.96,42.98,17100,0.00,0.00,0.00
2022-08-22,42.95,42.96,42.92,42.94,22300,0.00,0.00,0.00
2022-08-23,42.92,43.02,42.92,42.96,164900,0.00,0.00,0.00
2022-08-24,42.95,42.95,42.90,42.91,3400,0.00,0.00,0.00
2022-08-25,42.92,42.94,42.92,42.93,9500,0.00,0.00,0.00
2022-08-26,42.90,42.92,42.85,42.92,14500,0.00,0.00,0.00
2022-08-29,42.92,42.92,42.87,42.89,12300,0.00,0.00,0.00
2022-08-30,42.86,42.86,42.83,42.85,8500,0.00,0.00,0.00
2022-08-31,42.85,42.88,42.85,42.85,38300,0.00,0.00,0.00
2022-09-01,42.85,42.85,42.82,42.83,19700,0.00,0.00,0.00
2022-09-02,42.92,42.92,42.92,42.92,10200,0.00,0.00,0.00
2022-09-06,42.91,42.91,42.84,42.85,12200,0.00,0.00,0.00
2022-09-07,42.86,42.90,42.86,42.90,15800,0.00,0.00,0.00
2022-09-08,42.86,42.92,42.85,42.86,7200,0.00,0.00,0.00
2022-09-09,42.85,42.85,42.80,42.80,5100,0.00,0.00,0.00
2022-09-12,42.85,42.86,42.82,42.83,6100,0.00,0.00,0.00
2022-09-13,42.69,42.69,42.66,42.67,526300,0.00,0.00,0.00
2022-09-14,42.65,42.66,42.63,42.65,41100,0.00,0.00,0.00
2022-09-15,42.63,42.63,42.59,42.60,17600,0.00,0.00,0.00
2022-09-16,42.60,42.62,42.56,42.62,45900,0.00,0.00,0.00
2022-09-19,42.54,42.57,42.53,42.55,123600,0.00,0.00,0.00
2022-09-20,42.53,42.55,42.51,42.53,32300,0.00,0.00,0.00
2022-09-21,42.54,42.54,42.44,42.49,54400,0.00,0.00,0.00
2022-09-22,42.47,42.47,42.39,42.43,163400,0.00,0.00,0.00
2022-09-23,42.43,42.43,42.36,42.38,298400,0.00,0.00,0.00
2022-09-26,42.36,42.38,42.27,42.30,141400,0.00,0.00,0.00
2022-09-27,42.33,42.36,42.28,42.29,41400,0.00,0.00,0.00
2022-09-28,42.42,42.48,42.38,42.47,40000,0.00,0.00,0.00
2022-09-29,42.45,42.45,42.38,42.43,42100,0.00,0.00,0.00
2022-09-30,42.48,42.48,42.40,42.41,79500,0.00,0.00,0.00
2022-10-03,42.54,42.54,42.47,42.49,45300,0.09,0.00,0.00
2022-10-04,42.51,42.71,42.49,42.50,51800,0.00,0.00,0.00
2022-10-05,42.46,42.50,42.42,42.46,34600,0.00,0.00,0.00
2022-10-06,42.47,42.47,42.40,42.41,19200,0.00,0.00,0.00
2022-10-07,42.36,42.38,42.35,42.36,26300,0.00,0.00,0.00
2022-10-10,42.36,42.37,42.35,42.37,40900,0.00,0.00,0.00
2022-10-11,42.37,42.41,42.37,42.39,48400,0.00,0.00,0.00
2022-10-12,42.37,42.39,42.36,42.39,118000,0.00,0.00,0.00
2022-10-13,42.27,42.30,42.22,42.26,55700,0.00,0.00,0.00
2022-10-14,42.35,42.35,42.24,42.25,33900,0.00,0.00,0.00
2022-10-17,42.32,42.37,42.27,42.28,253600,0.00,0.00,0.00
2022-10-18,42.33,42.33,42.27,42.31,257700,0.00,0.00,0.00
2022-10-19,42.24,42.25,42.20,42.22,148100,0.00,0.00,0.00
2022-10-20,42.20,42.22,42.16,42.18,98800,0.00,0.00,0.00
2022-10-21,42.16,42.30,42.16,42.29,80600,0.00,0.00,0.00
2022-10-24,42.27,42.30,42.26,42.27,50500,0.00,0.00,0.00
2022-10-25,42.34,42.35,42.29,42.30,87300,0.00,0.00,0.00
2022-10-26,42.32,42.35,42.31,42.33,57900,0.00,0.00,0.00
2022-10-27,42.38,42.42,42.35,42.42,64800,0.00,0.00,0.00
2022-10-28,42.37,42.39,42.33,42.35,58300,0.00,0.00,0.00
2022-10-31,42.30,42.31,42.27,42.31,78400,0.00,0.00,0.00
2022-11-01,42.35,42.35,42.23,42.25,65200,0.17,0.00,0.00
2022-11-02,42.25,42.34,42.20,42.22,67000,0.00,0.00,0.00
2022-11-03,42.16,42.16,42.11,42.15,74200,0.00,0.00,0.00
2022-11-04,42.17,42.19,42.12,42.19,108800,0.00,0.00,0.00
2022-11-07,42.15,42.17,42.13,42.14,62300,0.00,0.00,0.00
2022-11-08,42.15,42.20,42.15,42.17,58700,0.00,0.00,0.00
2022-11-09,42.20,42.26,42.19,42.26,43900,0.00,0.00,0.00
2022-11-10,42.44,42.50,42.43,42.47,99500,0.00,0.00,0.00
2022-11-11,42.41,42.47,42.41,42.46,22600,0.00,0.00,0.00
2022-11-14,42.43,42.43,42.40,42.42,72900,0.00,0.00,0.00
2022-11-15,42.48,42.48,42.43,42.47,45500,0.00,0.00,0.00
2022-11-16,42.48,42.49,42.45,42.46,93300,0.00,0.00,0.00
2022-11-17,42.43,42.44,42.38,42.41,65700,0.00,0.00,0.00
2022-11-18,42.40,42.42,42.36,42.36,112400,0.00,0.00,0.00
2022-11-21,42.39,42.39,42.32,42.34,86600,0.00,0.00,0.00
2022-11-22,42.36,42.36,42.33,42.35,60800,0.00,0.00,0.00
2022-11-23,42.36,42.40,42.35,42.40,54600,0.00,0.00,0.00
2022-11-25,42.41,42.41,42.37,42.39,32300,0.00,0.00,0.00
2022-11-28,42.43,42.45,42.42,42.42,53800,0.00,0.00,0.00
2022-11-29,42.43,42.43,42.40,42.40,65300,0.00,0.00,0.00
2022-11-30,42.37,42.52,42.36,42.51,63700,0.00,0.00,0.00
2022-12-01,42.53,42.62,42.53,42.62,46400,0.17,0.00,0.00
2022-12-02,42.54,42.61,42.52,42.61,69200,0.00,0.00,0.00
2022-12-05,42.57,42.57,42.48,42.48,74300,0.00,0.00,0.00
2022-12-06,42.52,42.55,42.51,42.55,77000,0.00,0.00,0.00
2022-12-07,42.59,42.64,42.59,42.63,17400,0.00,0.00,0.00
2022-12-08,42.61,42.62,42.58,42.59,50900,0.00,0.00,0.00
2022-12-09,42.59,42.60,42.58,42.59,39100,0.00,0.00,0.00
