Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.38,13.66,12.95,12.98,525217,0.00,0.00
2016-01-05,12.99,13.02,12.60,12.75,476539,0.00,0.00
2016-01-06,12.63,13.13,12.62,13.05,473081,0.00,0.00
2016-01-07,12.79,12.92,12.66,12.72,505267,0.00,0.00
2016-01-08,12.75,12.95,12.47,12.49,443954,0.00,0.00
2016-01-11,12.52,12.85,12.52,12.77,569772,0.00,0.00
2016-01-12,12.87,13.13,12.52,12.66,493696,0.00,0.00
2016-01-13,12.66,12.76,12.08,12.14,551152,0.00,0.00
2016-01-14,12.21,13.18,12.07,12.87,594111,0.00,0.00
2016-01-15,12.52,13.25,12.52,13.19,682556,0.00,0.00
2016-01-19,13.31,13.59,12.73,12.86,712348,0.00,0.00
2016-01-20,12.65,12.73,11.96,12.61,573895,0.00,0.00
2016-01-21,12.59,13.04,12.36,12.79,570437,0.00,0.00
2016-01-22,12.98,13.23,12.90,13.08,333032,0.00,0.00
2016-01-25,13.00,13.05,12.82,12.82,261478,0.00,0.00
2016-01-26,12.82,13.14,12.64,13.07,462175,0.00,0.00
2016-01-27,13.03,13.61,12.96,13.09,415093,0.00,0.00
2016-01-28,13.24,13.44,12.67,12.80,317471,0.00,0.00
2016-01-29,12.88,13.64,12.82,13.63,439299,0.00,0.00
2016-02-01,13.52,13.90,13.25,13.82,580545,0.00,0.00
2016-02-02,13.61,13.71,12.94,13.06,709688,0.00,0.00
2016-02-03,13.21,13.56,12.82,13.51,513380,0.00,0.00
2016-02-04,13.51,13.95,13.17,13.21,248710,0.00,0.00
2016-02-05,13.11,13.11,12.52,12.59,363489,0.00,0.00
2016-02-08,12.46,12.46,11.91,12.22,388360,0.00,0.00
2016-02-09,12.01,12.09,11.41,11.68,485051,0.00,0.00
2016-02-10,11.64,12.19,11.42,11.82,306299,0.00,0.00
2016-02-11,11.57,11.96,11.53,11.85,307895,0.00,0.00
2016-02-12,11.93,12.18,11.70,12.09,296191,0.00,0.00
2016-02-16,12.30,12.67,12.09,12.56,331835,0.00,0.00
2016-02-17,12.68,13.02,12.59,12.73,380380,0.00,0.00
2016-02-18,12.72,12.73,12.26,12.36,257355,0.00,0.00
2016-02-19,12.35,12.92,12.32,12.91,306565,0.00,0.00
2016-02-22,13.02,13.52,13.02,13.16,398601,0.00,0.00
2016-02-23,13.14,13.51,13.03,13.28,264138,0.00,0.00
2016-02-24,13.10,13.33,12.87,13.33,329574,0.00,0.00
2016-02-25,13.38,13.49,12.76,12.90,553280,0.00,0.00
2016-02-26,12.87,14.02,12.31,12.80,647976,0.00,0.00
2016-02-29,12.04,12.54,11.51,12.39,1626590,0.00,0.00
2016-03-01,12.50,13.19,12.47,12.90,943901,0.00,0.00
2016-03-02,12.85,12.86,12.22,12.58,815556,0.00,0.00
2016-03-03,12.52,13.43,12.52,13.38,1018913,0.00,0.00
2016-03-04,13.30,13.40,12.91,13.05,861175,0.00,0.00
2016-03-07,12.93,13.24,12.89,13.24,685482,0.00,0.00
2016-03-08,13.13,13.26,12.59,12.62,477470,0.00,0.00
2016-03-09,12.70,12.97,12.65,12.96,385434,0.00,0.00
2016-03-10,12.97,13.10,12.59,12.62,650503,0.00,0.00
2016-03-11,12.64,12.88,12.49,12.87,578949,0.00,0.00
2016-03-14,12.81,12.93,12.52,12.55,428127,0.00,0.00
2016-03-15,12.47,12.49,11.95,12.00,477736,0.00,0.00
2016-03-16,11.95,12.21,11.61,12.03,522291,0.00,0.00
2016-03-17,12.03,12.60,11.91,12.59,491568,0.00,0.00
2016-03-18,12.67,12.95,12.40,12.42,573629,0.00,0.00
2016-03-21,12.42,12.44,11.94,12.05,516705,0.00,0.00
2016-03-22,11.96,12.17,11.81,11.98,237405,0.00,0.00
2016-03-23,11.96,12.04,11.53,11.62,335559,0.00,0.00
2016-03-24,11.54,11.63,11.23,11.59,564186,0.00,0.00
2016-03-28,11.58,11.61,11.33,11.55,955738,0.00,0.00
2016-03-29,11.54,11.91,11.42,11.88,789887,0.00,0.00
2016-03-30,11.92,11.99,11.38,11.42,750785,0.00,0.00
2016-03-31,11.40,11.52,11.17,11.19,740411,0.00,0.00
2016-04-01,11.12,11.21,10.89,11.12,981407,0.00,0.00
2016-04-04,11.12,11.24,10.96,11.05,817019,0.00,0.00
2016-04-05,10.99,11.01,10.66,10.66,1029021,0.00,0.00
2016-04-06,10.66,10.85,10.56,10.83,818083,0.00,0.00
2016-04-07,10.79,10.89,10.45,10.55,766612,0.00,0.00
2016-04-08,10.68,10.76,10.54,10.56,493164,0.00,0.00
2016-04-11,10.61,10.90,10.61,10.80,960526,0.00,0.00
2016-04-12,10.80,11.17,10.62,10.96,950418,0.00,0.00
2016-04-13,11.01,11.37,11.00,11.19,898415,0.00,0.00
2016-04-14,11.19,11.27,11.04,11.09,510454,0.00,0.00
2016-04-15,11.10,11.14,10.81,10.82,692265,0.00,0.00
2016-04-18,10.71,11.01,10.68,10.85,762755,0.00,0.00
2016-04-19,10.91,11.26,10.67,10.76,998165,0.00,0.00
2016-04-20,10.80,11.19,10.56,11.06,1037666,0.00,0.00
2016-04-21,11.07,11.19,10.76,11.01,646912,0.00,0.00
2016-04-22,11.03,11.36,11.01,11.27,866495,0.00,0.00
2016-04-25,11.36,11.45,11.07,11.17,532266,0.00,0.00
2016-04-26,11.20,11.39,11.14,11.33,624834,0.00,0.00
2016-04-27,11.44,11.47,11.02,11.14,498218,0.00,0.00
2016-04-28,11.06,11.26,11.05,11.08,1084216,0.00,0.00
2016-04-29,11.07,11.14,10.85,10.90,530005,0.00,0.00
2016-05-02,10.91,11.33,10.85,11.27,1424563,0.00,0.00
2016-05-03,11.12,11.25,10.86,10.87,1377215,0.00,0.00
2016-05-04,10.83,10.95,10.43,10.53,1184232,0.00,0.00
2016-05-05,10.53,10.69,10.43,10.59,1240092,0.00,0.00
2016-05-06,11.82,11.97,11.44,11.63,1479891,0.00,0.00
2016-05-09,11.60,11.70,11.26,11.31,990318,0.00,0.00
2016-05-10,11.43,11.48,11.07,11.18,556206,0.00,0.00
2016-05-11,11.18,11.37,10.96,11.31,711949,0.00,0.00
2016-05-12,11.38,11.40,10.86,10.93,832181,0.00,0.00
2016-05-13,10.92,10.99,10.68,10.82,735889,0.00,0.00
2016-05-16,10.90,10.98,10.77,10.91,527877,0.00,0.00
2016-05-17,10.89,11.06,10.75,10.79,629755,0.00,0.00
2016-05-18,10.76,10.91,10.69,10.76,858382,0.00,0.00
2016-05-19,10.73,10.83,10.50,10.78,566447,0.00,0.00
2016-05-20,10.84,11.36,10.83,11.20,555674,0.00,0.00
2016-05-23,11.20,11.31,11.07,11.08,358302,0.00,0.00
2016-05-24,11.17,11.62,11.07,11.57,624967,0.00,0.00
2016-05-25,11.56,11.74,11.53,11.68,596904,0.00,0.00
2016-05-26,11.75,11.94,11.74,11.89,679231,0.00,0.00
2016-05-27,11.87,12.15,11.87,11.97,536389,0.00,0.00
2016-05-31,12.01,12.20,11.94,12.11,570703,0.00,0.00
2016-06-01,12.10,12.31,12.01,12.26,525084,0.00,0.00
2016-06-02,12.16,12.31,12.14,12.25,803586,0.00,0.00
2016-06-03,12.24,12.35,12.01,12.31,699979,0.00,0.00
2016-06-06,12.29,12.39,12.22,12.27,548359,0.00,0.00
2016-06-07,12.24,12.47,12.22,12.27,557137,0.00,0.00
2016-06-08,12.24,12.40,12.24,12.38,587594,0.00,0.00
2016-06-09,12.27,12.43,12.24,12.39,559664,0.00,0.00
2016-06-10,12.25,12.33,11.95,12.02,603155,0.00,0.00
2016-06-13,12.01,12.25,12.01,12.14,701176,0.00,0.00
2016-06-14,12.23,12.47,12.19,12.35,715939,0.00,0.00
2016-06-15,12.36,13.01,12.36,12.70,680827,0.00,0.00
2016-06-16,12.62,12.64,12.36,12.62,455392,0.00,0.00
