Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-11,23.57,23.57,23.57,23.57,100,0.00,0.00,0.00
2025-06-12,23.57,23.57,23.57,23.57,100,0.00,0.00,0.00
2025-06-13,23.55,23.55,23.53,23.53,100,0.00,0.00,0.00
2025-06-16,23.56,23.56,23.56,23.56,2300,0.00,0.00,0.00
2025-06-17,23.53,23.53,23.53,23.53,100,0.00,0.00,0.00
2025-06-18,23.55,23.55,23.55,23.55,100,0.00,0.00,0.00
2025-06-20,23.62,23.62,23.62,23.62,100,0.00,0.00,0.00
2025-06-23,23.67,23.68,23.66,23.67,6100,0.00,0.00,0.00
2025-06-24,23.76,23.76,23.76,23.76,0,0.00,0.00,0.00
2025-06-25,23.74,23.78,23.74,23.78,2100,0.00,0.00,0.00
2025-06-26,23.79,23.84,23.77,23.84,1900,0.00,0.00,0.00
2025-06-27,23.83,23.83,23.83,23.83,100,0.00,0.00,0.00
2025-06-30,23.93,23.93,23.92,23.92,200,0.00,0.00,0.00
2025-07-01,23.91,23.91,23.91,23.91,100,0.00,0.00,0.00
2025-07-02,23.87,23.93,23.87,23.91,1100,0.00,0.00,0.00
2025-07-03,23.93,23.93,23.93,23.93,500,0.00,0.00,0.00
2025-07-07,23.90,23.90,23.82,23.82,200,0.00,0.00,0.00
2025-07-08,23.79,23.79,23.77,23.77,1100,0.00,0.00,0.00
2025-07-09,23.85,23.86,23.85,23.85,300,0.00,0.00,0.00
2025-07-10,23.81,23.85,23.81,23.83,1300,0.00,0.00,0.00
2025-07-11,23.77,23.77,23.77,23.77,100,0.00,0.00,0.00
2025-07-14,23.78,23.81,23.78,23.81,800,0.00,0.00,0.00
2025-07-15,23.78,23.78,23.72,23.72,600,0.00,0.00,0.00
2025-07-16,23.76,23.76,23.76,23.76,100,0.00,0.00,0.00
2025-07-17,23.78,23.78,23.76,23.76,100,0.00,0.00,0.00
2025-07-18,23.81,23.81,23.81,23.81,100,0.00,0.00,0.00
2025-07-21,23.87,23.87,23.87,23.87,100,0.13,0.00,0.00
2025-07-22,23.90,23.90,23.90,23.90,100,0.00,0.00,0.00
2025-07-23,23.92,23.92,23.92,23.92,100,0.00,0.00,0.00
2025-07-24,23.91,23.92,23.88,23.88,2400,0.00,0.00,0.00
2025-07-25,23.92,23.92,23.92,23.92,300,0.00,0.00,0.00
2025-07-28,23.91,23.91,23.91,23.91,100,0.00,0.00,0.00
2025-07-29,23.93,24.00,23.92,23.95,4300,0.00,0.00,0.00
2025-07-30,23.93,23.93,23.87,23.88,700,0.00,0.00,0.00
2025-07-31,23.87,23.94,23.87,23.88,5800,0.00,0.00,0.00
2025-08-01,23.87,23.90,23.87,23.90,1000,0.00,0.00,0.00
2025-08-04,23.99,23.99,23.98,23.99,500,0.00,0.00,0.00
2025-08-05,23.98,24.00,23.98,23.99,700,0.00,0.00,0.00
2025-08-06,23.95,23.98,23.95,23.98,200,0.00,0.00,0.00
2025-08-07,23.96,23.96,23.96,23.96,100,0.00,0.00,0.00
2025-08-08,23.96,23.96,23.96,23.96,100,0.00,0.00,0.00
2025-08-11,23.97,23.97,23.96,23.96,400,0.00,0.00,0.00
2025-08-12,24.01,24.01,24.01,24.01,100,0.00,0.00,0.00
2025-08-13,24.09,24.09,24.09,24.09,0,0.00,0.00,0.00
2025-08-14,24.02,24.02,24.02,24.02,100,0.00,0.00,0.00
2025-08-15,24.03,24.03,24.03,24.03,100,0.00,0.00,0.00
