Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18,25.14,25.14,25.04,25.08,69900,0.00,0.00,0.00
2026-05-19,25.09,25.12,24.99,25.06,118500,0.00,0.00,0.00
2026-05-20,25.08,25.16,25.05,25.14,58300,0.00,0.00,0.00
2026-05-21,25.16,25.21,25.02,25.18,57500,0.00,0.00,0.00
2026-05-22,25.22,25.24,25.11,25.18,149000,0.00,0.00,0.00
2026-05-26,25.27,25.29,25.17,25.21,80200,0.00,0.00,0.00
2026-05-27,25.22,25.25,25.05,25.18,39200,0.00,0.00,0.00
2026-05-28,25.15,25.19,25.12,25.14,43400,0.00,0.00,0.00
2026-05-29,25.14,25.18,25.09,25.17,36100,0.00,0.00,0.00
2026-06-01,25.12,25.16,25.08,25.14,58200,0.00,0.00,0.00
2026-06-02,25.17,25.20,25.14,25.18,39200,0.00,0.00,0.00
2026-06-03,25.12,25.16,25.10,25.11,46100,0.00,0.00,0.00
2026-06-04,25.11,25.16,25.11,25.14,68300,0.00,0.00,0.00
2026-06-05,25.11,25.13,24.99,25.05,74500,0.00,0.00,0.00
2026-06-08,25.04,25.07,24.98,25.02,38800,0.00,0.00,0.00
2026-06-09,25.04,25.07,24.98,25.03,35200,0.00,0.00,0.00
2026-06-10,25.04,25.06,24.96,24.99,41500,0.00,0.00,0.00
2026-06-11,25.03,25.12,25.00,25.10,92100,0.00,0.00,0.00
2026-06-12,25.11,25.24,25.08,25.18,43800,0.00,0.00,0.00
2026-06-15,25.27,25.29,25.20,25.22,91300,0.00,0.00,0.00
2026-06-16,25.23,25.28,25.18,25.22,71400,0.00,0.00,0.00
2026-06-17,25.21,25.21,25.06,25.09,55600,0.00,0.00,0.00
2026-06-18,25.16,25.19,25.12,25.16,71900,0.00,0.00,0.00
2026-06-22,25.15,25.19,25.12,25.15,45200,0.00,0.00,0.00
2026-06-23,25.11,25.16,25.11,25.13,48200,0.00,0.00,0.00
