Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-02,15.72,15.77,15.50,15.52,7700,0.00,0.00,0.00
2023-02-03,15.86,15.86,15.17,15.18,12900,0.00,0.00,0.00
2023-02-06,15.91,15.91,14.78,14.81,14400,0.00,0.00,0.00
2023-02-07,14.80,15.13,14.80,15.11,19200,0.00,0.00,0.00
2023-02-08,15.03,15.10,14.98,15.02,9200,0.00,0.00,0.00
2023-02-09,15.06,15.06,14.93,14.93,6100,0.00,0.00,0.00
2023-02-10,14.82,14.82,14.58,14.68,4800,0.00,0.00,0.00
2023-02-13,14.97,14.97,14.66,14.72,6300,0.00,0.00,0.00
2023-02-14,14.72,14.90,14.71,14.88,3500,0.00,0.00,0.00
2023-02-15,14.61,14.72,14.56,14.72,1900,0.00,0.00,0.00
2023-02-16,14.69,14.91,14.64,14.84,6600,0.00,0.00,0.00
2023-02-17,14.94,14.94,14.58,14.77,3100,0.00,0.00,0.00
2023-02-21,15.07,15.07,14.78,14.82,2700,0.00,0.00,0.00
2023-02-22,14.85,14.85,14.52,14.52,3200,0.00,0.00,0.00
2023-02-23,14.54,14.57,14.44,14.57,800,0.00,0.00,0.00
2023-02-24,14.36,14.36,14.09,14.13,3300,0.00,0.00,0.00
2023-02-27,14.23,14.41,14.23,14.41,4500,0.00,0.00,0.00
2023-02-28,14.47,14.55,14.36,14.52,3700,0.00,0.00,0.00
2023-03-01,14.97,15.01,14.82,15.01,11700,0.00,0.00,0.00
2023-03-02,15.07,15.13,14.98,15.08,9300,0.00,0.00,0.00
2023-03-03,15.48,15.51,15.27,15.49,4200,0.00,0.00,0.00
2023-03-06,15.77,15.77,15.26,15.31,5200,0.00,0.00,0.00
2023-03-07,15.38,15.38,14.61,14.66,5600,0.00,0.00,0.00
2023-03-08,14.50,14.57,14.47,14.57,1300,0.00,0.00,0.00
2023-03-09,14.54,14.54,14.08,14.08,3400,0.00,0.00,0.00
2023-03-10,13.91,13.99,13.76,13.79,5300,0.00,0.00,0.00
2023-03-13,14.22,14.55,13.99,14.08,59100,0.00,0.00,0.00
2023-03-14,14.13,14.21,14.11,14.20,2700,0.00,0.00,0.00
2023-03-15,14.01,14.01,13.33,13.49,8900,0.00,0.00,0.00
2023-03-16,13.39,13.50,13.33,13.50,1400,0.00,0.00,0.00
2023-03-17,13.43,13.62,13.43,13.62,600,0.00,0.00,0.00
2023-03-20,13.72,13.96,13.72,13.84,1700,0.00,0.00,0.00
2023-03-21,14.03,14.03,13.86,13.93,2600,0.00,0.00,0.00
2023-03-22,14.01,14.12,13.79,13.83,3200,0.00,0.00,0.00
