Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-26,182.00,196.00,173.00,176.00,142650,0.00,0.00
2018-07-27,182.40,182.40,150.60,170.00,45120,0.00,0.00
2018-07-30,169.00,169.00,158.20,160.00,23770,0.00,0.00
2018-07-31,160.00,164.20,147.80,153.00,24315,0.00,0.00
2018-08-01,151.00,151.00,142.40,143.60,14110,0.00,0.00
2018-08-02,141.20,145.60,127.20,145.00,34575,0.00,0.00
2018-08-03,141.20,146.40,134.40,140.00,11575,0.00,0.00
2018-08-06,139.20,141.20,134.00,137.20,8165,0.00,0.00
2018-08-07,138.20,140.40,135.20,136.40,11730,0.00,0.00
2018-08-08,136.00,136.00,100.00,127.20,37200,0.00,0.00
2018-08-09,126.00,126.80,114.00,117.80,22275,0.00,0.00
2018-08-10,112.40,115.40,108.00,110.20,11675,0.00,0.00
2018-08-13,109.40,116.00,102.00,115.80,16340,0.00,0.00
2018-08-14,111.20,129.60,110.00,117.20,19685,0.00,0.00
2018-08-15,114.00,115.80,108.00,108.20,8355,0.00,0.00
2018-08-16,111.60,116.80,111.60,114.00,3255,0.00,0.00
2018-08-17,112.80,122.00,112.20,119.00,4460,0.00,0.00
2018-08-20,127.20,135.80,119.00,122.20,18585,0.00,0.00
2018-08-21,132.00,159.80,126.00,150.80,23970,0.00,0.00
2018-08-22,148.60,158.40,138.00,140.40,12815,0.00,0.00
2018-08-23,144.40,171.00,140.00,162.80,27040,0.00,0.00
2018-08-24,162.20,173.60,155.60,170.00,26565,0.00,0.00
2018-08-27,174.00,187.00,172.00,187.00,23995,0.00,0.00
2018-08-28,186.40,196.20,170.20,192.20,17730,0.00,0.00
2018-08-29,198.00,234.40,193.60,227.40,26965,0.00,0.00
2018-08-30,230.00,234.40,217.40,225.40,39575,0.00,0.00
2018-08-31,220.00,220.00,200.00,210.00,15150,0.00,0.00
2018-09-04,208.00,208.00,191.40,191.40,19685,0.00,0.00
2018-09-05,187.60,187.60,168.00,171.20,33295,0.00,0.00
2018-09-06,171.00,204.80,157.80,189.80,21550,0.00,0.00
2018-09-07,197.80,200.00,155.20,156.60,29745,0.00,0.00
2018-09-10,160.60,165.00,152.00,160.60,7880,0.00,0.00
2018-09-11,159.00,165.00,155.20,163.80,5710,0.00,0.00
2018-09-12,166.40,174.80,160.80,168.80,10805,0.00,0.00
2018-09-13,170.80,179.60,161.60,169.80,9425,0.00,0.00
2018-09-14,171.80,175.60,169.60,170.00,5555,0.00,0.00
2018-09-17,168.00,171.00,162.40,163.80,3055,0.00,0.00
2018-09-18,163.40,169.40,162.80,164.00,2250,0.00,0.00
2018-09-19,162.60,169.60,160.60,164.40,4540,0.00,0.00
2018-09-20,170.00,170.40,161.40,166.80,2355,0.00,0.00
2018-09-21,170.00,170.00,162.20,164.80,2035,0.00,0.00
2018-09-24,152.00,157.80,141.20,150.40,8565,0.00,0.00
2018-09-25,149.40,152.00,140.40,147.40,5860,0.00,0.00
2018-09-26,148.20,153.60,144.20,147.80,1515,0.00,0.00
2018-09-27,146.40,147.00,128.40,133.40,10485,0.00,0.00
2018-09-28,131.20,139.60,131.20,137.20,3870,0.00,0.00
2018-10-01,139.20,143.80,132.40,133.20,4005,0.00,0.00
2018-10-02,134.00,136.60,129.60,132.40,4535,0.00,0.00
2018-10-03,131.60,140.60,131.60,140.00,3355,0.00,0.00
2018-10-04,145.40,146.20,127.80,129.00,4080,0.00,0.00
2018-10-05,128.80,135.80,126.20,128.00,1780,0.00,0.00
2018-10-08,126.20,132.60,125.80,126.40,1565,0.00,0.00
2018-10-09,126.00,135.60,126.00,133.00,1370,0.00,0.00
2018-10-10,131.60,137.00,125.80,125.80,2480,0.00,0.00
2018-10-11,124.60,124.80,112.00,114.00,5910,0.00,0.00
2018-10-12,116.40,124.00,116.40,121.00,1665,0.00,0.00
2018-10-15,120.40,125.00,114.20,124.60,1395,0.00,0.00
2018-10-16,124.80,128.60,123.60,127.80,500,0.00,0.00
2018-10-17,127.80,130.00,121.00,130.00,1070,0.00,0.00
2018-10-18,126.20,132.00,126.00,132.00,820,0.00,0.00
2018-10-19,135.60,137.60,130.00,135.40,830,0.00,0.00
2018-10-22,138.00,140.40,129.20,135.00,1195,0.00,0.00
2018-10-23,127.00,130.40,121.40,123.60,2970,0.00,0.00
2018-10-24,121.60,126.80,120.20,120.20,770,0.00,0.00
2018-10-25,123.60,123.60,116.20,122.80,855,0.00,0.00
2018-10-26,118.00,125.60,118.00,125.40,405,0.00,0.00
2018-10-29,127.00,134.00,120.20,122.00,1290,0.00,0.00
2018-10-30,124.20,127.80,121.60,126.40,480,0.00,0.00
2018-10-31,127.00,129.80,124.00,124.40,485,0.00,0.00
