Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-06-23,47.22,47.26,47.08,47.09,193000,0.00,0.00,0.00
2021-06-24,47.67,47.67,47.32,47.36,47000,0.00,0.00,0.00
2021-06-25,47.62,47.62,47.41,47.52,1994900,0.00,0.00,0.00
2021-06-28,47.83,47.83,47.50,47.66,112400,0.00,0.00,0.00
2021-06-29,47.79,47.80,47.64,47.71,106900,0.00,0.00,0.00
2021-06-30,47.75,47.81,47.66,47.73,79600,0.00,0.00,0.00
2021-07-01,47.86,47.94,47.75,47.94,35200,0.00,0.00,0.00
2021-07-02,48.22,48.32,48.06,48.32,39400,0.00,0.00,0.00
2021-07-06,48.50,48.50,47.97,48.30,45600,0.00,0.00,0.00
2021-07-07,48.45,48.45,48.12,48.40,27900,0.00,0.00,0.00
2021-07-08,47.94,48.10,47.64,48.06,34300,0.00,0.00,0.00
2021-07-09,48.30,48.60,48.22,48.55,58400,0.00,0.00,0.00
2021-07-12,48.79,48.79,48.50,48.69,34000,0.00,0.00,0.00
2021-07-13,48.68,48.77,48.50,48.54,24900,0.00,0.00,0.00
2021-07-14,48.54,48.74,48.41,48.56,18700,0.00,0.00,0.00
2021-07-15,48.55,48.55,48.20,48.38,46400,0.00,0.00,0.00
2021-07-16,48.42,48.49,48.01,48.05,33500,0.00,0.00,0.00
2021-07-19,47.70,47.70,47.07,47.42,59800,0.00,0.00,0.00
2021-07-20,47.69,48.23,47.40,48.09,45100,0.00,0.00,0.00
2021-07-21,48.10,48.48,48.10,48.48,24200,0.00,0.00,0.00
2021-07-22,48.48,48.60,48.39,48.60,46900,0.00,0.00,0.00
2021-07-23,48.62,49.16,48.62,49.14,24700,0.00,0.00,0.00
2021-07-26,49.15,49.23,49.06,49.23,37700,0.00,0.00,0.00
2021-07-27,49.21,49.21,48.65,48.98,30700,0.00,0.00,0.00
2021-07-28,49.11,49.11,48.83,48.97,43100,0.00,0.00,0.00
2021-07-29,49.15,49.28,49.12,49.17,38900,0.00,0.00,0.00
2021-07-30,48.96,49.05,48.84,48.91,25200,0.00,0.00,0.00
2021-08-02,49.14,49.15,48.82,48.83,29000,0.00,0.00,0.00
2021-08-03,49.10,49.21,48.68,49.21,40700,0.00,0.00,0.00
2021-08-04,49.15,49.15,48.99,49.03,32100,0.00,0.00,0.00
2021-08-05,49.04,49.34,49.04,49.34,28200,0.00,0.00,0.00
2021-08-06,49.25,49.40,49.25,49.38,32200,0.00,0.00,0.00
2021-08-09,49.52,49.52,49.25,49.35,39600,0.00,0.00,0.00
2021-08-10,49.24,49.41,49.24,49.32,27100,0.00,0.00,0.00
2021-08-11,49.30,49.43,49.28,49.43,25100,0.00,0.00,0.00
2021-08-12,49.51,49.61,49.34,49.61,27700,0.00,0.00,0.00
2021-08-13,49.56,49.70,49.56,49.70,69800,0.00,0.00,0.00
2021-08-16,49.62,49.79,49.29,49.79,61200,0.00,0.00,0.00
2021-08-17,49.58,49.58,49.15,49.46,24600,0.00,0.00,0.00
2021-08-18,49.44,49.50,48.91,48.95,14200,0.00,0.00,0.00
2021-08-19,48.65,49.12,48.60,49.00,29400,0.00,0.00,0.00
2021-08-20,48.96,49.41,48.96,49.41,15100,0.00,0.00,0.00
2021-08-23,49.41,49.93,49.41,49.86,15400,0.00,0.00,0.00
2021-08-24,49.78,49.97,49.78,49.93,27700,0.00,0.00,0.00
2021-08-25,49.87,50.08,49.87,50.05,22400,0.00,0.00,0.00
2021-08-26,50.19,50.19,49.77,49.78,18900,0.00,0.00,0.00
2021-08-27,49.78,50.24,49.78,50.22,112300,0.00,0.00,0.00
2021-08-30,50.40,50.53,50.29,50.46,41600,0.00,0.00,0.00
2021-08-31,50.48,50.48,50.30,50.35,23900,0.00,0.00,0.00
2021-09-01,50.34,50.53,50.34,50.39,13700,0.00,0.00,0.00
2021-09-02,50.62,50.62,50.43,50.54,37300,0.00,0.00,0.00
2021-09-03,50.47,50.55,50.35,50.51,26400,0.00,0.00,0.00
2021-09-07,50.68,50.68,50.27,50.36,43000,0.00,0.00,0.00
2021-09-08,50.42,50.42,50.05,50.22,17100,0.00,0.00,0.00
2021-09-09,50.29,50.38,50.01,50.01,24500,0.00,0.00,0.00
2021-09-10,50.33,50.33,49.62,49.63,22700,0.00,0.00,0.00
2021-09-13,50.08,50.08,49.51,49.71,18000,0.00,0.00,0.00
