Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-27,15.26,16.22,15.04,15.90,8285800,0.00,0.00
2013-06-28,15.92,16.59,15.90,16.11,717400,0.00,0.00
2013-07-01,16.14,16.35,15.87,15.87,394200,0.00,0.00
2013-07-02,15.87,16.99,15.80,16.63,223800,0.00,0.00
2013-07-03,16.43,16.62,16.15,16.51,103700,0.00,0.00
2013-07-05,16.27,16.75,16.05,16.63,111800,0.00,0.00
2013-07-08,16.48,16.86,16.32,16.64,110500,0.00,0.00
2013-07-09,16.55,17.24,16.49,16.87,206400,0.00,0.00
2013-07-10,16.85,17.26,16.48,16.53,334900,0.00,0.00
2013-07-11,16.48,17.00,16.48,16.94,108800,0.00,0.00
2013-07-12,16.64,16.91,16.62,16.88,114600,0.00,0.00
2013-07-15,16.75,17.09,16.63,16.92,177300,0.00,0.00
2013-07-16,16.47,17.87,16.47,17.39,239300,0.00,0.00
2013-07-17,17.31,17.71,17.06,17.63,139200,0.00,0.00
2013-07-18,17.74,18.17,17.36,18.02,162000,0.00,0.00
2013-07-19,18.17,18.51,17.97,18.03,631400,0.00,0.00
2013-07-22,17.82,17.91,17.50,17.60,492900,0.00,0.00
2013-07-23,17.56,17.90,17.31,17.50,41500,0.00,0.00
2013-07-24,17.50,17.90,17.35,17.80,43600,0.00,0.00
2013-07-25,17.60,19.02,17.31,19.02,232400,0.00,0.00
2013-07-26,19.14,19.16,18.21,18.68,141300,0.00,0.00
2013-07-29,18.60,19.04,18.22,18.78,85200,0.00,0.00
2013-07-30,18.79,18.86,18.00,18.69,94600,0.00,0.00
2013-07-31,18.85,18.85,18.34,18.60,52500,0.00,0.00
2013-08-01,18.56,18.86,18.31,18.74,181600,0.00,0.00
2013-08-02,18.75,19.47,18.32,19.41,224500,0.00,0.00
2013-08-05,19.41,19.90,19.26,19.72,104800,0.00,0.00
2013-08-06,19.75,19.99,19.55,19.74,419400,0.00,0.00
2013-08-07,19.73,19.89,19.59,19.86,82800,0.00,0.00
2013-08-08,19.90,19.99,19.73,19.96,74100,0.00,0.00
2013-08-09,19.77,20.01,19.77,19.94,67400,0.00,0.00
2013-08-12,19.77,20.07,19.77,20.04,116200,0.00,0.00
2013-08-13,20.02,20.38,19.77,20.25,102400,0.00,0.00
2013-08-14,20.16,20.25,20.03,20.21,72100,0.00,0.00
2013-08-15,20.25,20.25,19.73,19.90,280100,0.00,0.00
2013-08-16,19.88,19.98,19.73,19.94,82200,0.00,0.00
2013-08-19,19.90,20.02,19.64,19.98,196100,0.00,0.00
2013-08-20,19.96,20.55,19.79,20.00,138000,0.00,0.00
2013-08-21,19.96,20.16,19.73,19.93,89000,0.00,0.00
