Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-03,11.79,11.79,11.46,11.46,4600,0.00,0.00,0.00
2025-04-04,11.20,11.26,11.20,11.26,5000,0.00,0.00,0.00
2025-04-07,11.01,11.26,11.01,11.21,3300,0.00,0.00,0.00
2025-04-08,11.33,11.42,11.05,11.12,2100,0.00,0.00,0.00
2025-04-09,11.11,11.57,11.11,11.57,2900,0.00,0.00,0.00
2025-04-10,11.42,11.48,11.42,11.48,2900,0.00,0.00,0.00
2025-04-11,11.52,11.59,11.51,11.59,3000,0.00,0.00,0.00
2025-04-14,11.70,11.73,11.64,11.69,2000,0.00,0.00,0.00
2025-04-15,11.77,11.84,11.77,11.77,2100,0.00,0.00,0.00
2025-04-16,11.55,11.65,11.43,11.43,2200,0.00,0.00,0.00
2025-04-17,11.51,11.56,11.33,11.43,1900,0.00,0.00,0.00
2025-04-21,11.33,11.33,11.03,11.14,5300,0.00,0.00,0.00
2025-04-22,11.27,11.41,11.27,11.40,11600,0.00,0.00,0.00
2025-04-23,11.59,11.69,11.54,11.54,3800,0.00,0.00,0.00
2025-04-24,11.59,11.62,11.58,11.62,9700,0.00,0.00,0.00
2025-04-25,11.65,11.65,11.61,11.65,6200,0.81,0.00,0.00
2025-04-28,11.70,11.76,11.54,11.68,18200,0.00,0.00,0.00
2025-04-29,11.67,11.77,11.65,11.74,7400,0.00,0.00,0.00
2025-04-30,11.53,11.79,11.53,11.79,3400,0.00,0.00,0.00
2025-05-01,11.91,11.93,11.90,11.90,1300,0.00,0.00,0.00
2025-05-02,11.97,12.00,11.97,11.99,2500,0.00,0.00,0.00
2025-05-05,11.90,12.00,11.90,11.96,1700,0.00,0.00,0.00
2025-05-06,11.77,11.81,11.77,11.78,1600,0.00,0.00,0.00
2025-05-07,11.77,11.88,11.77,11.88,900,0.00,0.00,0.00
2025-05-08,11.99,12.18,11.99,12.07,3900,0.00,0.00,0.00
2025-05-09,12.01,12.19,12.01,12.12,8500,0.00,0.00,0.00
2025-05-12,12.42,12.42,12.32,12.38,4300,0.00,0.00,0.00
