Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-11,29.19,31.20,28.61,30.72,34635800,0.00,0.00
2019-12-12,30.38,33.39,29.80,30.88,8121000,0.00,0.00
2019-12-13,30.93,34.16,30.39,33.61,5115700,0.00,0.00
2019-12-16,33.71,34.31,30.97,31.91,3946300,0.00,0.00
2019-12-17,31.96,31.96,29.74,30.57,2336500,0.00,0.00
2019-12-18,30.98,34.08,29.87,33.96,4238800,0.00,0.00
2019-12-19,33.43,34.14,31.95,33.66,2946800,0.00,0.00
2019-12-20,33.78,36.10,33.07,35.65,6497200,0.00,0.00
2019-12-23,35.71,35.82,33.75,34.97,667400,0.00,0.00
2019-12-24,34.76,35.65,34.05,35.32,180500,0.00,0.00
2019-12-26,35.43,35.64,34.25,34.47,330200,0.00,0.00
2019-12-27,34.60,35.14,33.67,34.31,499700,0.00,0.00
2019-12-30,34.41,34.74,33.08,34.11,322500,0.00,0.00
2019-12-31,34.16,34.42,33.65,34.33,389700,0.00,0.00
2020-01-02,34.40,34.87,34.05,34.40,1538800,0.00,0.00
2020-01-03,34.26,35.09,33.43,34.07,1207600,0.00,0.00
2020-01-06,33.64,33.69,31.76,32.28,1827200,0.00,0.00
2020-01-07,32.41,32.96,31.65,32.61,826000,0.00,0.00
2020-01-08,32.66,33.21,32.00,32.88,1771800,0.00,0.00
2020-01-09,32.72,33.85,32.23,33.71,1352800,0.00,0.00
2020-01-10,33.84,34.58,33.35,33.51,677700,0.00,0.00
2020-01-13,33.65,33.95,33.35,33.46,299200,0.00,0.00
2020-01-14,33.67,34.08,32.98,33.11,587800,0.00,0.00
2020-01-15,33.11,33.88,33.11,33.47,575300,0.00,0.00
2020-01-16,33.65,33.87,33.51,33.60,1010600,0.00,0.00
2020-01-17,33.88,35.56,33.71,34.58,2276700,0.00,0.00
2020-01-21,35.55,37.14,35.12,36.18,2413900,0.00,0.00
2020-01-22,37.12,38.79,36.99,37.86,2504800,0.00,0.00
2020-01-23,38.22,38.23,36.18,36.54,1129400,0.00,0.00
2020-01-24,36.56,36.97,33.80,34.34,2101600,0.00,0.00
2020-01-27,32.53,34.24,31.70,33.52,918200,0.00,0.00
2020-01-28,33.84,35.04,33.07,34.80,959700,0.00,0.00
2020-01-29,34.98,36.07,34.66,35.95,814300,0.00,0.00
