Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-01,24.30,24.31,24.22,24.31,1100800,0.00,0.00,0.00
2023-08-02,24.16,24.19,24.11,24.14,49000,0.00,0.00,0.00
2023-08-03,23.95,24.16,23.95,24.06,193500,0.00,0.00,0.00
2023-08-04,24.09,24.20,23.98,23.98,7400,0.00,0.00,0.00
2023-08-07,24.27,24.27,24.27,24.27,100,0.00,0.00,0.00
2023-08-08,24.17,24.18,24.01,24.16,42500,0.00,0.00,0.00
2023-08-09,24.11,24.13,23.95,23.98,716000,0.00,0.00,0.00
2023-08-10,24.14,24.17,23.91,23.94,98900,0.00,0.00,0.00
2023-08-11,23.87,23.87,23.81,23.81,3100,0.00,0.00,0.00
2023-08-14,23.74,23.91,23.74,23.89,4300,0.00,0.00,0.00
2023-08-15,23.65,23.67,23.61,23.61,47300,0.00,0.00,0.00
2023-08-16,23.61,23.61,23.38,23.38,10600,0.00,0.00,0.00
2023-08-17,23.45,23.45,23.14,23.14,73200,0.00,0.00,0.00
2023-08-18,23.14,23.24,23.14,23.19,5300,0.00,0.00,0.00
2023-08-21,23.08,23.33,23.07,23.26,6700,0.00,0.00,0.00
2023-08-22,23.24,23.24,23.10,23.10,6100,0.00,0.00,0.00
2023-08-23,23.27,23.37,23.27,23.32,63100,0.00,0.00,0.00
2023-08-24,23.24,23.24,23.09,23.09,1500,0.00,0.00,0.00
2023-08-25,23.07,23.18,23.07,23.15,8100,0.00,0.00,0.00
2023-08-28,23.39,23.39,23.28,23.35,2600,0.00,0.00,0.00
2023-08-29,23.40,23.72,23.32,23.68,8200,0.00,0.00,0.00
2023-08-30,23.81,23.81,23.75,23.75,1400,0.00,0.00,0.00
2023-08-31,23.71,23.71,23.71,23.71,100,0.00,0.00,0.00
2023-09-01,23.88,23.88,23.82,23.82,300,0.00,0.00,0.00
2023-09-05,23.64,23.64,23.54,23.54,400,0.00,0.00,0.00
2023-09-06,23.45,23.45,23.34,23.42,400,0.00,0.00,0.00
2023-09-07,23.26,23.32,23.26,23.29,700,0.00,0.00,0.00
2023-09-08,23.30,23.36,23.30,23.34,2800,0.00,0.00,0.00
2023-09-11,23.34,23.37,23.34,23.37,600,0.00,0.00,0.00
2023-09-12,23.35,23.43,23.29,23.29,18300,0.00,0.00,0.00
2023-09-13,23.30,23.30,23.18,23.18,1600,0.00,0.00,0.00
2023-09-14,23.32,23.46,23.32,23.45,12300,0.00,0.00,0.00
2023-09-15,23.28,23.28,23.11,23.13,12000,0.00,0.00,0.00
2023-09-18,23.13,23.18,23.13,23.15,2000,0.00,0.00,0.00
2023-09-19,23.03,23.09,23.03,23.09,1200,0.00,0.00,0.00
2023-09-20,23.20,23.26,22.97,22.97,29200,0.00,0.00,0.00
2023-09-21,22.76,22.85,22.71,22.71,10700,0.00,0.00,0.00
2023-09-22,22.76,22.77,22.68,22.68,1000,0.00,0.00,0.00
2023-09-25,22.77,22.83,22.77,22.82,300,0.00,0.00,0.00
2023-09-26,22.73,22.73,22.47,22.47,14100,0.00,0.00,0.00
2023-09-27,22.51,22.58,22.49,22.51,8600,0.07,0.00,0.00
2023-09-28,22.61,22.79,22.61,22.79,400,0.00,0.00,0.00
2023-09-29,22.90,22.90,22.67,22.69,16000,0.00,0.00,0.00
2023-10-02,22.62,22.62,22.48,22.54,7100,0.00,0.00,0.00
2023-10-03,22.28,22.28,22.19,22.19,9500,0.00,0.00,0.00
2023-10-04,22.07,22.34,22.07,22.33,1300,0.00,0.00,0.00
2023-10-05,22.25,22.32,22.22,22.30,4100,0.00,0.00,0.00
2023-10-06,22.17,22.50,22.17,22.50,300,0.00,0.00,0.00
2023-10-09,22.51,22.71,22.50,22.71,2800,0.00,0.00,0.00
2023-10-10,22.98,23.02,22.90,22.90,6400,0.00,0.00,0.00
2023-10-11,22.97,23.00,22.90,23.00,14000,0.00,0.00,0.00
2023-10-12,22.88,22.92,22.76,22.77,9200,0.00,0.00,0.00
2023-10-13,22.91,22.91,22.61,22.62,1700,0.00,0.00,0.00
2023-10-16,22.85,22.96,22.85,22.94,800,0.00,0.00,0.00
2023-10-17,22.91,23.03,22.86,23.03,7600,0.00,0.00,0.00
2023-10-18,22.83,22.83,22.67,22.69,37300,0.00,0.00,0.00
2023-10-19,22.59,22.67,22.37,22.40,52800,0.00,0.00,0.00
2023-10-20,22.24,22.29,22.08,22.08,18600,0.00,0.00,0.00
2023-10-23,22.04,22.17,21.98,21.98,8400,0.00,0.00,0.00
2023-10-24,22.11,22.11,22.10,22.11,5300,0.00,0.00,0.00
2023-10-25,21.86,21.86,21.81,21.81,15100,0.00,0.00,0.00
2023-10-26,21.57,21.79,21.57,21.73,1400,0.00,0.00,0.00
2023-10-27,21.65,21.71,21.52,21.52,800,0.00,0.00,0.00
2023-10-30,21.64,21.66,21.63,21.64,1200,0.00,0.00,0.00
2023-10-31,21.67,21.85,21.67,21.83,3200,0.00,0.00,0.00
2023-11-01,21.91,22.01,21.84,22.00,73100,0.00,0.00,0.00
2023-11-02,22.30,22.43,22.30,22.42,6700,0.00,0.00,0.00
2023-11-03,22.74,22.86,22.73,22.77,8100,0.00,0.00,0.00
2023-11-06,22.70,22.70,22.68,22.68,300,0.00,0.00,0.00
2023-11-07,22.72,22.72,22.66,22.67,27200,0.00,0.00,0.00
2023-11-08,22.67,22.67,22.62,22.62,1200,0.00,0.00,0.00
2023-11-09,22.67,22.67,22.46,22.46,4100,0.00,0.00,0.00
2023-11-10,22.56,22.81,22.52,22.81,3300,0.00,0.00,0.00
2023-11-13,22.70,22.80,22.70,22.77,7000,0.00,0.00,0.00
2023-11-14,23.24,23.38,23.24,23.31,14700,0.00,0.00,0.00
2023-11-15,23.38,23.52,23.38,23.40,11400,0.00,0.00,0.00
2023-11-16,23.38,23.38,23.27,23.33,1300,0.00,0.00,0.00
2023-11-17,23.41,23.47,23.41,23.47,500,0.00,0.00,0.00
2023-11-20,23.48,23.61,23.48,23.60,600,0.00,0.00,0.00
2023-11-21,23.55,23.55,23.44,23.44,1000,0.00,0.00,0.00
2023-11-22,23.65,23.66,23.63,23.65,6700,0.00,0.00,0.00
2023-11-24,23.68,23.72,23.68,23.72,1200,0.00,0.00,0.00
2023-11-27,23.64,23.68,23.64,23.66,4400,0.00,0.00,0.00
2023-11-28,23.57,23.67,23.57,23.57,30500,0.00,0.00,0.00
2023-11-29,23.84,23.84,23.65,23.65,7700,0.00,0.00,0.00
2023-11-30,23.70,23.83,23.70,23.83,7900,0.00,0.00,0.00
2023-12-01,23.87,24.10,23.87,24.08,3300,0.00,0.00,0.00
2023-12-04,24.00,24.03,23.99,24.03,8500,0.00,0.00,0.00
2023-12-05,23.88,23.90,23.88,23.89,12900,0.00,0.00,0.00
2023-12-06,24.10,24.10,23.85,23.85,6400,0.00,0.00,0.00
2023-12-07,23.89,24.03,23.89,24.01,17600,0.00,0.00,0.00
2023-12-08,24.07,24.16,24.07,24.12,5400,0.00,0.00,0.00
2023-12-11,24.31,24.47,24.31,24.43,11800,0.00,0.00,0.00
2023-12-12,24.42,24.46,24.42,24.44,5100,0.00,0.00,0.00
2023-12-13,24.44,24.84,24.42,24.83,5300,0.00,0.00,0.00
2023-12-14,25.14,25.28,25.08,25.26,4800,0.00,0.00,0.00
2023-12-15,25.16,25.16,25.15,25.15,1900,0.00,0.00,0.00
2023-12-18,25.21,25.21,25.15,25.19,17100,0.00,0.00,0.00
2023-12-19,25.37,25.37,25.31,25.36,600,0.00,0.00,0.00
2023-12-20,25.33,25.41,24.97,24.97,1700,0.10,0.00,0.00
2023-12-21,25.17,25.24,25.05,25.23,17500,0.00,0.00,0.00
2023-12-22,25.33,25.37,25.19,25.27,18200,0.00,0.00,0.00
2023-12-26,25.23,25.47,25.23,25.46,10000,0.00,0.00,0.00
2023-12-27,25.42,25.45,25.41,25.42,3700,0.00,0.00,0.00
2023-12-28,25.47,25.47,25.42,25.42,8300,0.00,0.00,0.00
2023-12-29,25.41,25.41,25.30,25.35,3000,0.00,0.00,0.00
2024-01-02,25.34,25.35,25.20,25.30,4900,0.00,0.00,0.00
2024-01-03,25.10,25.15,25.08,25.08,6700,0.00,0.00,0.00
2024-01-04,25.09,25.09,24.98,24.98,5700,0.00,0.00,0.00
2024-01-05,25.10,25.11,24.97,25.04,3600,0.00,0.00,0.00
2024-01-08,24.97,25.33,24.97,25.33,4000,0.00,0.00,0.00
2024-01-09,25.11,25.22,25.11,25.22,6400,0.00,0.00,0.00
2024-01-10,25.18,25.24,25.18,25.24,67200,0.00,0.00,0.00
2024-01-11,25.20,25.28,25.12,25.28,4700,0.00,0.00,0.00
2024-01-12,25.36,25.36,25.20,25.23,5000,0.00,0.00,0.00
2024-01-16,25.11,25.27,25.10,25.14,39100,0.00,0.00,0.00
2024-01-17,25.05,25.05,24.89,24.97,4300,0.00,0.00,0.00
2024-01-18,25.00,25.15,24.94,25.15,6200,0.00,0.00,0.00
2024-01-19,25.28,25.51,25.28,25.49,17400,0.00,0.00,0.00
2024-01-22,25.62,25.66,25.60,25.62,2700,0.00,0.00,0.00
