Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,28.19,28.48,27.41,27.76,295300,0.00,0.00
2016-01-05,27.77,28.32,27.58,28.18,195000,0.00,0.00
2016-01-06,27.80,28.20,27.80,28.07,181400,0.00,0.00
2016-01-07,27.52,27.98,27.24,27.24,303600,0.00,0.00
2016-01-08,27.36,27.60,26.50,26.56,257100,0.00,0.00
2016-01-11,26.66,26.99,26.25,26.77,207400,0.00,0.00
2016-01-12,27.01,27.21,26.66,27.19,289400,0.00,0.00
2016-01-13,27.25,27.25,26.02,26.10,228500,0.00,0.00
2016-01-14,26.07,27.37,25.82,26.26,152100,0.00,0.00
2016-01-15,25.50,26.09,25.26,26.00,246100,0.00,0.00
2016-01-19,26.23,26.71,25.78,26.23,291700,0.00,0.00
2016-01-20,26.00,26.41,25.40,26.08,331100,0.00,0.00
2016-01-21,26.05,26.33,25.43,25.44,163000,0.00,0.00
2016-01-22,25.58,25.83,25.17,25.67,260100,0.00,0.00
2016-01-25,25.59,26.40,25.35,25.46,140800,0.00,0.00
2016-01-26,25.56,25.90,25.33,25.66,206100,0.00,0.00
2016-01-27,25.58,25.76,25.06,25.32,166800,0.00,0.00
2016-01-28,25.47,25.67,25.19,25.64,154400,0.00,0.00
2016-01-29,25.69,26.85,25.59,26.81,319500,0.00,0.00
2016-02-01,26.77,26.82,26.09,26.43,199900,0.00,0.00
2016-02-02,26.21,26.47,26.14,26.42,143100,0.00,0.00
2016-02-03,26.60,27.00,26.30,26.72,235600,0.00,0.00
2016-02-04,26.67,26.99,26.45,26.87,248900,0.00,0.00
2016-02-05,28.26,28.91,27.63,28.46,434300,0.00,0.00
2016-02-08,27.73,28.62,27.57,28.38,431300,0.00,0.00
2016-02-09,27.96,28.81,27.73,28.36,276600,0.00,0.00
2016-02-10,28.41,29.02,28.30,28.36,199200,0.00,0.00
2016-02-11,27.88,28.60,26.97,28.22,336200,0.15,0.00
2016-02-12,28.60,29.25,28.20,28.80,365100,0.00,0.00
2016-02-16,28.94,29.23,28.73,29.12,293300,0.00,0.00
2016-02-17,29.25,29.43,27.95,29.04,191100,0.00,0.00
2016-02-18,29.06,29.20,28.67,29.18,192400,0.00,0.00
2016-02-19,29.13,29.32,28.88,29.04,175600,0.00,0.00
2016-02-22,29.30,29.43,28.98,29.19,264500,0.00,0.00
2016-02-23,29.05,29.56,28.94,29.09,228000,0.00,0.00
