Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-25,16.46,21.13,16.00,20.81,23673600,0.00,0.00
2014-07-28,23.28,30.08,22.73,29.86,26901000,0.00,0.00
2014-07-29,27.58,28.13,25.16,25.90,12108400,0.00,0.00
2014-07-30,27.52,33.13,27.37,29.93,15520100,0.00,0.00
2014-07-31,31.03,34.56,30.45,33.56,18345300,0.00,0.00
2014-08-01,33.82,36.12,33.21,35.68,14442300,0.00,0.00
2014-08-04,35.81,35.91,32.52,33.26,9088200,0.00,0.00
2014-08-05,31.41,31.96,29.08,29.71,7903500,0.00,0.00
2014-08-06,29.83,32.75,29.48,32.00,6222500,0.00,0.00
2014-08-07,34.15,34.86,33.13,33.66,6133900,0.00,0.00
2014-08-08,32.91,33.08,31.29,32.00,3057200,0.00,0.00
2014-08-11,33.26,33.37,30.99,31.00,2458700,0.00,0.00
2014-08-12,30.10,30.22,25.11,29.51,3261600,0.00,0.00
2014-08-13,29.89,30.00,28.59,28.85,1700700,0.00,0.00
2014-08-14,28.24,28.32,27.06,27.66,2851000,0.00,0.00
2014-08-15,28.79,29.53,28.20,28.89,2855400,0.00,0.00
2014-08-18,29.95,30.04,28.55,28.75,1474500,0.00,0.00
2014-08-19,26.46,27.20,25.68,25.90,3724200,0.00,0.00
2014-08-20,25.12,27.00,24.74,26.15,2851300,0.00,0.00
2014-08-21,26.61,26.93,25.77,25.87,1616800,0.00,0.00
2014-08-22,27.04,27.28,26.42,26.52,2099600,0.00,0.00
2014-08-25,27.11,27.88,26.85,27.88,2017000,0.00,0.00
2014-08-26,28.14,29.20,27.28,27.34,2293100,0.00,0.00
2014-08-27,27.80,27.93,27.28,27.32,825400,0.00,0.00
2014-08-28,26.91,27.84,26.85,27.41,864800,0.00,0.00
2014-08-29,27.71,28.00,27.12,27.98,825100,0.00,0.00
2014-09-02,28.55,31.25,27.40,31.20,4427400,0.00,0.00
2014-09-03,32.20,32.64,29.19,29.78,4192200,0.00,0.00
2014-09-04,30.31,31.35,28.88,30.13,4263200,0.00,0.00
2014-09-05,31.73,32.43,29.75,31.39,8668500,0.00,0.00
2014-09-08,30.81,33.21,30.05,31.34,5519900,0.00,0.00
2014-09-09,31.70,32.43,30.62,31.00,2892500,0.00,0.00
2014-09-10,30.92,31.78,30.57,31.40,1516100,0.00,0.00
2014-09-11,31.17,32.81,30.75,31.73,2915200,0.00,0.00
2014-09-12,32.26,34.43,31.70,33.66,5000600,0.00,0.00
2014-09-15,34.62,35.41,31.28,32.03,6190400,0.00,0.00
2014-09-16,31.53,32.61,31.19,31.84,1859700,0.00,0.00
2014-09-17,32.26,32.65,31.83,31.91,1850600,0.00,0.00
2014-09-18,32.18,32.39,30.57,30.82,2067900,0.00,0.00
2014-09-19,30.56,31.07,29.51,30.67,2188800,0.00,0.00
2014-09-22,30.22,30.94,29.84,30.37,975900,0.00,0.00
2014-09-23,30.30,31.40,29.99,30.27,1450700,0.00,0.00
2014-09-24,30.65,31.33,29.93,30.94,1575700,0.00,0.00
2014-09-25,30.98,31.14,29.71,30.39,1124100,0.00,0.00
2014-09-26,30.50,30.70,29.97,30.45,795300,0.00,0.00
2014-09-29,29.89,31.10,29.78,30.74,1181200,0.00,0.00
2014-09-30,30.73,32.28,30.36,31.10,3661900,0.00,0.00
2014-10-01,30.88,31.18,29.10,29.51,2127100,0.00,0.00
2014-10-02,29.86,30.70,29.45,30.36,1208000,0.00,0.00
2014-10-03,30.76,31.57,30.20,31.06,1731100,0.00,0.00
2014-10-06,31.48,32.56,31.31,32.35,2514100,0.00,0.00
2014-10-07,31.96,33.59,31.49,32.22,2509000,0.00,0.00
2014-10-08,32.22,32.88,31.35,32.55,1362600,0.00,0.00
2014-10-09,32.26,33.06,31.44,31.48,1163500,0.00,0.00
2014-10-10,31.30,31.79,29.79,30.81,1135200,0.00,0.00
2014-10-13,30.83,31.07,29.10,29.65,1103600,0.00,0.00
2014-10-14,29.72,30.31,29.20,29.69,701200,0.00,0.00
2014-10-15,28.88,29.40,27.71,29.07,1109200,0.00,0.00
2014-10-16,28.27,29.65,28.21,28.97,644500,0.00,0.00
2014-10-17,29.70,31.05,29.33,29.45,849300,0.00,0.00
2014-10-20,29.45,30.39,29.45,30.36,645100,0.00,0.00
2014-10-21,30.31,30.36,29.80,29.86,870600,0.00,0.00
2014-10-22,30.00,30.75,29.55,29.65,887500,0.00,0.00
2014-10-23,29.87,30.45,29.70,30.05,933300,0.00,0.00
2014-10-24,30.05,30.44,29.74,29.99,544500,0.00,0.00
2014-10-27,29.95,30.13,29.46,29.64,653400,0.00,0.00
2014-10-28,29.76,32.20,29.76,31.54,2037200,0.00,0.00
2014-10-29,31.48,32.78,30.75,31.79,1265000,0.00,0.00
2014-10-30,31.85,32.63,31.45,31.73,1083100,0.00,0.00
2014-10-31,32.27,32.42,30.80,30.88,1177900,0.00,0.00
2014-11-03,30.94,31.84,30.57,30.92,874300,0.00,0.00
2014-11-04,30.96,31.54,30.59,31.34,786900,0.00,0.00
2014-11-05,31.61,32.13,31.19,31.48,1486000,0.00,0.00
2014-11-06,31.61,33.08,31.34,32.30,2238500,0.00,0.00
2014-11-07,31.40,33.47,29.71,31.70,4913000,0.00,0.00
2014-11-10,31.70,32.69,31.43,31.69,1865200,0.00,0.00
2014-11-11,30.31,30.87,29.89,30.50,1945700,0.00,0.00
2014-11-12,30.30,31.01,30.10,30.74,695600,0.00,0.00
2014-11-13,30.74,30.95,29.79,29.88,967900,0.00,0.00
2014-11-14,29.88,30.04,29.01,29.73,661600,0.00,0.00
2014-11-17,29.01,29.32,28.15,28.33,1454900,0.00,0.00
2014-11-18,28.36,28.55,27.67,27.86,1154400,0.00,0.00
2014-11-19,27.59,27.71,25.63,25.65,2196300,0.00,0.00
2014-11-20,23.76,25.51,23.69,24.74,10630300,0.00,0.00
2014-11-21,25.19,25.49,24.29,24.38,2829600,0.00,0.00
2014-11-24,24.40,25.29,24.38,25.17,1634500,0.00,0.00
2014-11-25,25.54,26.22,25.12,25.24,1576900,0.00,0.00
2014-11-26,25.35,25.49,24.15,24.22,2037500,0.00,0.00
2014-11-28,24.55,24.56,23.57,23.75,1021600,0.00,0.00
2014-12-01,23.61,23.75,22.30,22.41,2388100,0.00,0.00
2014-12-02,22.56,22.92,22.17,22.21,1495700,0.00,0.00
2014-12-03,22.89,22.92,22.34,22.51,1294400,0.00,0.00
2014-12-04,22.42,22.95,21.91,22.02,1169400,0.00,0.00
2014-12-05,22.17,22.38,21.17,21.71,2279200,0.00,0.00
2014-12-08,21.48,21.71,20.27,20.54,1674800,0.00,0.00
