Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.78,7.99,7.67,7.79,939600,0.00,0.00
2016-01-05,7.78,8.01,7.78,7.92,484600,0.00,0.00
2016-01-06,7.82,8.00,7.63,7.79,876200,0.00,0.00
2016-01-07,7.56,7.73,6.91,6.94,1027900,0.00,0.00
2016-01-08,7.06,7.63,7.04,7.04,1133800,0.00,0.00
2016-01-11,7.10,7.20,6.88,6.91,698000,0.00,0.00
2016-01-12,7.04,7.04,6.45,6.63,1104100,0.00,0.00
2016-01-13,6.73,6.76,6.48,6.56,748700,0.00,0.00
2016-01-14,6.56,6.81,6.49,6.71,852500,0.00,0.00
2016-01-15,6.55,6.65,6.25,6.50,802800,0.00,0.00
2016-01-19,6.48,6.75,6.24,6.50,964700,0.00,0.00
2016-01-20,6.37,6.44,5.93,6.38,734600,0.00,0.00
2016-01-21,6.36,6.51,5.98,6.00,1470700,0.00,0.00
2016-01-22,6.18,6.38,6.09,6.31,872200,0.00,0.00
2016-01-25,6.31,6.44,6.22,6.27,464100,0.00,0.00
2016-01-26,6.30,6.58,6.28,6.48,622300,0.00,0.00
2016-01-27,6.42,6.56,6.32,6.40,487300,0.00,0.00
2016-01-28,6.47,6.52,6.33,6.39,400300,0.00,0.00
2016-01-29,6.39,6.67,6.39,6.54,1268100,0.00,0.00
2016-02-01,6.49,6.66,6.43,6.62,967200,0.00,0.00
2016-02-02,6.56,6.69,6.25,6.27,1054300,0.00,0.00
2016-02-03,6.37,6.54,6.09,6.41,634200,0.00,0.00
2016-02-04,6.42,6.62,6.19,6.59,456900,0.00,0.00
2016-02-05,6.54,6.61,6.28,6.35,704200,0.00,0.00
2016-02-08,6.27,6.57,6.01,6.35,521400,0.00,0.00
2016-02-09,6.23,6.34,5.88,6.07,612400,0.00,0.00
2016-02-10,6.13,6.29,5.98,6.00,413800,0.00,0.00
2016-02-11,5.94,6.22,5.77,6.19,541600,0.00,0.00
2016-02-12,6.29,6.64,6.15,6.58,651100,0.00,0.00
2016-02-16,6.64,6.85,6.52,6.79,577100,0.00,0.00
2016-02-17,7.33,7.33,6.79,6.86,679100,0.00,0.00
2016-02-18,6.86,7.08,6.71,7.06,605800,0.00,0.00
2016-02-19,7.00,7.32,6.90,7.09,1214800,0.00,0.00
2016-02-22,7.15,7.32,7.08,7.14,444200,0.00,0.00
2016-02-23,7.13,7.17,6.83,6.85,586300,0.00,0.00
2016-02-24,6.79,7.32,6.71,7.04,649300,0.00,0.00
2016-02-25,6.53,6.71,6.01,6.55,1279700,0.00,0.00
2016-02-26,6.39,6.87,6.13,6.87,2306100,0.00,0.00
2016-02-29,6.88,6.94,6.45,6.51,1989900,0.00,0.00
2016-03-01,6.60,6.64,6.37,6.59,677300,0.00,0.00
2016-03-02,6.20,6.73,6.15,6.71,1161700,0.00,0.00
2016-03-03,6.73,7.04,6.62,6.75,978100,0.00,0.00
2016-03-04,6.76,7.19,6.76,6.91,711600,0.00,0.00
2016-03-07,6.88,7.02,6.84,6.91,923700,0.00,0.00
2016-03-08,6.86,6.95,6.64,6.74,593600,0.00,0.00
2016-03-09,6.77,6.91,6.73,6.88,660700,0.00,0.00
2016-03-10,6.91,6.94,6.56,6.65,460600,0.00,0.00
2016-03-11,6.74,6.92,6.54,6.86,703000,0.00,0.00
2016-03-14,6.78,7.10,6.75,7.02,800600,0.00,0.00
2016-03-15,6.94,6.94,6.64,6.70,472800,0.00,0.00
2016-03-16,6.70,6.82,6.65,6.71,578500,0.00,0.00
2016-03-17,6.73,7.06,6.67,7.00,506400,0.00,0.00
2016-03-18,7.06,7.12,6.83,7.12,1698000,0.00,0.00
2016-03-21,7.07,7.22,6.93,7.17,585300,0.00,0.00
2016-03-22,7.13,7.21,7.07,7.11,352700,0.00,0.00
2016-03-23,7.06,7.10,6.67,6.71,734600,0.00,0.00
2016-03-24,6.68,6.75,6.54,6.74,602500,0.00,0.00
2016-03-28,6.77,6.89,6.66,6.77,439700,0.00,0.00
2016-03-29,6.77,7.05,6.60,7.01,755800,0.00,0.00
2016-03-30,7.05,7.38,6.94,7.18,1305700,0.00,0.00
2016-03-31,7.14,7.49,7.11,7.39,1299000,0.00,0.00
2016-04-01,7.29,7.50,7.20,7.47,565200,0.00,0.00
2016-04-04,7.45,7.58,7.26,7.44,620000,0.00,0.00
2016-04-05,7.38,7.43,7.15,7.18,531600,0.00,0.00
2016-04-06,7.15,7.25,7.05,7.21,508800,0.00,0.00
2016-04-07,7.16,7.18,6.86,6.95,1134900,0.00,0.00
2016-04-08,7.03,7.08,6.94,7.02,685700,0.00,0.00
2016-04-11,7.05,7.19,7.03,7.04,1317100,0.00,0.00
2016-04-12,7.01,7.21,6.99,7.13,421000,0.00,0.00
2016-04-13,7.16,7.22,6.91,7.10,1234400,0.00,0.00
2016-04-14,7.06,7.07,6.72,7.06,1704800,0.00,0.00
2016-04-15,7.16,7.16,6.94,7.08,567600,0.00,0.00
2016-04-18,7.05,7.21,7.02,7.14,565200,0.00,0.00
2016-04-19,7.14,7.29,7.09,7.21,849000,0.00,0.00
2016-04-20,7.23,7.36,7.17,7.22,373900,0.00,0.00
2016-04-21,7.20,7.38,7.14,7.34,790800,0.00,0.00
2016-04-22,7.34,7.68,7.33,7.67,996200,0.00,0.00
2016-04-25,7.68,7.68,7.41,7.48,904300,0.00,0.00
2016-04-26,7.48,7.55,7.33,7.54,512600,0.00,0.00
2016-04-27,7.58,7.74,7.48,7.62,844100,0.00,0.00
2016-04-28,7.70,7.81,7.33,7.42,1059000,0.00,0.00
2016-04-29,7.46,7.59,7.25,7.58,1320600,0.00,0.00
2016-05-02,7.58,8.00,7.53,8.00,1267400,0.00,0.00
2016-05-03,7.92,8.08,7.81,8.01,1099500,0.00,0.00
2016-05-04,7.93,8.01,7.69,7.75,547700,0.00,0.00
2016-05-05,7.78,7.84,7.69,7.72,549600,0.00,0.00
2016-05-06,7.72,7.79,7.62,7.73,579700,0.00,0.00
2016-05-09,7.73,7.76,7.56,7.70,624700,0.00,0.00
2016-05-10,7.75,7.82,7.67,7.75,547600,0.00,0.00
2016-05-11,7.77,7.87,7.73,7.83,636000,0.00,0.00
2016-05-12,7.87,7.91,7.63,7.75,633500,0.00,0.00
2016-05-13,7.71,7.71,7.26,7.69,1022800,0.00,0.00
2016-05-16,7.72,7.95,7.69,7.91,812500,0.00,0.00
2016-05-17,7.87,7.94,7.71,7.78,783500,0.00,0.00
2016-05-18,7.75,7.91,7.73,7.81,432500,0.00,0.00
2016-05-19,7.78,7.84,7.69,7.78,429100,0.00,0.00
2016-05-20,7.84,8.17,7.82,8.17,957600,0.00,0.00
2016-05-23,8.15,8.20,8.08,8.15,664600,0.00,0.00
2016-05-24,8.22,8.32,8.12,8.26,754200,0.00,0.00
2016-05-25,8.27,8.27,8.07,8.17,643000,0.00,0.00
2016-05-26,8.18,8.21,8.07,8.09,519800,0.00,0.00
2016-05-27,8.06,8.15,8.00,8.15,509600,0.00,0.00
2016-05-31,8.21,8.29,8.12,8.20,922600,0.00,0.00
2016-06-01,8.16,8.16,7.96,8.07,609100,0.00,0.00
2016-06-02,7.96,8.15,7.96,8.08,492500,0.00,0.00
2016-06-03,8.03,8.09,7.63,7.84,717800,0.00,0.00
2016-06-06,7.84,7.97,7.76,7.94,524700,0.00,0.00
2016-06-07,7.97,8.07,7.85,7.99,581200,0.00,0.00
2016-06-08,7.99,8.24,7.99,8.18,638500,0.00,0.00
2016-06-09,8.15,8.15,8.02,8.07,453800,0.00,0.00
2016-06-10,7.99,8.00,7.68,7.84,508400,0.00,0.00
2016-06-13,7.78,7.85,7.70,7.72,557300,0.00,0.00
2016-06-14,7.71,7.79,7.54,7.69,715000,0.00,0.00
2016-06-15,7.67,7.92,7.66,7.66,412200,0.00,0.00
2016-06-16,7.62,7.91,7.61,7.91,836100,0.00,0.00
2016-06-17,7.90,7.99,7.75,7.87,795800,0.00,0.00
2016-06-20,7.95,8.03,7.89,7.98,446700,0.00,0.00
2016-06-21,7.99,8.10,7.91,8.02,389900,0.00,0.00
2016-06-22,8.06,8.09,7.84,7.85,224100,0.00,0.00
2016-06-23,7.95,8.17,7.85,8.14,464100,0.00,0.00
2016-06-24,7.77,7.91,7.67,7.83,839300,0.00,0.00
2016-06-27,7.75,7.85,7.62,7.70,643200,0.00,0.00
2016-06-28,7.77,7.93,7.71,7.83,505500,0.00,0.00
2016-06-29,7.91,8.15,7.84,8.14,724800,0.00,0.00
2016-06-30,8.11,8.34,8.02,8.34,949200,0.00,0.00
2016-07-01,8.31,8.37,8.18,8.28,373500,0.00,0.00
2016-07-05,8.27,8.31,8.07,8.13,303700,0.00,0.00
2016-07-06,8.12,8.22,7.99,8.21,517000,0.00,0.00
2016-07-07,8.21,8.31,8.14,8.24,248600,0.00,0.00
2016-07-08,8.29,8.50,8.28,8.35,765900,0.00,0.00
2016-07-11,8.42,8.59,8.38,8.54,793900,0.00,0.00
2016-07-12,8.57,8.73,8.55,8.65,493800,0.00,0.00
2016-07-13,8.67,8.78,8.60,8.70,387900,0.00,0.00
2016-07-14,8.77,8.80,8.54,8.58,469100,0.00,0.00
2016-07-15,8.65,8.65,8.48,8.55,460800,0.00,0.00
2016-07-18,8.48,8.55,8.39,8.41,496600,0.00,0.00
2016-07-19,8.45,8.58,8.37,8.43,369500,0.00,0.00
2016-07-20,8.47,8.57,8.38,8.48,228100,0.00,0.00
2016-07-21,8.45,8.51,8.17,8.32,778800,0.00,0.00
2016-07-22,8.31,8.64,8.30,8.61,573000,0.00,0.00
2016-07-25,8.61,8.62,8.47,8.52,258100,0.00,0.00
2016-07-26,8.49,8.57,8.48,8.55,378400,0.00,0.00
2016-07-27,8.60,8.71,8.52,8.67,596700,0.00,0.00
2016-07-28,8.31,8.51,7.97,8.45,2223400,0.00,0.00
2016-07-29,8.45,8.66,8.23,8.44,1044700,0.00,0.00
2016-08-01,8.41,8.43,8.21,8.29,930600,0.00,0.00
2016-08-02,8.31,8.35,8.09,8.15,797800,0.00,0.00
2016-08-03,8.10,8.31,8.08,8.30,473100,0.00,0.00
2016-08-04,8.33,8.46,8.28,8.44,722500,0.00,0.00
2016-08-05,8.44,8.48,8.20,8.39,370500,0.00,0.00
2016-08-08,8.35,8.44,8.31,8.36,294800,0.00,0.00
2016-08-09,8.39,8.49,8.38,8.40,296000,0.00,0.00
2016-08-10,8.41,8.42,8.19,8.20,348000,0.00,0.00
2016-08-11,8.25,8.28,8.14,8.15,477700,0.00,0.00
2016-08-12,8.13,8.20,7.98,8.00,592400,0.00,0.00
2016-08-15,8.05,8.15,8.00,8.05,599400,0.00,0.00
2016-08-16,8.05,8.11,7.91,7.91,503800,0.00,0.00
2016-08-17,7.87,8.14,7.83,7.90,350800,0.00,0.00
2016-08-18,7.94,7.94,7.86,7.90,882200,0.00,0.00
2016-08-19,7.90,7.99,7.88,7.98,343600,0.00,0.00
2016-08-22,8.00,8.09,7.83,8.01,318800,0.00,0.00
2016-08-23,8.07,8.15,8.01,8.08,407300,0.00,0.00
2016-08-24,8.00,8.31,8.00,8.16,1133900,0.00,0.00
2016-08-25,8.15,8.21,8.01,8.08,380500,0.00,0.00
2016-08-26,8.08,8.14,7.82,7.90,470500,0.00,0.00
2016-08-29,7.88,8.03,7.83,7.95,972100,0.00,0.00
2016-08-30,7.93,8.00,7.86,7.88,559800,0.00,0.00
2016-08-31,7.91,7.91,7.68,7.83,704800,0.00,0.00
2016-09-01,7.80,7.85,7.24,7.30,3142500,0.00,0.00
2016-09-02,7.29,7.36,7.01,7.15,908100,0.00,0.00
2016-09-06,7.20,7.23,6.73,6.74,3175700,0.00,0.00
2016-09-07,6.82,6.89,6.70,6.80,2259600,0.00,0.00
2016-09-08,6.82,6.91,6.76,6.80,518400,0.00,0.00
2016-09-09,6.94,6.94,6.50,6.52,882400,0.00,0.00
2016-09-12,6.44,6.91,6.39,6.89,1463300,0.00,0.00
2016-09-13,6.78,6.84,6.60,6.81,1356100,0.00,0.00
2016-09-14,6.85,6.91,6.62,6.83,991500,0.00,0.00
2016-09-15,6.85,6.97,6.79,6.96,807800,0.00,0.00
2016-09-16,6.93,7.02,6.82,7.00,3987600,0.00,0.00
2016-09-19,7.00,7.09,6.91,7.08,867600,0.00,0.00
2016-09-20,7.07,7.16,6.96,7.05,797000,0.00,0.00
