Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,31.04,31.15,30.58,30.71,15200,0.00,0.00,0.00
2016-01-05,30.87,30.87,30.62,30.72,3100,0.00,0.00,0.00
2016-01-06,30.49,30.61,30.27,30.41,15700,0.00,0.00,0.00
2016-01-07,29.84,30.01,29.64,29.75,116100,0.00,0.00,0.00
2016-01-08,29.67,29.67,28.98,28.98,12100,0.00,0.00,0.00
2016-01-11,29.09,29.22,28.91,29.07,2300,0.00,0.00,0.00
2016-01-12,29.26,29.26,28.75,29.02,3100,0.00,0.00,0.00
2016-01-13,28.91,28.91,27.99,27.99,5500,0.00,0.00,0.00
2016-01-14,28.11,28.56,27.82,28.32,22600,0.00,0.00,0.00
2016-01-15,27.73,27.86,27.20,27.86,17200,0.00,0.00,0.00
2016-01-19,28.10,28.18,27.49,27.62,8900,0.00,0.00,0.00
2016-01-20,27.19,27.63,26.63,27.42,17900,0.00,0.00,0.00
2016-01-21,27.47,27.64,27.07,27.17,23800,0.00,0.00,0.00
2016-01-22,27.36,27.45,27.12,27.45,12600,0.00,0.00,0.00
2016-01-25,27.34,27.42,26.35,26.35,4100,0.00,0.00,0.00
2016-01-26,26.50,27.33,26.50,27.33,3600,0.00,0.00,0.00
2016-01-27,27.30,27.99,27.18,27.60,2800,0.00,0.00,0.00
2016-01-28,28.01,28.34,28.01,28.11,5500,0.00,0.00,0.00
2016-01-29,28.12,28.48,27.98,28.48,4600,0.00,0.00,0.00
2016-02-01,28.48,28.48,28.36,28.37,3200,0.00,0.00,0.00
2016-02-02,27.89,27.89,27.59,27.59,3200,0.00,0.00,0.00
2016-02-03,27.89,27.95,27.20,27.89,6800,0.00,0.00,0.00
2016-02-04,28.10,28.45,27.81,28.10,3500,0.00,0.00,0.00
2016-02-05,28.36,28.36,27.65,27.65,3200,0.00,0.00,0.00
2016-02-08,27.01,27.29,26.84,27.29,56100,0.00,0.00,0.00
2016-02-09,26.85,27.43,26.83,27.35,13000,0.00,0.00,0.00
2016-02-10,27.65,27.83,27.16,27.16,24800,0.00,0.00,0.00
2016-02-11,26.45,26.57,25.99,26.35,16700,0.00,0.00,0.00
2016-02-12,26.86,27.36,26.78,27.36,2900,0.00,0.00,0.00
2016-02-16,27.78,28.01,27.67,28.01,1400,0.00,0.00,0.00
2016-02-17,28.19,28.43,27.99,27.99,3200,0.00,0.00,0.00
2016-02-18,28.05,28.05,27.52,27.59,2200,0.00,0.00,0.00
2016-02-19,27.44,27.86,27.44,27.82,4300,0.00,0.00,0.00
2016-02-22,28.05,28.28,28.05,28.27,800,0.00,0.00,0.00
2016-02-23,28.12,28.12,27.51,27.59,2500,0.00,0.00,0.00
2016-02-24,27.38,27.38,27.38,27.38,900,0.00,0.00,0.00
2016-02-25,27.62,27.86,27.62,27.85,1000,0.00,0.00,0.00
2016-02-26,28.09,28.57,28.09,28.39,6400,0.00,0.00,0.00
2016-02-29,28.43,28.43,27.79,27.85,2900,0.00,0.00,0.00
2016-03-01,28.68,28.84,28.68,28.84,1300,0.00,0.00,0.00
2016-03-02,29.01,29.28,29.01,29.25,1400,0.00,0.00,0.00
2016-03-03,29.41,29.74,29.41,29.74,1006100,0.00,0.00,0.00
2016-03-04,29.97,30.29,29.91,30.20,615800,0.00,0.00,0.00
2016-03-07,30.07,30.37,30.04,30.29,7300,0.00,0.00,0.00
2016-03-08,29.81,29.93,29.61,29.61,11800,0.00,0.00,0.00
2016-03-09,29.49,29.49,29.32,29.45,4600,0.00,0.00,0.00
2016-03-10,29.51,29.68,29.14,29.61,6400,0.00,0.00,0.00
2016-03-11,30.02,30.40,29.89,30.40,14700,0.00,0.00,0.00
2016-03-14,30.47,30.47,29.99,30.19,15000,0.00,0.00,0.00
2016-03-15,29.94,30.04,29.78,29.84,5900,0.00,0.00,0.00
2016-03-16,30.01,30.01,29.45,29.53,7900,0.00,0.00,0.00
2016-03-17,29.51,30.19,29.21,30.19,17500,0.00,0.00,0.00
2016-03-18,30.32,30.59,30.22,30.46,5500,0.07,0.00,0.00
2016-03-21,30.61,30.61,30.20,30.43,7200,0.00,0.00,0.00
2016-03-22,30.40,30.48,30.06,30.40,10100,0.00,0.00,0.00
2016-03-23,30.23,30.23,29.97,29.97,6200,0.00,0.00,0.00
2016-03-24,29.61,29.84,29.55,29.83,4600,0.00,0.00,0.00
2016-03-28,29.83,29.99,29.80,29.85,4000,0.00,0.00,0.00
2016-03-29,29.46,30.01,29.33,30.01,6300,0.00,0.00,0.00
2016-03-30,30.20,30.57,30.17,30.24,9600,0.00,0.00,0.00
2016-03-31,30.15,30.33,29.89,30.04,6900,0.00,0.00,0.00
2016-04-01,29.83,30.07,29.81,30.07,3800,0.00,0.00,0.00
2016-04-04,29.96,30.10,29.90,29.91,4600,0.00,0.00,0.00
