Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-11-01,16.43,16.43,15.93,15.94,8400,0.00,0.00,0.00
2011-11-02,16.26,16.26,16.26,16.26,900,0.00,0.00,0.00
2011-11-03,16.26,16.26,16.26,16.26,0,0.00,0.00,0.00
2011-11-04,16.71,16.80,16.64,16.68,12400,0.00,0.00,0.00
2011-11-07,16.69,16.96,16.57,16.96,65200,0.00,0.00,0.00
2011-11-08,18.21,18.21,16.89,16.90,15300,0.00,0.00,0.00
2011-11-09,16.96,16.96,16.73,16.73,7100,0.00,0.00,0.00
2011-11-10,16.73,16.73,16.73,16.73,0,0.00,0.00,0.00
2011-11-11,16.84,16.85,16.82,16.82,20000,0.00,0.00,0.00
2011-11-14,16.66,16.77,16.46,16.46,305000,0.00,0.00,0.00
2011-11-15,16.46,16.78,16.29,16.76,28500,0.00,0.00,0.00
2011-11-16,16.63,17.01,16.55,16.57,106400,0.00,0.00,0.00
2011-11-17,16.77,16.80,16.54,16.54,38600,0.00,0.00,0.00
2011-11-18,16.48,16.53,16.48,16.53,7400,0.00,0.00,0.00
2011-11-21,16.12,16.12,16.12,16.12,100,0.00,0.00,0.00
2011-11-22,16.12,16.12,16.12,16.12,0,0.00,0.00,0.00
2011-11-23,16.12,16.12,16.12,16.12,0,0.00,0.00,0.00
2011-11-25,15.35,15.66,15.31,15.35,16000,0.00,0.00,0.00
2011-11-28,15.87,15.87,15.82,15.82,17500,0.00,0.00,0.00
2011-11-29,15.82,15.82,15.82,15.82,100,0.00,0.00,0.00
2011-11-30,16.47,16.92,16.47,16.92,57300,0.00,0.00,0.00
2011-12-01,16.94,16.95,16.64,16.64,16500,0.00,0.00,0.00
2011-12-02,16.84,17.22,16.84,17.20,1400,0.00,0.00,0.00
2011-12-05,17.14,17.18,17.14,17.18,1300,0.00,0.00,0.00
2011-12-06,17.13,17.13,17.13,17.13,1200,0.00,0.00,0.00
