Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-30,9.78,9.78,8.77,8.96,271500,0.00,0.00
2004-03-31,8.91,9.06,8.91,9.06,86300,0.00,0.00
2004-04-01,9.06,9.24,8.95,9.24,50800,0.00,0.00
2004-04-02,9.06,9.39,9.06,9.17,35600,0.00,0.00
2004-04-05,9.20,9.60,9.20,9.60,26400,0.00,0.00
2004-04-06,9.24,9.35,9.24,9.24,3300,0.00,0.00
2004-04-07,9.31,9.51,9.31,9.49,7500,0.00,0.00
2004-04-08,9.38,9.42,9.09,9.35,21000,0.00,0.00
2004-04-12,9.27,9.27,9.25,9.25,5800,0.00,0.00
2004-04-13,9.25,9.25,9.06,9.06,15300,0.00,0.00
2004-04-14,8.88,9.06,8.69,8.69,22800,0.00,0.00
2004-04-15,8.69,8.69,8.69,8.69,0,0.00,0.00
2004-04-16,8.33,8.33,8.22,8.22,8400,0.00,0.00
2004-04-19,8.30,8.62,8.15,8.40,5200,0.00,0.00
2004-04-20,8.34,8.37,8.15,8.15,1000,0.00,0.00
2004-04-21,8.15,9.42,8.15,8.69,3500,0.00,0.00
2004-04-22,9.24,9.24,9.24,9.24,1100,0.00,0.00
2004-04-23,9.24,9.24,9.24,9.24,0,0.00,0.00
2004-04-26,9.24,9.24,8.15,8.15,600,0.00,0.00
2004-04-27,8.15,8.15,8.15,8.15,0,0.00,0.00
2004-04-28,9.42,9.42,8.33,8.40,2800,0.00,0.00
2004-04-29,8.51,8.51,8.51,8.51,3600,0.00,0.00
2004-04-30,8.55,8.55,8.55,8.55,200,0.00,0.00
2004-05-03,8.55,8.55,8.55,8.55,3300,0.00,0.00
2004-05-04,8.69,8.69,8.69,8.69,400,0.00,0.00
2004-05-05,8.69,8.69,8.69,8.69,0,0.00,0.00
2004-05-06,8.83,8.84,8.55,8.73,4700,0.00,0.00
2004-05-07,8.84,8.84,8.69,8.77,4400,0.00,0.00
2004-05-10,8.77,8.77,8.69,8.69,5500,0.00,0.00
2004-05-11,8.69,8.77,8.69,8.77,3200,0.00,0.00
2004-05-12,8.73,8.73,8.73,8.73,2800,0.00,0.00
2004-05-13,8.73,8.77,8.73,8.73,9800,0.00,0.00
2004-05-14,8.74,8.88,8.74,8.88,5100,0.00,0.00
2004-05-17,8.77,8.77,8.69,8.69,5000,0.00,0.00
2004-05-18,8.69,8.69,8.59,8.59,43900,0.00,0.00
2004-05-19,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-05-20,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-05-21,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-05-24,8.64,8.64,8.57,8.59,18300,0.00,0.00
2004-05-25,8.60,8.60,8.53,8.53,6500,0.00,0.00
2004-05-26,8.53,8.53,8.53,8.53,0,0.00,0.00
2004-05-27,8.53,8.53,8.53,8.53,0,0.00,0.00
2004-05-28,8.53,8.53,8.53,8.53,0,0.00,0.00
2004-06-01,8.60,8.60,8.59,8.60,10000,0.00,0.00
2004-06-02,8.60,8.60,8.59,8.59,2000,0.00,0.00
2004-06-03,8.60,8.66,8.59,8.66,5400,0.00,0.00
2004-06-04,8.62,8.62,8.62,8.62,500,0.00,0.00
2004-06-07,8.60,8.62,8.59,8.62,3700,0.00,0.00
2004-06-08,8.62,8.62,8.62,8.62,0,0.00,0.00
2004-06-09,8.62,8.62,8.62,8.62,0,0.00,0.00
2004-06-10,8.55,8.55,8.55,8.55,600,0.00,0.00
2004-06-14,8.55,8.55,8.55,8.55,0,0.00,0.00
2004-06-15,8.59,8.62,8.59,8.62,2800,0.00,0.00
2004-06-16,8.69,8.69,8.69,8.69,100,0.00,0.00
2004-06-17,8.69,8.69,8.69,8.69,0,0.00,0.00
2004-06-18,8.69,8.69,8.59,8.59,3000,0.00,0.00
2004-06-21,8.59,8.59,8.59,8.59,1400,0.00,0.00
2004-06-22,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-06-23,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-06-24,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-06-25,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-06-28,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-06-29,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-06-30,8.69,8.69,8.69,8.69,400,0.00,0.00
2004-07-01,8.69,8.69,8.69,8.69,0,0.00,0.00
2004-07-02,8.69,8.69,8.69,8.69,0,0.00,0.00
2004-07-06,8.69,8.69,8.69,8.69,0,0.00,0.00
2004-07-07,8.69,8.69,8.69,8.69,0,0.00,0.00
2004-07-08,8.95,8.95,8.95,8.95,300,0.00,0.00
2004-07-09,9.02,9.02,8.66,8.66,1300,0.00,0.00
2004-07-12,8.66,8.66,8.66,8.66,0,0.00,0.00
2004-07-13,8.66,8.66,8.66,8.66,0,0.00,0.00
2004-07-14,8.66,8.66,8.66,8.66,0,0.00,0.00
2004-07-15,8.66,8.77,8.66,8.77,400,0.00,0.00
2004-07-16,8.77,8.77,8.77,8.77,0,0.00,0.00
2004-07-19,8.77,8.77,8.77,8.77,0,0.00,0.00
2004-07-20,8.66,8.66,8.66,8.66,1000,0.00,0.00
2004-07-21,8.66,8.66,8.66,8.66,700,0.00,0.00
2004-07-22,8.66,8.66,8.66,8.66,0,0.00,0.00
2004-07-23,8.66,8.66,8.66,8.66,0,0.00,0.00
2004-07-26,8.62,8.63,8.62,8.63,700,0.00,0.00
2004-07-27,8.63,8.63,8.63,8.63,0,0.00,0.00
2004-07-28,8.63,8.63,8.63,8.63,0,0.00,0.00
2004-07-29,8.62,8.62,8.62,8.62,200,0.00,0.00
2004-07-30,8.66,8.66,8.66,8.66,100,0.05,0.00
2004-08-02,8.66,8.66,8.66,8.66,0,0.00,0.00
2004-08-03,8.66,8.66,8.66,8.66,0,0.00,0.00
2004-08-04,8.66,8.66,8.66,8.66,0,0.00,0.00
2004-08-05,8.73,8.73,8.66,8.73,1100,0.00,0.00
2004-08-06,8.66,8.66,8.62,8.62,2300,0.00,0.00
2004-08-09,8.62,8.62,8.62,8.62,0,0.00,0.00
2004-08-10,8.62,8.62,8.62,8.62,0,0.00,0.00
2004-08-11,8.59,8.59,8.59,8.59,200,0.00,0.00
2004-08-12,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-08-13,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-08-16,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-08-17,8.59,8.59,8.59,8.59,0,0.00,0.00
2004-08-18,8.59,8.59,8.59,8.59,0,0.00,0.00
