Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.89,18.89,18.09,18.52,63900,0.00,0.00
2016-01-05,18.47,18.79,18.47,18.73,27000,0.00,0.00
2016-01-06,18.44,19.01,18.43,18.90,41700,0.00,0.00
2016-01-07,18.57,18.78,18.50,18.59,218900,0.00,0.00
2016-01-08,18.65,18.82,18.53,18.59,37600,0.00,0.00
2016-01-11,18.54,19.00,18.53,18.91,110700,0.00,0.00
2016-01-12,19.04,19.09,18.60,18.70,29200,0.00,0.00
2016-01-13,18.74,18.84,18.57,18.64,65600,0.00,0.00
2016-01-14,18.77,19.07,18.58,18.63,33600,0.00,0.00
2016-01-15,18.58,18.79,18.56,18.64,64400,0.00,0.00
2016-01-19,18.71,18.99,18.58,18.73,57100,0.00,0.00
2016-01-20,18.53,19.35,18.53,19.11,44500,0.00,0.00
2016-01-21,19.12,19.13,18.59,18.64,134900,0.00,0.00
2016-01-22,18.76,19.37,18.66,19.28,38200,0.00,0.00
2016-01-25,19.15,19.17,18.87,18.95,50200,0.00,0.00
2016-01-26,19.08,19.27,18.78,18.99,25500,0.00,0.00
2016-01-27,18.89,19.28,18.70,18.75,34500,0.00,0.00
2016-01-28,18.87,19.33,18.87,19.20,28800,0.00,0.00
2016-01-29,19.23,20.02,19.23,19.98,73000,0.00,0.00
2016-02-01,19.87,19.90,19.08,19.19,31500,0.00,0.00
2016-02-02,19.09,19.09,18.64,18.67,147000,0.00,0.00
2016-02-03,18.47,18.47,16.30,16.71,232900,0.00,0.00
2016-02-04,16.67,16.87,16.34,16.39,92200,0.00,0.00
2016-02-05,16.68,16.68,16.34,16.42,105800,0.00,0.00
2016-02-08,16.34,16.81,16.22,16.66,62300,0.00,0.00
2016-02-09,16.50,16.75,16.48,16.63,35300,0.05,0.00
2016-02-10,16.67,16.82,16.39,16.41,119900,0.00,0.00
2016-02-11,16.14,16.22,15.63,15.68,81100,0.00,0.00
2016-02-12,15.92,15.99,15.67,15.77,70800,0.00,0.00
2016-02-16,15.97,15.97,15.70,15.79,104400,0.00,0.00
2016-02-17,15.81,15.97,15.03,15.70,71600,0.00,0.00
2016-02-18,15.72,15.92,15.60,15.71,65400,0.00,0.00
2016-02-19,15.70,15.85,15.60,15.70,130200,0.00,0.00
2016-02-22,15.75,15.82,15.68,15.71,140300,0.00,0.00
2016-02-23,15.73,15.73,15.48,15.49,61400,0.00,0.00
2016-02-24,15.39,15.43,15.17,15.32,102600,0.00,0.00
2016-02-25,15.41,15.53,15.24,15.33,61300,0.00,0.00
2016-02-26,15.44,16.07,15.30,15.56,113800,0.00,0.00
2016-02-29,15.50,15.61,15.36,15.41,30000,0.00,0.00
2016-03-01,15.47,15.69,15.47,15.56,176400,0.00,0.00
2016-03-02,15.50,15.87,15.40,15.82,80000,0.00,0.00
2016-03-03,15.86,15.97,15.67,15.81,155100,0.00,0.00
2016-03-04,15.88,15.92,15.70,15.80,180500,0.00,0.00
2016-03-07,15.81,16.08,15.79,15.89,236700,0.00,0.00
2016-03-08,15.77,15.98,15.72,15.75,101800,0.00,0.00
2016-03-09,15.87,15.99,15.41,15.79,66200,0.00,0.00
2016-03-10,15.90,16.06,15.66,15.69,118500,0.00,0.00
2016-03-11,15.88,15.98,15.41,15.76,124300,0.00,0.00
2016-03-14,15.69,15.81,15.61,15.69,66100,0.00,0.00
2016-03-15,15.53,15.77,15.42,15.64,77400,0.00,0.00
2016-03-16,15.70,15.90,15.48,15.71,106000,0.00,0.00
2016-03-17,15.66,15.69,15.51,15.62,54900,0.00,0.00
2016-03-18,15.72,15.86,15.55,15.56,148900,0.00,0.00
2016-03-21,15.60,15.65,15.43,15.48,40200,0.00,0.00
2016-03-22,15.43,15.54,15.34,15.44,53100,0.00,0.00
2016-03-23,15.48,15.48,15.33,15.39,39400,0.00,0.00
2016-03-24,15.39,15.56,15.30,15.52,88400,0.00,0.00
2016-03-28,15.45,15.73,15.43,15.59,40400,0.00,0.00
2016-03-29,15.61,15.78,15.43,15.67,83500,0.00,0.00
2016-03-30,15.68,15.95,15.56,15.77,48300,0.00,0.00
2016-03-31,15.77,15.88,15.68,15.70,118800,0.00,0.00
2016-04-01,15.63,15.90,15.49,15.76,35600,0.00,0.00
2016-04-04,15.75,15.85,15.64,15.69,105100,0.00,0.00
2016-04-05,15.63,15.86,15.60,15.62,65600,0.00,0.00
2016-04-06,15.61,15.65,15.45,15.61,50000,0.00,0.00
2016-04-07,15.55,15.61,15.43,15.48,39200,0.00,0.00
2016-04-08,15.65,15.68,15.43,15.66,66300,0.00,0.00
2016-04-11,15.67,15.77,15.56,15.61,55200,0.00,0.00
2016-04-12,15.64,15.70,15.49,15.65,25400,0.00,0.00
2016-04-13,15.69,16.01,15.69,16.01,59900,0.00,0.00
2016-04-14,15.92,16.39,15.79,16.36,100100,0.00,0.00
2016-04-15,16.30,16.65,16.30,16.60,40200,0.00,0.00
2016-04-18,16.60,16.96,16.60,16.87,41000,0.00,0.00
2016-04-19,16.90,17.25,16.90,17.14,35300,0.00,0.00
2016-04-20,17.09,17.19,16.86,17.02,18800,0.00,0.00
2016-04-21,17.03,17.12,16.87,17.01,49500,0.00,0.00
2016-04-22,17.03,17.31,17.03,17.26,28100,0.00,0.00
2016-04-25,17.32,17.54,17.22,17.47,42000,0.00,0.00
2016-04-26,17.53,18.58,17.53,18.54,87500,0.00,0.00
2016-04-27,18.54,18.67,18.29,18.51,79500,0.00,0.00
2016-04-28,18.45,18.53,17.76,17.77,43700,0.00,0.00
2016-04-29,17.82,18.22,17.47,17.79,41800,0.00,0.00
2016-05-02,17.85,17.93,17.64,17.86,53300,0.00,0.00
2016-05-03,17.74,17.74,17.18,17.21,50200,0.05,0.00
2016-05-04,17.06,17.33,16.99,17.01,39000,0.00,0.00
2016-05-05,17.09,17.09,16.49,16.61,62200,0.00,0.00
2016-05-06,16.54,17.16,16.51,17.11,88000,0.00,0.00
2016-05-09,17.04,17.16,16.80,16.82,45000,0.00,0.00
2016-05-10,16.92,17.12,16.87,16.99,35000,0.00,0.00
