Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-26,2.35,2.36,2.35,2.35,1399100,0.00,0.00
2007-07-27,2.35,2.36,2.35,2.35,713000,0.00,0.00
2007-07-30,2.32,2.32,2.20,2.21,722300,0.00,0.00
2007-07-31,2.20,2.27,2.20,2.21,165000,0.00,0.00
2007-08-01,2.20,2.22,2.20,2.20,88200,0.00,0.00
2007-08-02,2.21,2.26,2.20,2.21,65500,0.00,0.00
2007-08-03,2.21,2.23,2.20,2.22,101600,0.00,0.00
2007-08-06,2.21,2.22,2.10,2.16,171200,0.00,0.00
2007-08-07,2.16,2.17,2.12,2.14,100000,0.00,0.00
2007-08-08,2.16,2.21,2.13,2.20,99300,0.00,0.00
2007-08-09,2.20,2.27,2.16,2.20,114500,0.11,0.00
2007-08-10,2.18,2.20,2.12,2.19,86800,0.00,0.00
2007-08-13,2.21,2.23,2.13,2.17,74100,0.00,0.00
2007-08-14,2.15,2.17,1.99,2.04,199900,0.00,0.00
2007-08-15,1.99,2.03,1.85,1.91,325600,0.00,0.00
2007-08-16,1.86,1.96,1.74,1.96,493000,0.00,0.00
2007-08-17,2.01,2.13,1.90,2.11,262400,0.00,0.00
2007-08-20,2.11,2.12,2.06,2.08,102900,0.00,0.00
2007-08-21,2.08,2.17,2.06,2.15,96400,0.00,0.00
2007-08-22,2.13,2.20,2.09,2.12,124400,0.00,0.00
2007-08-23,2.12,2.17,2.10,2.17,58500,0.00,0.00
2007-08-24,2.15,2.18,2.13,2.16,73200,0.00,0.00
2007-08-27,2.16,2.23,2.09,2.22,123900,0.00,0.00
2007-08-28,2.21,2.21,2.05,2.15,168200,0.00,0.00
2007-08-29,2.16,2.20,2.14,2.17,63100,0.00,0.00
2007-08-30,2.15,2.20,2.14,2.18,65100,0.00,0.00
2007-08-31,2.21,2.21,2.17,2.17,108700,0.00,0.00
2007-09-04,2.18,2.22,2.15,2.21,108900,0.00,0.00
2007-09-05,2.21,2.22,2.17,2.22,121400,0.00,0.00
2007-09-06,2.22,2.23,2.20,2.22,98300,0.00,0.00
2007-09-07,2.21,2.22,2.16,2.21,139600,0.00,0.00
2007-09-10,2.19,2.20,2.14,2.15,147300,0.00,0.00
