Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,5.74,5.89,5.58,5.89,205900,0.00,0.00
2016-01-05,5.83,5.83,5.56,5.65,49500,0.00,0.00
2016-01-06,5.57,5.60,5.41,5.49,55400,0.00,0.00
2016-01-07,5.41,5.48,5.27,5.33,84700,0.00,0.00
2016-01-08,5.40,5.52,5.30,5.43,197300,0.00,0.00
2016-01-11,5.47,5.48,5.19,5.25,68900,0.00,0.00
2016-01-12,5.26,5.33,5.06,5.17,91800,0.00,0.00
2016-01-13,5.22,5.28,5.00,5.06,68600,0.00,0.00
2016-01-14,5.10,5.28,5.04,5.13,151900,0.00,0.00
2016-01-15,5.10,5.12,4.95,5.04,73800,0.00,0.00
2016-01-19,5.10,5.10,4.92,5.00,132300,0.00,0.00
2016-01-20,4.87,4.93,4.70,4.89,434000,0.00,0.00
2016-01-21,4.93,4.95,4.84,4.95,102300,0.00,0.00
2016-01-22,5.00,5.11,5.00,5.01,81400,0.00,0.00
2016-01-25,5.00,5.10,4.97,5.01,32500,0.00,0.00
2016-01-26,5.05,5.07,5.01,5.04,47000,0.00,0.00
2016-01-27,5.01,5.02,4.93,4.95,29700,0.00,0.00
2016-01-28,4.94,4.94,4.80,4.87,45900,0.00,0.00
2016-01-29,4.87,5.06,4.87,4.99,124200,0.00,0.00
2016-02-01,4.90,5.32,4.85,5.27,241500,0.00,0.00
2016-02-02,5.28,5.34,5.22,5.31,52400,0.00,0.00
2016-02-03,5.34,5.37,5.23,5.35,138500,0.00,0.00
2016-02-04,5.35,5.39,5.29,5.36,136800,0.00,0.00
2016-02-05,5.36,5.36,5.10,5.20,111000,0.00,0.00
2016-02-08,5.13,5.15,4.85,4.95,220500,0.00,0.00
2016-02-09,4.80,4.91,4.42,4.56,842600,0.00,0.00
2016-02-10,4.66,4.72,4.49,4.52,279600,0.00,0.00
2016-02-11,4.55,4.55,4.29,4.32,263000,0.00,0.00
2016-02-12,4.46,4.46,4.31,4.33,213400,0.00,0.00
2016-02-16,4.50,4.54,4.24,4.30,269300,0.00,0.00
2016-02-17,4.53,4.57,4.35,4.38,275800,0.00,0.00
2016-02-18,4.36,4.46,4.32,4.41,192600,0.00,0.00
2016-02-19,4.44,4.60,4.42,4.53,35700,0.00,0.00
2016-02-22,4.60,4.73,4.57,4.59,74800,0.00,0.00
2016-02-23,4.59,4.61,4.48,4.54,40200,0.00,0.00
2016-02-24,4.56,4.61,4.48,4.59,101700,0.00,0.00
2016-02-25,4.58,4.62,4.49,4.51,92100,0.00,0.00
2016-02-26,4.53,4.70,4.51,4.64,56000,0.00,0.00
