Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-02,23.86,23.90,23.86,23.87,35600,0.00,0.00,0.00
2025-05-05,23.87,23.89,23.86,23.86,597400,0.00,0.00,0.00
2025-05-06,23.86,23.88,23.85,23.88,600,0.00,0.00,0.00
2025-05-07,23.91,23.94,23.90,23.91,30000,0.00,0.00,0.00
2025-05-08,23.92,23.92,23.85,23.85,11700,0.00,0.00,0.00
2025-05-09,23.89,23.89,23.86,23.86,112800,0.00,0.00,0.00
2025-05-12,23.81,23.90,23.81,23.88,3900,0.00,0.00,0.00
2025-05-13,23.89,23.98,23.87,23.87,425200,0.00,0.00,0.00
2025-05-14,23.88,23.88,23.82,23.82,6300,0.00,0.00,0.00
2025-05-15,23.87,23.91,23.87,23.90,17500,0.00,0.00,0.00
2025-05-16,23.94,24.35,23.91,23.91,6000,0.00,0.00,0.00
2025-05-19,23.88,23.91,23.88,23.91,10900,0.00,0.00,0.00
2025-05-20,23.88,23.91,23.88,23.89,7000,0.00,0.00,0.00
2025-05-21,23.85,23.86,23.78,23.78,8200,0.00,0.00,0.00
2025-05-22,23.78,24.01,23.76,23.84,244200,0.00,0.00,0.00
2025-05-23,23.85,23.86,23.82,23.86,28000,0.00,0.00,0.00
2025-05-27,23.88,23.94,23.88,23.93,22300,0.00,0.00,0.00
2025-05-28,23.91,24.12,23.89,23.91,18400,0.00,0.00,0.00
2025-05-29,23.96,23.98,23.95,23.96,5300,0.00,0.00,0.00
2025-05-30,23.97,24.00,23.95,23.98,10100,0.00,0.00,0.00
2025-06-02,23.97,24.46,23.96,23.97,60900,0.00,0.00,0.00
2025-06-03,24.00,24.00,23.95,23.97,9000,0.00,0.00,0.00
2025-06-04,24.01,24.07,24.01,24.05,30300,0.00,0.00,0.00
2025-06-05,24.06,24.23,24.00,24.01,9900,0.00,0.00,0.00
2025-06-06,23.98,23.98,23.95,23.95,5100,0.10,0.00,0.00
2025-06-09,23.98,24.00,23.97,23.98,1800,0.00,0.00,0.00
2025-06-10,24.01,24.02,24.00,24.00,8000,0.00,0.00,0.00
2025-06-11,24.05,24.08,24.01,24.04,10600,0.00,0.00,0.00
2025-06-12,24.09,24.10,24.06,24.09,23600,0.00,0.00,0.00
2025-06-13,24.08,24.08,24.04,24.05,2900,0.00,0.00,0.00
2025-06-16,24.08,24.09,24.04,24.04,4300,0.00,0.00,0.00
2025-06-17,24.09,24.09,24.04,24.07,2000,0.00,0.00,0.00
2025-06-18,24.09,24.11,24.08,24.08,19600,0.00,0.00,0.00
